Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-23 00:00:00+05:30,5.633999824523926,5.660999774932861,5.544000148773193,5.660999774932861,66666,0.0,0.0
2018-04-24 00:00:00+05:30,5.804999828338623,5.804999828338623,5.804999828338623,5.804999828338623,22222,0.0,0.0
2018-04-25 00:00:00+05:30,5.804999828338623,5.804999828338623,5.804999828338623,5.804999828338623,0,0.0,0.0
2018-04-26 00:00:00+05:30,5.804999828338623,5.804999828338623,5.804999828338623,5.804999828338623,0,0.0,0.0
2018-04-27 00:00:00+05:30,5.579999923706055,5.849999904632568,5.579999923706055,5.849999904632568,44444,0.0,0.0
2018-04-30 00:00:00+05:30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,22222,0.0,0.0
2018-05-02 00:00:00+05:30,5.814000129699707,5.886000156402588,5.814000129699707,5.886000156402588,44444,0.0,0.0
2018-05-03 00:00:00+05:30,6.129000186920166,6.129000186920166,6.129000186920166,6.129000186920166,22222,0.0,0.0
2018-05-04 00:00:00+05:30,7.343999862670898,7.343999862670898,6.4079999923706055,6.4079999923706055,66666,0.0,0.0
2018-05-07 00:00:00+05:30,5.9039998054504395,6.560999870300293,5.9039998054504395,5.985000133514404,177777,0.0,0.0
2018-05-08 00:00:00+05:30,6.354000091552734,6.354000091552734,6.354000091552734,6.354000091552734,22222,0.0,0.0
2018-05-09 00:00:00+05:30,6.354000091552734,6.354000091552734,6.354000091552734,6.354000091552734,0,0.0,0.0
2018-05-10 00:00:00+05:30,6.354000091552734,6.354000091552734,6.354000091552734,6.354000091552734,0,0.0,0.0
2018-05-11 00:00:00+05:30,5.760000228881836,5.7779998779296875,5.760000228881836,5.769000053405762,66666,0.0,0.0
2018-05-16 00:00:00+05:30,5.769000053405762,5.769000053405762,5.769000053405762,5.769000053405762,0,0.0,0.0
2018-05-17 00:00:00+05:30,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,22222,0.0,0.0
2018-05-18 00:00:00+05:30,5.579999923706055,5.579999923706055,5.400000095367432,5.400000095367432,44444,0.0,0.0
2018-05-21 00:00:00+05:30,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,22222,0.0,0.0
2018-05-22 00:00:00+05:30,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0,0.0,0.0
2018-05-23 00:00:00+05:30,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0,0.0,0.0
2018-05-24 00:00:00+05:30,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0,0.0,0.0
2018-05-25 00:00:00+05:30,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,0,0.0,0.0
2018-05-28 00:00:00+05:30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,22222,0.0,0.0
2018-05-29 00:00:00+05:30,5.048999786376953,5.048999786376953,4.697999954223633,4.7789998054504395,111111,0.0,0.0
2018-05-30 00:00:00+05:30,4.877999782562256,5.400000095367432,4.877999782562256,5.400000095367432,66666,0.0,0.0
2018-05-31 00:00:00+05:30,4.553999900817871,5.039999961853027,4.553999900817871,5.039999961853027,44444,0.0,0.0
2018-06-01 00:00:00+05:30,4.716000080108643,5.732999801635742,4.716000080108643,5.3460001945495605,111111,0.0,0.0
2018-06-04 00:00:00+05:30,5.039999961853027,5.039999961853027,4.788000106811523,4.788000106811523,88888,0.0,0.0
2018-06-05 00:00:00+05:30,4.788000106811523,4.788000106811523,4.788000106811523,4.788000106811523,0,0.0,0.0
2018-06-06 00:00:00+05:30,4.788000106811523,4.788000106811523,4.788000106811523,4.788000106811523,0,0.0,0.0
2018-06-07 00:00:00+05:30,4.860000133514404,5.039999961853027,4.860000133514404,5.039999961853027,44444,0.0,0.0
2018-06-08 00:00:00+05:30,5.058000087738037,5.21999979019165,5.039999961853027,5.21999979019165,88888,0.0,0.0
2018-06-11 00:00:00+05:30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0
2018-06-12 00:00:00+05:30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0
2018-06-13 00:00:00+05:30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0
2018-06-14 00:00:00+05:30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0
2018-06-15 00:00:00+05:30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0
2018-06-18 00:00:00+05:30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0,0.0,0.0
2018-06-19 00:00:00+05:30,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,22222,0.0,0.0
2018-06-20 00:00:00+05:30,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,44444,0.0,0.0
2018-06-21 00:00:00+05:30,4.572000026702881,4.572000026702881,4.572000026702881,4.572000026702881,44444,0.0,0.0
2018-06-22 00:00:00+05:30,4.572000026702881,4.572000026702881,4.572000026702881,4.572000026702881,0,0.0,0.0
2018-06-25 00:00:00+05:30,4.598999977111816,4.598999977111816,4.580999851226807,4.580999851226807,44444,0.0,0.0
2018-06-26 00:00:00+05:30,4.580999851226807,4.580999851226807,4.580999851226807,4.580999851226807,0,0.0,0.0
2018-06-27 00:00:00+05:30,4.320000171661377,4.320000171661377,3.7260000705718994,3.825000047683716,88888,0.0,0.0
2018-06-28 00:00:00+05:30,3.563999891281128,4.572000026702881,3.563999891281128,4.248000144958496,133333,0.0,0.0
2018-06-29 00:00:00+05:30,4.203000068664551,4.320000171661377,4.203000068664551,4.320000171661377,44444,0.0,0.0
2018-07-02 00:00:00+05:30,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0,0.0,0.0
2018-07-03 00:00:00+05:30,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0,0.0,0.0
2018-07-04 00:00:00+05:30,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,0,0.0,0.0
2018-07-05 00:00:00+05:30,3.869999885559082,3.869999885559082,3.74399995803833,3.7890000343322754,66666,0.0,0.0
2018-07-06 00:00:00+05:30,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,22222,0.0,0.0
2018-07-09 00:00:00+05:30,3.76200008392334,3.878999948501587,3.76200008392334,3.878999948501587,66666,0.0,0.0
2018-07-10 00:00:00+05:30,3.888000011444092,3.888000011444092,3.888000011444092,3.888000011444092,22222,0.0,0.0
2018-07-11 00:00:00+05:30,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,22222,0.0,0.0
2018-07-12 00:00:00+05:30,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,22222,0.0,0.0
2018-07-13 00:00:00+05:30,3.7799999713897705,3.7799999713897705,3.5190000534057617,3.7799999713897705,111111,0.0,0.0
2018-07-16 00:00:00+05:30,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0.0,0.0
2018-07-17 00:00:00+05:30,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0.0,0.0
2018-07-18 00:00:00+05:30,3.76200008392334,3.76200008392334,3.4019999504089355,3.437999963760376,66666,0.0,0.0
2018-07-19 00:00:00+05:30,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,22222,0.0,0.0
2018-07-20 00:00:00+05:30,3.312000036239624,3.4200000762939453,2.880000114440918,3.1410000324249268,288888,0.0,0.0
2018-07-23 00:00:00+05:30,3.1410000324249268,3.1410000324249268,3.1410000324249268,3.1410000324249268,0,0.0,0.0
2018-07-24 00:00:00+05:30,2.924999952316284,3.0239999294281006,2.924999952316284,3.0239999294281006,44444,0.0,0.0
2018-07-25 00:00:00+05:30,3.0869998931884766,3.0869998931884766,3.078000068664551,3.078000068664551,44444,0.0,0.0
2018-07-26 00:00:00+05:30,3.078000068664551,3.078000068664551,3.078000068664551,3.078000068664551,0,0.0,0.0
2018-07-27 00:00:00+05:30,3.078000068664551,3.078000068664551,3.078000068664551,3.078000068664551,0,0.0,0.0
2018-07-30 00:00:00+05:30,3.078000068664551,3.078000068664551,3.078000068664551,3.078000068664551,0,0.0,0.0
2018-07-31 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,44444,0.0,0.0
2018-08-01 00:00:00+05:30,3.078000068664551,3.1500000953674316,3.069000005722046,3.1500000953674316,66666,0.0,0.0
2018-08-02 00:00:00+05:30,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,22222,0.0,0.0
2018-08-03 00:00:00+05:30,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0,0.0,0.0
2018-08-06 00:00:00+05:30,3.4110000133514404,3.4110000133514404,3.4110000133514404,3.4110000133514404,22222,0.0,0.0
2018-08-07 00:00:00+05:30,3.563999891281128,3.6089999675750732,3.563999891281128,3.5999999046325684,88888,0.0,0.0
2018-08-08 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-09 00:00:00+05:30,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,66666,0.0,0.0
2018-08-10 00:00:00+05:30,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0.0,0.0
2018-08-13 00:00:00+05:30,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,0.0,0.0
2018-08-14 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,22222,0.0,0.0
2018-08-16 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-17 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-20 00:00:00+05:30,4.104000091552734,4.104000091552734,4.104000091552734,4.104000091552734,22222,0.0,0.0
2018-08-21 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,22222,0.0,0.0
2018-08-23 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-24 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-27 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-28 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-29 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-30 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-08-31 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-09-03 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,22222,0.0,0.0
2018-09-04 00:00:00+05:30,3.509999990463257,3.5999999046325684,3.509999990463257,3.5999999046325684,44444,0.0,0.0
2018-09-05 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-09-06 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-09-07 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-09-10 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
2018-09-11 00:00:00+05:30,3.249000072479248,3.249000072479248,3.249000072479248,3.249000072479248,22222,0.0,0.0
2018-09-12 00:00:00+05:30,3.249000072479248,3.249000072479248,3.249000072479248,3.249000072479248,0,0.0,0.0
2018-09-14 00:00:00+05:30,3.249000072479248,3.249000072479248,3.249000072479248,3.249000072479248,22222,0.0,0.0
2018-09-17 00:00:00+05:30,3.7709999084472656,3.7709999084472656,3.7709999084472656,3.7709999084472656,22222,0.0,0.0
2018-09-18 00:00:00+05:30,3.7709999084472656,3.7709999084472656,3.7709999084472656,3.7709999084472656,0,0.0,0.0
2018-09-19 00:00:00+05:30,3.7709999084472656,3.7709999084472656,3.7709999084472656,3.7709999084472656,0,0.0,0.0
2018-09-21 00:00:00+05:30,3.7709999084472656,3.7709999084472656,3.7709999084472656,3.7709999084472656,0,0.0,0.0
2018-09-24 00:00:00+05:30,3.240000009536743,3.7890000343322754,3.059999942779541,3.1679999828338623,133333,0.0,0.0
2018-09-25 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-09-26 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-09-27 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-09-28 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-10-01 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-10-03 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-10-04 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-10-05 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-10-08 00:00:00+05:30,3.1679999828338623,3.1679999828338623,3.1679999828338623,3.1679999828338623,0,0.0,0.0
2018-10-09 00:00:00+05:30,2.5739998817443848,2.5739998817443848,2.565000057220459,2.565000057220459,66666,0.0,0.0
2018-10-10 00:00:00+05:30,2.5199999809265137,2.5199999809265137,2.1059999465942383,2.3399999141693115,66666,0.0,0.0
2018-10-11 00:00:00+05:30,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0,0.0,0.0
2018-10-12 00:00:00+05:30,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,22222,0.0,0.0
2018-10-15 00:00:00+05:30,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0,0.0,0.0
2018-10-16 00:00:00+05:30,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,22222,0.0,0.0
2018-10-17 00:00:00+05:30,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,0,0.0,0.0
2018-10-19 00:00:00+05:30,2.744999885559082,2.744999885559082,2.744999885559082,2.744999885559082,0,0.0,0.0
2018-10-22 00:00:00+05:30,3.0510001182556152,3.1410000324249268,2.700000047683716,2.7899999618530273,177777,0.0,0.0
2018-10-23 00:00:00+05:30,2.565000057220459,2.565000057220459,2.565000057220459,2.565000057220459,22222,0.0,0.0
2018-10-24 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,22222,0.0,0.0
2018-10-25 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0.0
2018-10-26 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0.0
2018-10-29 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0.0
2018-10-30 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,22222,0.0,0.0
2018-10-31 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,0.0
2018-11-01 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,0.0
2018-11-02 00:00:00+05:30,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,22222,0.0,0.0
2018-11-05 00:00:00+05:30,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,0.0,0.0
2018-11-06 00:00:00+05:30,2.546999931335449,3.194999933242798,2.546999931335449,2.9700000286102295,133333,0.0,0.0
2018-11-07 00:00:00+05:30,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0,0.0,0.0
2018-11-09 00:00:00+05:30,3.5369999408721924,3.555000066757202,2.8440001010894775,3.2309999465942383,88888,0.0,0.0
2018-11-12 00:00:00+05:30,2.8980000019073486,2.8980000019073486,2.5920000076293945,2.5920000076293945,111111,0.0,0.0
2018-11-13 00:00:00+05:30,2.3580000400543213,3.0959999561309814,2.3489999771118164,3.0959999561309814,155555,0.0,0.0
2018-11-14 00:00:00+05:30,3.0959999561309814,3.0959999561309814,3.0959999561309814,3.0959999561309814,0,0.0,0.0
2018-11-15 00:00:00+05:30,2.98799991607666,2.98799991607666,2.98799991607666,2.98799991607666,22222,0.0,0.0
2018-11-16 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,22222,0.0,0.0
2018-11-19 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,0.0
2018-11-20 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,0.0
2018-11-21 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,0.0
2018-11-22 00:00:00+05:30,2.7090001106262207,2.7090001106262207,2.7090001106262207,2.7090001106262207,22222,0.0,0.0
2018-11-26 00:00:00+05:30,2.7090001106262207,2.7090001106262207,2.7090001106262207,2.7090001106262207,0,0.0,0.0
2018-11-27 00:00:00+05:30,2.7090001106262207,2.7090001106262207,2.7090001106262207,2.7090001106262207,0,0.0,0.0
2018-11-28 00:00:00+05:30,2.7090001106262207,2.7090001106262207,2.7090001106262207,2.7090001106262207,0,0.0,0.0
2018-11-29 00:00:00+05:30,2.7090001106262207,2.7090001106262207,2.7090001106262207,2.7090001106262207,0,0.0,0.0
2018-11-30 00:00:00+05:30,2.7090001106262207,2.7090001106262207,2.7090001106262207,2.7090001106262207,0,0.0,0.0
2018-12-03 00:00:00+05:30,3.2309999465942383,3.2309999465942383,2.880000114440918,2.880000114440918,66666,0.0,0.0
2018-12-04 00:00:00+05:30,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,0,0.0,0.0
2018-12-05 00:00:00+05:30,2.8980000019073486,2.8980000019073486,2.8980000019073486,2.8980000019073486,22222,0.0,0.0
2018-12-06 00:00:00+05:30,2.8980000019073486,2.8980000019073486,2.8980000019073486,2.8980000019073486,22222,0.0,0.0
2018-12-07 00:00:00+05:30,2.8980000019073486,2.8980000019073486,2.8980000019073486,2.8980000019073486,0,0.0,0.0
2018-12-10 00:00:00+05:30,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,22222,0.0,0.0
