Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-06 00:00:00+05:30,3.7188433538947288,3.9344284354106893,3.664947183193512,3.8805322647094727,7222775,0.0,0.0
2003-11-07 00:00:00+05:30,4.0422208133700375,4.096116984558679,3.934428470992755,3.9883246421813965,10735655,0.0,0.0
2003-11-10 00:00:00+05:30,4.139233864925228,4.333261013031006,4.074558547601015,4.333261013031006,2199370,0.0,1.2
2003-11-11 00:00:00+05:30,4.397936035821275,4.656638108668285,4.2685849993977705,4.462612152099609,7319715,0.0,0.0
2003-11-12 00:00:00+05:30,4.656638435130526,4.721314555943099,4.074558929772523,4.3979363441467285,8646063,0.0,0.0
2003-11-13 00:00:00+05:30,4.527286965003648,4.527286965003648,4.2685848982847014,4.333261013031006,2610807,0.0,0.0
2003-11-14 00:00:00+05:30,4.397935931644175,4.462612046390479,4.2685848982847014,4.333261013031006,2093718,0.0,0.0
2003-11-17 00:00:00+05:30,4.52728707224478,4.591963188523114,4.397936035821275,4.462612152099609,2479363,0.0,0.0
2003-11-18 00:00:00+05:30,4.333261419467402,4.527287389638627,4.333261419467402,4.3979363441467285,2411889,0.0,0.0
2003-11-19 00:00:00+05:30,4.462612464959301,4.462612464959301,4.26858529865483,4.3979363441467285,4813577,0.0,0.0
2003-11-20 00:00:00+05:30,4.527287389638627,4.527287389638627,4.333261419467402,4.3979363441467285,3611111,0.0,0.0
2003-11-21 00:00:00+05:30,4.397935931644175,4.397935931644175,4.2685848982847014,4.333261013031006,1168361,0.0,0.0
2003-11-24 00:00:00+05:30,4.397937721594666,4.397937721594666,4.20391129194267,4.2685866355896,3635920,0.0,0.0
2003-11-25 00:00:00+05:30,4.397936737014237,4.397936737014237,4.2039103507995605,4.2039103507995605,3619501,0.0,0.0
2003-11-26 00:00:00+05:30,4.2039103507995605,4.2039103507995605,4.2039103507995605,4.2039103507995605,0,0.0,0.0
2003-11-27 00:00:00+05:30,4.203909774199073,4.268585094496179,4.00988301588563,4.074558734893799,3358048,0.0,0.0
2003-11-28 00:00:00+05:30,4.203909774199073,4.203909774199073,4.00988301588563,4.074558734893799,2122678,0.0,0.0
2003-12-01 00:00:00+05:30,4.2685866355896,4.397937721594666,4.074560205937604,4.2685866355896,6082005,0.0,0.0
2003-12-02 00:00:00+05:30,4.397935931644175,4.462612046390479,4.2685848982847014,4.333261013031006,4946314,0.0,0.0
2003-12-03 00:00:00+05:30,4.462612152099609,4.52728707224478,4.3332611156761045,4.462612152099609,4702483,0.0,0.0
2003-12-04 00:00:00+05:30,4.397937721594666,4.5272888075997315,4.20391129194267,4.2685866355896,1946915,0.0,0.0
2003-12-05 00:00:00+05:30,4.333261806557502,4.333261806557502,4.13923462292059,4.2039103507995605,2239073,0.0,0.0
2003-12-08 00:00:00+05:30,4.333261806557502,4.333261806557502,4.13923462292059,4.2039103507995605,3569894,0.0,0.0
2003-12-09 00:00:00+05:30,4.2685866355896,4.333262776658944,4.20391129194267,4.2685866355896,2379296,0.0,0.0
2003-12-10 00:00:00+05:30,4.268585679967414,4.333261806557502,4.2039103507995605,4.2039103507995605,1483131,0.0,0.0
2003-12-11 00:00:00+05:30,4.268585679967414,4.333261806557502,4.2039103507995605,4.2039103507995605,1446001,0.0,0.0
2003-12-12 00:00:00+05:30,4.13923462292059,4.333261806557502,4.13923462292059,4.2039103507995605,584626,0.0,0.0
2003-12-15 00:00:00+05:30,4.268585538071354,4.591963768005371,4.203910211053435,4.591963768005371,4248537,0.0,0.0
2003-12-16 00:00:00+05:30,4.7859900836313605,4.850666212592777,4.397936898263056,4.52728796005249,8940044,0.0,0.0
2003-12-17 00:00:00+05:30,4.527287643565241,4.656638696312186,4.462612715258427,4.591963768005371,3604077,0.0,0.0
2003-12-18 00:00:00+05:30,4.591964237306386,4.980017435206445,4.527288106256324,4.785990238189697,24193373,0.0,0.0
2003-12-19 00:00:00+05:30,4.850665962185895,4.915341290386299,4.656638781451346,4.721314907073975,6833707,0.0,0.0
2003-12-22 00:00:00+05:30,4.85066556930542,5.044691936902546,4.785989448921245,4.85066556930542,13724740,0.0,0.0
2003-12-23 00:00:00+05:30,4.915341290386299,4.980017017297815,4.721314907073975,4.721314907073975,4153164,0.0,0.0
2003-12-24 00:00:00+05:30,4.915341290386299,4.915341290386299,4.656638781451346,4.721314907073975,3696581,0.0,0.0
2003-12-25 00:00:00+05:30,4.721314907073975,4.721314907073975,4.721314907073975,4.721314907073975,0,0.0,0.0
2003-12-26 00:00:00+05:30,4.850665962185895,4.850665962185895,4.656638781451346,4.721314907073975,11748179,0.0,0.0
2003-12-29 00:00:00+05:30,4.721314524670309,4.9153408922674355,4.721314524670309,4.85066556930542,7369555,0.0,0.0
2003-12-30 00:00:00+05:30,4.915341456118966,5.109367447262236,4.721315066264572,4.980017185211182,16005185,0.0,0.0
2003-12-31 00:00:00+05:30,4.915340900421143,5.109366869629044,4.915340900421143,4.915340900421143,7713078,0.0,0.0
2004-01-01 00:00:00+05:30,4.980016715212514,5.109366965055889,4.915340992224195,5.044692039489746,7638804,0.0,0.0
2004-01-02 00:00:00+05:30,5.109367447262236,5.238718506735541,4.915341456118966,4.980017185211182,10493520,0.0,0.0
2004-01-05 00:00:00+05:30,5.044692768834216,5.109367703750841,4.785990238189697,4.785990238189697,2553934,0.0,0.0
2004-01-06 00:00:00+05:30,4.85066556930542,5.174042981537656,4.785989448921245,4.85066556930542,12593587,0.0,0.0
2004-01-07 00:00:00+05:30,4.980017017297815,4.980017017297815,4.721314907073975,4.721314907073975,2907658,0.0,0.0
2004-01-08 00:00:00+05:30,4.850666201047192,5.174043655395508,4.785990072239718,5.174043655395508,14085199,0.0,0.0
2004-01-09 00:00:00+05:30,5.49742050556363,5.49742050556363,4.915340992224195,5.044692039489746,8047965,0.0,0.0
2004-01-12 00:00:00+05:30,4.980016622201523,5.0446919452708245,4.850665577351842,4.915340900421143,2990775,0.0,0.0
2004-01-13 00:00:00+05:30,4.915340900421143,4.980016622201523,4.7859894568603805,4.915340900421143,4196423,0.0,0.0
2004-01-14 00:00:00+05:30,5.044692145042109,5.432745294958172,4.980016819411647,5.368069171905518,14288720,0.0,0.0
2004-01-15 00:00:00+05:30,5.044692039489746,5.432745181286398,4.980016715212514,5.044692039489746,4784385,0.0,0.0
2004-01-16 00:00:00+05:30,4.980017435206445,5.044692768834216,4.721315303273072,4.785990238189697,3062554,0.0,0.0
2004-01-19 00:00:00+05:30,4.785990163057172,4.85066629309192,4.591964165219764,4.656639099121094,3906074,0.0,0.0
2004-01-20 00:00:00+05:30,4.785989749059129,4.850665873499258,4.397936590818298,4.591963768005371,3173739,0.0,0.0
2004-01-21 00:00:00+05:30,4.527288228020856,4.591964360810426,4.139235019683838,4.139235019683838,2068534,0.0,0.0
2004-01-22 00:00:00+05:30,4.009883133728071,4.203909897743572,3.686505725317002,3.751180648803711,6792789,0.0,0.0
2004-01-23 00:00:00+05:30,3.880532112962562,4.074558878095122,3.880532112962562,3.9452078342437744,2761993,0.0,0.0
2004-01-26 00:00:00+05:30,3.9452078342437744,3.9452078342437744,3.9452078342437744,3.9452078342437744,0,0.0,0.0
2004-01-27 00:00:00+05:30,4.009883565873766,4.268585679967414,4.009883565873766,4.2039103507995605,1887160,0.0,0.0
2004-01-28 00:00:00+05:30,4.268585094496179,4.268585094496179,4.074558734893799,4.074558734893799,1450538,0.0,0.0
2004-01-29 00:00:00+05:30,4.074559684316579,4.462613291364754,4.074559684316579,4.139235019683838,4096899,0.0,0.0
2004-01-30 00:00:00+05:30,4.203909921946468,4.203909921946468,3.880532112962562,3.9452078342437744,1622681,0.0,0.0
2004-02-02 00:00:00+05:30,3.9452078342437744,3.9452078342437744,3.9452078342437744,3.9452078342437744,0,0.0,0.0
2004-02-03 00:00:00+05:30,4.07455885463693,4.07455885463693,3.4924785625904256,3.751180648803711,3389581,0.0,0.0
2004-02-04 00:00:00+05:30,3.8805322647094727,3.9452079885198073,3.7511808170888035,3.8805322647094727,1701481,0.0,0.0
2004-02-05 00:00:00+05:30,3.8805322647094727,4.074559037429383,3.8158569396102306,3.8805322647094727,2562855,0.0,0.0
2004-02-06 00:00:00+05:30,4.009883156813909,4.074558878095122,3.880532112962562,3.9452078342437744,1949410,0.0,0.0
2004-02-09 00:00:00+05:30,4.009883156813909,4.009883156813909,3.880532112962562,3.9452078342437744,546888,0.0,0.0
2004-02-10 00:00:00+05:30,3.9452080772246614,4.009883403778076,3.8805323519601447,4.009883403778076,954019,0.0,0.0
2004-02-11 00:00:00+05:30,4.009883313619048,4.009883313619048,3.8158569396102306,3.8805322647094727,1620639,0.0,0.0
2004-02-12 00:00:00+05:30,3.7511808170888035,3.8805322647094727,3.7511808170888035,3.8805322647094727,1009082,0.0,0.0
2004-02-13 00:00:00+05:30,3.9452079885198073,3.9452079885198073,3.8805322647094727,3.8805322647094727,1306916,0.0,0.0
2004-02-16 00:00:00+05:30,4.009883133728071,4.139234176834714,3.686505725317002,3.751180648803711,10934834,0.0,0.0
2004-02-17 00:00:00+05:30,3.8805322647094727,4.009883313619048,3.8158569396102306,3.8805322647094727,4901310,0.0,0.0
2004-02-18 00:00:00+05:30,3.9452078342437744,4.009883156813909,3.8158567903924276,3.9452078342437744,2786880,0.0,0.0
2004-02-19 00:00:00+05:30,3.9452079885198073,4.009883313619048,3.8158569396102306,3.8805322647094727,3011577,0.0,0.0
2004-02-20 00:00:00+05:30,3.8158569396102306,3.8805322647094727,3.7511808170888035,3.8805322647094727,1377854,0.0,0.0
2004-02-23 00:00:00+05:30,4.009883133728071,4.009883133728071,3.751180648803711,3.751180648803711,1533281,0.0,0.0
2004-02-24 00:00:00+05:30,3.7511811234369703,3.7511811234369703,3.557155132293701,3.557155132293701,3151347,0.0,0.0
2004-02-25 00:00:00+05:30,3.5571552152335935,3.6218301484115414,3.4278041527442933,3.492479085922241,1474443,0.0,0.0
2004-02-26 00:00:00+05:30,3.557155132293701,3.6218300639636656,3.4278040728203965,3.557155132293701,1781961,0.0,0.0
2004-02-27 00:00:00+05:30,3.6218301484115414,3.6218301484115414,3.4278041527442933,3.492479085922241,1709199,0.0,0.0
2004-03-01 00:00:00+05:30,3.621829673691024,3.7511807192260216,3.4924786281560256,3.6865057945251465,2102561,0.0,0.0
2004-03-02 00:00:00+05:30,3.6865057945251465,3.6865057945251465,3.6865057945251465,3.6865057945251465,0,0.0,0.0
2004-03-03 00:00:00+05:30,3.6865058848881223,4.0745590310050055,3.6865058848881223,3.81585693359375,2286948,0.0,0.0
2004-03-04 00:00:00+05:30,3.8158568400601443,3.8158568400601443,3.6865057945251465,3.6865057945251465,727732,0.0,0.0
2004-03-05 00:00:00+05:30,3.686505725317002,3.815856768423645,3.686505725317002,3.751180648803711,418017,0.0,0.0
2004-03-08 00:00:00+05:30,3.81585693359375,3.8805322585910176,3.81585693359375,3.81585693359375,1019282,0.0,0.0
2004-03-09 00:00:00+05:30,3.815856768423645,3.815856768423645,3.686505725317002,3.751180648803711,771598,0.0,0.0
2004-03-10 00:00:00+05:30,3.8158568400601443,3.8158568400601443,3.6865057945251465,3.6865057945251465,386096,0.0,0.0
2004-03-11 00:00:00+05:30,3.815856768423645,3.815856768423645,3.621829605697068,3.751180648803711,689231,0.0,0.0
2004-03-12 00:00:00+05:30,3.6865057945251465,3.7511807192260216,3.6865057945251465,3.6865057945251465,3670401,0.0,0.0
2004-03-15 00:00:00+05:30,3.8158572512403115,3.8158572512403115,3.4924790044903604,3.557155132293701,4057415,0.0,0.0
2004-03-16 00:00:00+05:30,3.233776960943641,3.751181210900842,3.233776960943641,3.492479085922241,856978,0.0,0.0
2004-03-17 00:00:00+05:30,3.492479085922241,3.5571552152335935,3.4278041527442933,3.492479085922241,213811,0.0,0.0
2004-03-18 00:00:00+05:30,3.492479166310278,3.5571552971103113,3.3631281008436433,3.4278042316436768,324841,0.0,0.0
2004-03-19 00:00:00+05:30,3.363128023432941,3.492479085922241,3.363128023432941,3.492479085922241,787630,0.0,0.0
2004-03-22 00:00:00+05:30,3.4924792539861036,3.4924792539861036,3.2984530496264273,3.363128185272217,1071695,0.0,0.0
2004-03-23 00:00:00+05:30,3.298452491490649,3.3631276161926698,3.169101444664434,3.233776569366455,3401540,0.0,0.0
2004-03-24 00:00:00+05:30,3.169101837271643,3.169101837271643,3.1044259071350098,3.1044259071350098,726672,0.0,0.0
2004-03-25 00:00:00+05:30,3.104425787444818,3.1691017150878906,3.104425787444818,3.1691017150878906,687110,0.0,0.0
2004-03-26 00:00:00+05:30,3.3631280328369995,3.3631280328369995,3.0397507744206482,3.1044259071350098,3516952,0.0,0.0
2004-03-29 00:00:00+05:30,3.1691017150878906,3.1691017150878906,3.104425787444818,3.1691017150878906,1339664,0.0,0.0
2004-03-30 00:00:00+05:30,3.233777012557507,3.233777012557507,3.039750814437866,3.039750814437866,4443060,0.0,0.0
2004-03-31 00:00:00+05:30,3.1044259071350098,3.169101837271643,3.1044259071350098,3.1044259071350098,3915150,0.0,0.0
2004-04-01 00:00:00+05:30,3.104425787444818,3.1691017150878906,3.104425787444818,3.1691017150878906,2454708,0.0,0.0
2004-04-02 00:00:00+05:30,3.1691017150878906,3.233776845308722,3.104425787444818,3.1691017150878906,3549093,0.0,0.0
2004-04-05 00:00:00+05:30,3.16910198091254,3.4924792539861036,3.1044260478444428,3.363128185272217,8392703,0.0,0.0
2004-04-06 00:00:00+05:30,3.4278042316436768,3.492479166310278,3.3631281008436433,3.4278042316436768,3701869,0.0,0.0
2004-04-07 00:00:00+05:30,3.427804317695891,3.4924792539861036,3.363128185272217,3.363128185272217,1387913,0.0,0.0
2004-04-08 00:00:00+05:30,3.3631281008436433,3.4278042316436768,3.3631281008436433,3.4278042316436768,972998,0.0,0.0
2004-04-09 00:00:00+05:30,3.4278042316436768,3.4278042316436768,3.4278042316436768,3.4278042316436768,0,0.0,0.0
2004-04-12 00:00:00+05:30,3.686506277722894,3.686506277722894,3.492479085922241,3.492479085922241,2103622,0.0,0.0
2004-04-13 00:00:00+05:30,3.5571552971103113,3.5571552971103113,3.4278042316436768,3.4278042316436768,2203081,0.0,0.0
2004-04-14 00:00:00+05:30,3.4278042316436768,3.4278042316436768,3.4278042316436768,3.4278042316436768,0,0.0,0.0
2004-04-15 00:00:00+05:30,3.427803866792121,3.4924787945747964,3.298452615737915,3.298452615737915,1958098,0.0,0.0
2004-04-16 00:00:00+05:30,3.363127742876141,3.363127742876141,3.298452615737915,3.298452615737915,4040401,0.0,0.0
2004-04-19 00:00:00+05:30,3.427803866792121,3.4924787945747964,3.298452615737915,3.298452615737915,3859635,0.0,0.0
2004-04-20 00:00:00+05:30,3.3631276161926698,3.3631276161926698,3.233776569366455,3.233776569366455,1880889,0.0,0.0
2004-04-21 00:00:00+05:30,3.2984530496264273,3.363128185272217,3.2984530496264273,3.363128185272217,1756466,0.0,0.0
2004-04-22 00:00:00+05:30,3.363128185272217,3.4924792539861036,3.363128185272217,3.363128185272217,3064300,0.0,0.0
2004-04-23 00:00:00+05:30,3.4924792539861036,3.4924792539861036,3.363128185272217,3.363128185272217,1530786,0.0,0.0
2004-04-26 00:00:00+05:30,3.363128185272217,3.363128185272217,3.363128185272217,3.363128185272217,0,0.0,0.0
2004-04-27 00:00:00+05:30,3.233776845308722,3.363127903172626,3.1691017150878906,3.1691017150878906,1904781,0.0,0.0
2004-04-28 00:00:00+05:30,3.298452491490649,3.298452491490649,3.169101444664434,3.233776569366455,1278021,0.0,0.0
2004-04-29 00:00:00+05:30,3.169101444664434,3.298452491490649,3.169101444664434,3.233776569366455,597787,0.0,0.0
2004-04-30 00:00:00+05:30,3.233776569366455,3.233776569366455,3.169101444664434,3.233776569366455,984492,0.0,0.0
2004-05-03 00:00:00+05:30,3.169101837271643,3.169101837271643,3.0397507744206482,3.1044259071350098,951977,0.0,0.0
2004-05-04 00:00:00+05:30,3.104425787444818,3.1691017150878906,3.104425787444818,3.1691017150878906,1048785,0.0,0.0
2004-05-05 00:00:00+05:30,3.1691017150878906,3.1691017150878906,3.1691017150878906,3.1691017150878906,1786796,0.0,0.0
2004-05-06 00:00:00+05:30,3.298452491490649,3.3631276161926698,3.169101444664434,3.233776569366455,2434203,0.0,0.0
2004-05-07 00:00:00+05:30,3.2984527729517947,3.2984527729517947,3.1691017150878906,3.1691017150878906,584406,0.0,0.0
2004-05-10 00:00:00+05:30,3.1044259071350098,3.169101837271643,3.1044259071350098,3.1044259071350098,945241,0.0,0.0
2004-05-11 00:00:00+05:30,3.1044259480036525,3.1044259480036525,2.9750746840942273,3.039750814437866,1353045,0.0,0.0
2004-05-12 00:00:00+05:30,3.039750814437866,3.039750814437866,2.9750746840942273,3.039750814437866,1441838,0.0,0.0
2004-05-13 00:00:00+05:30,2.716372671504603,3.0397509448271762,2.716372671504603,2.9103996753692627,2006580,0.0,0.0
2004-05-14 00:00:00+05:30,2.9103993536874477,2.9750744828790174,2.651697242076712,2.78104829788208,2830294,0.0,0.0
2004-05-17 00:00:00+05:30,2.587021391270439,2.587021391270439,2.2636439416366425,2.3283190727233887,4517334,0.0,0.0
2004-05-18 00:00:00+05:30,2.2636440077547286,2.7810484606059753,2.2636440077547286,2.6516973972320557,1683794,0.0,0.0
2004-05-19 00:00:00+05:30,2.78104829788208,2.9103993536874477,2.7163723712682817,2.78104829788208,1690375,0.0,0.0
2004-05-20 00:00:00+05:30,2.9103992253756505,2.975074351715865,2.6516971251704056,2.71637225151062,1433525,0.0,0.0
2004-05-21 00:00:00+05:30,2.71637225151062,2.781048175273028,2.6516971251704056,2.71637225151062,889804,0.0,0.0
2004-05-24 00:00:00+05:30,2.8457233016132424,2.8457233016132424,2.71637225151062,2.71637225151062,5711785,0.0,0.0
2004-05-25 00:00:00+05:30,2.7810484606059753,2.7810484606059753,2.5870214668339586,2.6516973972320557,4027240,0.0,0.0
2004-05-26 00:00:00+05:30,2.716372530207878,2.716372530207878,2.5870214668339586,2.6516973972320557,2568220,0.0,0.0
2004-05-27 00:00:00+05:30,2.6516971251704056,2.71637225151062,2.6516971251704056,2.71637225151062,602183,0.0,0.0
2004-05-28 00:00:00+05:30,2.6516972783593413,2.7163724084358476,2.5870213508605957,2.5870213508605957,2633419,0.0,0.0
2004-05-31 00:00:00+05:30,2.6516972783593413,2.6516972783593413,2.5223462207840894,2.5870213508605957,950994,0.0,0.0
2004-06-01 00:00:00+05:30,2.5870213508605957,2.6516972783593413,2.5223462207840894,2.5870213508605957,2179253,0.0,0.0
2004-06-02 00:00:00+05:30,2.5870213508605957,2.6516972783593413,2.5870213508605957,2.5870213508605957,816447,0.0,0.0
2004-06-03 00:00:00+05:30,2.651697067010424,2.651697067010424,2.522346019744873,2.522346019744873,1554988,0.0,0.0
2004-06-04 00:00:00+05:30,2.522346019744873,2.522346019744873,2.4576698980454657,2.522346019744873,623580,0.0,0.0
2004-06-07 00:00:00+05:30,2.5223462207840894,2.5870213508605957,2.5223462207840894,2.5870213508605957,272274,0.0,0.0
2004-06-08 00:00:00+05:30,2.5223462207840894,2.5870213508605957,2.5223462207840894,2.5870213508605957,292843,0.0,0.0
2004-06-09 00:00:00+05:30,2.5870214668339586,2.6516973972320557,2.5870214668339586,2.6516973972320557,823105,0.0,0.0
2004-06-10 00:00:00+05:30,2.651697242076712,2.78104829788208,2.651697242076712,2.78104829788208,1209280,0.0,0.0
2004-06-11 00:00:00+05:30,2.8457233016132424,2.8457233016132424,2.71637225151062,2.71637225151062,809104,0.0,0.0
2004-06-14 00:00:00+05:30,2.716372530207878,2.716372530207878,2.6516973972320557,2.6516973972320557,558924,0.0,0.0
2004-06-15 00:00:00+05:30,2.71637225151062,2.71637225151062,2.6516971251704056,2.71637225151062,788315,0.0,0.0
2004-06-16 00:00:00+05:30,2.716372530207878,2.716372530207878,2.6516973972320557,2.6516973972320557,316295,0.0,0.0
2004-06-17 00:00:00+05:30,2.6516971251704056,2.71637225151062,2.6516971251704056,2.71637225151062,313800,0.0,0.0
2004-06-18 00:00:00+05:30,2.71637225151062,2.781048175273028,2.71637225151062,2.71637225151062,418094,0.0,0.0
2004-06-21 00:00:00+05:30,2.716372530207878,2.7810484606059753,2.6516973972320557,2.6516973972320557,317885,0.0,0.0
2004-06-22 00:00:00+05:30,2.5870213508605957,2.6516972783593413,2.5870213508605957,2.5870213508605957,953192,0.0,0.0
2004-06-23 00:00:00+05:30,2.5870213508605957,2.6516972783593413,2.5223462207840894,2.5870213508605957,609139,0.0,0.0
2004-06-24 00:00:00+05:30,2.5223462207840894,2.6516972783593413,2.457670093929784,2.5870213508605957,1159660,0.0,0.0
2004-06-25 00:00:00+05:30,2.5223462207840894,2.5870213508605957,2.5223462207840894,2.5870213508605957,515278,0.0,0.0
2004-06-28 00:00:00+05:30,2.5870214668339586,2.6516973972320557,2.5870214668339586,2.6516973972320557,734157,0.0,0.0
2004-06-29 00:00:00+05:30,2.9103995122140858,3.1044259071350098,2.8457235820774525,3.1044259071350098,12200987,0.0,0.0
2004-06-30 00:00:00+05:30,3.2337771165583296,3.427804317695891,3.16910198091254,3.363128185272217,13439227,0.0,0.0
