Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-03-24 00:00:00+05:30,78.82345970932084,79.98610604072097,77.24699201857261,77.52287292480469,559970,0.0,0.0
2006-03-27 00:00:00+05:30,76.13360093530333,81.18815977459442,76.13360093530333,80.06492614746094,1423845,0.0,0.0
2006-03-28 00:00:00+05:30,80.20285775066804,80.20285775066804,75.86756672035281,76.49815368652344,481380,0.0,0.0
2006-03-29 00:00:00+05:30,77.36520368734337,78.62638505213218,76.07447225225133,76.61638641357422,601835,0.0,0.0
2006-03-30 00:00:00+05:30,77.24698245748915,80.00579869553414,76.8824212952676,77.79874420166016,944765,0.0,0.0
2006-03-31 00:00:00+05:30,77.83815939994959,78.62639693239478,75.07933555358161,75.60154724121094,407045,0.0,0.0
2006-04-03 00:00:00+05:30,76.85285439339653,78.59681970476042,76.27153512867159,77.89726257324219,420815,0.0,0.0
2006-04-04 00:00:00+05:30,78.49830490559073,80.94183527026625,77.42433896051472,78.24213409423828,827390,0.0,0.0
2006-04-05 00:00:00+05:30,78.80373701097975,79.41461385659443,77.36520262382308,77.85784912109375,234775,0.0,0.0
2006-04-07 00:00:00+05:30,78.8234565900293,78.91212937044159,72.9116973457771,73.83787536621094,514450,0.0,0.0
2006-04-10 00:00:00+05:30,73.89697839718053,76.85285753306776,73.50285967562436,74.63594818115234,332690,0.0,0.0
2006-04-12 00:00:00+05:30,74.84286669218639,76.26169123217538,69.97551613087208,70.75389862060547,322675,0.0,0.0
2006-04-13 00:00:00+05:30,71.2169761289902,73.50285556556935,67.4334546548684,68.63551330566406,224600,0.0,0.0
2006-04-17 00:00:00+05:30,63.05875998959384,72.08404862135565,63.05875998959384,69.92625427246094,422965,0.0,0.0
2006-04-18 00:00:00+05:30,70.23168223399865,74.05462379772939,70.23168223399865,73.01020812988281,511275,0.0,0.0
2006-04-19 00:00:00+05:30,70.96081064079874,75.2763995269717,70.96081064079874,73.32551574707031,246545,0.0,0.0
2006-04-20 00:00:00+05:30,73.88713013356052,74.48815954764953,71.54213517702952,71.8180160522461,164745,0.0,0.0
2006-04-21 00:00:00+05:30,72.70477481890755,72.89198290328335,69.95580631651961,70.39918518066406,102830,0.0,0.0
2006-04-24 00:00:00+05:30,70.94109225961009,73.27623925267683,70.28094778854177,70.79329681396484,94510,0.0,0.0
2006-04-25 00:00:00+05:30,72.71463714924649,73.82801569754149,68.59611150011567,69.25625610351562,285930,0.0,0.0
2006-04-26 00:00:00+05:30,70.15285997085947,70.15285997085947,68.1034562036748,68.6453628540039,150435,0.0,0.0
2006-04-27 00:00:00+05:30,68.97052082439356,75.55227939803758,68.97052082439356,73.92654418945312,592760,0.0,0.0
2006-04-28 00:00:00+05:30,70.94111322166283,78.03522153695278,67.0196428221236,75.63111114501953,1225035,0.0,0.0
2006-05-02 00:00:00+05:30,77.44404272204429,77.79874886949044,74.71478391122912,75.14830780029297,148545,0.0,0.0
2006-05-03 00:00:00+05:30,76.41932604098768,77.42432915488678,71.92639216856169,74.81330108642578,243680,0.0,0.0
2006-05-04 00:00:00+05:30,75.37491947452054,81.9271198603841,74.7837451389426,80.3407974243164,1257645,0.0,0.0
2006-05-05 00:00:00+05:30,81.77932179538023,82.56755922919938,76.26168231021413,78.83329772949219,552215,0.0,0.0
2006-05-08 00:00:00+05:30,79.61167814983027,82.56755717741522,79.0402064003718,81.7793197631836,762750,0.0,0.0
2006-05-09 00:00:00+05:30,81.97637921005479,82.33108531140705,79.80873749484827,80.76447296142578,279650,0.0,0.0
2006-05-10 00:00:00+05:30,81.38521626994637,81.77933505073743,79.02051110239057,80.85315704345703,139535,0.0,0.0
2006-05-11 00:00:00+05:30,81.77932108733928,81.77932108733928,80.00579063519599,80.64623260498047,175665,0.0,0.0
2006-05-12 00:00:00+05:30,80.79401778293399,81.1881364462884,79.02048755643331,80.24225616455078,171535,0.0,0.0
2006-05-15 00:00:00+05:30,79.21757062225,80.10433595910756,69.56169476258341,74.92169189453125,177720,0.0,0.0
2006-05-16 00:00:00+05:30,82.76461063681732,82.76461063681732,73.10873638897974,77.99579620361328,137075,0.0,0.0
2006-05-17 00:00:00+05:30,80.39991039992388,80.59697351784375,78.08447326398797,79.86785125732422,83230,0.0,0.0
2006-05-18 00:00:00+05:30,80.00579354741834,80.00579354741834,67.98522120992973,70.72433471679688,50090,0.0,0.0
2006-05-19 00:00:00+05:30,77.83815991030764,77.83815991030764,71.92640092977794,73.21713256835938,326140,0.0,0.0
2006-05-22 00:00:00+05:30,76.85285442751889,76.85285442751889,63.05875235078473,68.7833023071289,94100,0.0,0.0
2006-05-23 00:00:00+05:30,70.349929964253,74.35021760848484,65.42346438576455,72.4880142211914,28440,0.0,0.0
2006-05-24 00:00:00+05:30,70.94110085972312,73.10874260133885,67.8177236398858,69.26610565185547,27100,0.0,0.0
2006-05-25 00:00:00+05:30,69.16757077683674,69.75875263489365,66.40875468039273,68.73404693603516,25815,0.0,0.0
2006-05-26 00:00:00+05:30,74.68521893263494,74.68521893263494,70.9411021986102,72.01506805419922,26875,0.0,0.0
2006-05-29 00:00:00+05:30,72.51756795959282,76.26168460722293,71.92639362501689,73.50286102294922,76060,0.0,0.0
2006-05-30 00:00:00+05:30,73.89698483421118,75.86757109645681,73.89698483421118,75.41433715820312,37630,0.0,0.0
2006-05-31 00:00:00+05:30,71.93624767134636,79.4146183111435,69.95580653641784,74.74433135986328,140450,0.0,0.0
2006-06-01 00:00:00+05:30,78.42933175869317,78.42933175869317,69.95581233180042,72.63581085205078,53670,0.0,0.0
2006-06-02 00:00:00+05:30,76.65582031670104,76.65582031670104,67.68964544023083,74.57685089111328,110720,0.0,0.0
2006-06-05 00:00:00+05:30,73.91668867369594,75.84786985938139,73.91668867369594,74.92169189453125,49215,0.0,0.0
2006-06-06 00:00:00+05:30,73.69992546472568,74.09403668336888,71.53227617623983,73.47330474853516,142020,0.0,0.0
2006-06-07 00:00:00+05:30,70.94110989466927,71.92640308765078,64.63523195614945,69.69963836669922,94590,0.0,0.0
2006-06-08 00:00:00+05:30,69.54198621281114,69.54198621281114,60.10287686213977,61.12758255004883,54820,0.0,0.0
2006-06-09 00:00:00+05:30,68.77346706696407,68.77346706696407,61.088177245350295,63.994789123535156,198025,0.0,0.0
2006-06-12 00:00:00+05:30,65.22640287689039,66.01464039595696,63.058760975242464,64.69435119628906,33475,0.0,0.0
2006-06-13 00:00:00+05:30,53.04817551890217,64.04404530007977,53.04817551890217,63.068607330322266,122025,0.0,0.0
2006-06-14 00:00:00+05:30,62.073458195626074,64.6352184589919,61.48228390672456,62.83213424682617,129625,0.0,0.0
2006-06-15 00:00:00+05:30,75.39462336324154,75.39462336324154,64.04405036072039,69.41389465332031,54440,0.0,0.0
2006-06-16 00:00:00+05:30,70.95095630047871,74.48815482474319,69.9558081918103,71.22683715820312,41555,0.0,0.0
2006-06-19 00:00:00+05:30,70.94110446265185,72.90183566173697,68.37934386049407,71.84757232666016,12415,0.0,0.0
2006-06-20 00:00:00+05:30,67.1969850452411,73.88712596011726,67.1969850452411,72.54712677001953,28240,0.0,0.0
2006-06-21 00:00:00+05:30,73.87727823969928,77.83815310267714,73.87727823969928,77.24697875976562,55695,0.0,0.0
2006-06-22 00:00:00+05:30,74.89212763194215,79.79888286350933,73.90683457146157,77.27653503417969,55900,0.0,0.0
2006-06-23 00:00:00+05:30,74.48815243570942,76.85285723880276,71.96580465491084,74.99065399169922,59950,0.0,0.0
2006-06-26 00:00:00+05:30,74.88228156288082,76.26169351616144,71.18743214365973,72.15302276611328,40400,0.0,0.0
2006-06-27 00:00:00+05:30,74.88227834453441,74.88227834453441,70.96080835524384,73.20728302001953,25205,0.0,0.0
2006-06-28 00:00:00+05:30,72.91169572107766,74.38963549920761,71.97567020180486,73.75904846191406,19200,0.0,0.0
2006-06-29 00:00:00+05:30,74.90197191625877,76.82329781155586,72.91168332758258,73.98564910888672,35010,0.0,0.0
2006-06-30 00:00:00+05:30,76.26167984864247,79.41461444777015,73.50285643651397,76.68535614013672,57545,0.0,0.0
2006-07-03 00:00:00+05:30,77.83816216052243,79.217574132628,74.88228258480638,75.82816314697266,44140,0.0,0.0
2006-07-04 00:00:00+05:30,76.26168761870285,81.70050223563885,75.38477735906271,78.82344818115234,427785,0.0,0.0
2006-07-05 00:00:00+05:30,78.23227240481572,81.1881516580164,77.89726884718101,79.49344635009766,123905,0.0,0.0
2006-07-06 00:00:00+05:30,76.8725569459342,79.59196774466733,75.88726394089066,77.89726257324219,40885,0.0,0.0
2006-07-07 00:00:00+05:30,76.90213136738228,79.59197738740589,76.8528637042856,77.79874420166016,78840,0.0,0.0
2006-07-10 00:00:00+05:30,76.85285439339653,78.65594239675158,76.85285439339653,77.89726257324219,24645,0.0,0.0
2006-07-11 00:00:00+05:30,79.21756786573447,79.21756786573447,77.24698163781665,77.75933074951172,12085,0.0,0.0
2006-07-12 00:00:00+05:30,76.85286356822976,84.86329394934533,76.45874481572393,81.21771240234375,339325,0.0,0.0
2006-07-13 00:00:00+05:30,81.04035930151856,81.97638476073915,79.41462414643917,80.29153442382812,65940,0.0,0.0
2006-07-14 00:00:00+05:30,79.39491640540803,80.38020946325467,78.13374249411464,79.48358917236328,24035,0.0,0.0
2006-07-17 00:00:00+05:30,78.82344608651704,80.59697663033951,73.89698070610972,74.9315414428711,127690,0.0,0.0
2006-07-18 00:00:00+05:30,77.83815363477429,78.62639110883774,74.88227438282084,75.61138916015625,56890,0.0,0.0
2006-07-19 00:00:00+05:30,78.6263904188724,78.6263904188724,71.49286314104658,72.4387435913086,29905,0.0,0.0
2006-07-20 00:00:00+05:30,74.88227537171862,74.88227537171862,72.93139173210245,74.08419036865234,170050,0.0,0.0
2006-07-21 00:00:00+05:30,73.89698235738243,73.89698235738243,68.57639812421294,71.12831115722656,20285,0.0,0.0
2006-07-24 00:00:00+05:30,69.16757685353099,71.33522631673539,66.01464174711218,70.3302230834961,21305,0.0,0.0
2006-07-25 00:00:00+05:30,72.61609743148689,76.26168636000888,71.96580790366407,74.0447769165039,138215,0.0,0.0
2006-07-26 00:00:00+05:30,74.88226543783207,74.88226543783207,72.70476888439987,72.97079467773438,35120,0.0,0.0
2006-07-27 00:00:00+05:30,74.29109116149748,76.261677094072,72.7146239188756,72.97079467773438,22750,0.0,0.0
2006-07-28 00:00:00+05:30,72.91168877997399,74.2911006116817,72.3993396798944,73.04962921142578,46475,0.0,0.0
2006-07-31 00:00:00+05:30,75.25668515635292,76.85286270330216,72.93139281164704,75.15815734863281,63640,0.0,0.0
2006-08-01 00:00:00+05:30,74.19257737755372,74.86257702182779,72.9116932726447,73.17771911621094,18250,0.0,0.0
2006-08-02 00:00:00+05:30,73.71963435019924,74.68522496006007,73.02993214114886,73.96595764160156,12395,0.0,0.0
2006-08-03 00:00:00+05:30,73.69993264281864,76.65581217367195,73.69993264281864,75.68036651611328,30670,0.0,0.0
2006-08-04 00:00:00+05:30,75.404480297791,76.2419779355455,72.93139249369182,73.19742584228516,18450,0.0,0.0
2006-08-07 00:00:00+05:30,73.89698708991358,73.89698708991358,72.91169392871474,72.931396484375,5735,0.0,0.0
2006-08-08 00:00:00+05:30,73.89697513064823,74.29109383478283,71.82786133042788,72.91168212890625,16155,0.0,0.0
2006-08-09 00:00:00+05:30,73.86744136412128,75.07934793745372,72.91170564147562,73.12847137451172,17525,0.0,0.0
2006-08-10 00:00:00+05:30,74.63595321848155,74.68522088094726,72.91169027284006,73.3058090209961,17490,0.0,0.0
2006-08-11 00:00:00+05:30,73.30580769024948,76.6558057129772,72.93139150356271,74.72462463378906,36545,0.0,0.0
2006-08-14 00:00:00+05:30,73.10873835952172,83.94696147313859,73.10873835952172,78.46873474121094,356875,0.0,0.0
2006-08-16 00:00:00+05:30,79.41462530293333,83.74991660721544,79.41462530293333,80.90242004394531,404990,0.0,0.0
2006-08-17 00:00:00+05:30,82.0792166879936,85.81728101192444,79.5179531863209,84.0372543334961,612335,0.3,0.0
2006-08-18 00:00:00+05:30,85.02616031547628,93.94609112118465,84.10647722692076,91.29582214355469,1257435,0.0,0.0
2006-08-21 00:00:00+05:30,91.96828242333794,98.43573028622082,91.37494017471923,93.71864318847656,1021760,0.0,0.0
2006-08-22 00:00:00+05:30,94.83610781707765,112.46830749511719,94.83610781707765,112.46830749511719,8138455,0.0,0.0
2006-08-23 00:00:00+05:30,114.17911522568396,121.43769105612787,101.98589929840082,104.3592758178711,24178710,0.0,0.0
2006-08-24 00:00:00+05:30,105.21961867832941,112.10240476073014,98.63349992199664,109.65980529785156,20635380,0.0,0.0
2006-08-25 00:00:00+05:30,110.40149630183389,112.73531572211787,105.24929549744819,107.10843658447266,9742985,0.0,0.0
2006-08-28 00:00:00+05:30,105.61518368310777,107.27654637738438,101.85733715839118,102.67813110351562,3647245,0.0,0.0
2006-08-29 00:00:00+05:30,103.51869763834138,107.55343660167273,102.84624114445283,103.69670104980469,5362805,0.0,0.0
2006-08-30 00:00:00+05:30,104.37905180921803,104.37905180921803,100.63109642806256,101.25410461425781,2207570,0.0,0.0
2006-08-31 00:00:00+05:30,102.21334169583912,104.17137167513638,99.42462661566175,101.15521240234375,4094850,0.0,0.0
2006-09-01 00:00:00+05:30,100.5717584975877,104.03293023115913,100.07730539279177,101.78811645507812,2705410,0.0,0.0
2006-09-04 00:00:00+05:30,102.332014907174,105.31850825344793,101.16510531205918,103.02424621582031,3602875,0.0,0.0
2006-09-05 00:00:00+05:30,103.43957732416217,104.23070522797703,101.48154745659043,101.8177719116211,1613300,0.0,0.0
2006-09-06 00:00:00+05:30,102.17378376755796,103.53847154714586,101.48155247604713,101.97600555419922,1108580,0.0,0.0
2006-09-07 00:00:00+05:30,101.85733724031408,105.1701714571402,100.86843105351493,102.44078826904297,2938735,0.0,0.0
2006-09-08 00:00:00+05:30,102.7275699049872,104.20104552594262,101.65955697871256,102.25289916992188,1209520,0.0,0.0
2006-09-11 00:00:00+05:30,102.519899758915,102.82646579883631,93.95597633972392,95.34044647216797,804495,0.0,0.0
2006-09-12 00:00:00+05:30,94.34164720462208,97.50614383269642,94.34164720462208,96.4875717163086,817035,0.0,0.0
2006-09-13 00:00:00+05:30,97.9017176366302,102.37157051610498,97.50615363217749,99.58285522460938,1209990,0.0,0.0
2006-09-14 00:00:00+05:30,100.70032008849087,101.36288543130048,97.11058575628029,98.36650085449219,487665,0.0,0.0
2006-09-15 00:00:00+05:30,98.39615546916782,105.39761236253918,97.90170242660919,103.91425323486328,4235070,0.0,0.0
2006-09-18 00:00:00+05:30,104.23070959264311,108.3841123997079,104.23070959264311,105.57562255859375,3976660,0.0,0.0
2006-09-19 00:00:00+05:30,105.71407695835887,116.13714947492467,105.71407695835887,112.61663818359375,9402890,0.0,0.0
2006-09-20 00:00:00+05:30,111.74639984698366,123.88027551952567,109.2246860360743,123.26715850830078,15442805,0.0,0.0
2006-09-21 00:00:00+05:30,125.19551889573036,129.43792724609375,125.19551889573036,129.43792724609375,2907975,0.0,0.0
2006-09-22 00:00:00+05:30,130.960823617181,135.91525268554688,130.93115764223947,135.91525268554688,862270,0.0,0.0
2006-09-25 00:00:00+05:30,142.5409374037859,142.7189483642578,138.64464460685682,142.7189483642578,3743000,0.0,0.0
2006-09-26 00:00:00+05:30,144.5879841036206,149.8588409423828,136.66683567683384,149.8588409423828,9294000,0.0,0.0
2006-09-27 00:00:00+05:30,157.23607570162528,157.35473960936062,149.73028174716222,156.00982666015625,9188615,0.0,0.0
2006-09-28 00:00:00+05:30,158.2249818381135,161.7850499652751,150.91696609304603,156.00982666015625,10214855,0.0,0.0
2006-09-29 00:00:00+05:30,154.26934859678542,156.00981786667964,148.2172482112468,148.8600311279297,3529375,0.0,0.0
2006-10-03 00:00:00+05:30,146.1603465535307,146.1603465535307,141.42347717285156,141.42347717285156,1263785,0.0,0.0
2006-10-04 00:00:00+05:30,141.80913516822994,145.27030667599925,134.35278947373428,134.9164581298828,4031655,0.0,0.0
2006-10-05 00:00:00+05:30,137.99196818598395,141.67070055517993,136.4690592367846,139.98956298828125,3859100,0.0,0.0
2006-10-06 00:00:00+05:30,140.4246697737098,142.40248202404376,132.99799020592945,133.7396697998047,2070220,0.0,0.0
2006-10-09 00:00:00+05:30,132.31565284958407,132.51343107208794,127.0546646118164,127.0546646118164,1337520,0.0,0.0
2006-10-10 00:00:00+05:30,127.17332520324099,132.315633691332,126.68875580218383,129.00279235839844,3042530,0.0,0.0
2006-10-11 00:00:00+05:30,130.33784474370708,134.0363444039804,126.85689057270426,128.03369140625,1564360,0.0,0.0
2006-10-12 00:00:00+05:30,129.74449482795694,131.40586514691947,123.81105742646947,129.2401580810547,1933080,0.0,0.0
2006-10-13 00:00:00+05:30,131.72230871834432,132.05853321991196,125.60098419677107,127.47000885009766,1669220,0.0,0.0
2006-10-16 00:00:00+05:30,131.32674450242396,133.84845829431356,127.76667619746088,132.552978515625,2195955,0.0,0.0
2006-10-17 00:00:00+05:30,134.48136644011308,135.8559455247521,130.53562506832358,132.0980987548828,2108790,0.0,0.0
2006-10-18 00:00:00+05:30,132.7112220516776,132.7112220516776,128.75559686331454,129.62583923339844,719050,0.0,0.0
2006-10-19 00:00:00+05:30,129.94226681855494,131.8607472339228,128.5578041938106,129.04237365722656,583510,0.0,0.0
2006-10-20 00:00:00+05:30,129.74450710639323,130.60486587189732,127.35135560539094,127.80625915527344,321040,0.0,0.0
2006-10-23 00:00:00+05:30,130.14005616724054,130.14005616724054,125.81853354934769,126.98544311523438,212525,0.0,0.0
2006-10-26 00:00:00+05:30,128.16224447223075,128.16224447223075,125.7888606326647,126.40198516845703,200140,0.0,0.0
2006-10-27 00:00:00+05:30,127.66779817422048,127.66779817422048,123.73194812555126,124.31539916992188,309135,0.0,0.0
2006-10-30 00:00:00+05:30,124.00884931778913,130.53562927246094,123.4253906879193,130.53562927246094,616790,0.0,0.0
2006-10-31 00:00:00+05:30,132.90898693459306,136.38994097554752,126.57999330514046,128.6072540283203,1486665,0.0,0.0
2006-11-01 00:00:00+05:30,129.65549886597296,132.9089937846937,127.37112784588004,130.634521484375,828215,0.0,0.0
2006-11-02 00:00:00+05:30,130.53561401969216,132.19696913697769,128.28090916651286,128.9632568359375,308365,0.0,0.0
2006-11-03 00:00:00+05:30,129.45771966949295,129.9422740704403,126.79755946608584,127.57878875732422,245605,0.0,0.0
2006-11-06 00:00:00+05:30,128.46882253528128,133.95725558144633,125.1955375141174,131.75198364257812,669645,0.0,0.0
2006-11-07 00:00:00+05:30,132.76064764391768,134.47145101977836,125.88775307429471,127.83589935302734,601950,0.0,0.0
2006-11-08 00:00:00+05:30,127.86557986424711,130.04117057458885,125.59109249408961,126.48110961914062,657000,0.0,0.0
2006-11-09 00:00:00+05:30,127.56890113727736,128.49847538934367,125.59108871654438,125.99654388427734,212875,0.0,0.0
2006-11-10 00:00:00+05:30,126.97555741154433,128.4589167976115,125.68998380380638,126.0657730102539,211080,0.0,0.0
2006-11-13 00:00:00+05:30,126.97554113510023,129.546703110502,126.38220651043754,127.12388610839844,319725,0.0,0.0
2006-11-14 00:00:00+05:30,127.56890571838488,128.89403646637984,124.6417441359539,125.29441833496094,201795,0.0,0.0
2006-11-15 00:00:00+05:30,126.77777343090143,131.5640758781567,125.9075386799702,128.4292449951172,695850,0.0,0.0
2006-11-16 00:00:00+05:30,129.54670167783584,134.49123227622653,129.54670167783584,131.54429626464844,1044515,0.0,0.0
2006-11-17 00:00:00+05:30,132.49363134883538,133.1660953245804,126.57997726122508,127.25242614746094,374200,0.0,0.0
2006-11-20 00:00:00+05:30,125.59108427112943,126.54043329410749,121.35856704773569,124.88896179199219,229775,0.0,0.0
2006-11-21 00:00:00+05:30,127.56888900285365,130.14005094104067,126.184418931081,128.87425231933594,271380,0.0,0.0
2006-11-22 00:00:00+05:30,129.348912619046,132.8891980411945,127.98421745974896,129.03245544433594,387405,0.0,0.0
2006-11-23 00:00:00+05:30,130.41695996044234,130.53562388078112,125.59109267317578,126.2437744140625,181395,0.0,0.0
2006-11-24 00:00:00+05:30,126.88655035658316,128.32046130889228,124.99774346392249,126.26354217529297,228070,0.0,0.0
2006-11-27 00:00:00+05:30,127.70734051370631,128.16224398531912,126.19431530062981,127.1139907836914,140785,0.0,0.0
2006-11-28 00:00:00+05:30,124.62195337887914,129.94226590668336,124.62195337887914,126.71843719482422,300055,0.0,0.0
2006-11-29 00:00:00+05:30,129.1511535883174,130.93117264683525,125.69986557601486,126.37232208251953,112505,0.0,0.0
2006-11-30 00:00:00+05:30,128.07324340268622,128.20180604422893,126.26355069358524,126.77777862548828,116290,0.0,0.0
2006-12-01 00:00:00+05:30,127.96446037096358,131.52452884157785,125.98665545193624,128.50836181640625,466435,0.0,0.0
2006-12-04 00:00:00+05:30,129.5467097800751,131.1289657063231,127.3909015473108,127.81612396240234,272060,0.0,0.0
2006-12-05 00:00:00+05:30,128.21169464063604,129.5269418189029,126.97556177642045,127.53924560546875,126440,0.0,0.0
2006-12-06 00:00:00+05:30,128.5578038424709,128.5578038424709,125.41308187745716,126.37232208251953,115555,0.0,0.0
2006-12-07 00:00:00+05:30,127.3711203703675,129.34893275161699,124.99774400391706,125.91742706298828,167920,0.0,0.0
2006-12-08 00:00:00+05:30,126.97554228278939,129.13136551356004,123.81104565412213,124.98784637451172,198795,0.0,0.0
2006-12-11 00:00:00+05:30,124.89884165780319,132.46396717857303,121.83322675593695,127.78644561767578,768880,0.0,0.0
2006-12-12 00:00:00+05:30,128.55779642489125,129.9027093603013,116.7403712329667,119.86531066894531,354910,0.0,0.0
2006-12-13 00:00:00+05:30,120.65643896613587,122.21890491664541,115.89979535307121,119.1532974243164,160985,0.0,0.0
2006-12-14 00:00:00+05:30,121.42779760012847,131.0696258544922,120.64656076847014,131.0696258544922,460990,0.0,0.0
2006-12-15 00:00:00+05:30,136.07349113042224,144.18251847426342,133.08699035749785,142.6299285888672,1965150,0.0,0.0
2006-12-18 00:00:00+05:30,146.3284614255388,156.89987182617188,145.98233819654322,156.89987182617188,1672625,0.0,0.0
