Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-16 00:00:00+05:30,164.0,169.0,159.1999969482422,163.14999389648438,135230,0.0,0.0
2007-11-19 00:00:00+05:30,168.89999389648438,171.0,160.0,163.60000610351562,104710,0.0,0.0
2007-11-20 00:00:00+05:30,162.60000610351562,165.35000610351562,155.10000610351562,158.3000030517578,88763,0.0,0.0
2007-11-21 00:00:00+05:30,159.0,159.0,141.0,144.89999389648438,81674,0.0,0.0
2007-11-22 00:00:00+05:30,122.80000305175781,142.6999969482422,122.80000305175781,137.4499969482422,83263,0.0,0.0
2007-11-23 00:00:00+05:30,150.0,150.0,140.0,145.6999969482422,70703,0.0,0.0
2007-11-26 00:00:00+05:30,158.10000610351562,167.0,153.0,160.5500030517578,386936,0.0,0.0
2007-11-27 00:00:00+05:30,159.8000030517578,161.6999969482422,150.10000610351562,152.4499969482422,129272,0.0,0.0
2007-11-28 00:00:00+05:30,154.6999969482422,155.75,146.0,148.64999389648438,74795,0.0,0.0
2007-11-29 00:00:00+05:30,151.9499969482422,151.9499969482422,145.0,146.0,71917,0.0,0.0
2007-11-30 00:00:00+05:30,147.0,150.0,141.10000610351562,146.5500030517578,75638,0.0,0.0
2007-12-03 00:00:00+05:30,143.10000610351562,151.85000610351562,143.10000610351562,147.10000610351562,127428,0.0,0.0
2007-12-04 00:00:00+05:30,148.0,158.0,145.5500030517578,146.75,251132,0.0,0.0
2007-12-05 00:00:00+05:30,148.0,156.4499969482422,144.25,144.8000030517578,591894,0.0,0.0
2007-12-06 00:00:00+05:30,147.60000610351562,151.0,142.0,143.25,278652,0.0,0.0
2007-12-07 00:00:00+05:30,144.5500030517578,149.6999969482422,142.0500030517578,144.3000030517578,163965,0.0,0.0
2007-12-10 00:00:00+05:30,145.75,145.89999389648438,142.0,142.60000610351562,61220,0.0,0.0
2007-12-11 00:00:00+05:30,143.5,146.0,141.0,141.64999389648438,157507,0.0,0.0
2007-12-12 00:00:00+05:30,144.39999389648438,144.39999389648438,132.64999389648438,141.75,88429,0.0,0.0
2007-12-13 00:00:00+05:30,142.10000610351562,143.0,136.0,139.10000610351562,69760,0.0,0.0
2007-12-14 00:00:00+05:30,136.0,142.0,135.0,137.64999389648438,95115,0.0,0.0
2007-12-17 00:00:00+05:30,138.0,139.9499969482422,127.05000305175781,129.85000610351562,227438,0.0,0.0
2007-12-18 00:00:00+05:30,128.5,129.85000610351562,123.0,129.3000030517578,74730,0.0,0.0
2007-12-19 00:00:00+05:30,128.14999389648438,135.0,127.0,128.1999969482422,81337,0.0,0.0
2007-12-20 00:00:00+05:30,129.0,132.0,125.05000305175781,128.10000610351562,40933,0.0,0.0
2007-12-24 00:00:00+05:30,128.10000610351562,132.0,127.0,128.5500030517578,48571,0.0,0.0
2007-12-26 00:00:00+05:30,129.6999969482422,154.3000030517578,129.0,153.5500030517578,1149457,0.0,0.0
2007-12-27 00:00:00+05:30,154.5,159.0,147.0,148.4499969482422,553750,0.0,0.0
2007-12-28 00:00:00+05:30,150.0,154.8000030517578,143.0,148.75,340520,0.0,0.0
2007-12-31 00:00:00+05:30,151.8000030517578,165.89999389648438,146.64999389648438,151.39999389648438,271638,0.0,0.0
2008-01-01 00:00:00+05:30,152.0,154.0,149.10000610351562,150.35000610351562,125527,0.0,0.0
2008-01-02 00:00:00+05:30,149.89999389648438,154.0,146.6999969482422,147.35000610351562,143227,0.0,0.0
2008-01-03 00:00:00+05:30,148.9499969482422,167.10000610351562,144.0,162.85000610351562,1164797,0.0,0.0
2008-01-04 00:00:00+05:30,168.0,168.89999389648438,153.35000610351562,156.10000610351562,699444,0.0,0.0
2008-01-07 00:00:00+05:30,156.0,166.0,150.6999969482422,158.9499969482422,544648,0.0,0.0
2008-01-08 00:00:00+05:30,164.6999969482422,164.6999969482422,150.10000610351562,152.89999389648438,269761,0.0,0.0
2008-01-09 00:00:00+05:30,152.5,156.0,148.1999969482422,149.5500030517578,189717,0.0,0.0
2008-01-10 00:00:00+05:30,150.0,153.5,136.0,139.60000610351562,127215,0.0,0.0
2008-01-11 00:00:00+05:30,142.0,142.0,132.9499969482422,135.5,136032,0.0,0.0
2008-01-14 00:00:00+05:30,135.4499969482422,141.39999389648438,133.3000030517578,138.75,99372,0.0,0.0
2008-01-15 00:00:00+05:30,140.89999389648438,146.5,138.0,139.25,152147,0.0,0.0
2008-01-16 00:00:00+05:30,139.35000610351562,140.0,130.25,133.0,78920,0.0,0.0
2008-01-17 00:00:00+05:30,136.85000610351562,138.0500030517578,133.0,134.8000030517578,59617,0.0,0.0
2008-01-18 00:00:00+05:30,131.60000610351562,135.0,126.5,126.5,60819,0.0,0.0
2008-01-21 00:00:00+05:30,120.0,125.0,103.5999984741211,103.75,105074,0.0,0.0
2008-01-22 00:00:00+05:30,82.9000015258789,97.0,82.9000015258789,83.0999984741211,36237,0.0,0.0
2008-01-23 00:00:00+05:30,91.0,91.44999694824219,87.05000305175781,91.44999694824219,53246,0.0,0.0
2008-01-24 00:00:00+05:30,95.0,100.5999984741211,86.0,89.4000015258789,61850,0.0,0.0
2008-01-25 00:00:00+05:30,93.0,97.69999694824219,91.0999984741211,95.8499984741211,48557,0.0,0.0
2008-01-28 00:00:00+05:30,90.55000305175781,96.80000305175781,90.55000305175781,94.19999694824219,40831,0.0,0.0
2008-01-29 00:00:00+05:30,99.80000305175781,103.5,97.4000015258789,100.0999984741211,65167,0.0,0.0
2008-01-30 00:00:00+05:30,101.0,102.0,95.0,96.5,51569,0.0,0.0
2008-01-31 00:00:00+05:30,97.0999984741211,98.8499984741211,91.5,94.0,33599,0.0,0.0
2008-02-01 00:00:00+05:30,94.0,96.5,92.0,93.9000015258789,28279,0.0,0.0
2008-02-04 00:00:00+05:30,94.0,101.0,94.0,98.5,66805,0.0,0.0
2008-02-05 00:00:00+05:30,95.25,103.9000015258789,95.0999984741211,101.5999984741211,85633,0.0,0.0
2008-02-06 00:00:00+05:30,93.0,101.0,93.0,99.4000015258789,39562,0.0,0.0
2008-02-07 00:00:00+05:30,99.4000015258789,104.5,96.0,97.9000015258789,65773,0.0,0.0
2008-02-08 00:00:00+05:30,98.9000015258789,98.9000015258789,92.55000305175781,94.19999694824219,32693,0.0,0.0
2008-02-11 00:00:00+05:30,95.0,95.0,85.0,85.9000015258789,30565,0.0,0.0
2008-02-12 00:00:00+05:30,88.1500015258789,91.0,78.0,79.44999694824219,26950,0.0,0.0
2008-02-13 00:00:00+05:30,84.80000305175781,87.4000015258789,77.5,79.4000015258789,33385,0.0,0.0
2008-02-14 00:00:00+05:30,83.0,87.0,82.0,83.25,30723,0.0,0.0
2008-02-15 00:00:00+05:30,83.0,85.94999694824219,75.6500015258789,85.19999694824219,53565,0.0,0.0
2008-02-18 00:00:00+05:30,85.5,93.5,85.5,91.9000015258789,60018,0.0,0.0
2008-02-19 00:00:00+05:30,92.25,97.94999694824219,90.0,92.0999984741211,51763,0.0,0.0
2008-02-20 00:00:00+05:30,91.0,92.0,87.05000305175781,88.0999984741211,28591,0.0,0.0
2008-02-21 00:00:00+05:30,90.9000015258789,91.80000305175781,87.5,89.0,30068,0.0,0.0
2008-02-22 00:00:00+05:30,87.1500015258789,89.0,86.6500015258789,87.5999984741211,13979,0.0,0.0
2008-02-25 00:00:00+05:30,90.0,90.5,85.0,86.44999694824219,23465,0.0,0.0
2008-02-26 00:00:00+05:30,88.0,89.0,86.0,86.55000305175781,27229,0.0,0.0
2008-02-27 00:00:00+05:30,87.0,95.25,87.0,91.8499984741211,160533,0.0,0.0
2008-02-28 00:00:00+05:30,92.5,94.9000015258789,91.0,91.5,36918,0.0,0.0
2008-02-29 00:00:00+05:30,92.5999984741211,96.0,88.55000305175781,90.55000305175781,71769,0.0,0.0
2008-03-03 00:00:00+05:30,90.5,90.55000305175781,82.6500015258789,83.3499984741211,30111,0.0,0.0
2008-03-04 00:00:00+05:30,84.0999984741211,86.0,76.30000305175781,78.25,49454,0.0,0.0
2008-03-05 00:00:00+05:30,78.0,81.0,70.44999694824219,74.1500015258789,33814,0.0,0.0
2008-03-07 00:00:00+05:30,70.0,74.1500015258789,67.0999984741211,68.6500015258789,30313,0.0,0.0
2008-03-10 00:00:00+05:30,67.0,67.0,61.54999923706055,64.05000305175781,58079,0.0,0.0
2008-03-11 00:00:00+05:30,64.0,69.55000305175781,63.25,68.5,81065,0.0,0.0
2008-03-12 00:00:00+05:30,71.5,75.0,68.1500015258789,69.55000305175781,40232,0.0,0.0
2008-03-13 00:00:00+05:30,66.0999984741211,67.80000305175781,63.45000076293945,64.3499984741211,30766,0.0,0.0
2008-03-14 00:00:00+05:30,64.9000015258789,65.0,63.0,64.0999984741211,33195,0.0,0.0
2008-03-17 00:00:00+05:30,62.20000076293945,62.20000076293945,56.0,58.45000076293945,39995,0.0,0.0
2008-03-18 00:00:00+05:30,59.0,60.79999923706055,57.5,58.04999923706055,24986,0.0,0.0
2008-03-19 00:00:00+05:30,59.04999923706055,67.94999694824219,52.099998474121094,54.900001525878906,33808,0.0,0.0
2008-03-24 00:00:00+05:30,58.79999923706055,58.79999923706055,48.20000076293945,50.650001525878906,34274,0.0,0.0
2008-03-25 00:00:00+05:30,51.099998474121094,55.0,49.099998474121094,53.79999923706055,41268,0.0,0.0
2008-03-26 00:00:00+05:30,54.0,56.0,52.099998474121094,52.900001525878906,40379,0.0,0.0
2008-03-27 00:00:00+05:30,48.599998474121094,54.900001525878906,44.25,48.150001525878906,77888,0.0,0.0
2008-03-28 00:00:00+05:30,52.0,57.79999923706055,49.5,57.79999923706055,139640,0.0,0.0
2008-03-31 00:00:00+05:30,57.0,69.4000015258789,57.0,69.4000015258789,304598,0.0,0.0
2008-04-01 00:00:00+05:30,71.5,83.19999694824219,71.5,83.19999694824219,909488,0.0,0.0
2008-04-02 00:00:00+05:30,88.9000015258789,91.55000305175781,87.0,91.55000305175781,747141,0.0,0.0
2008-04-03 00:00:00+05:30,96.0,97.0,82.4000015258789,85.30000305175781,756327,0.0,0.0
2008-04-04 00:00:00+05:30,85.30000305175781,86.0,78.55000305175781,81.1500015258789,225222,0.0,0.0
2008-04-07 00:00:00+05:30,82.0999984741211,89.0,76.1500015258789,82.94999694824219,298088,0.0,0.0
2008-04-08 00:00:00+05:30,81.0,83.5,80.80000305175781,81.55000305175781,109975,0.0,0.0
2008-04-09 00:00:00+05:30,80.0,86.0,80.0,82.80000305175781,163625,0.0,0.0
2008-04-10 00:00:00+05:30,83.25,83.25,80.0,80.5999984741211,50926,0.0,0.0
2008-04-11 00:00:00+05:30,82.5,82.5,76.0,77.55000305175781,79958,0.0,0.0
2008-04-15 00:00:00+05:30,77.4000015258789,82.0,77.0,78.5,76999,0.0,0.0
2008-04-16 00:00:00+05:30,80.05000305175781,83.0,79.44999694824219,80.44999694824219,96080,0.0,0.0
2008-04-17 00:00:00+05:30,82.5,88.5,78.75,85.19999694824219,390156,0.0,0.0
2008-04-21 00:00:00+05:30,87.80000305175781,89.94999694824219,84.0,85.25,71814,0.0,0.0
2008-04-22 00:00:00+05:30,84.19999694824219,85.94999694824219,81.0,82.25,15159,0.0,0.0
2008-04-23 00:00:00+05:30,82.0,83.9000015258789,78.30000305175781,78.55000305175781,11793,0.0,0.0
2008-04-24 00:00:00+05:30,78.0,83.0,77.5,79.6500015258789,8514,0.0,0.0
2008-04-25 00:00:00+05:30,82.0,82.0,75.5,77.0,7856,0.0,0.0
2008-04-28 00:00:00+05:30,77.0999984741211,79.44999694824219,76.0,78.5,8449,0.0,0.0
2008-04-29 00:00:00+05:30,75.0,79.0,75.0,78.25,10253,0.0,0.0
2008-04-30 00:00:00+05:30,75.1500015258789,79.5,74.0999984741211,77.5999984741211,17196,0.0,0.0
2008-05-02 00:00:00+05:30,80.0,80.0,75.0999984741211,77.6500015258789,14769,0.0,0.0
2008-05-05 00:00:00+05:30,76.3499984741211,78.5,76.19999694824219,77.5,9635,0.0,0.0
2008-05-06 00:00:00+05:30,76.0,80.0,74.0,75.5,14427,0.0,0.0
2008-05-07 00:00:00+05:30,76.0,77.0,73.0,75.0,9849,0.0,0.0
2008-05-08 00:00:00+05:30,73.1500015258789,75.0,71.0,72.75,9703,0.0,0.0
2008-05-09 00:00:00+05:30,71.0,73.9000015258789,68.0999984741211,70.05000305175781,14414,0.0,0.0
2008-05-12 00:00:00+05:30,68.0999984741211,70.1500015258789,66.75,69.9000015258789,6886,0.0,0.0
2008-05-13 00:00:00+05:30,68.0,72.4000015258789,67.25,71.0999984741211,8878,0.0,0.0
2008-05-14 00:00:00+05:30,68.19999694824219,70.0,68.0,68.1500015258789,4286,0.0,0.0
2008-05-15 00:00:00+05:30,71.19999694824219,71.19999694824219,68.05000305175781,68.6500015258789,5598,0.0,0.0
2008-05-16 00:00:00+05:30,71.0999984741211,72.0,69.0,70.8499984741211,12621,0.0,0.0
2008-05-20 00:00:00+05:30,70.0,72.5,70.0,71.9000015258789,10662,0.0,0.0
2008-05-21 00:00:00+05:30,70.0,74.0,70.0,73.0,10637,0.0,0.0
2008-05-22 00:00:00+05:30,70.05000305175781,71.8499984741211,70.0,71.19999694824219,11937,0.0,0.0
2008-05-23 00:00:00+05:30,70.0,71.80000305175781,69.1500015258789,70.5,6615,0.0,0.0
2008-05-26 00:00:00+05:30,67.0,69.75,66.5,68.30000305175781,8739,0.0,0.0
2008-05-27 00:00:00+05:30,70.5999984741211,70.75,66.0,67.0,6842,0.0,0.0
2008-05-28 00:00:00+05:30,66.4000015258789,70.5,64.0,66.55000305175781,10119,0.0,0.0
2008-05-29 00:00:00+05:30,68.94999694824219,69.0,66.0999984741211,66.0999984741211,8464,0.0,0.0
2008-05-30 00:00:00+05:30,66.0999984741211,69.75,65.55000305175781,65.5999984741211,10386,0.0,0.0
2008-06-02 00:00:00+05:30,64.19999694824219,68.0,64.0,65.9000015258789,4032,0.0,0.0
2008-06-03 00:00:00+05:30,64.0,65.0,62.0,62.5,12373,0.0,0.0
2008-06-04 00:00:00+05:30,62.04999923706055,64.0,59.70000076293945,60.0,7367,0.0,0.0
2008-06-05 00:00:00+05:30,59.0,63.0,58.25,60.599998474121094,10774,0.0,0.0
2008-06-06 00:00:00+05:30,61.54999923706055,62.599998474121094,60.099998474121094,60.95000076293945,4283,0.0,0.0
2008-06-09 00:00:00+05:30,59.95000076293945,60.0,57.349998474121094,58.0,11226,0.0,0.0
2008-06-10 00:00:00+05:30,58.0,59.5,55.0,56.0,6075,0.0,0.0
2008-06-11 00:00:00+05:30,55.04999923706055,58.45000076293945,54.04999923706055,58.45000076293945,5060,0.0,0.0
2008-06-12 00:00:00+05:30,58.0,59.95000076293945,56.0,59.900001525878906,5478,0.0,0.0
2008-06-13 00:00:00+05:30,58.599998474121094,61.54999923706055,58.599998474121094,61.54999923706055,7384,0.0,0.0
2008-06-16 00:00:00+05:30,61.5,64.6500015258789,61.5,64.55000305175781,12420,0.0,0.0
2008-06-17 00:00:00+05:30,65.94999694824219,67.80000305175781,65.94999694824219,67.80000305175781,12080,0.0,0.0
2008-06-18 00:00:00+05:30,71.0,71.19999694824219,66.5,68.44999694824219,17945,0.0,0.0
2008-06-19 00:00:00+05:30,67.4000015258789,67.4000015258789,65.05000305175781,65.1500015258789,7441,0.0,0.0
2008-06-20 00:00:00+05:30,66.5,66.5,61.900001525878906,61.900001525878906,7034,0.0,0.0
2008-06-23 00:00:00+05:30,60.0,62.0,58.849998474121094,58.95000076293945,5118,0.0,0.0
2008-06-24 00:00:00+05:30,57.5,58.349998474121094,56.0,56.45000076293945,8970,0.0,0.0
2008-06-25 00:00:00+05:30,56.45000076293945,58.45000076293945,53.650001525878906,57.150001525878906,11286,0.0,0.0
2008-06-26 00:00:00+05:30,57.0,59.400001525878906,56.150001525878906,57.400001525878906,6995,0.0,0.0
2008-06-27 00:00:00+05:30,57.400001525878906,57.400001525878906,54.54999923706055,55.349998474121094,8110,0.0,0.0
2008-06-30 00:00:00+05:30,55.29999923706055,55.29999923706055,52.599998474121094,52.599998474121094,8602,0.0,0.0
2008-07-01 00:00:00+05:30,52.599998474121094,52.95000076293945,50.0,50.0,13594,0.0,0.0
2008-07-02 00:00:00+05:30,47.5,52.0,47.5,51.54999923706055,13258,0.0,0.0
2008-07-03 00:00:00+05:30,49.0,51.5,49.0,49.400001525878906,5098,0.0,0.0
2008-07-04 00:00:00+05:30,51.0,51.5,48.20000076293945,50.75,8785,0.0,0.0
2008-07-07 00:00:00+05:30,52.400001525878906,55.849998474121094,51.599998474121094,55.849998474121094,13665,0.0,0.0
2008-07-08 00:00:00+05:30,57.70000076293945,58.0,51.150001525878906,57.25,20206,0.0,0.0
2008-07-09 00:00:00+05:30,60.0,62.5,57.0,59.0,15552,0.0,0.0
2008-07-10 00:00:00+05:30,61.400001525878906,61.400001525878906,56.20000076293945,57.70000076293945,11598,0.0,0.0
2008-07-11 00:00:00+05:30,60.79999923706055,60.79999923706055,55.099998474121094,55.95000076293945,9563,0.0,0.0
2008-07-14 00:00:00+05:30,56.0,57.25,52.20000076293945,54.849998474121094,8746,0.0,0.0
2008-07-15 00:00:00+05:30,52.25,54.0,50.25,50.75,8452,0.0,0.0
2008-07-16 00:00:00+05:30,51.95000076293945,52.5,47.5,48.5,7765,0.0,0.0
2008-07-17 00:00:00+05:30,52.849998474121094,52.849998474121094,48.29999923706055,49.20000076293945,9115,0.0,0.0
2008-07-18 00:00:00+05:30,49.0,52.0,49.0,50.79999923706055,8939,0.0,0.0
2008-07-21 00:00:00+05:30,50.0,53.900001525878906,49.0,50.29999923706055,8844,0.0,0.0
2008-07-22 00:00:00+05:30,50.0,55.349998474121094,49.70000076293945,55.0,24476,0.0,0.0
2008-07-23 00:00:00+05:30,60.5,60.5,58.04999923706055,60.5,28217,0.0,0.0
2008-07-24 00:00:00+05:30,63.400001525878906,63.400001525878906,56.5,58.5,27747,0.0,0.0
2008-07-25 00:00:00+05:30,56.0,64.0,54.20000076293945,58.099998474121094,25666,0.0,0.0
2008-07-28 00:00:00+05:30,61.0,62.0,58.70000076293945,61.400001525878906,19414,0.0,0.0
2008-07-29 00:00:00+05:30,56.5,60.400001525878906,56.20000076293945,57.45000076293945,17428,0.0,0.0
2008-07-30 00:00:00+05:30,59.900001525878906,62.349998474121094,59.0,60.599998474121094,15091,0.0,0.0
2008-07-31 00:00:00+05:30,60.25,63.599998474121094,59.099998474121094,59.5,74671,0.0,0.0
2008-08-01 00:00:00+05:30,59.5,65.0,58.099998474121094,59.70000076293945,144429,0.0,0.0
2008-08-04 00:00:00+05:30,60.400001525878906,61.95000076293945,59.5,61.25,51140,0.0,0.0
2008-08-05 00:00:00+05:30,62.5,65.69999694824219,61.29999923706055,64.75,85122,0.0,0.0
2008-08-06 00:00:00+05:30,65.9000015258789,67.94999694824219,60.5,61.5,56163,0.0,0.0
2008-08-07 00:00:00+05:30,60.599998474121094,63.900001525878906,60.0,61.70000076293945,55073,0.0,0.0
2008-08-08 00:00:00+05:30,61.20000076293945,62.70000076293945,60.0,60.5,19046,0.0,0.0
2008-08-11 00:00:00+05:30,59.04999923706055,63.900001525878906,59.04999923706055,61.20000076293945,34733,0.0,0.0
2008-08-12 00:00:00+05:30,62.25,62.25,59.5,59.900001525878906,12494,0.0,0.0
2008-08-13 00:00:00+05:30,59.650001525878906,61.0,59.400001525878906,59.75,11120,0.0,0.0
2008-08-14 00:00:00+05:30,59.04999923706055,60.900001525878906,57.0,57.900001525878906,14702,0.0,0.0
2008-08-18 00:00:00+05:30,56.599998474121094,57.75,56.25,56.45000076293945,6862,0.0,0.0
2008-08-19 00:00:00+05:30,57.5,57.5,55.25,56.70000076293945,9190,0.0,0.0
2008-08-20 00:00:00+05:30,58.0,58.0,51.099998474121094,56.650001525878906,15813,0.0,0.0
2008-08-21 00:00:00+05:30,55.599998474121094,59.400001525878906,55.599998474121094,57.04999923706055,48990,0.0,0.0
2008-08-22 00:00:00+05:30,57.0,58.95000076293945,56.0,57.25,14607,0.0,0.0
2008-08-25 00:00:00+05:30,59.5,60.0,55.5,56.29999923706055,21776,0.0,0.0
2008-08-26 00:00:00+05:30,54.5,57.0,54.5,55.0,8341,0.0,0.0
2008-08-27 00:00:00+05:30,56.0,56.70000076293945,54.900001525878906,55.75,14575,0.0,0.0
2008-08-28 00:00:00+05:30,55.20000076293945,55.75,53.5,54.54999923706055,9310,0.0,0.0
2008-08-29 00:00:00+05:30,56.0,56.0,54.5,54.849998474121094,10084,0.0,0.0
2008-09-01 00:00:00+05:30,55.0,55.0,53.0,54.349998474121094,4240,0.0,0.0
2008-09-02 00:00:00+05:30,55.5,55.5,53.650001525878906,54.400001525878906,12796,0.0,0.0
2008-09-04 00:00:00+05:30,54.0,54.95000076293945,53.20000076293945,54.20000076293945,6895,0.0,0.0
2008-09-05 00:00:00+05:30,53.54999923706055,54.650001525878906,53.0,54.0,7272,0.0,0.0
2008-09-08 00:00:00+05:30,55.599998474121094,56.5,54.099998474121094,54.29999923706055,26494,0.0,0.0
2008-09-09 00:00:00+05:30,55.400001525878906,65.19999694824219,53.099998474121094,61.849998474121094,363578,0.0,0.0
2008-09-10 00:00:00+05:30,60.900001525878906,71.0,60.04999923706055,68.3499984741211,1703691,0.0,0.0
2008-09-11 00:00:00+05:30,67.69999694824219,69.5,62.150001525878906,62.849998474121094,410013,0.0,0.0
2008-09-12 00:00:00+05:30,64.19999694824219,64.19999694824219,56.099998474121094,57.25,157482,0.0,0.0
2008-09-15 00:00:00+05:30,53.099998474121094,54.79999923706055,48.70000076293945,50.5,108649,0.0,0.0
2008-09-16 00:00:00+05:30,46.75,53.900001525878906,46.0,52.45000076293945,81989,0.0,0.0
2008-09-17 00:00:00+05:30,52.900001525878906,53.900001525878906,49.599998474121094,50.20000076293945,57211,0.0,0.0
2008-09-18 00:00:00+05:30,47.95000076293945,47.95000076293945,44.400001525878906,46.099998474121094,112972,0.0,0.0
2008-09-19 00:00:00+05:30,52.0,52.0,47.5,48.849998474121094,58423,0.0,0.0
2008-09-22 00:00:00+05:30,50.599998474121094,51.45000076293945,44.0,46.04999923706055,96748,0.0,0.0
2008-09-23 00:00:00+05:30,44.400001525878906,46.95000076293945,44.400001525878906,44.79999923706055,51129,0.0,0.0
2008-09-24 00:00:00+05:30,45.95000076293945,53.79999923706055,44.54999923706055,53.45000076293945,494482,0.0,0.0
2008-09-25 00:00:00+05:30,54.900001525878906,55.849998474121094,50.0,50.79999923706055,464404,0.0,0.0
2008-09-26 00:00:00+05:30,50.79999923706055,52.0,47.0,47.849998474121094,159532,0.0,0.0
2008-09-29 00:00:00+05:30,48.400001525878906,48.400001525878906,42.29999923706055,42.599998474121094,85697,0.0,0.0
2008-09-30 00:00:00+05:30,39.0,42.900001525878906,37.5,41.099998474121094,111885,0.0,0.0
2008-10-01 00:00:00+05:30,42.29999923706055,44.95000076293945,40.650001525878906,43.25,104068,0.0,0.0
2008-10-03 00:00:00+05:30,43.0,46.70000076293945,43.0,43.29999923706055,127328,0.0,0.0
2008-10-06 00:00:00+05:30,41.04999923706055,42.20000076293945,36.0,37.75,70824,0.0,0.0
2008-10-07 00:00:00+05:30,38.150001525878906,40.0,36.20000076293945,37.20000076293945,55043,0.0,0.0
