Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-12-16 00:00:00+05:30,19.996951957341484,20.18771321823229,19.286534564669928,19.372047424316406,6126620,0.0,0.0
2002-12-17 00:00:00+05:30,19.161552032947874,19.536495554429187,18.68794047117878,18.8392333984375,6566763,0.0,0.0
2002-12-18 00:00:00+05:30,19.135240448005643,19.154974608280043,18.562959460802016,18.753719329833984,9296743,0.0,0.0
2002-12-19 00:00:00+05:30,18.68136441462179,18.733989309809505,18.220909347727556,18.516916275024414,3616827,0.0,0.0
2002-12-20 00:00:00+05:30,18.549806220425495,18.68136501233422,18.332734558803093,18.405092239379883,3730600,0.0,0.0
2002-12-23 00:00:00+05:30,18.681365873065623,18.839237810737902,18.497184936015366,18.727413177490234,5826947,0.0,0.0
2002-12-24 00:00:00+05:30,18.681365552611716,19.41809618871527,18.50376221347951,18.714256286621094,7527487,0.0,0.0
2002-12-25 00:00:00+05:30,18.714256286621094,18.714256286621094,18.714256286621094,18.714256286621094,0,0.0,0.0
2002-12-26 00:00:00+05:30,18.799760876729817,18.92474202262523,18.418239847182605,18.470863342285156,1602975,0.0,0.0
2002-12-27 00:00:00+05:30,18.549804724942007,19.010261149554566,18.549804724942007,18.86554718017578,2648536,0.0,0.0
2002-12-30 00:00:00+05:30,18.93132649956631,18.93132649956631,18.418246545662125,18.819501876831055,1238473,0.0,0.0
2002-12-31 00:00:00+05:30,18.61558473601053,18.931325809955332,18.411668280727547,18.484025955200195,1614277,0.0,0.0
2003-01-01 00:00:00+05:30,18.60900105200991,18.681357322695373,18.411662255321634,18.470863342285156,900300,0.0,0.0
2003-01-02 00:00:00+05:30,18.549804559759078,18.655052963971688,18.227485893465193,18.280109405517578,1764713,0.0,0.0
2003-01-03 00:00:00+05:30,18.405091210963644,18.405091210963644,17.931479586556108,17.990680694580078,1132725,0.0,0.0
2003-01-06 00:00:00+05:30,18.141972333897403,18.141972333897403,17.431553568396065,17.523645401000977,2542210,0.0,0.0
2003-01-07 00:00:00+05:30,17.720990565350608,17.826236242786482,17.319735123382305,17.4512939453125,2473146,0.0,0.0
2003-01-08 00:00:00+05:30,17.615737977469333,17.7012522266582,17.332886231931592,17.5104923248291,3183895,0.0,0.0
2003-01-09 00:00:00+05:30,17.543381417580754,17.878853887914648,17.53022346955538,17.62889289855957,6647888,0.0,0.0
2003-01-10 00:00:00+05:30,17.826227055830376,18.470865641120376,17.64204618015617,18.266950607299805,6306778,0.0,0.0
2003-01-13 00:00:00+05:30,18.543226598718316,18.85239007093317,18.431401982847518,18.622161865234375,4698743,0.0,0.0
2003-01-14 00:00:00+05:30,18.68136236954059,18.707675504307865,18.181439031010026,18.490602493286133,3988171,0.0,0.0
2003-01-15 00:00:00+05:30,18.286686153379136,18.799766062203776,18.286686153379136,18.69451904296875,2662077,0.0,0.0
2003-01-16 00:00:00+05:30,18.786613221999406,19.266802462225748,18.714255542208218,18.977373123168945,5400004,0.0,0.0
2003-01-17 00:00:00+05:30,18.983949250919267,19.404937347929852,18.89843638874095,19.0168399810791,4759150,0.0,0.0
2003-01-20 00:00:00+05:30,18.997102041350814,19.398355896496046,18.8129197855341,18.905010223388672,2125343,0.0,0.0
2003-01-21 00:00:00+05:30,19.023416039570144,19.786456903812077,19.023416039570144,19.694366455078125,6415101,0.0,0.0
2003-01-22 00:00:00+05:30,19.865393144866374,20.240336692065604,19.358892201593058,19.727256774902344,8055201,0.0,0.0
2003-01-23 00:00:00+05:30,19.819345289898962,19.819345289898962,18.70109380942185,18.905010223388672,4237282,0.0,0.0
2003-01-24 00:00:00+05:30,18.99710425761954,19.78645687463695,18.99710425761954,19.45098304748535,8504309,0.0,0.0
2003-01-27 00:00:00+05:30,19.33915568251509,19.47071444265874,18.95105699506443,19.26679801940918,2693878,0.0,0.0
2003-01-28 00:00:00+05:30,19.339157333630027,19.760145402032293,19.076039790878607,19.569385528564453,4638232,0.0,0.0
2003-01-29 00:00:00+05:30,19.819350171663256,19.865394711878128,19.48387492090971,19.64832305908203,3065832,0.0,0.0
2003-01-30 00:00:00+05:30,19.615432160174688,20.51661081210147,19.470716816320714,19.727256774902344,8952740,0.0,0.0
2003-01-31 00:00:00+05:30,19.733835425084923,20.194291856424787,19.60227664186037,19.720680236816406,10383917,0.0,0.0
2003-02-03 00:00:00+05:30,19.825922793633225,19.825922793633225,19.214173554477288,19.41151237487793,2738719,0.0,0.0
2003-02-04 00:00:00+05:30,19.668055206334063,19.996951448970464,19.352314150951386,19.44440460205078,4287519,0.0,0.0
2003-02-05 00:00:00+05:30,19.240485232770258,19.470713395668586,18.918166632777133,18.990524291992188,4859585,0.0,0.0
2003-02-06 00:00:00+05:30,19.14181942233273,19.72725701865678,19.016839618496512,19.3588924407959,4950247,0.0,0.0
2003-02-07 00:00:00+05:30,19.339157833171026,19.339157833171026,18.878701431408327,18.898435592651367,4639624,0.0,0.0
2003-02-10 00:00:00+05:30,18.944481905255813,18.951059499105195,18.345889122482074,18.622161865234375,3769375,0.0,0.0
2003-02-11 00:00:00+05:30,18.747142656634384,19.010260206182274,18.681362579193518,18.898435592651367,1546413,0.0,0.0
2003-02-12 00:00:00+05:30,18.951060602545354,19.30627001260387,18.944483008312986,19.174711227416992,4489534,0.0,0.0
2003-02-13 00:00:00+05:30,19.174711227416992,19.174711227416992,19.174711227416992,19.174711227416992,0,0.0,0.0
2003-02-14 00:00:00+05:30,18.977364903372028,19.543068147464624,17.76044558344035,19.418087005615234,6719603,0.0,0.0
2003-02-17 00:00:00+05:30,19.602275714226895,19.832503919001795,19.27995705560672,19.33258056640625,1602694,0.0,0.0
2003-02-18 00:00:00+05:30,19.536495902635306,19.60227459733289,19.260221796625345,19.45098304748535,3832460,0.0,0.0
2003-02-19 00:00:00+05:30,19.470716816320714,19.79961444682933,19.37204738915735,19.727256774902344,3501080,0.0,0.0
2003-02-20 00:00:00+05:30,20.056154909692534,20.12851120333101,19.523340817678235,19.65489959716797,5362995,0.0,0.0
2003-02-21 00:00:00+05:30,19.602277371742037,19.733836159865117,19.207601007372794,19.700946807861328,2539014,0.0,0.0
2003-02-24 00:00:00+05:30,19.733832013490044,19.733832013490044,19.569383907916198,19.687786102294922,1427151,0.0,0.0
2003-02-25 00:00:00+05:30,19.523341837837446,19.668057192891926,19.4707183232918,19.582544326782227,1335752,0.0,0.0
2003-02-26 00:00:00+05:30,19.575967902385695,19.766727822435435,19.339162056083513,19.602279663085938,3109232,0.0,0.0
2003-02-27 00:00:00+05:30,19.339158040138827,19.760146123920865,19.339158040138827,19.727256774902344,2800622,0.0,0.0
2003-02-28 00:00:00+05:30,19.87855041919297,20.12851141277042,19.378627051930227,19.64174461364746,4993648,0.0,0.0
2003-03-03 00:00:00+05:30,19.799616243980623,20.010110304977548,19.602277371742037,19.700946807861328,3708820,0.0,0.0
2003-03-04 00:00:00+05:30,19.83907967552685,19.83907967552685,19.54307279971965,19.714099884033203,3219722,0.0,0.0
2003-03-05 00:00:00+05:30,19.41151440880175,19.661476756819088,19.148396874103348,19.260221481323242,1471167,0.0,0.0
2003-03-06 00:00:00+05:30,19.207599682797323,19.398359567393815,18.747143266066118,18.85239028930664,1731048,0.0,0.0
2003-03-07 00:00:00+05:30,18.78003236427132,18.78003236427132,18.484025460398875,18.55638313293457,1329575,0.0,0.0
2003-03-10 00:00:00+05:30,18.61558471224138,18.80634597925368,18.299843638699727,18.661630630493164,2879503,0.0,0.0
2003-03-11 00:00:00+05:30,18.155127495302764,18.780032021029307,18.155127495302764,18.7208309173584,3869860,0.0,0.0
2003-03-12 00:00:00+05:30,18.681362199461713,18.733987088409382,18.319575231160382,18.57611656188965,2579203,0.0,0.0
2003-03-13 00:00:00+05:30,18.503761272593522,18.68794357722704,18.01041546872676,18.188018798828125,3817781,0.0,0.0
2003-03-14 00:00:00+05:30,18.188018798828125,18.188018798828125,18.188018798828125,18.188018798828125,0,0.0,0.0
2003-03-17 00:00:00+05:30,18.155124720133205,18.280105882195606,17.681513202946014,17.760448455810547,2771505,0.0,0.0
2003-03-18 00:00:00+05:30,17.760448455810547,17.760448455810547,17.760448455810547,17.760448455810547,0,0.0,0.0
2003-03-19 00:00:00+05:30,18.16170530285292,18.312996849173462,17.957787489742607,18.102502822875977,6287693,0.0,0.0
2003-03-20 00:00:00+05:30,17.95779062575402,18.431403647739216,17.95779062575402,18.326156616210938,3206164,0.0,0.0
2003-03-21 00:00:00+05:30,18.35246690617841,18.451136335371125,18.220908127290738,18.365623474121094,5061958,0.0,0.0
2003-03-24 00:00:00+05:30,18.418241747916557,18.418241747916557,17.931475058038068,18.01041030883789,2027300,0.0,0.0
2003-03-25 00:00:00+05:30,17.87885219512946,17.990678181463416,17.674937142630903,17.859119415283203,1258686,0.0,0.0
2003-03-26 00:00:00+05:30,17.957789014147046,18.1880172199805,17.727562188421405,17.78018569946289,5958804,0.0,0.0
2003-03-27 00:00:00+05:30,17.760448808966753,17.96436522794845,17.365772536796186,17.484174728393555,7888320,0.0,0.0
2003-03-28 00:00:00+05:30,17.503911628998267,17.7867633467225,17.438132930052813,17.668359756469727,9501250,0.0,0.0
2003-03-31 00:00:00+05:30,17.628889487413762,17.747291675222,17.37892716631794,17.595998764038086,3394105,0.0,0.0
2003-04-01 00:00:00+05:30,17.497331423477736,17.892007698564647,17.253946685426765,17.688091278076172,4690125,0.0,0.0
2003-04-02 00:00:00+05:30,17.760451316939015,17.760451316939015,17.49733376500353,17.549957275390625,1640721,0.0,0.0
2003-04-03 00:00:00+05:30,17.760453004850334,17.87885522442007,17.6025824586854,17.740718841552734,2175585,0.0,0.0
2003-04-04 00:00:00+05:30,17.760448467019337,18.141969546159142,17.694668399536926,17.938053131103516,3618824,0.0,0.0
2003-04-07 00:00:00+05:30,18.155125478438297,18.35904190188243,18.155125478438297,18.273529052734375,3363662,0.0,0.0
2003-04-08 00:00:00+05:30,18.220903244582615,18.286681926345633,17.92489503632665,18.016986846923828,3175117,0.0,0.0
2003-04-09 00:00:00+05:30,17.596002276466212,17.68809411212893,17.247371855974137,17.411821365356445,3297481,0.0,0.0
2003-04-10 00:00:00+05:30,17.365772665115433,17.77360550609238,17.253946685426765,17.688091278076172,3927214,0.0,0.0
2003-04-11 00:00:00+05:30,17.694672602537793,17.694672602537793,17.04345626628465,17.240795135498047,3600448,0.0,0.0
2003-04-15 00:00:00+05:30,17.10265557748728,17.727561470948395,16.385660613592332,17.622314453125,7903076,0.0,0.0
2003-04-16 00:00:00+05:30,17.497334471678776,17.76045203424095,17.43813336512925,17.707828521728516,3069077,0.0,0.0
2003-04-17 00:00:00+05:30,17.68151605135837,17.760451316939015,17.267105562033027,17.549957275390625,4074295,0.0,0.0
2003-04-18 00:00:00+05:30,17.549957275390625,17.549957275390625,17.549957275390625,17.549957275390625,0,0.0,0.0
2003-04-21 00:00:00+05:30,17.4315597769959,17.615742127698173,17.39209282047098,17.4512939453125,1048217,0.0,0.0
2003-04-22 00:00:00+05:30,17.45786484482842,17.688093039921533,17.346040234108933,17.418397903442383,4022562,0.0,0.0
2003-04-23 00:00:00+05:30,17.431550798651735,17.497330865790104,17.102653223175032,17.161855697631836,1769383,0.0,0.0
2003-04-24 00:00:00+05:30,17.16843422349843,17.47759765762735,17.01714130295351,17.12896728515625,4846011,0.0,0.0
2003-04-25 00:00:00+05:30,17.22105777181937,17.747292818437597,16.839536672967334,17.372350692749023,9345182,0.0,0.0
2003-04-28 00:00:00+05:30,17.556538450760886,17.714409014128357,17.02372426431461,17.115816116333008,5755062,0.0,0.0
2003-04-29 00:00:00+05:30,17.234216103783915,17.299996186672203,16.925053992543443,17.102657318115234,6263119,0.0,0.0
2003-04-30 00:00:00+05:30,17.102654396219858,17.102654396219858,15.662085594234178,15.938358306884766,17082367,0.0,0.0
2003-05-01 00:00:00+05:30,15.938358306884766,15.938358306884766,15.938358306884766,15.938358306884766,0,0.0,0.0
2003-05-02 00:00:00+05:30,16.18174834478967,16.234371867272923,15.833117853365147,16.01072120666504,10198771,0.0,0.0
2003-05-05 00:00:00+05:30,16.18174615268689,16.300148372180487,15.787068407420435,15.892316818237305,9249476,0.0,0.0
2003-05-06 00:00:00+05:30,15.879160249344723,16.076499121977953,15.806802570705344,15.892316818237305,7935367,0.0,0.0
2003-05-07 00:00:00+05:30,15.918625527486627,16.08307363645044,15.694974940005407,15.938358306884766,13608886,0.0,0.0
2003-05-08 00:00:00+05:30,15.97782548284866,16.55010640682254,15.97782548284866,16.45143699645996,7444090,0.0,0.0
2003-05-09 00:00:00+05:30,16.444861717530372,16.61588881156224,16.313302945239613,16.425128936767578,4830534,0.0,0.0
2003-05-12 00:00:00+05:30,16.444862094274566,16.786916290174606,16.444862094274566,16.747447967529297,3612119,0.0,0.0
2003-05-13 00:00:00+05:30,16.747446179754323,16.819803843474748,16.497483843304735,16.596153259277344,3314162,0.0,0.0
2003-05-14 00:00:00+05:30,16.64219989867912,16.9053174327098,16.556687045146077,16.754024505615234,1970985,0.0,0.0
2003-05-15 00:00:00+05:30,17.10265411434192,17.352616450341895,16.773757901835012,17.23421287536621,7792268,0.0,0.0
2003-05-16 00:00:00+05:30,17.747292136237306,17.905164024261875,17.175011200011372,17.813072204589844,9677525,0.0,0.0
