Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-12 00:00:00+05:30,2.7851669622602406,2.7851669622602406,2.7043073508854025,2.758213758468628,4524,0.0,0.0
2002-09-13 00:00:00+05:30,2.7043074078784795,2.740245013691345,2.623447794799531,2.722276210784912,5984,0.0,0.0
2002-09-16 00:00:00+05:30,2.8031360832789693,2.8031360832789693,2.7132920604322255,2.749229669570923,95900,0.0,0.0
2002-09-17 00:00:00+05:30,2.758213816597778,2.758213816597778,2.7043074078784795,2.722276210784912,15627,0.0,0.0
2002-09-18 00:00:00+05:30,2.7043078702439516,2.7312610792118903,2.6863390642653258,2.6953234672546387,18654,0.0,0.0
2002-09-19 00:00:00+05:30,2.6953228644717786,2.6953228644717786,2.6144632556514313,2.6234476566314697,28430,0.0,0.0
2002-09-20 00:00:00+05:30,2.6683700031631354,2.6683700031631354,2.515634952742791,2.551572561264038,15750,0.0,0.0
2002-09-23 00:00:00+05:30,2.6324320576115086,2.6504008595715858,2.6054788546713925,2.6234476566314697,5430,0.0,0.0
2002-09-24 00:00:00+05:30,2.5695411089442715,2.6773541379474346,2.5695411089442715,2.6144633293151855,6361,0.0,0.0
2002-09-25 00:00:00+05:30,2.650400565912023,2.66836936588119,2.6054785659891055,2.6593849658966064,5590,0.0,0.0
2002-09-26 00:00:00+05:30,2.6593856941847336,2.6953233039647895,2.614463681959664,2.6863389015197754,1650,0.0,0.0
2002-09-27 00:00:00+05:30,2.6414167881011963,2.6953232007061083,2.6414167881011963,2.6414167881011963,2051,0.0,0.0
2002-09-30 00:00:00+05:30,2.659385335481078,2.686338539180613,2.6054789280820074,2.6144633293151855,4602,0.0,0.0
2002-10-01 00:00:00+05:30,2.5785253473775187,2.659385167575913,2.5785253473775187,2.6054787635803223,4981,0.0,0.0
2002-10-02 00:00:00+05:30,2.6054787635803223,2.6054787635803223,2.6054787635803223,2.6054787635803223,0,0.0,0.0
2002-10-03 00:00:00+05:30,2.659385167575913,2.7492291742352313,2.6054787635803223,2.6054787635803223,10257,0.0,0.0
2002-10-04 00:00:00+05:30,2.614463362811053,2.614463362811053,2.5605567405163216,2.5785255432128906,4252,0.0,0.0
2002-10-07 00:00:00+05:30,2.587510233315912,2.6324322413515984,2.5605568142894692,2.5695412158966064,4756,0.0,0.0
2002-10-08 00:00:00+05:30,2.6054790177393095,2.668369828535698,2.6054790177393095,2.632432222366333,5667,0.0,0.0
2002-10-09 00:00:00+05:30,2.650401204172277,2.695323214913154,2.6234479977277507,2.668370008468628,13457,0.0,0.0
2002-10-10 00:00:00+05:30,2.7582140154118386,2.7582140154118386,2.6054791796979218,2.6414167881011963,16032,0.0,0.0
2002-10-11 00:00:00+05:30,2.6953228995603338,2.6953228995603338,2.6593852951723322,2.677354097366333,2568,0.0,0.0
2002-10-14 00:00:00+05:30,2.668370183619292,2.7761830164741848,2.6144637671918454,2.704307794570923,6353,0.0,0.0
2002-10-15 00:00:00+05:30,2.704307794570923,2.704307794570923,2.704307794570923,2.704307794570923,0,0.0,0.0
2002-10-16 00:00:00+05:30,2.776183094158455,2.776183094158455,2.650401452308074,2.6953234672546387,8976,0.0,0.0
2002-10-17 00:00:00+05:30,2.677354276673817,2.713291883468628,2.6504010715777087,2.713291883468628,7533,0.0,0.0
2002-10-18 00:00:00+05:30,2.767198108336337,2.767198108336337,2.677354097366333,2.677354097366333,8842,0.0,0.0
2002-10-21 00:00:00+05:30,2.668369965394641,2.695323171404077,2.5605569271518567,2.587510347366333,27216,0.0,0.0
2002-10-22 00:00:00+05:30,2.8750112782145756,2.8750112782145756,2.6054790177393095,2.632432222366333,11980,0.0,0.0
2002-10-23 00:00:00+05:30,2.596494453691354,2.659385260551624,2.596494453691354,2.6234476566314697,11351,0.0,0.0
2002-10-24 00:00:00+05:30,2.587509962248459,2.659385167575913,2.587509962248459,2.6054787635803223,4449,0.0,0.0
2002-10-25 00:00:00+05:30,2.7222759722374357,2.8929797990951482,2.569540946711587,2.6054787635803223,18893,0.0,0.0
2002-10-28 00:00:00+05:30,2.704307454208697,2.704307454208697,2.52461920786092,2.5695412158966064,18003,0.0,0.0
2002-10-29 00:00:00+05:30,2.5425878130565818,2.5875100317987236,2.497665808519454,2.50665020942688,9801,0.0,0.0
2002-10-30 00:00:00+05:30,2.282040136310217,2.641416626808453,2.282040136310217,2.542587995529175,13699,0.0,0.0
2002-10-31 00:00:00+05:30,2.7043075169115167,2.7043075169115167,2.497666060951082,2.5336036682128906,5264,0.0,0.0
2002-11-01 00:00:00+05:30,2.67735431146516,2.67735431146516,2.5246192663974383,2.5336036682128906,13227,0.0,0.0
2002-11-04 00:00:00+05:30,2.6054791882509525,2.632432394641888,2.5336037570034144,2.551572561264038,2788,0.0,0.0
2002-11-05 00:00:00+05:30,2.6773541379474346,2.686338539180613,2.5515723064779148,2.6144633293151855,8468,0.0,0.0
2002-11-06 00:00:00+05:30,2.6144633293151855,2.6144633293151855,2.6144633293151855,2.6144633293151855,0,0.0,0.0
2002-11-07 00:00:00+05:30,2.6324320576115086,2.641416458591547,2.6144632556514313,2.6234476566314697,9351,0.0,0.0
2002-11-08 00:00:00+05:30,2.6863390642653258,2.7222766762225774,2.5695416111991944,2.6953234672546387,18733,0.0,0.0
2002-11-11 00:00:00+05:30,2.614462965973689,2.704306965819524,2.587509766019939,2.6593849658966064,7630,0.0,0.0
2002-11-12 00:00:00+05:30,2.632431765942856,2.66836936588119,2.6054785659891055,2.6593849658966064,8780,0.0,0.0
2002-11-13 00:00:00+05:30,2.7222759722374357,2.7222759722374357,2.587509962248459,2.6054787635803223,9660,0.0,0.0
2002-11-14 00:00:00+05:30,2.6773539689077768,2.6773539689077768,2.569540946711587,2.6054787635803223,12865,0.0,0.0
2002-11-15 00:00:00+05:30,2.6054789280820074,2.641416533014721,2.6054789280820074,2.6144633293151855,9710,0.0,0.0
2002-11-18 00:00:00+05:30,2.7851670686729326,2.7851670686729326,2.3539153631202807,2.5695412158966064,12241,0.0,0.0
2002-11-19 00:00:00+05:30,2.5695412158966064,2.5695412158966064,2.5695412158966064,2.5695412158966064,0,0.0,0.0
2002-11-20 00:00:00+05:30,2.6953233039647895,2.740245316189859,2.56055705308453,2.6863389015197754,17189,0.0,0.0
2002-11-21 00:00:00+05:30,2.72227642135768,2.72227642135768,2.6234479977277507,2.668370008468628,3346,0.0,0.0
2002-11-22 00:00:00+05:30,2.6953230800712227,2.78516709705825,2.6953230800712227,2.713291883468628,14306,0.0,0.0
2002-11-25 00:00:00+05:30,2.8031358238638604,2.8031358238638604,2.6953230064252627,2.722276210784912,15427,0.0,0.0
2002-11-26 00:00:00+05:30,2.7312606868660336,2.78516709705825,2.7043074817699253,2.713291883468628,22746,0.0,0.0
2002-11-27 00:00:00+05:30,2.6953230800712227,2.7402450885647363,2.6863386783725196,2.713291883468628,25104,0.0,0.0
2002-11-28 00:00:00+05:30,2.7851670209574273,2.7851670209574273,2.6683698020656132,2.722276210784912,10246,0.0,0.0
2002-11-29 00:00:00+05:30,2.776182619504211,2.776182619504211,2.67735420351883,2.722276210784912,10991,0.0,0.0
2002-12-02 00:00:00+05:30,2.7761826332994457,2.8750112639809466,2.7222762243122784,2.839073657989502,19274,0.0,0.0
2002-12-03 00:00:00+05:30,2.803135764787982,2.875011189103972,2.749229357204757,2.758213758468628,14842,0.0,0.0
2002-12-04 00:00:00+05:30,2.830089647106689,2.830089647106689,2.6773545863571995,2.704307794570923,22544,0.0,0.0
2002-12-05 00:00:00+05:30,2.7851670209574273,2.8121204395221038,2.6953230064252627,2.722276210784912,15100,0.0,0.0
2002-12-06 00:00:00+05:30,2.7222762851673306,2.7312606868660336,2.6683698749751144,2.713291883468628,20680,0.0,0.0
2002-12-09 00:00:00+05:30,2.7851670530766017,2.866026881293071,2.695323037508336,2.7761826515197754,38745,0.0,0.0
2002-12-10 00:00:00+05:30,2.785166667420987,2.8390732835026515,2.7761822671082097,2.7941510677337646,19446,0.0,0.0
2002-12-11 00:00:00+05:30,2.8211048390692164,2.9468864593292614,2.803135821969897,2.8121204376220703,14077,0.0,0.0
2002-12-12 00:00:00+05:30,2.875011056356276,3.117590093485226,2.8300890521111026,3.009777069091797,67946,0.0,0.0
2002-12-13 00:00:00+05:30,3.0457151119423793,3.054699513455866,2.9648552841159708,2.9828240871429443,24864,0.0,0.0
2002-12-16 00:00:00+05:30,3.108606141986372,3.108606141986372,2.883995874087993,2.92891788482666,10900,0.0,0.0
2002-12-17 00:00:00+05:30,3.045715550024959,3.045715550024959,2.8390740712873184,2.875011682510376,19790,0.0,0.0
2002-12-18 00:00:00+05:30,2.722276620607322,2.919933696539198,2.722276620607322,2.875011682510376,12643,0.0,0.0
2002-12-19 00:00:00+05:30,3.0007929015712698,3.0007929015712698,2.8390736737140663,2.8660268783569336,16081,0.0,0.0
2002-12-20 00:00:00+05:30,2.875011682510376,2.9019648909276694,2.857042876898847,2.875011682510376,13828,0.0,0.0
2002-12-23 00:00:00+05:30,2.794151451770925,2.937902090737913,2.794151451770925,2.8660268783569336,7702,0.0,0.0
2002-12-24 00:00:00+05:30,2.982824081955281,2.982824081955281,2.830089256491641,2.839073657989502,14391,0.0,0.0
2002-12-25 00:00:00+05:30,2.839073657989502,2.839073657989502,2.839073657989502,2.839073657989502,0,0.0,0.0
2002-12-26 00:00:00+05:30,2.8390736419635085,2.910948853540677,2.785167019075605,2.8121204376220703,18422,0.0,0.0
2002-12-27 00:00:00+05:30,2.803135871887207,2.8300892909136497,2.79415147028007,2.803135871887207,15955,0.0,0.0
2002-12-30 00:00:00+05:30,2.9019646585833057,2.9648554731883348,2.7761828151682058,2.7851672172546387,11406,0.0,0.0
2002-12-31 00:00:00+05:30,2.7941515295970927,2.8031359313949595,2.7582139224056244,2.767198324203491,26492,0.0,0.0
2003-01-01 00:00:00+05:30,2.8121204719521113,2.8121204719521113,2.7492294468492955,2.7761826515197754,5992,0.0,0.0
2003-01-02 00:00:00+05:30,2.8480581545893306,2.8480581545893306,2.6953231098205546,2.767198324203491,17863,0.0,0.0
2003-01-03 00:00:00+05:30,2.8390739066227137,2.8390739066227137,2.749229669570923,2.749229669570923,13350,0.0,0.0
2003-01-06 00:00:00+05:30,2.740244955940886,2.794151363524111,2.7312605546770152,2.758213758468628,5005,0.0,0.0
2003-01-07 00:00:00+05:30,2.8121206086673602,2.8121206086673602,2.7312607765197754,2.7312607765197754,8652,0.0,0.0
2003-01-08 00:00:00+05:30,2.8300894126545924,2.8300894126545924,2.713291972532543,2.7312607765197754,11607,0.0,0.0
2003-01-09 00:00:00+05:30,2.8121206997686907,2.8121206997686907,2.731260865001574,2.749229669570923,12139,0.0,0.0
2003-01-10 00:00:00+05:30,2.758214147315583,2.7851673549069993,2.7402453422546387,2.7402453422546387,3028,0.0,0.0
2003-01-13 00:00:00+05:30,2.8480580453349695,2.8480580453349695,2.6953230064252627,2.722276210784912,15075,0.0,0.0
2003-01-14 00:00:00+05:30,2.8121204719521113,2.8839956844067243,2.7312606437356424,2.7761826515197754,14933,0.0,0.0
2003-01-15 00:00:00+05:30,2.857042524852905,2.857042524852905,2.713291883468628,2.713291883468628,16353,0.0,0.0
2003-01-16 00:00:00+05:30,2.749229490263439,2.78516709705825,2.6953230800712227,2.713291883468628,12991,0.0,0.0
2003-01-17 00:00:00+05:30,2.8300894126545924,2.8300894126545924,2.704307570538927,2.7312607765197754,8317,0.0,0.0
2003-01-20 00:00:00+05:30,2.8121208416308736,2.8750116607962277,2.695323391833015,2.704307794570923,33721,0.0,0.0
2003-01-21 00:00:00+05:30,2.8121205163593914,2.8121205163593914,2.7043074817699253,2.713291883468628,14495,0.0,0.0
2003-01-22 00:00:00+05:30,2.7941515904750878,2.883995824616289,2.6953231685453107,2.7312607765197754,39332,0.0,0.0
2003-01-23 00:00:00+05:30,2.8300895043380394,2.8300895043380394,2.7402452672862485,2.749229669570923,18575,0.0,0.0
2003-01-24 00:00:00+05:30,2.749229718634873,2.749229718634873,2.6593856941847336,2.6863389015197754,14778,0.0,0.0
2003-01-27 00:00:00+05:30,2.7761823762330264,2.7761823762330264,2.5785253473775187,2.6054787635803223,23371,0.0,0.0
2003-01-28 00:00:00+05:30,2.5695410699973102,2.6953228995603338,2.5695410699973102,2.677354097366333,14507,0.0,0.0
2003-01-29 00:00:00+05:30,2.6863386316203806,2.6863386316203806,2.578525598907256,2.632432222366333,7089,0.0,0.0
2003-01-30 00:00:00+05:30,2.6773541379474346,2.6773541379474346,2.596494526848829,2.6144633293151855,6393,0.0,0.0
2003-01-31 00:00:00+05:30,2.6863383695737086,2.6863383695737086,2.587509962248459,2.6054787635803223,8075,0.0,0.0
2003-02-03 00:00:00+05:30,2.5964943629143904,2.632431965578118,2.587509962248459,2.6054787635803223,16460,0.0,0.0
2003-02-04 00:00:00+05:30,2.6054788546713925,2.6504008595715858,2.6054788546713925,2.6234476566314697,8613,0.0,0.0
2003-02-05 00:00:00+05:30,2.201180632821004,2.6324323573820596,2.201180632821004,2.587510347366333,6541,0.0,0.0
2003-02-06 00:00:00+05:30,2.1113361439832206,2.6953228463811403,2.1113361439832206,2.596494436264038,23252,0.0,0.0
2003-02-07 00:00:00+05:30,2.1023516836731164,2.668369568241845,2.1023516836731164,2.6054787635803223,8982,0.0,0.0
2003-02-10 00:00:00+05:30,2.542587848099241,2.596494468491765,2.53360344706799,2.560556650161743,10138,0.0,0.0
2003-02-11 00:00:00+05:30,2.084382941224011,2.641416440862721,2.084382941224011,2.596494436264038,7924,0.0,0.0
2003-02-12 00:00:00+05:30,2.5605569492189,2.5875103696656625,2.497666134654886,2.5246193408966064,12991,0.0,0.0
2003-02-13 00:00:00+05:30,2.5246193408966064,2.5246193408966064,2.5246193408966064,2.5246193408966064,0,0.0,0.0
2003-02-14 00:00:00+05:30,2.0484455787931313,2.5964947420565583,2.0484455787931313,2.470712900161743,12676,0.0,0.0
2003-02-17 00:00:00+05:30,2.0125079938938346,2.5605569492189,2.0125079938938346,2.5246193408966064,12414,0.0,0.0
2003-02-18 00:00:00+05:30,2.0484454689547777,2.596494602831621,2.0484454689547777,2.515634775161743,10549,0.0,0.0
2003-02-19 00:00:00+05:30,2.515634938816033,2.551572547138327,2.5066505367354592,2.5246193408966064,10303,0.0,0.0
2003-02-20 00:00:00+05:30,2.551572471843795,2.551572471843795,2.497666060951082,2.5336036682128906,7650,0.0,0.0
2003-02-21 00:00:00+05:30,2.524619011241731,2.5336034121491564,2.497665808519454,2.50665020942688,12602,0.0,0.0
2003-02-24 00:00:00+05:30,2.5875102174952263,2.5875102174952263,2.4886815862159484,2.542587995529175,9330,0.0,0.0
2003-02-25 00:00:00+05:30,2.5515723811461206,2.5515723811461206,2.497665972169554,2.515634775161743,5674,0.0,0.0
2003-02-26 00:00:00+05:30,2.5515723811461206,2.5515723811461206,2.4796971691773657,2.515634775161743,13781,0.0,0.0
2003-02-27 00:00:00+05:30,2.5695411089442715,2.6324321317815427,2.4886814978456657,2.6144633293151855,9445,0.0,0.0
2003-02-28 00:00:00+05:30,2.632432211767778,3.1445435260294525,2.551572384007231,3.0726683139801025,470039,0.0,0.0
2003-03-03 00:00:00+05:30,3.1894658091100974,3.306263252985884,3.099621786286451,3.126574993133545,504070,0.0,0.0
2003-03-04 00:00:00+05:30,3.135559299189144,3.1445437011957873,2.9738398488645204,2.9918086528778076,69727,0.0,0.0
2003-03-05 00:00:00+05:30,2.964855493417594,2.982824297713061,2.90196467838346,2.92891788482666,68768,0.0,0.0
2003-03-06 00:00:00+05:30,2.964854789954383,3.054699004319663,2.937901589906297,2.9558703899383545,20485,0.0,0.0
2003-03-07 00:00:00+05:30,2.866026893934996,2.9379021067066473,2.8570424923385396,2.8929800987243652,38082,0.0,0.0
2003-03-10 00:00:00+05:30,2.785167440247673,2.9558713077622554,2.785167440247673,2.875011682510376,23049,0.0,0.0
2003-03-11 00:00:00+05:30,2.866027050237575,2.866027050237575,2.5336037446294815,2.7851672172546387,32141,0.0,0.0
2003-03-12 00:00:00+05:30,2.794151680994295,2.8660271134767368,2.749229669570923,2.749229669570923,26293,0.0,0.0
2003-03-13 00:00:00+05:30,2.6953229496215316,2.794151363524111,2.6953229496215316,2.758213758468628,11660,0.0,0.0
2003-03-14 00:00:00+05:30,2.758213758468628,2.758213758468628,2.758213758468628,2.758213758468628,0,0.0,0.0
2003-03-17 00:00:00+05:30,2.7402453422546387,2.7761829523765273,2.695323329602278,2.7402453422546387,18440,0.0,0.0
2003-03-18 00:00:00+05:30,2.7402453422546387,2.7402453422546387,2.7402453422546387,2.7402453422546387,0,0.0,0.0
2003-03-19 00:00:00+05:30,2.6054785659891055,2.7402445657578576,2.6054785659891055,2.6593849658966064,14825,0.0,0.0
2003-03-20 00:00:00+05:30,2.6234473659582727,2.6953225658349402,2.6054785659891055,2.6593849658966064,13169,0.0,0.0
2003-03-21 00:00:00+05:30,2.5605566183800774,2.6953228463811403,2.5605566183800774,2.596494436264038,28608,0.0,0.0
2003-03-24 00:00:00+05:30,2.6324322252562484,2.6504010283606574,2.5156347908725616,2.542587995529175,40008,0.0,0.0
2003-03-25 00:00:00+05:30,2.5605568142894692,2.6054790365301868,2.551572412682332,2.5695412158966064,8993,0.0,0.0
2003-03-26 00:00:00+05:30,2.542587937819753,2.6593853695524747,2.5336035364714684,2.5785255432128906,21183,0.0,0.0
2003-03-27 00:00:00+05:30,2.6054790043277154,2.6504010118081873,2.5066503736656487,2.515634775161743,37107,0.0,0.0
2003-03-28 00:00:00+05:30,2.5156347591106183,2.6324321920196425,2.4886815547943115,2.4886815547943115,14101,0.0,0.0
2003-03-31 00:00:00+05:30,2.479697553172991,2.5515727762720437,2.4617287473982277,2.497666358947754,20024,0.0,0.0
2003-04-01 00:00:00+05:30,2.515634938816033,2.542588145057753,2.497666134654886,2.5246193408966064,5007,0.0,0.0
2003-04-02 00:00:00+05:30,2.515634952742791,2.5785257676549738,2.515634952742791,2.551572561264038,5452,0.0,0.0
2003-04-03 00:00:00+05:30,2.5695411418646064,2.6054789614627683,2.5605567405163216,2.5785255432128906,7207,0.0,0.0
2003-04-04 00:00:00+05:30,2.569541197364915,2.6593854269933566,2.5515723942802326,2.632432222366333,12385,0.0,0.0
2003-04-07 00:00:00+05:30,2.5785253473775187,2.6773539689077768,2.5785253473775187,2.6054787635803223,11300,0.0,0.0
2003-04-08 00:00:00+05:30,2.6054791513726236,2.6054791513726236,2.569541329155002,2.587510347366333,6565,0.0,0.0
2003-04-09 00:00:00+05:30,2.5875102174952263,2.596494619047431,2.5156347908725616,2.542587995529175,15478,0.0,0.0
2003-04-10 00:00:00+05:30,2.596494619047431,2.596494619047431,2.5336035939769705,2.542587995529175,6305,0.0,0.0
2003-04-11 00:00:00+05:30,2.497665931078331,2.5785255432128906,2.497665931078331,2.5785255432128906,7559,0.0,0.0
2003-04-14 00:00:00+05:30,2.5785255432128906,2.5785255432128906,2.5785255432128906,2.5785255432128906,0,0.0,0.0
2003-04-15 00:00:00+05:30,2.5156347908725616,2.569541200185788,2.5156347908725616,2.542587995529175,12940,0.0,0.0
2003-04-16 00:00:00+05:30,2.551572471843795,2.605479096941543,2.5336036682128906,2.5336036682128906,6579,0.0,0.0
2003-04-17 00:00:00+05:30,2.5336037429771796,2.5875103696656625,2.497666134654886,2.5246193408966064,26450,0.0,0.0
2003-04-18 00:00:00+05:30,2.5246193408966064,2.5246193408966064,2.5246193408966064,2.5246193408966064,0,0.0,0.0
2003-04-21 00:00:00+05:30,2.497665972169554,2.5425879796500266,2.4796971691773657,2.515634775161743,7007,0.0,0.0
2003-04-22 00:00:00+05:30,2.5605569492189,2.5605569492189,2.497666134654886,2.5246193408966064,4855,0.0,0.0
2003-04-23 00:00:00+05:30,2.6054791738268097,2.6054791738268097,2.515634938816033,2.5246193408966064,10252,0.0,0.0
2003-04-24 00:00:00+05:30,2.5246192663974383,2.551572471843795,2.5156348645819864,2.5336036682128906,8902,0.0,0.0
2003-04-25 00:00:00+05:30,2.506650550612479,2.5785257676549738,2.506650550612479,2.551572561264038,5997,0.0,0.0
2003-04-28 00:00:00+05:30,2.5875102013355264,2.596494602831621,2.4617283661851768,2.515634775161743,9475,0.0,0.0
2003-04-29 00:00:00+05:30,2.5875100674605136,2.6054788695230156,2.5515722491304924,2.560556650161743,10150,0.0,0.0
2003-04-30 00:00:00+05:30,2.524619354873103,2.587510383990329,2.524619354873103,2.551572561264038,11879,0.0,0.0
2003-05-01 00:00:00+05:30,2.551572561264038,2.551572561264038,2.551572561264038,2.551572561264038,0,0.0,0.0
2003-05-02 00:00:00+05:30,2.524619354873103,2.587510383990329,2.524619354873103,2.551572561264038,14571,0.0,0.0
2003-05-05 00:00:00+05:30,2.5875101277779464,3.0277460027766017,2.542587907369492,2.964855194091797,107004,0.0,0.0
2003-05-06 00:00:00+05:30,3.0546997082577034,3.0636841103441363,2.758214010995341,2.7851672172546387,55150,0.0,0.0
2003-05-07 00:00:00+05:30,2.767198262168945,2.9199333035137345,2.767198262168945,2.8929800987243652,31549,0.0,0.0
2003-05-08 00:00:00+05:30,2.8570423865696366,2.9199331954165872,2.839073584041936,2.848057985305786,16913,0.0,0.0
