Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-26 00:00:00+05:30,220.0,221.8000030517578,207.0,211.6999969482422,231128,0.0,0.0
2008-09-29 00:00:00+05:30,211.0,214.89999389648438,193.5,199.1999969482422,209615,0.0,0.0
2008-09-30 00:00:00+05:30,195.0,245.0,181.1999969482422,238.0,562500,0.0,0.0
2008-10-01 00:00:00+05:30,227.0500030517578,242.1999969482422,220.0500030517578,223.85000610351562,555354,0.0,0.0
2008-10-03 00:00:00+05:30,205.60000610351562,231.0,205.60000610351562,219.35000610351562,327357,0.0,0.0
2008-10-06 00:00:00+05:30,214.14999389648438,218.5500030517578,205.0,208.0500030517578,144016,0.0,0.0
2008-10-07 00:00:00+05:30,203.25,224.0,193.3000030517578,196.64999389648438,228420,0.0,0.0
2008-10-08 00:00:00+05:30,190.0,192.0,172.0,184.1999969482422,123729,0.0,0.0
2008-10-10 00:00:00+05:30,160.0,198.89999389648438,160.0,187.10000610351562,130932,0.0,0.0
2008-10-13 00:00:00+05:30,195.0,205.0,188.0,193.25,112505,0.0,0.0
2008-10-14 00:00:00+05:30,195.0,205.9499969482422,181.0,188.60000610351562,149963,0.0,0.0
2008-10-15 00:00:00+05:30,185.10000610351562,190.5,175.0500030517578,176.89999389648438,44255,0.0,0.0
2008-10-16 00:00:00+05:30,168.0,179.85000610351562,162.0500030517578,172.1999969482422,55104,0.0,0.0
2008-10-17 00:00:00+05:30,173.0,191.0,160.0,170.9499969482422,113697,0.0,0.0
2008-10-20 00:00:00+05:30,172.0,175.89999389648438,160.6999969482422,164.85000610351562,78323,0.0,0.0
2008-10-21 00:00:00+05:30,167.0,172.5,164.0,167.0500030517578,65747,0.0,0.0
2008-10-22 00:00:00+05:30,162.10000610351562,165.8000030517578,159.0,160.0500030517578,31306,0.0,0.0
2008-10-23 00:00:00+05:30,151.3000030517578,157.0,145.0,148.10000610351562,27182,0.0,0.0
2008-10-24 00:00:00+05:30,140.10000610351562,144.6999969482422,122.55000305175781,126.8499984741211,21645,0.0,0.0
2008-10-27 00:00:00+05:30,132.0,132.0,106.1500015258789,118.9000015258789,14316,0.0,0.0
2008-10-29 00:00:00+05:30,130.60000610351562,145.9499969482422,127.0,138.3000030517578,123030,0.0,0.0
2008-10-31 00:00:00+05:30,140.0,140.14999389648438,130.10000610351562,133.39999389648438,62021,0.0,0.0
2008-11-03 00:00:00+05:30,141.0,150.0,135.0,145.64999389648438,51786,0.0,0.0
2008-11-04 00:00:00+05:30,150.0,150.0,140.1999969482422,145.10000610351562,34308,0.0,0.0
2008-11-05 00:00:00+05:30,155.0,155.0,130.8000030517578,137.64999389648438,35883,0.0,0.0
2008-11-06 00:00:00+05:30,133.0,140.5,131.0,137.0500030517578,24717,0.0,0.0
2008-11-07 00:00:00+05:30,142.8000030517578,144.39999389648438,133.10000610351562,141.4499969482422,23524,0.0,0.0
2008-11-10 00:00:00+05:30,147.0,147.5,142.0,143.8000030517578,15793,0.0,0.0
2008-11-11 00:00:00+05:30,149.0,165.0,142.1999969482422,144.3000030517578,65252,0.0,0.0
2008-11-12 00:00:00+05:30,143.5,147.0,138.75,139.85000610351562,19820,0.0,0.0
2008-11-14 00:00:00+05:30,145.0,150.0,138.8000030517578,140.8000030517578,18576,0.0,0.0
2008-11-17 00:00:00+05:30,138.10000610351562,140.10000610351562,135.35000610351562,138.25,13792,0.0,0.0
2008-11-18 00:00:00+05:30,131.60000610351562,135.9499969482422,131.60000610351562,133.6999969482422,5712,0.0,0.0
2008-11-19 00:00:00+05:30,136.0,138.0,125.6500015258789,129.9499969482422,7118,0.0,0.0
2008-11-20 00:00:00+05:30,129.9499969482422,129.9499969482422,115.30000305175781,120.0,8600,0.0,0.0
2008-11-21 00:00:00+05:30,110.0,125.0999984741211,110.0,120.30000305175781,12887,0.0,0.0
2008-11-24 00:00:00+05:30,119.0,126.0,119.0,121.8499984741211,7430,0.0,0.0
2008-11-25 00:00:00+05:30,123.19999694824219,138.6999969482422,120.5999984741211,134.60000610351562,54245,0.0,0.0
2008-11-26 00:00:00+05:30,125.69999694824219,143.0,125.69999694824219,132.5500030517578,28632,0.0,0.0
2008-11-27 00:00:00+05:30,132.5500030517578,132.5500030517578,132.5500030517578,132.5500030517578,0,0.0,0.0
2008-11-28 00:00:00+05:30,138.0,160.0,127.0,153.64999389648438,56811,0.0,0.0
2008-12-01 00:00:00+05:30,145.0,161.0,145.0,154.4499969482422,68818,0.0,0.0
2008-12-02 00:00:00+05:30,140.0,155.0,140.0,152.75,22337,0.0,0.0
2008-12-03 00:00:00+05:30,150.0,159.75,150.0,157.75,31065,0.0,0.0
2008-12-04 00:00:00+05:30,155.0,163.0,155.0,158.6999969482422,25850,0.0,0.0
2008-12-05 00:00:00+05:30,157.0,165.0,155.39999389648438,157.1999969482422,15995,0.0,0.0
2008-12-08 00:00:00+05:30,155.0,162.0,155.0,156.25,11179,0.0,0.0
2008-12-10 00:00:00+05:30,153.0,158.0,153.0,156.3000030517578,9985,0.0,0.0
2008-12-11 00:00:00+05:30,152.0,164.6999969482422,152.0,158.4499969482422,16387,0.0,0.0
2008-12-12 00:00:00+05:30,150.0,160.0,148.1999969482422,156.25,8500,0.0,0.0
2008-12-15 00:00:00+05:30,160.0,165.8000030517578,157.1999969482422,159.64999389648438,16493,0.0,0.0
2008-12-16 00:00:00+05:30,158.25,164.0,158.25,160.5,11234,0.0,0.0
2008-12-17 00:00:00+05:30,162.0,168.0,154.0,155.25,30472,0.0,0.0
2008-12-18 00:00:00+05:30,150.0,158.0,150.0,154.6999969482422,15988,0.0,0.0
2008-12-19 00:00:00+05:30,152.0,160.0,152.0,153.39999389648438,13682,0.0,0.0
2008-12-22 00:00:00+05:30,156.9499969482422,160.0,152.14999389648438,154.4499969482422,7402,0.0,0.0
2008-12-23 00:00:00+05:30,154.4499969482422,160.0,150.0,151.0,341600,0.0,0.0
2008-12-24 00:00:00+05:30,148.0,177.0,148.0,171.64999389648438,89638,0.0,0.0
2008-12-26 00:00:00+05:30,173.0,174.85000610351562,161.60000610351562,164.39999389648438,44646,0.0,0.0
2008-12-29 00:00:00+05:30,165.0,169.9499969482422,160.10000610351562,163.14999389648438,11994,0.0,0.0
2008-12-30 00:00:00+05:30,162.0,168.5,161.8000030517578,164.89999389648438,9029,0.0,0.0
2008-12-31 00:00:00+05:30,167.85000610351562,194.5,166.4499969482422,191.14999389648438,372938,0.0,0.0
2009-01-02 00:00:00+05:30,189.89999389648438,196.39999389648438,184.5500030517578,190.64999389648438,256303,0.0,0.0
2009-01-05 00:00:00+05:30,192.6999969482422,198.0,188.5,193.3000030517578,127849,0.0,0.0
2009-01-06 00:00:00+05:30,193.0,199.25,188.0,191.9499969482422,85775,0.0,0.0
2009-01-07 00:00:00+05:30,190.0,195.0,155.0,178.0500030517578,34909,0.0,0.0
2009-01-09 00:00:00+05:30,174.0,175.0,162.5,165.89999389648438,14326,0.0,0.0
2009-01-12 00:00:00+05:30,166.85000610351562,170.89999389648438,156.0,160.39999389648438,10287,0.0,0.0
2009-01-13 00:00:00+05:30,158.0,166.0,147.10000610351562,151.25,23044,0.0,0.0
2009-01-14 00:00:00+05:30,150.0,158.85000610351562,150.0,154.64999389648438,7301,0.0,0.0
2009-01-15 00:00:00+05:30,152.0,155.64999389648438,147.14999389648438,150.64999389648438,8518,0.0,0.0
2009-01-16 00:00:00+05:30,149.0,169.8000030517578,149.0,165.89999389648438,126893,0.0,0.0
2009-01-19 00:00:00+05:30,167.0,169.8000030517578,159.3000030517578,162.3000030517578,34779,0.0,0.0
2009-01-20 00:00:00+05:30,159.0,171.6999969482422,152.0,164.85000610351562,56635,0.0,0.0
2009-01-21 00:00:00+05:30,157.0,167.6999969482422,155.1999969482422,157.6999969482422,24543,0.0,0.0
2009-01-22 00:00:00+05:30,164.0,164.5,152.3000030517578,155.1999969482422,13708,0.0,0.0
2009-01-23 00:00:00+05:30,158.75,158.75,150.0500030517578,152.14999389648438,19813,0.0,0.0
2009-01-27 00:00:00+05:30,152.0,157.8000030517578,148.0,153.5500030517578,27665,0.0,0.0
2009-01-28 00:00:00+05:30,156.0,159.4499969482422,153.0,155.10000610351562,18371,0.0,0.0
2009-01-29 00:00:00+05:30,159.0,160.5,152.0500030517578,153.5,23258,0.0,0.0
2009-01-30 00:00:00+05:30,153.0,155.6999969482422,152.6999969482422,154.10000610351562,10489,0.0,0.0
2009-02-02 00:00:00+05:30,151.0,180.0,151.0,157.60000610351562,94467,0.0,0.0
2009-02-03 00:00:00+05:30,161.0,164.89999389648438,154.25,156.35000610351562,23429,0.0,0.0
2009-02-04 00:00:00+05:30,159.8000030517578,162.6999969482422,153.64999389648438,155.1999969482422,14918,0.0,0.0
2009-02-05 00:00:00+05:30,155.0500030517578,156.75,152.0,153.1999969482422,7801,0.0,0.0
2009-02-06 00:00:00+05:30,156.0,165.0,154.0,162.75,40034,0.0,0.0
2009-02-09 00:00:00+05:30,156.0500030517578,165.5500030517578,156.0500030517578,162.0,11046,0.0,0.0
2009-02-10 00:00:00+05:30,164.0,192.0,162.9499969482422,186.4499969482422,222209,0.0,0.0
2009-02-11 00:00:00+05:30,180.0,189.0,171.3000030517578,178.9499969482422,167295,0.0,0.0
2009-02-12 00:00:00+05:30,180.0,184.0,169.0,173.39999389648438,38430,0.0,0.0
2009-02-13 00:00:00+05:30,171.64999389648438,185.0,171.64999389648438,180.85000610351562,107089,0.0,0.0
2009-02-16 00:00:00+05:30,180.60000610351562,183.89999389648438,170.0500030517578,171.85000610351562,18005,0.0,0.0
2009-02-17 00:00:00+05:30,169.75,176.39999389648438,164.25,170.4499969482422,84856,0.0,0.0
2009-02-18 00:00:00+05:30,170.4499969482422,175.0,167.14999389648438,168.6999969482422,30166,0.0,0.0
2009-02-19 00:00:00+05:30,173.4499969482422,176.0,170.0,172.39999389648438,30178,0.0,0.0
2009-02-20 00:00:00+05:30,169.0,173.3000030517578,165.0,169.0,138961,0.0,0.0
2009-02-24 00:00:00+05:30,169.0,169.0,163.60000610351562,164.9499969482422,8798,0.0,0.0
2009-02-25 00:00:00+05:30,164.25,176.89999389648438,164.25,168.5,77296,0.0,0.0
2009-02-26 00:00:00+05:30,170.0,173.0,168.0500030517578,171.10000610351562,25391,0.0,0.0
2009-02-27 00:00:00+05:30,166.5500030517578,173.5,166.5500030517578,168.9499969482422,517261,0.0,0.0
2009-03-02 00:00:00+05:30,169.0,173.4499969482422,163.5,166.8000030517578,432316,0.0,0.0
2009-03-03 00:00:00+05:30,162.0,171.89999389648438,162.0,165.39999389648438,612777,0.0,0.0
2009-03-04 00:00:00+05:30,166.10000610351562,171.89999389648438,165.39999389648438,166.14999389648438,8536,0.0,0.0
2009-03-05 00:00:00+05:30,169.89999389648438,170.0,159.0,164.64999389648438,24593,0.0,0.0
2009-03-06 00:00:00+05:30,158.35000610351562,163.89999389648438,158.35000610351562,160.35000610351562,9608,0.0,0.0
2009-03-09 00:00:00+05:30,160.89999389648438,164.5,159.0500030517578,161.5500030517578,7260,0.0,0.0
2009-03-12 00:00:00+05:30,163.5,172.0,163.5,169.3000030517578,38259,0.0,0.0
2009-03-13 00:00:00+05:30,173.89999389648438,188.0,170.1999969482422,183.10000610351562,75600,0.0,0.0
2009-03-16 00:00:00+05:30,184.5500030517578,192.1999969482422,178.0,188.60000610351562,342063,0.0,0.0
2009-03-17 00:00:00+05:30,187.0,189.8000030517578,184.3000030517578,185.1999969482422,18555,0.0,0.0
2009-03-18 00:00:00+05:30,189.39999389648438,202.64999389648438,186.0,196.9499969482422,58508,0.0,0.0
2009-03-19 00:00:00+05:30,201.0,206.14999389648438,192.1999969482422,198.0,39181,0.0,0.0
2009-03-20 00:00:00+05:30,194.0,197.5,185.10000610351562,187.8000030517578,15567,0.0,0.0
2009-03-23 00:00:00+05:30,192.89999389648438,202.10000610351562,188.0,189.3000030517578,54710,0.0,0.0
2009-03-24 00:00:00+05:30,192.0,195.0,181.5,184.6999969482422,20789,0.0,0.0
2009-03-25 00:00:00+05:30,185.0,187.60000610351562,179.0,179.9499969482422,17712,0.0,0.0
2009-03-26 00:00:00+05:30,183.8000030517578,190.5,181.0,187.5500030517578,42850,0.0,0.0
2009-03-27 00:00:00+05:30,193.5,193.5,183.5,185.85000610351562,27296,0.0,0.0
2009-03-30 00:00:00+05:30,188.4499969482422,204.0,184.25,198.85000610351562,69251,0.0,0.0
2009-03-31 00:00:00+05:30,201.0,204.89999389648438,185.25,189.5500030517578,70653,0.0,0.0
2009-04-01 00:00:00+05:30,194.0,196.8000030517578,185.25,186.85000610351562,44448,0.0,0.0
2009-04-02 00:00:00+05:30,193.85000610351562,196.0,188.3000030517578,190.89999389648438,60459,0.0,0.0
2009-04-06 00:00:00+05:30,193.75,198.0,188.0,189.10000610351562,15905,0.0,0.0
2009-04-08 00:00:00+05:30,185.5,193.89999389648438,185.5,189.35000610351562,40994,0.0,0.0
2009-04-09 00:00:00+05:30,192.85000610351562,192.9499969482422,179.14999389648438,181.1999969482422,37817,0.0,0.0
2009-04-13 00:00:00+05:30,183.85000610351562,189.4499969482422,172.0,172.10000610351562,562249,0.0,0.0
2009-04-15 00:00:00+05:30,178.0,182.5,174.0,176.89999389648438,52326,0.0,0.0
2009-04-16 00:00:00+05:30,176.0500030517578,185.89999389648438,172.3000030517578,175.25,63028,0.0,0.0
2009-04-17 00:00:00+05:30,178.85000610351562,182.0,173.10000610351562,174.6999969482422,37115,0.0,0.0
2009-04-20 00:00:00+05:30,184.6999969482422,184.6999969482422,173.1999969482422,177.25,57596,0.0,0.0
2009-04-21 00:00:00+05:30,174.85000610351562,178.0,174.0,176.10000610351562,16146,0.0,0.0
2009-04-22 00:00:00+05:30,175.10000610351562,177.6999969482422,170.0500030517578,171.14999389648438,24567,0.0,0.0
2009-04-23 00:00:00+05:30,179.0,179.0,165.10000610351562,171.35000610351562,22240,0.0,0.0
2009-04-24 00:00:00+05:30,172.0500030517578,178.0,170.1999969482422,171.8000030517578,18859,0.0,0.0
2009-04-27 00:00:00+05:30,171.5,177.0,167.5,171.39999389648438,46693,0.0,0.0
2009-04-28 00:00:00+05:30,172.0,172.89999389648438,165.14999389648438,166.8000030517578,9277,0.0,0.0
2009-04-29 00:00:00+05:30,162.0500030517578,171.0,162.0500030517578,165.39999389648438,20868,0.0,0.0
2009-04-30 00:00:00+05:30,165.39999389648438,165.39999389648438,165.39999389648438,165.39999389648438,0,0.0,0.0
2009-05-04 00:00:00+05:30,167.0,182.5,167.0,178.60000610351562,84644,0.0,0.0
2009-05-05 00:00:00+05:30,182.0,188.6999969482422,180.14999389648438,181.85000610351562,56642,0.0,0.0
2009-05-06 00:00:00+05:30,183.0,184.5,176.5,180.0,20615,0.0,0.0
2009-05-07 00:00:00+05:30,182.0,184.4499969482422,177.5500030517578,181.0500030517578,11191,0.0,0.0
2009-05-08 00:00:00+05:30,181.0,183.39999389648438,179.0,180.6999969482422,17282,0.0,0.0
2009-05-11 00:00:00+05:30,181.0500030517578,182.0,177.10000610351562,178.89999389648438,12406,0.0,0.0
2009-05-12 00:00:00+05:30,180.0,180.9499969482422,176.25,178.1999969482422,13887,0.0,0.0
2009-05-13 00:00:00+05:30,182.8000030517578,182.8000030517578,172.5,173.14999389648438,15928,0.0,0.0
2009-05-14 00:00:00+05:30,171.5,172.0,168.10000610351562,169.5,13672,0.0,0.0
2009-05-15 00:00:00+05:30,170.0,186.4499969482422,170.0,174.5,92451,0.0,0.0
2009-05-18 00:00:00+05:30,186.35000610351562,199.0,186.35000610351562,193.10000610351562,150,0.0,0.0
2009-05-19 00:00:00+05:30,182.75,205.0,176.9499969482422,188.5500030517578,50478,0.0,0.0
2009-05-20 00:00:00+05:30,186.5,235.0,186.5,209.4499969482422,140746,0.0,0.0
2009-05-21 00:00:00+05:30,228.0,229.0,200.0,207.1999969482422,92753,0.0,0.0
2009-05-22 00:00:00+05:30,213.0,213.5,195.10000610351562,204.75,32655,0.0,0.0
2009-05-25 00:00:00+05:30,205.0,212.5,205.0,209.0500030517578,22374,0.0,0.0
2009-05-26 00:00:00+05:30,212.10000610351562,216.0,195.0500030517578,197.89999389648438,18970,0.0,0.0
2009-05-27 00:00:00+05:30,204.0,208.8000030517578,197.60000610351562,201.1999969482422,19406,0.0,0.0
2009-05-28 00:00:00+05:30,203.5,206.9499969482422,198.1999969482422,201.10000610351562,12523,0.0,0.0
2009-05-29 00:00:00+05:30,205.5,225.0,203.0,216.0,122904,0.0,0.0
2009-06-01 00:00:00+05:30,225.5,226.89999389648438,212.5,216.5500030517578,35835,0.0,0.0
2009-06-02 00:00:00+05:30,223.0,223.0,208.5,210.9499969482422,21338,0.0,0.0
2009-06-03 00:00:00+05:30,215.85000610351562,239.0,210.0500030517578,232.3000030517578,207109,0.0,0.0
2009-06-04 00:00:00+05:30,228.10000610351562,241.5,228.0,235.6999969482422,101304,0.0,0.0
2009-06-05 00:00:00+05:30,239.3000030517578,240.0,225.0,231.3000030517578,68545,0.0,0.0
2009-06-08 00:00:00+05:30,234.5,236.89999389648438,205.0,209.25,27116,0.0,0.0
2009-06-09 00:00:00+05:30,209.0,224.85000610351562,204.0,214.25,36019,0.0,0.0
2009-06-10 00:00:00+05:30,217.89999389648438,235.1999969482422,217.89999389648438,228.9499969482422,79418,0.0,0.0
2009-06-11 00:00:00+05:30,230.1999969482422,240.64999389648438,223.0,226.1999969482422,81130,0.0,0.0
2009-06-12 00:00:00+05:30,227.0,234.89999389648438,218.0,224.35000610351562,34849,0.0,0.0
2009-06-15 00:00:00+05:30,218.0500030517578,229.39999389648438,216.0,225.5,25053,0.0,0.0
2009-06-16 00:00:00+05:30,222.0,235.0,220.0,225.0500030517578,34225,0.0,0.0
2009-06-17 00:00:00+05:30,225.0,229.0,210.10000610351562,213.39999389648438,14339,0.0,0.0
2009-06-18 00:00:00+05:30,213.0500030517578,220.85000610351562,205.1999969482422,209.60000610351562,14698,0.0,0.0
2009-06-19 00:00:00+05:30,217.5,218.89999389648438,210.5500030517578,215.89999389648438,11697,0.0,0.0
2009-06-22 00:00:00+05:30,224.0,224.0,216.60000610351562,219.0,8398,0.0,0.0
2009-06-23 00:00:00+05:30,211.0,217.89999389648438,210.0,212.5500030517578,5470,0.0,0.0
2009-06-24 00:00:00+05:30,224.8000030517578,224.8000030517578,212.0500030517578,221.8000030517578,30944,0.0,0.0
2009-06-25 00:00:00+05:30,220.0,227.0,208.0,211.60000610351562,22147,0.0,0.0
2009-06-26 00:00:00+05:30,216.9499969482422,224.5,212.6999969482422,221.5,26047,0.0,0.0
2009-06-29 00:00:00+05:30,219.0,225.0,216.64999389648438,219.5500030517578,8136,0.0,0.0
2009-06-30 00:00:00+05:30,222.4499969482422,224.0,210.35000610351562,213.1999969482422,9334,0.0,0.0
2009-07-01 00:00:00+05:30,217.89999389648438,219.25,213.0,215.75,5426,0.0,0.0
2009-07-02 00:00:00+05:30,214.0,223.0,214.0,221.0500030517578,17715,0.0,0.0
2009-07-03 00:00:00+05:30,218.14999389648438,235.8000030517578,202.5500030517578,212.0,135876,0.0,0.0
2009-07-06 00:00:00+05:30,216.0,226.35000610351562,192.0,199.39999389648438,233803,0.0,0.0
2009-07-07 00:00:00+05:30,205.3000030517578,207.8000030517578,195.0,197.0500030517578,24618,0.0,0.0
2009-07-08 00:00:00+05:30,195.0,199.64999389648438,190.0,190.85000610351562,11651,0.0,0.0
2009-07-09 00:00:00+05:30,194.9499969482422,229.0500030517578,188.10000610351562,227.3000030517578,258827,0.0,0.0
2009-07-10 00:00:00+05:30,236.5500030517578,240.9499969482422,221.0,229.25,653746,0.0,0.0
2009-07-13 00:00:00+05:30,228.10000610351562,231.0,210.0,215.75,85938,0.0,0.0
2009-07-14 00:00:00+05:30,222.6999969482422,225.0,189.60000610351562,192.35000610351562,1220213,0.0,0.0
2009-07-15 00:00:00+05:30,195.0,198.0,188.6999969482422,190.10000610351562,1963261,0.0,0.0
2009-07-16 00:00:00+05:30,194.8000030517578,194.9499969482422,190.0,190.0,1708923,0.0,0.0
2009-07-17 00:00:00+05:30,192.0,198.0,190.25,190.85000610351562,347639,0.0,0.0
2009-07-20 00:00:00+05:30,193.8000030517578,194.5,190.85000610351562,191.6999969482422,133533,0.0,0.0
2009-07-21 00:00:00+05:30,192.5,196.0,190.39999389648438,191.0,159183,0.0,0.0
2009-07-22 00:00:00+05:30,192.5,193.8000030517578,189.0,189.75,130123,0.0,0.0
2009-07-23 00:00:00+05:30,191.5,193.10000610351562,190.10000610351562,191.5,68414,0.0,0.0
2009-07-24 00:00:00+05:30,192.89999389648438,196.39999389648438,192.0,193.60000610351562,162053,0.0,0.0
2009-07-27 00:00:00+05:30,195.60000610351562,196.39999389648438,190.3000030517578,193.10000610351562,92972,0.0,0.0
2009-07-28 00:00:00+05:30,195.89999389648438,201.8000030517578,194.5,195.60000610351562,239562,0.0,0.0
2009-07-29 00:00:00+05:30,196.0,196.6999969482422,188.60000610351562,191.60000610351562,122747,0.0,0.0
2009-07-30 00:00:00+05:30,193.8000030517578,195.6999969482422,189.0,190.0,103566,0.0,0.0
2009-07-31 00:00:00+05:30,193.0,194.0,188.39999389648438,189.1999969482422,97505,0.0,0.0
2009-08-03 00:00:00+05:30,191.39999389648438,191.6999969482422,186.6999969482422,189.6999969482422,60092,0.0,0.0
2009-08-04 00:00:00+05:30,191.0,196.0,188.5,190.14999389648438,95580,0.0,0.0
2009-08-05 00:00:00+05:30,191.39999389648438,192.35000610351562,189.25,190.5500030517578,39237,0.0,0.0
2009-08-06 00:00:00+05:30,194.9499969482422,194.9499969482422,180.10000610351562,182.1999969482422,75705,0.0,0.0
2009-08-07 00:00:00+05:30,181.0,182.0,171.60000610351562,173.0500030517578,80488,0.0,0.0
2009-08-10 00:00:00+05:30,176.9499969482422,176.9499969482422,168.10000610351562,169.4499969482422,40281,0.0,0.0
2009-08-11 00:00:00+05:30,171.0,179.0,168.25,174.35000610351562,112723,0.0,0.0
2009-08-12 00:00:00+05:30,171.0500030517578,175.89999389648438,171.0,173.0500030517578,51290,0.0,0.0
2009-08-13 00:00:00+05:30,175.10000610351562,185.8000030517578,175.10000610351562,182.6999969482422,134486,0.0,0.0
