Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-30 00:00:00+05:30,24.5,24.5,23.299999237060547,23.450000762939453,144572,0.0,0.0
2007-12-03 00:00:00+05:30,24.049999237060547,24.299999237060547,23.5,23.850000381469727,292554,0.0,0.0
2007-12-04 00:00:00+05:30,24.5,25.0,23.899999618530273,24.350000381469727,236473,0.0,0.0
2007-12-05 00:00:00+05:30,25.0,25.549999237060547,24.200000762939453,25.5,373800,0.0,0.0
2007-12-06 00:00:00+05:30,26.0,26.799999237060547,26.0,26.799999237060547,401800,0.0,0.0
2007-12-07 00:00:00+05:30,28.149999618530273,28.149999618530273,27.549999237060547,28.149999618530273,282700,0.0,0.0
2007-12-10 00:00:00+05:30,28.899999618530273,29.600000381469727,27.100000381469727,29.600000381469727,636600,0.0,0.0
2007-12-11 00:00:00+05:30,31.0,31.100000381469727,30.049999237060547,31.100000381469727,654100,0.0,0.0
2007-12-12 00:00:00+05:30,31.25,32.599998474121094,30.049999237060547,31.100000381469727,877233,0.0,0.0
2007-12-13 00:00:00+05:30,32.0,32.0,29.549999237060547,29.549999237060547,681672,0.0,0.0
2007-12-14 00:00:00+05:30,30.5,31.0,28.200000762939453,30.450000762939453,657318,0.0,0.0
2007-12-17 00:00:00+05:30,31.0,31.75,29.0,29.350000381469727,623900,0.0,0.0
2007-12-18 00:00:00+05:30,29.100000381469727,29.799999237060547,28.049999237060547,29.0,300500,0.0,0.0
2007-12-19 00:00:00+05:30,29.850000381469727,30.149999618530273,29.0,30.0,531580,0.0,0.0
2007-12-20 00:00:00+05:30,29.950000762939453,31.399999618530273,28.549999237060547,31.049999237060547,573310,0.0,0.0
2007-12-24 00:00:00+05:30,32.599998474121094,32.599998474121094,30.299999237060547,30.549999237060547,282990,0.0,0.0
2007-12-26 00:00:00+05:30,30.100000381469727,32.099998474121094,30.100000381469727,32.099998474121094,505700,0.0,0.0
2007-12-27 00:00:00+05:30,33.099998474121094,33.75,32.45000076293945,33.70000076293945,563627,0.0,0.0
2007-12-28 00:00:00+05:30,33.70000076293945,35.400001525878906,33.0,35.400001525878906,581800,0.0,0.0
2007-12-31 00:00:00+05:30,36.70000076293945,37.20000076293945,36.349998474121094,37.20000076293945,270600,0.0,0.0
2008-01-01 00:00:00+05:30,38.400001525878906,39.099998474121094,38.349998474121094,39.099998474121094,291974,0.0,0.0
2008-01-02 00:00:00+05:30,41.099998474121094,41.099998474121094,37.150001525878906,39.04999923706055,1215414,0.0,0.0
2008-01-03 00:00:00+05:30,39.0,39.5,37.5,37.849998474121094,529846,0.0,0.0
2008-01-04 00:00:00+05:30,38.0,39.5,36.0,36.04999923706055,446794,0.0,0.0
2008-01-07 00:00:00+05:30,34.25,37.849998474121094,34.25,37.849998474121094,521313,0.0,0.0
2008-01-08 00:00:00+05:30,37.849998474121094,39.75,36.0,36.0,511096,0.0,0.0
2008-01-09 00:00:00+05:30,35.20000076293945,35.20000076293945,34.20000076293945,34.20000076293945,169188,0.0,0.0
2008-01-10 00:00:00+05:30,32.599998474121094,34.849998474121094,32.5,32.5,167924,0.0,0.0
2008-01-11 00:00:00+05:30,32.5,32.5,30.899999618530273,30.899999618530273,60332,0.0,0.0
2008-01-14 00:00:00+05:30,30.5,31.899999618530273,29.350000381469727,31.100000381469727,251507,0.0,0.0
2008-01-15 00:00:00+05:30,32.5,32.5,29.600000381469727,29.850000381469727,142656,0.0,0.0
2008-01-16 00:00:00+05:30,29.5,30.0,28.399999618530273,29.0,153445,0.0,0.0
2008-01-17 00:00:00+05:30,29.049999237060547,30.450000762939453,29.0,30.450000762939453,66165,0.0,0.0
2008-01-18 00:00:00+05:30,31.0,31.850000381469727,28.950000762939453,28.950000762939453,176228,0.0,0.0
2008-01-21 00:00:00+05:30,28.850000381469727,28.850000381469727,27.5,27.5,22607,0.0,0.0
2008-01-22 00:00:00+05:30,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,2879,0.0,0.0
2008-01-23 00:00:00+05:30,25.850000381469727,25.850000381469727,24.850000381469727,24.850000381469727,23562,0.0,0.0
2008-01-24 00:00:00+05:30,23.649999618530273,23.950000762939453,23.649999618530273,23.649999618530273,67078,0.0,0.0
2008-01-25 00:00:00+05:30,22.5,22.5,22.5,22.5,42429,0.0,0.0
2008-01-28 00:00:00+05:30,21.399999618530273,22.0,21.399999618530273,21.399999618530273,87012,0.0,0.0
2008-01-29 00:00:00+05:30,22.399999618530273,22.5,21.25,22.450000762939453,163422,0.0,0.0
2008-01-30 00:00:00+05:30,23.25,23.5,21.350000381469727,21.5,169443,0.0,0.0
2008-01-31 00:00:00+05:30,22.049999237060547,22.049999237060547,20.450000762939453,21.0,156561,0.0,0.0
2008-02-01 00:00:00+05:30,21.450000762939453,21.5,20.5,20.950000762939453,72155,0.0,0.0
2008-02-04 00:00:00+05:30,21.649999618530273,22.0,21.100000381469727,22.0,50918,0.0,0.0
2008-02-05 00:00:00+05:30,23.100000381469727,23.100000381469727,22.399999618530273,23.100000381469727,37121,0.0,0.0
2008-02-06 00:00:00+05:30,22.75,24.299999237060547,22.75,24.299999237060547,163406,0.0,0.0
2008-02-07 00:00:00+05:30,24.950000762939453,25.549999237060547,23.25,24.649999618530273,234384,0.0,0.0
2008-02-08 00:00:00+05:30,25.600000381469727,25.600000381469727,23.450000762939453,23.450000762939453,37294,0.0,0.0
2008-02-11 00:00:00+05:30,23.0,23.0,22.299999237060547,22.299999237060547,10692,0.0,0.0
2008-02-12 00:00:00+05:30,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12148,0.0,0.0
2008-02-13 00:00:00+05:30,20.149999618530273,21.799999237060547,20.149999618530273,20.149999618530273,153927,0.0,0.0
2008-02-14 00:00:00+05:30,20.149999618530273,21.200000762939453,20.0,20.700000762939453,170527,0.0,0.0
2008-02-15 00:00:00+05:30,20.549999237060547,21.700000762939453,20.200000762939453,21.25,110823,0.0,0.0
2008-02-18 00:00:00+05:30,21.049999237060547,22.200000762939453,21.049999237060547,21.700000762939453,67271,0.0,0.0
2008-02-19 00:00:00+05:30,22.0,22.75,20.649999618530273,20.850000381469727,121923,0.0,0.0
2008-02-20 00:00:00+05:30,20.850000381469727,21.0,20.200000762939453,20.399999618530273,57877,0.0,0.0
2008-02-21 00:00:00+05:30,21.299999237060547,21.350000381469727,20.25,20.75,53561,0.0,0.0
2008-02-22 00:00:00+05:30,20.049999237060547,20.950000762939453,20.049999237060547,20.450000762939453,45996,0.0,0.0
2008-02-25 00:00:00+05:30,21.5,21.5,19.5,20.200000762939453,71250,0.0,0.0
2008-02-26 00:00:00+05:30,20.149999618530273,20.950000762939453,20.149999618530273,20.649999618530273,54997,0.0,0.0
2008-02-27 00:00:00+05:30,21.299999237060547,21.299999237060547,20.0,20.149999618530273,56749,0.0,0.0
2008-02-28 00:00:00+05:30,20.149999618530273,20.399999618530273,19.25,19.850000381469727,79061,0.0,0.0
2008-02-29 00:00:00+05:30,20.0,20.850000381469727,19.0,20.049999237060547,115982,0.0,0.0
2008-03-03 00:00:00+05:30,19.75,20.649999618530273,19.5,19.950000762939453,129605,0.0,0.0
2008-03-04 00:00:00+05:30,19.600000381469727,20.200000762939453,18.950000762939453,19.049999237060547,52083,0.0,0.0
2008-03-05 00:00:00+05:30,18.200000762939453,19.0,18.100000381469727,18.100000381469727,58193,0.0,0.0
2008-03-07 00:00:00+05:30,17.950000762939453,17.950000762939453,17.200000762939453,17.200000762939453,13787,0.0,0.0
2008-03-10 00:00:00+05:30,16.200000762939453,16.350000381469727,15.5,15.75,118574,0.0,0.0
2008-03-11 00:00:00+05:30,17.0,17.350000381469727,14.350000381469727,17.25,205336,0.0,0.0
2008-03-12 00:00:00+05:30,18.549999237060547,19.0,17.5,17.649999618530273,128065,0.0,0.0
2008-03-13 00:00:00+05:30,16.600000381469727,17.25,15.899999618530273,15.899999618530273,107303,0.0,0.0
2008-03-14 00:00:00+05:30,16.799999237060547,16.799999237060547,15.0,15.800000190734863,72478,0.0,0.0
2008-03-17 00:00:00+05:30,15.5,16.0,14.399999618530273,14.649999618530273,83002,0.0,0.0
2008-03-18 00:00:00+05:30,14.350000381469727,14.449999809265137,13.199999809265137,13.25,213815,0.0,0.0
2008-03-19 00:00:00+05:30,14.050000190734863,14.050000190734863,12.0,12.399999618530273,158519,0.0,0.0
2008-03-24 00:00:00+05:30,12.300000190734863,13.0,11.800000190734863,11.800000190734863,58072,0.0,0.0
2008-03-25 00:00:00+05:30,12.300000190734863,12.399999618530273,11.399999618530273,12.25,139325,0.0,0.0
2008-03-26 00:00:00+05:30,12.25,12.850000381469727,12.100000381469727,12.699999809265137,122344,0.0,0.0
2008-03-27 00:00:00+05:30,13.300000190734863,13.300000190734863,12.350000381469727,12.800000190734863,135573,0.0,0.0
2008-03-28 00:00:00+05:30,13.350000381469727,13.449999809265137,12.850000381469727,13.449999809265137,53915,0.0,0.0
2008-03-31 00:00:00+05:30,13.899999618530273,14.149999618530273,13.449999809265137,13.850000381469727,145139,0.0,0.0
2008-04-01 00:00:00+05:30,14.5,14.5,13.5,14.149999618530273,104931,0.0,0.0
2008-04-02 00:00:00+05:30,14.649999618530273,14.899999618530273,14.5,14.800000190734863,84366,0.0,0.0
2008-04-03 00:00:00+05:30,14.800000190734863,15.100000381469727,14.399999618530273,14.899999618530273,80626,0.0,0.0
2008-04-04 00:00:00+05:30,14.600000381469727,14.850000381469727,14.199999809265137,14.25,39485,0.0,0.0
2008-04-07 00:00:00+05:30,13.550000190734863,14.5,13.550000190734863,14.25,33890,0.0,0.0
2008-04-08 00:00:00+05:30,14.350000381469727,14.449999809265137,13.850000381469727,13.949999809265137,63302,0.0,0.0
2008-04-09 00:00:00+05:30,13.800000190734863,14.199999809265137,13.5,14.050000190734863,38820,0.0,0.0
2008-04-10 00:00:00+05:30,14.0,14.350000381469727,13.899999618530273,14.050000190734863,20921,0.0,0.0
2008-04-11 00:00:00+05:30,14.699999809265137,14.699999809265137,14.0,14.100000381469727,31797,0.0,0.0
2008-04-15 00:00:00+05:30,14.199999809265137,14.300000190734863,13.75,14.0,56975,0.0,0.0
2008-04-16 00:00:00+05:30,14.0,14.399999618530273,13.75,14.050000190734863,99119,0.0,0.0
2008-04-17 00:00:00+05:30,14.550000190734863,14.75,14.25,14.75,86246,0.0,0.0
2008-04-21 00:00:00+05:30,15.449999809265137,15.5,15.300000190734863,15.5,14876,0.0,0.0
2008-04-22 00:00:00+05:30,16.299999237060547,16.299999237060547,15.699999809265137,16.299999237060547,97676,0.0,0.0
2008-04-23 00:00:00+05:30,16.950000762939453,16.950000762939453,16.0,16.399999618530273,63241,0.0,0.0
2008-04-24 00:00:00+05:30,16.25,16.75,16.0,16.100000381469727,77852,0.0,0.0
2008-04-25 00:00:00+05:30,16.100000381469727,16.450000762939453,15.449999809265137,15.649999618530273,46454,0.0,0.0
2008-04-28 00:00:00+05:30,16.0,16.350000381469727,15.550000190734863,15.75,38679,0.0,0.0
2008-04-29 00:00:00+05:30,16.100000381469727,16.299999237060547,15.800000190734863,15.949999809265137,37554,0.0,0.0
2008-04-30 00:00:00+05:30,16.399999618530273,16.5,15.649999618530273,16.0,123924,0.0,0.0
2008-05-02 00:00:00+05:30,16.0,16.299999237060547,15.5,15.850000381469727,51018,0.0,0.0
2008-05-05 00:00:00+05:30,16.0,16.200000762939453,15.649999618530273,16.100000381469727,119034,0.0,0.0
2008-05-06 00:00:00+05:30,16.399999618530273,16.399999618530273,15.600000381469727,16.0,51090,0.0,0.0
2008-05-07 00:00:00+05:30,15.550000190734863,16.149999618530273,15.550000190734863,15.649999618530273,31492,0.0,0.0
2008-05-08 00:00:00+05:30,15.149999618530273,15.949999809265137,15.0,15.100000381469727,43757,0.0,0.0
2008-05-09 00:00:00+05:30,15.300000190734863,15.399999618530273,14.5,14.600000381469727,70560,0.0,0.0
2008-05-12 00:00:00+05:30,14.850000381469727,14.850000381469727,13.350000381469727,14.149999618530273,33023,0.0,0.0
2008-05-13 00:00:00+05:30,14.550000190734863,15.399999618530273,14.350000381469727,15.149999618530273,78099,0.0,0.0
2008-05-14 00:00:00+05:30,14.550000190734863,16.0,14.550000190734863,15.300000190734863,53014,0.0,0.0
2008-05-15 00:00:00+05:30,15.949999809265137,15.949999809265137,15.0,15.050000190734863,25764,0.0,0.0
2008-05-16 00:00:00+05:30,15.149999618530273,15.449999809265137,14.899999618530273,15.199999809265137,26266,0.0,0.0
2008-05-20 00:00:00+05:30,15.399999618530273,15.399999618530273,14.75,14.949999809265137,24927,0.0,0.0
2008-05-21 00:00:00+05:30,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,28343,0.0,0.0
2008-05-22 00:00:00+05:30,15.0,16.350000381469727,14.699999809265137,15.350000381469727,92024,0.0,0.0
2008-05-23 00:00:00+05:30,15.649999618530273,15.75,14.75,14.850000381469727,47173,0.0,0.0
2008-05-26 00:00:00+05:30,14.899999618530273,14.899999618530273,14.25,14.449999809265137,40009,0.0,0.0
2008-05-27 00:00:00+05:30,14.800000190734863,14.850000381469727,14.350000381469727,14.449999809265137,33458,0.0,0.0
2008-05-28 00:00:00+05:30,14.050000190734863,14.800000190734863,14.0,14.300000190734863,46585,0.0,0.0
2008-05-29 00:00:00+05:30,14.300000190734863,14.699999809265137,14.149999618530273,14.25,34271,0.0,0.0
2008-05-30 00:00:00+05:30,14.350000381469727,14.5,13.899999618530273,14.0,41150,0.0,0.0
2008-06-02 00:00:00+05:30,14.0,14.350000381469727,13.550000190734863,13.649999618530273,75053,0.0,0.0
2008-06-03 00:00:00+05:30,13.449999809265137,13.649999618530273,13.100000381469727,13.5,82168,0.0,0.0
2008-06-04 00:00:00+05:30,13.5,13.899999618530273,13.149999618530273,13.300000190734863,36421,0.0,0.0
2008-06-05 00:00:00+05:30,13.649999618530273,13.649999618530273,12.75,12.899999618530273,30827,0.0,0.0
2008-06-06 00:00:00+05:30,12.949999809265137,13.149999618530273,12.600000381469727,12.699999809265137,79657,0.0,0.0
2008-06-09 00:00:00+05:30,12.600000381469727,13.649999618530273,12.0,12.899999618530273,58333,0.0,0.0
2008-06-10 00:00:00+05:30,12.75,13.199999809265137,12.300000190734863,12.850000381469727,20930,0.0,0.0
2008-06-11 00:00:00+05:30,13.100000381469727,13.25,12.600000381469727,12.800000190734863,19987,0.0,0.0
2008-06-12 00:00:00+05:30,12.800000190734863,13.399999618530273,12.5,13.25,53249,0.0,0.0
2008-06-13 00:00:00+05:30,13.75,13.850000381469727,13.0,13.100000381469727,28999,0.0,0.0
2008-06-16 00:00:00+05:30,13.25,13.550000190734863,13.149999618530273,13.199999809265137,13889,0.0,0.0
2008-06-17 00:00:00+05:30,13.699999809265137,13.699999809265137,13.0,13.149999618530273,15198,0.0,0.0
2008-06-18 00:00:00+05:30,13.25,13.600000381469727,13.149999618530273,13.25,18254,0.0,0.0
2008-06-19 00:00:00+05:30,13.149999618530273,13.199999809265137,12.800000190734863,13.0,27514,0.0,0.0
2008-06-20 00:00:00+05:30,12.600000381469727,13.0,12.199999809265137,12.350000381469727,26645,0.0,0.0
2008-06-23 00:00:00+05:30,12.0,12.149999618530273,11.550000190734863,12.0,70235,0.0,0.0
2008-06-24 00:00:00+05:30,12.0,12.449999809265137,11.5,11.899999618530273,120394,0.0,0.0
2008-06-25 00:00:00+05:30,11.050000190734863,12.5,11.050000190734863,12.25,38420,0.0,0.0
2008-06-26 00:00:00+05:30,12.600000381469727,12.600000381469727,11.800000190734863,12.100000381469727,17013,0.0,0.0
2008-06-27 00:00:00+05:30,12.0,12.25,11.649999618530273,11.899999618530273,35413,0.0,0.0
2008-06-30 00:00:00+05:30,11.199999809265137,12.350000381469727,11.100000381469727,11.149999618530273,19260,0.0,0.0
2008-07-01 00:00:00+05:30,11.199999809265137,11.649999618530273,10.100000381469727,10.449999809265137,25124,0.0,0.0
2008-07-02 00:00:00+05:30,10.5,10.550000190734863,9.449999809265137,10.100000381469727,83710,0.0,0.0
2008-07-03 00:00:00+05:30,10.100000381469727,10.5,10.0,10.100000381469727,62954,0.0,0.0
2008-07-04 00:00:00+05:30,10.25,10.350000381469727,10.0,10.149999618530273,18884,0.0,0.0
2008-07-07 00:00:00+05:30,10.699999809265137,11.0,10.350000381469727,10.699999809265137,19685,0.0,0.0
2008-07-08 00:00:00+05:30,10.25,10.600000381469727,10.149999618530273,10.5,9454,0.0,0.0
2008-07-09 00:00:00+05:30,10.350000381469727,11.199999809265137,10.350000381469727,11.050000190734863,19601,0.0,0.0
2008-07-10 00:00:00+05:30,11.0,11.25,10.5,11.100000381469727,37725,0.0,0.0
2008-07-11 00:00:00+05:30,11.050000190734863,11.5,10.800000190734863,11.0,19860,0.0,0.0
2008-07-14 00:00:00+05:30,10.5,11.600000381469727,10.5,11.300000190734863,23873,0.0,0.0
2008-07-15 00:00:00+05:30,11.0,11.399999618530273,10.649999618530273,11.0,28490,0.0,0.0
2008-07-16 00:00:00+05:30,10.800000190734863,11.600000381469727,10.75,11.5,57165,0.0,0.0
2008-07-17 00:00:00+05:30,11.550000190734863,11.800000190734863,11.300000190734863,11.5,65047,0.0,0.0
2008-07-18 00:00:00+05:30,11.300000190734863,11.600000381469727,11.25,11.5,16504,0.0,0.0
2008-07-21 00:00:00+05:30,11.399999618530273,12.649999618530273,11.149999618530273,12.25,26895,0.0,0.0
2008-07-22 00:00:00+05:30,12.300000190734863,13.0,12.0,12.800000190734863,39726,0.0,0.0
2008-07-23 00:00:00+05:30,13.0,13.350000381469727,12.800000190734863,13.100000381469727,39448,0.0,0.0
2008-07-24 00:00:00+05:30,13.0,13.600000381469727,12.699999809265137,13.5,74496,0.0,0.0
2008-07-25 00:00:00+05:30,13.050000190734863,13.5,13.0,13.149999618530273,22206,0.0,0.0
2008-07-28 00:00:00+05:30,13.100000381469727,13.75,13.100000381469727,13.399999618530273,22106,0.0,0.0
2008-07-29 00:00:00+05:30,13.5,15.449999809265137,13.199999809265137,14.550000190734863,71041,0.0,0.0
2008-07-30 00:00:00+05:30,14.0,16.200000762939453,14.0,15.800000190734863,179610,0.0,0.0
2008-07-31 00:00:00+05:30,15.949999809265137,15.949999809265137,15.25,15.600000381469727,46600,0.0,0.0
2008-08-01 00:00:00+05:30,15.0,15.699999809265137,14.600000381469727,15.5,56066,0.0,0.0
2008-08-04 00:00:00+05:30,15.050000190734863,16.200000762939453,15.050000190734863,15.899999618530273,77989,0.0,0.0
2008-08-05 00:00:00+05:30,16.100000381469727,16.5,15.75,16.049999237060547,48774,0.0,0.0
2008-08-06 00:00:00+05:30,16.5,16.799999237060547,15.75,16.25,73691,0.0,0.0
2008-08-07 00:00:00+05:30,15.75,16.299999237060547,15.75,16.200000762939453,19104,0.0,0.0
2008-08-08 00:00:00+05:30,16.0,16.350000381469727,15.600000381469727,16.0,27900,0.0,0.0
2008-08-11 00:00:00+05:30,15.449999809265137,16.100000381469727,15.449999809265137,15.949999809265137,31764,0.0,0.0
2008-08-12 00:00:00+05:30,15.899999618530273,16.0,15.600000381469727,15.949999809265137,33952,0.0,0.0
2008-08-13 00:00:00+05:30,15.850000381469727,16.700000762939453,15.600000381469727,16.5,71085,0.0,0.0
2008-08-14 00:00:00+05:30,16.0,18.399999618530273,15.600000381469727,16.75,197789,0.0,0.0
2008-08-18 00:00:00+05:30,16.5,18.100000381469727,16.149999618530273,16.950000762939453,60237,0.0,0.0
2008-08-19 00:00:00+05:30,17.0,17.75,16.75,16.799999237060547,36995,0.0,0.0
2008-08-20 00:00:00+05:30,17.0,17.200000762939453,16.850000381469727,17.0,105116,0.0,0.0
2008-08-21 00:00:00+05:30,17.700000762939453,17.700000762939453,16.5,16.5,26386,0.0,0.0
2008-08-22 00:00:00+05:30,16.100000381469727,17.399999618530273,16.100000381469727,16.5,110763,0.0,0.0
2008-08-25 00:00:00+05:30,16.5,16.899999618530273,16.25,16.299999237060547,24501,0.0,0.0
2008-08-26 00:00:00+05:30,16.149999618530273,16.399999618530273,15.899999618530273,15.899999618530273,44463,0.0,0.0
2008-08-27 00:00:00+05:30,15.699999809265137,16.100000381469727,15.699999809265137,15.800000190734863,21588,0.0,0.0
2008-08-28 00:00:00+05:30,15.399999618530273,15.899999618530273,15.399999618530273,15.449999809265137,48446,0.0,0.0
2008-08-29 00:00:00+05:30,15.800000190734863,16.0,15.350000381469727,15.699999809265137,57656,0.0,0.0
2008-09-01 00:00:00+05:30,15.149999618530273,15.75,15.100000381469727,15.300000190734863,72162,0.0,0.0
2008-09-02 00:00:00+05:30,15.300000190734863,15.699999809265137,15.149999618530273,15.449999809265137,21923,0.0,0.0
2008-09-04 00:00:00+05:30,15.0,18.549999237060547,15.0,17.75,183337,0.0,0.0
2008-09-05 00:00:00+05:30,17.299999237060547,18.399999618530273,17.0,17.200000762939453,125542,0.0,0.0
2008-09-08 00:00:00+05:30,18.399999618530273,18.399999618530273,16.649999618530273,16.950000762939453,36123,0.0,0.0
2008-09-09 00:00:00+05:30,16.25,17.0,15.800000190734863,16.0,31950,0.0,0.0
2008-09-10 00:00:00+05:30,16.0,16.299999237060547,15.75,15.949999809265137,11571,0.0,0.0
2008-09-11 00:00:00+05:30,15.350000381469727,16.0,15.050000190734863,15.25,14264,0.0,0.0
2008-09-12 00:00:00+05:30,15.800000190734863,15.800000190734863,14.5,14.699999809265137,16453,0.0,0.0
2008-09-15 00:00:00+05:30,15.0,15.199999809265137,11.800000190734863,14.0,38015,0.0,0.0
2008-09-16 00:00:00+05:30,13.0,13.850000381469727,12.399999618530273,13.649999618530273,27445,0.0,0.0
2008-09-17 00:00:00+05:30,14.399999618530273,14.399999618530273,13.300000190734863,13.449999809265137,15687,0.0,0.0
2008-09-18 00:00:00+05:30,12.5,12.899999618530273,11.850000381469727,12.350000381469727,35557,0.0,0.0
2008-09-19 00:00:00+05:30,12.149999618530273,14.25,12.149999618530273,13.449999809265137,59724,0.0,0.0
2008-09-22 00:00:00+05:30,13.75,13.75,12.399999618530273,12.699999809265137,23900,0.0,0.0
2008-09-23 00:00:00+05:30,12.75,13.0,12.600000381469727,12.800000190734863,6863,0.0,0.0
2008-09-24 00:00:00+05:30,12.800000190734863,12.899999618530273,12.199999809265137,12.350000381469727,31073,0.0,0.0
