Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-13 00:00:00+05:30,67.82392002025895,67.82392002025895,65.95393833291048,66.399169921875,8530668,0.0,0.0
2007-06-14 00:00:00+05:30,67.43805044425352,69.1596217759165,66.39917663168869,68.03170013427734,14988599,0.0,0.0
2007-06-15 00:00:00+05:30,69.367395856457,70.49531738929805,68.38787734253789,68.62533569335938,12936324,0.0,0.0
2007-06-18 00:00:00+05:30,69.15961348192747,69.60485257390374,68.29882791932596,68.56597137451172,6491564,0.0,0.0
2007-06-19 00:00:00+05:30,68.86279522319252,69.99072428675969,67.23027185012461,69.21898651123047,4585341,0.0,0.0
2007-06-20 00:00:00+05:30,70.40626901902327,70.40626901902327,68.12074086055524,68.3285140991211,6561308,0.0,0.0
2007-06-21 00:00:00+05:30,68.86279652200484,69.27835052874858,68.3878798032734,68.71438598632812,6972260,0.0,0.0
2007-06-22 00:00:00+05:30,68.71438435953348,70.85150954322907,68.65502164895118,69.48612213134766,13116644,0.0,0.0
2007-06-25 00:00:00+05:30,69.45645105770568,70.28755161819014,69.07057462412796,69.72358703613281,4103030,0.0,0.0
2007-06-26 00:00:00+05:30,70.28755069661172,72.12784745334653,65.30093237625637,71.35610961914062,8237076,0.0,0.0
2007-06-27 00:00:00+05:30,71.35610961914062,73.22609148927387,70.67341961371467,71.35610961914062,14093057,0.0,0.0
2007-06-28 00:00:00+05:30,72.27625279845533,72.30593790971842,70.25786052934973,70.61405181884766,10335078,0.0,0.0
2007-06-29 00:00:00+05:30,70.0500864804333,75.45225086925247,70.0500864804333,73.90877532958984,18480830,0.0,0.0
2007-07-02 00:00:00+05:30,74.50242156128084,75.3335295987449,73.76036886148985,74.05718994140625,6447976,0.0,0.0
2007-07-03 00:00:00+05:30,74.35399811104381,75.33351651838971,72.9589332685334,73.31512451171875,8867377,0.0,0.0
2007-07-04 00:00:00+05:30,73.61196007867503,74.3243351943281,72.21689496063517,72.45435333251953,5615981,0.0,0.0
2007-07-05 00:00:00+05:30,73.2557654593163,73.2557654593163,70.34690271112107,71.23737335205078,5420230,0.0,0.0
2007-07-06 00:00:00+05:30,71.77165205515789,71.94974017253291,70.67340819664838,70.94054412841797,4580525,0.0,0.0
2007-07-09 00:00:00+05:30,71.59356494510047,72.24657732075147,70.76246443088418,71.80133819580078,3414188,0.0,0.0
2007-07-10 00:00:00+05:30,72.21688361571663,72.21688361571663,70.40626475346467,70.94054412841797,3042139,0.0,0.0
2007-07-11 00:00:00+05:30,70.58436637339842,71.59356250317312,70.0797645528037,70.88118743896484,3750093,0.0,0.0
2007-07-12 00:00:00+05:30,71.23737444507518,72.84021260964461,71.17800422639851,71.83101654052734,6581757,0.0,0.0
2007-07-13 00:00:00+05:30,72.66212197409257,73.0183132649939,71.86070659239422,72.00911712646484,4969626,0.0,0.0
2007-07-16 00:00:00+05:30,72.4246582987644,74.79924169234542,72.24657017780652,74.02750396728516,13379342,0.0,0.0
2007-07-17 00:00:00+05:30,74.9179712082237,76.43176914344181,74.26496637279634,75.83811950683594,29259979,0.0,0.0
2007-07-18 00:00:00+05:30,75.68970611642013,77.73778338922875,75.24447453934499,77.11445617675781,23215055,0.0,0.0
2007-07-19 00:00:00+05:30,77.76746154468152,78.53920679978772,77.38159267283565,78.24237823486328,9220836,0.0,0.0
2007-07-20 00:00:00+05:30,78.77666848900358,79.25158524462957,75.6897170888502,76.13494873046875,7432439,0.0,0.0
2007-07-23 00:00:00+05:30,76.96604495613096,78.95475199157512,75.39288438430579,78.74697875976562,9537101,0.0,0.0
2007-07-24 00:00:00+05:30,79.04380069206456,80.37950293757537,77.79714626444307,79.6077651977539,21621177,0.0,0.0
2007-07-25 00:00:00+05:30,79.84522482365396,79.84522482365396,77.17382028974012,78.27206420898438,8466575,0.0,0.0
2007-07-26 00:00:00+05:30,78.89539360772282,78.95475631843381,77.3222329496857,77.79714965820312,8389054,0.0,0.0
2007-07-27 00:00:00+05:30,75.98653499789233,76.4614517336097,72.15753102222062,74.35401153564453,6717945,0.0,0.0
2007-07-30 00:00:00+05:30,73.61196103285106,75.95685966882348,73.1073591692753,74.710205078125,4957584,0.0,0.0
2007-07-31 00:00:00+05:30,75.63035354168818,77.47065031596735,74.11656297224317,76.93637084960938,7934893,0.0,0.0
2007-08-01 00:00:00+05:30,75.95684426643535,75.95684426643535,73.16671455996664,73.61194610595703,9543554,0.0,0.0
2007-08-02 00:00:00+05:30,73.7603617858201,74.73987275786489,73.01830915721258,73.52290344238281,3915192,0.0,0.0
2007-08-03 00:00:00+05:30,73.90877723804262,75.03670632240713,73.90877723804262,74.5321044921875,3818333,0.0,0.0
2007-08-06 00:00:00+05:30,74.56179021401094,74.56179021401094,71.83102281582026,73.1667251586914,4096975,0.0,0.0
2007-08-07 00:00:00+05:30,73.61194984490322,74.20559193637642,72.98862264429067,73.19639587402344,5997122,0.0,0.0
2007-08-08 00:00:00+05:30,74.1462296107465,75.33352131121178,73.90877127065345,74.59146118164062,4731687,0.0,0.0
2007-08-09 00:00:00+05:30,75.2741594564283,76.63953929386389,73.61195105695445,73.79004669189453,6335512,0.0,0.0
2007-08-10 00:00:00+05:30,73.01831348754838,73.01831348754838,69.24866487870369,71.74197387695312,7693949,0.0,0.0
2007-08-13 00:00:00+05:30,73.31512732652419,74.17591284871872,71.6232413906782,72.03878784179688,3181548,0.0,0.0
2007-08-14 00:00:00+05:30,72.12783529138088,72.42465632965485,71.32641247890989,71.47482299804688,6756272,0.0,0.0
2007-08-16 00:00:00+05:30,66.69599339252822,70.05008800910443,66.69599339252822,68.15042114257812,8065323,0.0,0.0
2007-08-17 00:00:00+05:30,68.80343158174088,68.80343158174088,63.87617641803809,65.8648910522461,12819560,0.0,0.0
2007-08-20 00:00:00+05:30,69.93135677808691,69.93135677808691,67.14122663345724,67.3786849975586,5207066,0.0,0.0
2007-08-21 00:00:00+05:30,67.79424484667985,68.23947650090402,64.14332875692699,64.5291976928711,5346596,0.0,0.0
2007-08-22 00:00:00+05:30,64.76664399760801,65.27123827599907,62.184287364201694,64.64791107177734,9258744,0.0,0.0
2007-08-23 00:00:00+05:30,65.89456811191687,67.67550197918952,63.66840265567972,66.399169921875,12262182,0.0,0.0
2007-08-24 00:00:00+05:30,65.65710871231553,67.7942338257184,65.65710871231553,67.46772766113281,3910462,0.0,0.0
2007-08-27 00:00:00+05:30,67.88328544696333,69.75326720916048,67.85360033527834,69.54548645019531,5763294,0.0,0.0
2007-08-28 00:00:00+05:30,64.11364487109678,69.96104925204507,64.11364487109678,69.30803680419922,2218424,0.0,0.0
2007-08-29 00:00:00+05:30,66.90376612762148,73.49322988692991,66.90376612762148,71.17800903320312,8527691,0.0,0.0
2007-08-30 00:00:00+05:30,72.06846816704902,72.06846816704902,70.0500762168491,70.762451171875,6769163,0.0,0.0
2007-08-31 00:00:00+05:30,70.1984988977953,73.61195624329423,70.07976596233178,72.86990356445312,16023158,0.0,0.0
2007-09-03 00:00:00+05:30,73.16671322117118,73.73067767595467,71.92005890607808,72.18719482421875,5487373,0.0,0.0
2007-09-04 00:00:00+05:30,73.2557812480284,73.87910857759977,72.4246731343227,72.63245391845703,3413958,0.0,0.0
2007-09-05 00:00:00+05:30,73.0183075561333,74.08686632246348,72.15752201897446,73.46353912353516,8481900,0.0,0.0
2007-09-06 00:00:00+05:30,73.31512931877455,73.4041771354095,72.42465866383945,72.66211700439453,10755016,0.0,0.0
2007-09-07 00:00:00+05:30,72.2762571676812,74.02751358694464,71.83102554030854,72.15753173828125,6330915,0.0,0.0
2007-09-10 00:00:00+05:30,71.83101337668505,72.84020940135164,70.70308443130911,72.54338836669922,5309287,0.0,0.0
2007-09-11 00:00:00+05:30,73.90876926164708,74.73986967367446,72.8402105159813,73.13703155517578,6095087,0.0,0.0
2007-09-12 00:00:00+05:30,73.34480723926039,74.11655248301903,72.18720064074395,72.39498138427734,4680771,0.0,0.0
2007-09-13 00:00:00+05:30,72.95894053564088,73.52290505258242,72.36529841975371,72.75116729736328,5216284,0.0,0.0
2007-09-14 00:00:00+05:30,73.61195036661482,74.1759148643599,72.42465866383945,72.66211700439453,5803437,0.0,0.0
2007-09-17 00:00:00+05:30,72.66212551656264,73.01831682482923,70.70309585534194,71.02960205078125,5262313,0.0,0.0
2007-09-18 00:00:00+05:30,71.23737268020459,71.47482350337128,70.28753934188133,70.94054412841797,7084047,0.0,0.0
2007-09-19 00:00:00+05:30,71.89038876036727,73.13704333490632,71.8607111585163,72.45435333251953,4402328,0.0,0.0
2007-09-20 00:00:00+05:30,72.48403114182646,73.76036318960503,72.12783986418442,73.018310546875,4873346,0.0,0.0
2007-09-21 00:00:00+05:30,73.31513108543626,75.66002943814183,72.84021439288213,75.21479034423828,10293878,0.0,0.0
2007-09-24 00:00:00+05:30,75.98652059383367,76.81762847950128,74.73986627674603,76.04589080810547,8365295,0.0,0.0
2007-09-25 00:00:00+05:30,76.0458983041406,77.08477199650886,73.67131484161273,74.3836898803711,4261202,0.0,0.0
2007-09-26 00:00:00+05:30,74.79924124837072,78.27206099052883,74.38368727910702,76.22398376464844,14140695,0.0,0.0
2007-09-27 00:00:00+05:30,77.47064857320996,78.30175662343969,73.73069239283716,74.65084075927734,16009719,0.0,0.0
2007-09-28 00:00:00+05:30,75.39288597409181,76.19430883162178,74.08686882540873,74.3836898803711,11700587,0.0,0.0
2007-10-01 00:00:00+05:30,74.91796876343774,76.81763552032155,74.56178500222924,75.74906921386719,7847894,0.0,0.0
2007-10-03 00:00:00+05:30,75.68971121881684,77.1738240871954,71.92007009158235,76.1943130493164,13823680,0.0,0.0
2007-10-04 00:00:00+05:30,75.98653301174879,79.19221713834303,74.85861142746312,78.71730041503906,19905186,0.0,0.0
2007-10-05 00:00:00+05:30,79.1922147497505,81.74488642695447,77.61905409018263,79.45935821533203,22501739,0.0,0.0
2007-10-08 00:00:00+05:30,80.14204588044117,80.9137836326537,75.09606538081519,78.27206420898438,14669543,0.0,0.0
2007-10-09 00:00:00+05:30,78.3611116273558,80.67632487214722,74.85860665007604,80.46855163574219,10430285,0.0,0.0
2007-10-10 00:00:00+05:30,81.44806308115739,85.78166853998667,81.03250909458207,84.35692596435547,19029466,0.0,0.0
2007-10-11 00:00:00+05:30,85.06929842858861,86.07849458756993,83.31804958421584,85.36612701416016,12451089,0.0,0.0
2007-10-12 00:00:00+05:30,85.36611547794853,87.80005396624667,82.69471114871783,84.9505615234375,11904493,0.0,0.0
2007-10-15 00:00:00+05:30,85.18803317713765,89.28418061274058,84.89121209666739,88.4827651977539,7234655,0.0,0.0
2007-10-16 00:00:00+05:30,88.74990429769049,95.45809400328427,86.9689702406027,93.32096862792969,16025828,0.0,0.0
2007-10-17 00:00:00+05:30,83.11027648139303,93.43969645106023,76.25367660603898,92.57891082763672,12190667,0.0,0.0
2007-10-18 00:00:00+05:30,93.79588499703894,95.51745633122826,83.16964341357865,86.64246368408203,10515556,0.0,0.0
2007-10-19 00:00:00+05:30,91.71811995203184,91.71811995203184,81.92297997998583,83.25868225097656,20544841,0.0,0.0
2007-10-22 00:00:00+05:30,84.00074731565388,86.07850253807341,79.69682632002883,82.04171752929688,5122594,0.0,0.0
2007-10-23 00:00:00+05:30,84.83184109349517,86.67214529608162,83.16964005353876,85.95977020263672,3412828,0.0,0.0
2007-10-24 00:00:00+05:30,87.8594243238952,89.01703847576773,86.13786067419355,87.71101379394531,4138459,0.0,0.0
2007-10-25 00:00:00+05:30,87.85943078805803,92.01494846663655,86.85024211471466,90.44178771972656,7092626,0.0,0.0
2007-10-26 00:00:00+05:30,89.046716444708,91.33225213597414,74.79924541903375,82.19011688232422,31509658,0.0,0.0
2007-10-29 00:00:00+05:30,85.78166907707714,85.78166907707714,78.6876187305213,79.39998626708984,19675088,0.0,0.0
2007-10-30 00:00:00+05:30,83.11026918076975,83.11026918076975,77.17381816296577,77.91587829589844,14384898,0.0,0.0
2007-10-31 00:00:00+05:30,78.33142756300913,82.04170582622716,78.24237974295689,80.23109436035156,18516142,0.0,0.0
2007-11-01 00:00:00+05:30,82.39790126493725,82.39790126493725,78.2423836917351,78.71730041503906,10375494,0.0,0.0
2007-11-02 00:00:00+05:30,70.37659522122966,78.1830210255592,70.37659522122966,77.88619995117188,5446734,0.0,0.0
2007-11-05 00:00:00+05:30,78.36111363868662,79.48903517994056,77.1441442762836,78.33142852783203,5530569,0.0,0.0
2007-11-06 00:00:00+05:30,79.48903464778819,79.78586322010283,76.58017923727073,77.20350646972656,2981015,0.0,0.0
2007-11-07 00:00:00+05:30,78.36111588418122,78.77666237956508,75.71939633052207,76.1943130493164,4536662,0.0,0.0
2007-11-08 00:00:00+05:30,75.36320763530586,76.01621244752702,73.64163651973425,75.18511199951172,1577751,0.0,0.0
2007-11-12 00:00:00+05:30,73.52290416023602,73.52290416023602,70.52500099541099,71.05928039550781,5852851,0.0,0.0
2007-11-13 00:00:00+05:30,71.23738093369623,73.58227193116409,71.23738093369623,72.0684814453125,6449755,0.0,0.0
2007-11-14 00:00:00+05:30,73.04798637535805,75.9568491894731,73.01830877721683,74.88829040527344,7817186,0.0,0.0
2007-11-15 00:00:00+05:30,75.3928884589135,77.20350746983912,74.79924632942334,75.30384063720703,5732188,0.0,0.0
2007-11-16 00:00:00+05:30,75.06637714733425,76.52081228334106,74.26496182963567,75.39288330078125,1987680,0.0,0.0
2007-11-19 00:00:00+05:30,76.52081336508527,77.14414057178156,74.50241370926523,75.15542602539062,4913847,0.0,0.0
2007-11-20 00:00:00+05:30,74.73987665631968,76.40208514708196,74.3836928782923,74.76956176757812,5217541,0.0,0.0
2007-11-21 00:00:00+05:30,75.09607335940713,75.74907825143464,70.67341961371467,71.35610961914062,2921742,0.0,0.0
2007-11-22 00:00:00+05:30,71.53420060740655,72.12784274530338,68.328516537651,69.24866485595703,3777494,0.0,0.0
2007-11-23 00:00:00+05:30,70.34690344873093,71.59355785225556,69.51580301685259,71.26705169677734,2181966,0.0,0.0
2007-11-26 00:00:00+05:30,73.522897729301,73.70099335089367,72.18719559018353,73.31512451171875,2126809,0.0,0.0
2007-11-27 00:00:00+05:30,73.28545161804722,73.90877888609133,72.12784490759606,73.76036834716797,2498491,0.0,0.0
2007-11-28 00:00:00+05:30,74.20559190200207,74.68050857952633,71.97942654859457,72.36529541015625,1533700,0.0,0.0
2007-11-29 00:00:00+05:30,73.5525823675046,73.61194507051887,69.011196625758,69.99071502685547,4408881,0.0,0.0
2007-11-30 00:00:00+05:30,71.77166541098015,74.05719385628828,70.97024244370819,72.81053924560547,3215609,0.0,0.0
2007-12-03 00:00:00+05:30,73.61195457850255,74.79924634921171,73.31513351367894,74.47274017333984,3653368,0.0,0.0
2007-12-04 00:00:00+05:30,75.2741586040421,76.72858624247814,74.20559231791619,74.59146118164062,6698128,0.0,0.0
2007-12-05 00:00:00+05:30,74.68051147460938,89.10607794583039,74.35400530722724,74.68051147460938,6586983,0.0,0.0
2007-12-06 00:00:00+05:30,74.97733635157998,81.86362128205796,74.97733635157998,80.91378784179688,20201356,0.0,0.0
2007-12-07 00:00:00+05:30,81.15124451785229,82.75408278147039,77.76746483499439,79.19221496582031,10879003,0.0,0.0
2007-12-10 00:00:00+05:30,80.4388659972172,82.66503140852068,76.37239653479278,81.0028305053711,11708686,0.0,0.0
2007-12-11 00:00:00+05:30,81.92298508080486,82.21980615696961,78.68762333234515,79.01412200927734,17573307,0.0,0.0
2007-12-12 00:00:00+05:30,74.23527992715628,82.84312814472547,74.23527992715628,82.42757415771484,17540977,0.0,0.0
2007-12-13 00:00:00+05:30,83.11026522386956,84.47564498702296,82.01202138717863,83.8523178100586,17900758,0.0,0.0
2007-12-14 00:00:00+05:30,83.11026959203221,84.2678761941777,81.47774630519918,83.73359680175781,8318893,0.0,0.0
2007-12-17 00:00:00+05:30,83.40708658138146,83.40708658138146,75.71938720618436,76.9660415649414,6140934,0.0,0.0
2007-12-18 00:00:00+05:30,76.87700049905523,78.0642922571723,75.09606661758696,77.76746368408203,3564614,0.0,0.0
2007-12-19 00:00:00+05:30,78.95475016719473,79.25157120903957,75.98652472591795,77.02540588378906,2866301,0.0,0.0
2007-12-20 00:00:00+05:30,76.63953702710793,78.36110808350503,75.39288264222824,77.02540588378906,2216102,0.0,0.0
2007-12-24 00:00:00+05:30,77.29255535003757,78.53920983204212,76.04590086803303,77.79714965820312,3361940,0.0,0.0
2007-12-26 00:00:00+05:30,75.86780657660815,79.37031173078503,75.86780657660815,78.1236572265625,2390097,0.0,0.0
2007-12-27 00:00:00+05:30,76.46144167878319,81.32933382404157,76.46144167878319,80.34981536865234,8317447,0.0,0.0
2007-12-28 00:00:00+05:30,77.82683861372668,80.14205204855409,77.76746838866819,78.21270751953125,4722191,0.0,0.0
2007-12-31 00:00:00+05:30,78.36110889948493,83.64454753586534,78.36110889948493,82.57598876953125,5590426,0.0,0.0
2008-01-01 00:00:00+05:30,80.2014083908691,83.25868179331682,80.2014083908691,81.03250885009766,5075806,0.0,0.0
2008-01-02 00:00:00+05:30,78.95475184405154,82.45725673731879,78.95475184405154,80.67632293701172,4037079,0.0,0.0
2008-01-03 00:00:00+05:30,79.01412100138604,80.61696681049405,79.01412100138604,80.08268737792969,2492827,0.0,0.0
2008-01-04 00:00:00+05:30,80.26077650181621,82.3979017697779,79.84522999994049,81.50743103027344,4521262,0.0,0.0
2008-01-07 00:00:00+05:30,80.1420489493708,82.39789958331855,79.34062605622435,81.98234558105469,7416984,0.0,0.0
2008-01-08 00:00:00+05:30,82.51662976942362,82.90249868258113,79.87491009209562,80.765380859375,6979509,0.0,0.0
2008-01-09 00:00:00+05:30,79.84523249041597,82.27917139891012,79.84523249041597,80.765380859375,4890546,0.0,0.0
2008-01-10 00:00:00+05:30,79.84522233011214,83.37740481383408,79.84522233011214,81.77456665039062,11822156,0.0,0.0
2008-01-11 00:00:00+05:30,81.92298177413002,83.9413740242795,81.77457124203798,83.0509033203125,14065173,0.0,0.0
2008-01-14 00:00:00+05:30,83.11027420727054,87.50324251745687,82.57599478518131,86.6721420288086,11708326,0.0,0.0
2008-01-15 00:00:00+05:30,86.67213444733187,88.74988924291237,85.54420547937318,87.50323486328125,14398542,0.0,0.0
2008-01-16 00:00:00+05:30,83.11027204353849,86.07849014326769,82.93217640367378,84.65374755859375,7552786,0.0,0.0
2008-01-17 00:00:00+05:30,83.76326987584453,86.04880535853425,83.73359227928843,84.9505615234375,4145944,0.0,0.0
2008-01-18 00:00:00+05:30,83.11027744363724,84.71311577232046,79.87490816247794,80.97315216064453,4668632,0.0,0.0
2008-01-21 00:00:00+05:30,77.47064329381756,81.92298179178243,67.08186097664758,70.31722259521484,6005248,0.0,0.0
2008-01-22 00:00:00+05:30,67.08186129567162,83.16963666628938,57.04926270560389,70.05008697509766,4579163,0.0,0.0
2008-01-23 00:00:00+05:30,69.45643556626548,76.58017023621669,64.11362705238832,66.13201904296875,6480669,0.0,0.0
2008-01-24 00:00:00+05:30,68.2691519311933,70.64372792828422,65.30092630126867,67.79423522949219,4037928,0.0,0.0
2008-01-25 00:00:00+05:30,67.79424446139117,70.64373754821368,67.79424446139117,70.07977294921875,2753609,0.0,0.0
2008-01-28 00:00:00+05:30,69.72357985438948,69.72357985438948,65.30092650625612,67.52709197998047,2716663,0.0,0.0
2008-01-29 00:00:00+05:30,69.42676503362584,73.5822752929784,68.62534208602149,71.35610961914062,4039262,0.0,0.0
2008-01-30 00:00:00+05:30,65.3602908554022,73.25577185470205,65.3602908554022,68.41756439208984,2336531,0.0,0.0
2008-01-31 00:00:00+05:30,68.41756844532846,77.17382805915283,66.60694930066359,73.28545379638672,16417689,0.0,0.0
2008-02-01 00:00:00+05:30,74.20559608642365,75.39288784718518,68.44724043599861,72.51371002197266,3370932,0.0,0.0
2008-02-04 00:00:00+05:30,74.23528097951775,76.87700044483076,72.12784092712693,72.78085327148438,4332662,0.0,0.0
