Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30 00:00:00+05:30,7.5331639763577725,7.5331639763577725,7.311600685119629,7.311600685119629,71720,0.0,0.0
2002-07-31 00:00:00+05:30,6.99508320909828,7.311602805856454,6.99508320909828,7.248298645019531,86231,0.0,0.0
2002-08-01 00:00:00+05:30,7.090036235623118,7.406555715818016,7.090036235623118,7.343252182006836,56231,0.0,0.0
2002-08-02 00:00:00+05:30,7.279950725437993,7.343254886274916,7.121690927058906,7.248298645019531,39344,0.0,0.0
2002-08-05 00:00:00+05:30,7.438209740412298,7.46986181749711,7.216645804531776,7.374905586242676,43358,0.0,0.0
2002-08-06 00:00:00+05:30,7.248295975720567,8.48272182773807,7.248295975720567,7.343252182006836,41470,0.0,0.0
2002-08-07 00:00:00+05:30,7.248297580732587,7.564817131015348,7.1216898813621095,7.4698615074157715,51265,0.0,0.0
2002-08-08 00:00:00+05:30,7.5331653679535755,7.5331653679535755,7.31160203578621,7.374905586242676,27752,0.0,0.0
2002-08-09 00:00:00+05:30,7.343254112871021,7.501513894581921,7.2799499587013985,7.374905586242676,44206,0.0,0.0
2002-08-12 00:00:00+05:30,7.343252119347392,7.533163322873434,7.311600050855387,7.406555652618408,39232,0.0,0.0
2002-08-13 00:00:00+05:30,7.501513205206333,7.5331646756692745,7.374904908502162,7.438209056854248,24863,0.0,0.0
2002-08-14 00:00:00+05:30,7.4382077211104125,7.501511858094422,7.343252119347392,7.406555652618408,15911,0.0,0.0
2002-08-15 00:00:00+05:30,7.406555652618408,7.406555652618408,7.406555652618408,7.406555652618408,0,0.0,0.0
2002-08-16 00:00:00+05:30,7.4382077211104125,7.469859789602418,7.343252119347392,7.406555652618408,54184,0.0,0.0
2002-08-19 00:00:00+05:30,7.469861507415772,7.501513583186674,7.374905280103065,7.4698615074157715,30449,0.0,0.0
2002-08-20 00:00:00+05:30,7.374905280103065,7.469861507415772,7.374905280103065,7.4698615074157715,30471,0.0,0.0
2002-08-21 00:00:00+05:30,7.406557663327487,7.501513894581921,7.343254112871021,7.374905586242676,31782,0.0,0.0
2002-08-22 00:00:00+05:30,7.46986181749711,7.501513894581921,7.343254112871021,7.374905586242676,31199,0.0,0.0
2002-08-23 00:00:00+05:30,7.4065562951198265,7.438208366357574,7.311600685119629,7.311600685119629,35677,0.0,0.0
2002-08-26 00:00:00+05:30,7.311600783056985,7.374904322667373,7.279948711395265,7.279948711395264,45418,0.0,0.0
2002-08-27 00:00:00+05:30,7.2799498710280925,7.311601947731714,7.21664571762085,7.21664571762085,38600,0.0,0.0
2002-08-28 00:00:00+05:30,7.2799498710280925,7.2799498710280925,7.1533421679267555,7.21664571762085,41159,0.0,0.0
2002-08-29 00:00:00+05:30,7.153342829754143,7.216646385305083,7.0900386704899985,7.12169075012207,24900,0.0,0.0
2002-08-30 00:00:00+05:30,7.026734851105735,7.1849946396107,7.026734851105735,7.058386325836182,55852,0.0,0.0
2002-09-02 00:00:00+05:30,6.646911117208545,7.121690482723441,6.646911117208545,7.058386325836182,33676,0.0,0.0
2002-09-03 00:00:00+05:30,7.058384866624496,7.09003693852455,6.995081326537445,7.0267333984375,22800,0.0,0.0
2002-09-04 00:00:00+05:30,7.058384866624496,7.058384866624496,6.963429254637391,7.0267333984375,71885,0.0,0.0
2002-09-05 00:00:00+05:30,6.995081326537445,7.09003693852455,6.995081326537445,7.0267333984375,22301,0.0,0.0
2002-09-06 00:00:00+05:30,7.0267333984375,7.09003693852455,6.931777182737337,7.0267333984375,87390,0.0,0.0
2002-09-09 00:00:00+05:30,6.995082960795157,7.090038594966699,6.963430881500243,6.963430881500244,32072,0.0,0.0
2002-09-10 00:00:00+05:30,6.963430881500243,6.963430881500243,6.963430881500243,6.963430881500244,0,0.0,0.0
2002-09-11 00:00:00+05:30,6.963430881500243,6.995082960795157,6.868475247328702,6.963430881500244,33888,0.0,0.0
2002-09-12 00:00:00+05:30,6.963430881500243,6.963430881500243,6.900126722910416,6.963430881500244,40691,0.0,0.0
2002-09-13 00:00:00+05:30,6.995081724644389,6.995081724644389,6.900125503540039,6.900125503540039,36591,0.0,0.0
2002-09-16 00:00:00+05:30,6.995081724644389,7.026733798345839,6.868474033551681,6.900125503540039,50600,0.0,0.0
2002-09-17 00:00:00+05:30,6.868473148878751,6.931776684414938,6.80516900962955,6.83682107925415,78529,0.0,0.0
2002-09-18 00:00:00+05:30,6.868473441982308,6.868473441982308,6.710213690818781,6.741865158081055,76990,0.0,0.0
2002-09-19 00:00:00+05:30,6.741866010502429,6.868474310411657,6.741866010502429,6.773518085479736,29595,0.0,0.0
2002-09-20 00:00:00+05:30,6.741865910191379,6.836822133710464,6.678562364891763,6.805170059204102,29417,0.0,0.0
2002-09-23 00:00:00+05:30,6.741864870380348,6.83682107925415,6.741864870380348,6.83682107925415,15450,0.0,0.0
2002-09-24 00:00:00+05:30,6.83682107925415,6.83682107925415,6.773516940004948,6.83682107925415,27554,0.0,0.0
2002-09-25 00:00:00+05:30,6.741866010502429,6.805170160457043,6.741866010502429,6.773518085479736,30414,0.0,0.0
2002-09-26 00:00:00+05:30,6.77351798469774,6.836822133710464,6.741865910191379,6.805170059204102,14511,0.0,0.0
2002-09-27 00:00:00+05:30,6.8051700592041025,6.836822133710464,6.77351798469774,6.805170059204102,18120,0.0,0.0
2002-09-30 00:00:00+05:30,6.741865641507896,7.058385166531048,6.741865641507896,6.931777477264404,65873,0.0,0.0
2002-10-01 00:00:00+05:30,7.058385166531048,7.058385166531048,6.900125404019472,6.931777477264404,36700,0.0,0.0
2002-10-02 00:00:00+05:30,6.931777477264403,6.931777477264403,6.931777477264403,6.931777477264404,0,0.0,0.0
2002-10-03 00:00:00+05:30,6.93177880220533,7.02673504009007,6.900126722910416,6.963430881500244,41654,0.0,0.0
2002-10-04 00:00:00+05:30,6.963430288258346,7.248297770217194,6.931778211659997,7.184994220733643,60626,0.0,0.0
2002-10-07 00:00:00+05:30,7.406555715818016,7.438207784580106,7.153340373147297,7.343252182006836,81877,0.0,0.0
2002-10-08 00:00:00+05:30,7.564817445038387,7.564817445038387,7.2799499587013985,7.374905586242676,57637,0.0,0.0
2002-10-09 00:00:00+05:30,7.43820943164487,7.501513583186674,7.374905280103065,7.4698615074157715,37785,0.0,0.0
2002-10-10 00:00:00+05:30,7.406555652618408,7.501511858094422,7.343252119347392,7.406555652618408,33810,0.0,0.0
2002-10-11 00:00:00+05:30,7.438207784580106,7.533163387153376,7.343252182006835,7.343252182006836,20628,0.0,0.0
2002-10-14 00:00:00+05:30,7.406555652618408,7.564815391365438,7.374903584126404,7.406555652618408,64055,0.0,0.0
2002-10-15 00:00:00+05:30,7.406555652618408,7.406555652618408,7.406555652618408,7.406555652618408,0,0.0,0.0
2002-10-16 00:00:00+05:30,7.43820943164487,7.533165055244445,7.43820943164487,7.4698615074157715,55354,0.0,0.0
2002-10-17 00:00:00+05:30,7.469861507415772,7.533165055244445,7.406557355873967,7.4698615074157715,37090,0.0,0.0
2002-10-18 00:00:00+05:30,7.4698596390030945,7.6914229065542195,7.4698596390030945,7.65977144241333,106710,0.0,0.0
2002-10-21 00:00:00+05:30,7.59646902278978,7.944640640410268,7.59646902278978,7.7547287940979,92215,0.0,0.0
2002-10-22 00:00:00+05:30,7.754729181528091,7.786381258113693,7.53316524914203,7.596469402313232,71649,0.0,0.0
2002-10-23 00:00:00+05:30,7.469861699683975,7.659773555484435,7.469861699683975,7.596469402313232,21710,0.0,0.0
2002-10-24 00:00:00+05:30,7.279949483990362,7.659773176814236,7.279949483990362,7.564816951751709,29871,0.0,0.0
2002-10-25 00:00:00+05:30,7.501513963021896,7.8813370803654745,7.469861885648307,7.723077297210693,88110,0.0,0.0
2002-10-28 00:00:00+05:30,8.007944786146666,8.007944786146666,7.723077297210693,7.723077297210693,74070,0.0,0.0
2002-10-29 00:00:00+05:30,7.849684238433838,7.881336312724519,7.6914244706935335,7.849684238433838,103900,0.0,0.0
2002-10-30 00:00:00+05:30,7.912988387015201,7.912988387015201,7.818032767856259,7.849684238433838,83755,0.0,0.0
2002-10-31 00:00:00+05:30,7.818032767856259,7.912988387015201,7.786380693565578,7.849684238433838,42351,0.0,0.0
2002-11-01 00:00:00+05:30,7.881336312724519,7.912988387015201,7.659773000115956,7.849684238433838,64624,0.0,0.0
2002-11-04 00:00:00+05:30,7.976291116661618,8.102898787588487,7.849682842021755,8.039594650268555,41010,0.0,0.0
2002-11-05 00:00:00+05:30,7.976293087005615,8.071248712728933,7.849684781090332,7.976293087005615,51350,0.0,0.0
2002-11-06 00:00:00+05:30,7.976293087005615,7.976293087005615,7.976293087005615,7.976293087005615,0,0.0,0.0
2002-11-07 00:00:00+05:30,7.976293398983013,8.071249028420338,7.849685088115689,7.8813371658325195,71725,0.0,0.0
2002-11-08 00:00:00+05:30,7.8813371658325195,7.912989243549351,7.818033614112026,7.8813371658325195,96083,0.0,0.0
2002-11-11 00:00:00+05:30,7.8813353248055265,8.00794300238498,7.7863797175491944,7.8180317878723145,53158,0.0,0.0
2002-11-12 00:00:00+05:30,7.7547287940979,7.8813364904017735,7.723076719093653,7.7547287940979,46700,0.0,0.0
2002-11-13 00:00:00+05:30,7.3432536301820335,7.8813364904017735,7.3432536301820335,7.7547287940979,45340,0.0,0.0
2002-11-14 00:00:00+05:30,7.849684238433838,7.849684238433838,7.754728619274896,7.849684238433838,27000,0.0,0.0
2002-11-15 00:00:00+05:30,7.754728619274896,7.849684238433838,7.754728619274896,7.849684238433838,72618,0.0,0.0
2002-11-18 00:00:00+05:30,7.84968527214865,8.102901296106687,7.84968527214865,8.00794506072998,75868,0.0,0.0
2002-11-19 00:00:00+05:30,8.00794506072998,8.00794506072998,8.00794506072998,8.00794506072998,0,0.0,0.0
2002-11-20 00:00:00+05:30,7.279949819324136,8.071248712728933,7.279949819324136,7.976293087005615,50260,0.0,0.0
2002-11-21 00:00:00+05:30,8.039597139188881,8.071249217647784,8.00794506072998,8.00794506072998,48580,0.0,0.0
2002-11-22 00:00:00+05:30,8.07124671892852,8.229506458515354,7.976291116661618,8.039594650268555,113993,0.0,0.0
2002-11-25 00:00:00+05:30,8.1662015914917,8.229505723154992,8.10289806354135,8.1662015914917,93332,0.0,0.0
2002-11-26 00:00:00+05:30,8.166204637377898,8.229508792652803,8.071249008178711,8.071249008178711,184182,0.0,0.0
2002-11-27 00:00:00+05:30,8.166204428743077,8.261160659229438,8.071248801969869,8.134552955627441,126182,0.0,0.0
2002-11-28 00:00:00+05:30,8.387767414436448,8.387767414436448,8.197855578649987,8.356115341186523,115267,0.0,0.0
2002-11-29 00:00:00+05:30,8.229507293552375,8.60933094858617,8.229507293552375,8.514374732971191,263578,0.0,0.0
2002-12-02 00:00:00+05:30,8.546027755737304,8.767591679778706,8.546027755737304,8.7042875289917,110190,0.0,0.0
2002-12-03 00:00:00+05:30,8.70428832072132,8.70428832072132,8.35611666714983,8.387768745422363,120464,0.0,0.0
2002-12-04 00:00:00+05:30,8.35611551744407,8.546027357236387,8.229507825486891,8.451071739196777,57524,0.0,0.0
2002-12-05 00:00:00+05:30,8.54602853307184,8.577680611344373,8.35611666714983,8.387768745422363,61411,0.0,0.0
2002-12-06 00:00:00+05:30,8.482724740772182,8.704288694480608,8.292813470408625,8.640984535217285,96749,0.0,0.0
2002-12-09 00:00:00+05:30,8.45107156742314,8.799242562300302,8.3877674208747,8.546027183532715,109622,0.0,0.0
2002-12-10 00:00:00+05:30,8.4827241897583,8.514376267333933,8.22950877657958,8.4827241897583,76137,0.0,0.0
2002-12-11 00:00:00+05:30,8.862548083368427,8.862548083368427,8.577680587145649,8.799243927001953,170264,0.0,0.0
2002-12-12 00:00:00+05:30,8.989154029882133,9.020806101859339,8.799242201731957,8.894198417663574,246794,0.0,0.0
2002-12-13 00:00:00+05:30,9.305673970922184,9.305673970922184,8.957502370559455,9.147414207458496,174869,0.0,0.0
2002-12-16 00:00:00+05:30,9.179066072430526,9.337325832300019,8.894198625408055,9.020806312561035,376339,0.0,0.0
2002-12-17 00:00:00+05:30,9.147414786008556,9.17906686144582,8.577679842990271,9.115762710571289,367237,0.0,0.0
2002-12-18 00:00:00+05:30,9.36897832599898,9.590541637544074,9.115762336602028,9.463933944702148,463994,0.0,0.0
2002-12-19 00:00:00+05:30,9.653845000012,9.970364508209116,9.305673420252564,9.558889389038086,725136,0.0,0.0
2002-12-20 00:00:00+05:30,9.558889802799968,10.033669085646725,9.527237729867567,9.812105178833008,371557,0.0,0.0
2002-12-23 00:00:00+05:30,10.25523479295571,10.25523479295571,9.62219503430517,9.68549919128418,202939,0.0,0.0
2002-12-24 00:00:00+05:30,9.590542381791279,9.875410467433376,9.590542381791279,9.717150688171387,211791,0.0,0.0
2002-12-25 00:00:00+05:30,9.717150688171387,9.717150688171387,9.717150688171387,9.717150688171387,0,0.0,0.0
2002-12-26 00:00:00+05:30,9.812104783819338,9.812104783819338,9.55888941798019,9.590540885925293,293811,0.0,0.0
2002-12-27 00:00:00+05:30,9.78045271216118,9.78045271216118,9.463933203005718,9.590540885925293,306743,0.0,0.0
2002-12-30 00:00:00+05:30,9.3689775917443,9.685497100899763,9.3689775917443,9.590540885925293,289183,0.0,0.0
2002-12-31 00:00:00+05:30,9.52723866574931,9.78045406665626,9.495586589707658,9.622194290161133,428705,0.0,0.0
2003-01-01 00:00:00+05:30,9.685497861191118,9.81210555404913,9.558890168333104,9.65384578704834,136238,0.0,0.0
2003-01-02 00:00:00+05:30,9.653845029241607,9.71714917255792,9.527237346322032,9.590540885925293,196055,0.0,0.0
2003-01-03 00:00:00+05:30,9.558891506082848,9.590542980942093,9.463935270365557,9.495587348937988,119083,0.0,0.0
2003-01-06 00:00:00+05:30,9.653844791811915,9.653844791811915,9.210717610635287,9.27402114868164,156988,0.0,0.0
2003-01-07 00:00:00+05:30,9.400629236572398,9.400629236572398,9.242369489180357,9.337325096130371,126745,0.0,0.0
2003-01-08 00:00:00+05:30,9.305673778906701,9.43228146632258,9.305673778906701,9.400629997253418,102198,0.0,0.0
2003-01-09 00:00:00+05:30,9.463935245570832,9.717151269773684,9.368979613815501,9.68549919128418,238847,0.0,0.0
2003-01-10 00:00:00+05:30,9.748802161053266,10.002018170100339,9.558890908909397,9.717150688171387,457310,0.0,0.0
2003-01-13 00:00:00+05:30,9.558892398528466,9.970367647247013,9.558892398528466,9.907063484191895,267049,0.0,0.0
2003-01-14 00:00:00+05:30,10.128626020315522,10.57175389167485,9.970366238748092,10.413494110107422,634386,0.0,0.0
2003-01-15 00:00:00+05:30,10.57175237868818,10.824967751471641,10.286884329665451,10.666707992553711,461991,0.0,0.0
2003-01-16 00:00:00+05:30,10.761664017387059,11.173139164801915,10.44514448746391,10.919923782348633,792474,0.0,0.0
2003-01-17 00:00:00+05:30,11.078182189714832,11.078182189714832,10.698358558867973,11.046530723571777,504460,0.0,0.0
2003-01-20 00:00:00+05:30,11.141488666063204,11.39470407059108,10.983228887304994,11.331399917602539,569534,0.0,0.0
2003-01-21 00:00:00+05:30,11.616266871088236,12.280957394171343,11.458007107742146,12.186001777648926,1018264,0.0,0.0
2003-01-22 00:00:00+05:30,12.34426407661207,12.787391987973841,11.869484689050068,11.932788848876953,1276815,0.0,0.0
2003-01-23 00:00:00+05:30,12.217652685140765,12.407565116872775,11.711221948707637,12.059392929077148,649612,0.0,0.0
2003-01-24 00:00:00+05:30,12.091046535838869,12.249306304089572,11.10983524822879,11.268095016479492,567671,0.0,0.0
2003-01-27 00:00:00+05:30,11.268095575433758,12.787390391946136,10.54010084685357,10.603404998779297,480319,0.0,0.0
2003-01-28 00:00:00+05:30,10.6983608025697,11.39470407059108,10.666709329788576,11.331399917602539,523194,0.0,0.0
2003-01-29 00:00:00+05:30,11.52131123202699,11.679570995063482,11.3313987919275,11.42635440826416,383076,0.0,0.0
2003-01-30 00:00:00+05:30,11.64791870176642,11.679571379872286,11.141487926334658,11.268095016479492,270448,0.0,0.0
2003-01-31 00:00:00+05:30,11.331397541137394,11.521309960273841,10.888270978004423,11.046530723571777,223003,0.0,0.0
2003-02-03 00:00:00+05:30,11.109834689526897,11.552962501314914,11.109834689526897,11.48965835571289,423838,0.0,0.0
2003-02-04 00:00:00+05:30,11.584615477327523,11.964439192920917,11.552964004122368,11.616268157958984,428068,0.0,0.0
2003-02-05 00:00:00+05:30,11.711223207943254,11.711223207943254,11.394703661782625,11.4580078125,218812,0.0,0.0
2003-02-06 00:00:00+05:30,11.394702883974766,11.426354353459786,11.10983482890493,11.363051414489746,252171,0.0,0.0
2003-02-07 00:00:00+05:30,11.268094004706041,11.42635375874644,11.17313839376702,11.204791069030762,185754,0.0,0.0
2003-02-10 00:00:00+05:30,10.91992510534303,11.236444673613843,10.666709692211645,10.730013847351074,359826,0.0,0.0
2003-02-11 00:00:00+05:30,10.761665170842951,10.793316644257256,10.286885825070467,10.445145606994629,375132,0.0,0.0
2003-02-12 00:00:00+05:30,10.41349434101704,10.698361229699287,10.350190185501095,10.381841659545898,154789,0.0,0.0
2003-02-13 00:00:00+05:30,10.381841659545898,10.381841659545898,10.381841659545898,10.381841659545898,0,0.0,0.0
2003-02-14 00:00:00+05:30,10.445143068189747,10.50844720705792,10.002015907251572,10.09697151184082,306147,0.0,0.0
2003-02-17 00:00:00+05:30,10.381841070752385,10.76166477488048,10.2552339743272,10.603404998779297,277693,0.0,0.0
2003-02-18 00:00:00+05:30,10.761664189530219,10.983228105505788,10.69836004104774,10.824968338012695,309425,0.0,0.0
2003-02-19 00:00:00+05:30,10.761662698580123,11.078182189714832,10.761662698580123,11.046530723571777,349796,0.0,0.0
2003-02-20 00:00:00+05:30,11.078183925624675,11.268095167093465,10.919924155258608,11.141488075256348,360790,0.0,0.0
2003-02-21 00:00:00+05:30,11.109836979497118,11.173141138147455,10.919925710972503,10.951577186584473,194501,0.0,0.0
2003-02-24 00:00:00+05:30,10.983227729797363,11.268094577084632,10.919923583480362,10.983227729797363,382025,0.0,0.0
2003-02-25 00:00:00+05:30,10.85661922028477,10.88827189652404,10.60340384750131,10.666707992553711,408324,0.0,0.0
2003-02-26 00:00:00+05:30,10.57175389167485,10.793316619928204,10.350189955995187,10.413494110107422,323177,0.0,0.0
2003-02-27 00:00:00+05:30,10.381841272159159,10.635056677348153,10.350189799295395,10.540101051330566,153277,0.0,0.0
2003-02-28 00:00:00+05:30,11.869483617557252,11.869483617557252,10.318537275225914,10.413494110107422,489491,0.0,0.0
2003-03-03 00:00:00+05:30,10.413494133580322,10.698361016588024,10.381841452739701,10.445145606994629,229978,0.0,0.0
2003-03-04 00:00:00+05:30,10.413493770225132,10.413493770225132,10.16027716204084,10.223581314086914,123653,0.0,0.0
2003-03-05 00:00:00+05:30,10.160275046995983,10.223579185864155,9.907059698949313,10.09697151184082,153182,0.0,0.0
2003-03-06 00:00:00+05:30,10.12862568973094,10.286885466132986,10.065321537684868,10.223581314086914,191313,0.0,0.0
2003-03-07 00:00:00+05:30,9.812107843322458,10.002019728774574,9.812107843322458,9.907063484191895,146059,0.0,0.0
2003-03-10 00:00:00+05:30,9.812103843221127,9.93871151400396,9.71714824106225,9.780451774597168,203841,0.0,0.0
2003-03-11 00:00:00+05:30,9.590541638762781,9.717149935333897,9.495586020047547,9.65384578704834,216090,0.0,0.0
2003-03-12 00:00:00+05:30,9.780454237648295,9.875410467433376,9.653846534981332,9.717150688171387,152217,0.0,0.0
2003-03-13 00:00:00+05:30,9.875410467433376,9.875410467433376,9.653846534981332,9.717150688171387,148496,0.0,0.0
2003-03-14 00:00:00+05:30,9.717150688171387,9.717150688171387,9.717150688171387,9.717150688171387,0,0.0,0.0
2003-03-17 00:00:00+05:30,9.495586599966641,9.653846376632751,9.274022671148831,9.432282447814941,411050,0.0,0.0
2003-03-18 00:00:00+05:30,9.432282447814941,9.432282447814941,9.432282447814941,9.432282447814941,0,0.0,0.0
2003-03-19 00:00:00+05:30,9.780452682548237,9.780452682548237,9.495585245913443,9.558889389038086,130580,0.0,0.0
2003-03-20 00:00:00+05:30,9.495586755719344,9.780454237648295,9.337326976457355,9.717150688171387,165866,0.0,0.0
2003-03-21 00:00:00+05:30,9.875407980469042,9.875407980469042,9.653844103814334,9.780451774597168,122443,0.0,0.0
2003-03-24 00:00:00+05:30,9.97036609350531,9.97036609350531,9.653846534981332,9.717150688171387,144912,0.0,0.0
2003-03-25 00:00:00+05:30,9.653844103814334,9.843755911845085,8.925849544028287,9.780451774597168,107213,0.0,0.0
2003-03-26 00:00:00+05:30,9.748802161053266,9.97036609350531,9.653846534981332,9.717150688171387,170562,0.0,0.0
2003-03-27 00:00:00+05:30,9.907063484191895,10.033671810302133,9.843759924850017,9.907063484191895,141895,0.0,0.0
2003-03-28 00:00:00+05:30,9.875410464492461,10.286885648965836,9.875410464492461,10.128625869750977,264154,0.0,0.0
2003-03-31 00:00:00+05:30,10.223581893064312,10.223581893064312,9.78045461478622,9.970366477966309,151988,0.0,0.0
2003-04-01 00:00:00+05:30,9.81210462378602,10.06531998549528,9.81210462378602,10.033668518066406,89776,0.0,0.0
2003-04-02 00:00:00+05:30,10.223581318335446,10.761664799811264,10.191929846012393,10.635056495666504,295653,0.0,0.0
2003-04-03 00:00:00+05:30,10.76166399083408,10.91992375540517,10.698359843520409,10.888272285461426,274504,0.0,0.0
2003-04-04 00:00:00+05:30,11.014879213023708,11.45800703037097,10.730012365380038,11.363051414489746,544962,0.0,0.0
2003-04-07 00:00:00+05:30,11.71122320877542,12.375913772789472,11.71122320877542,12.249306678771973,870586,0.0,0.0
2003-04-08 00:00:00+05:30,12.091045291286134,13.135559412741834,12.027741149016618,12.945648193359375,1574197,0.0,0.0
2003-04-09 00:00:00+05:30,12.819042412997687,13.92686089313329,12.660782630121172,12.755738258361816,1253087,0.0,0.0
2003-04-10 00:00:00+05:30,12.534173571640824,12.660781873344773,12.091046930529508,12.28095817565918,933111,0.0,0.0
2003-04-11 00:00:00+05:30,12.344260424878861,12.850691138826543,12.24930481694193,12.629128456115723,724021,0.0,0.0
2003-04-15 00:00:00+05:30,12.344262313842773,12.97730140686035,12.280958163055766,12.660781860351562,430957,0.0,0.0
2003-04-16 00:00:00+05:30,12.534172197277643,12.534172197277643,12.154349748665565,12.407565116882324,439797,0.0,0.0
2003-04-17 00:00:00+05:30,12.280958562273465,12.47087102080798,12.027743158320398,12.122698783874512,435965,0.0,0.0
2003-04-18 00:00:00+05:30,12.122698783874512,12.122698783874512,12.122698783874512,12.122698783874512,0,0.0,0.0
2003-04-21 00:00:00+05:30,12.312612942029643,12.312612942029643,12.05939629569652,12.154353141784668,168073,0.0,0.0
2003-04-22 00:00:00+05:30,12.154350887949056,12.186002359158195,11.901134288571017,11.964438438415527,180912,0.0,0.0
2003-04-23 00:00:00+05:30,12.027743315774991,12.122698942572164,11.774527908507094,11.996091842651367,326107,0.0,0.0
2003-04-24 00:00:00+05:30,11.90113485263072,12.280958562273465,11.90113485263072,12.122698783874512,285493,0.0,0.0
2003-04-25 00:00:00+05:30,11.932785848681924,12.312609504719829,11.932785848681924,12.059392929077148,266635,0.0,0.0
2003-04-28 00:00:00+05:30,11.742875440337466,12.439218728487896,11.742875440337466,12.375914573669434,366944,0.0,0.0
2003-04-29 00:00:00+05:30,12.629129777837683,12.629129777837683,12.027742185587815,12.091046333312988,358067,0.0,0.0
2003-04-30 00:00:00+05:30,12.091047311165237,12.280958562273465,11.996091685611123,12.122698783874512,389712,0.0,0.0
2003-05-01 00:00:00+05:30,12.122698783874512,12.122698783874512,12.122698783874512,12.122698783874512,0,0.0,0.0
2003-05-02 00:00:00+05:30,12.344262690483768,12.534173941213005,12.122698759682137,12.502522468566895,615718,0.0,0.0
2003-05-05 00:00:00+05:30,12.534174286787213,13.42043003442831,12.534174286787213,13.1355619430542,1383004,0.0,0.0
2003-05-06 00:00:00+05:30,13.420429823938127,13.641992549947023,13.008953430090061,13.19886589050293,983314,0.0,0.0
2003-05-07 00:00:00+05:30,13.325473019859702,13.388777173472423,12.755738052197827,12.819042205810547,620906,0.0,0.0
2003-05-08 00:00:00+05:30,12.692434080501432,12.850693863088363,12.629131133407714,12.72408676147461,333595,0.0,0.0
2003-05-09 00:00:00+05:30,12.913998814799923,12.945651497727047,12.660783388514904,12.85069465637207,485729,0.0,0.0
2003-05-12 00:00:00+05:30,13.103912285205972,13.610343176234812,12.913999795500292,13.515387535095215,1088798,0.0,0.0
2003-05-13 00:00:00+05:30,13.325471141335383,14.085118462746074,13.325471141335383,13.99016284942627,1587693,0.0,0.0
2003-05-14 00:00:00+05:30,14.180074531525856,14.813113583892424,14.085118915156105,14.654853820800781,1328180,0.0,0.0
2003-05-15 00:00:00+05:30,15.066328054262378,15.572759990053592,14.876416832981983,15.41450023651123,1893116,0.0,0.0
2003-05-16 00:00:00+05:30,15.572762903915741,16.110846408127262,14.623204204987053,15.446154594421387,1625402,0.0,0.0
2003-05-19 00:00:00+05:30,15.382846123240927,15.952582148671024,14.686504238694784,14.813111305236816,1065821,0.0,0.0
2003-05-20 00:00:00+05:30,15.161283454935873,15.161283454935873,14.369984761200724,14.813111305236816,1331967,0.0,0.0
