Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-12-19 00:00:00+05:30,151.32756666035704,153.63350466895824,142.92047962367053,143.90530395507812,155858,0.0,0.0
2006-12-20 00:00:00+05:30,148.42116662605278,148.92558613412228,144.12153496850544,145.0343017578125,584288,0.0,0.0
2006-12-21 00:00:00+05:30,146.0431336506211,148.92556392004124,144.84212103836268,146.0191192626953,37532,0.0,0.0
2006-12-22 00:00:00+05:30,147.96475950147283,148.4451645647893,145.5627341848905,146.52354431152344,18956,0.0,0.0
2006-12-26 00:00:00+05:30,148.44515944008097,148.44515944008097,143.64110897276444,145.10633850097656,17820,0.0,0.0
2006-12-27 00:00:00+05:30,148.925593639909,149.40599878068292,144.12154223217001,148.0848846435547,480394,0.0,0.0
2006-12-28 00:00:00+05:30,148.92554805899533,149.8863580464727,146.2833205934325,148.6613311767578,26944,0.0,0.0
2006-12-29 00:00:00+05:30,148.8054656982422,148.92556696192116,147.00394674305767,148.8054656982422,27150,0.0,0.0
2007-01-02 00:00:00+05:30,148.44519730161815,149.28590634782475,147.00398179383546,148.03684997558594,36718,0.0,0.0
2007-01-03 00:00:00+05:30,147.96475039794075,148.92556046545985,147.96475039794075,148.75741577148438,33366,0.0,0.0
2007-01-04 00:00:00+05:30,148.92557555190166,148.92557555190166,145.82695690593738,146.4514923095703,21694,0.0,0.0
2007-01-05 00:00:00+05:30,147.00392792226853,148.42112851655688,144.6739607730405,145.44261169433594,7458,0.0,0.0
2007-01-08 00:00:00+05:30,145.20245308946588,152.28842888125948,144.12154152800582,150.27072143554688,38726,0.0,0.0
2007-01-09 00:00:00+05:30,148.92559282779288,159.44646242120893,146.59562497558488,151.30360412597656,213718,0.0,0.0
2007-01-10 00:00:00+05:30,152.288385687934,153.2491956922743,148.20494316948785,151.32757568359375,84634,0.0,0.0
2007-01-11 00:00:00+05:30,150.3668044518716,152.28842495604886,147.26818552456535,148.3971405029297,35752,0.0,0.0
2007-01-12 00:00:00+05:30,158.53366390155378,158.53366390155378,149.45401153753357,150.84718322753906,20644,0.0,0.0
2007-01-15 00:00:00+05:30,160.935717150888,160.935717150888,149.52609541257877,150.58299255371094,67188,0.0,0.0
2007-01-16 00:00:00+05:30,160.93569507955587,160.93569507955587,148.42114913246522,148.5892791748047,27934,0.0,0.0
2007-01-17 00:00:00+05:30,148.9255861586435,154.69044755833295,148.49322448582694,151.83203125,121706,0.0,0.0
2007-01-18 00:00:00+05:30,156.61203186210548,156.61203186210548,150.60696929070573,152.024169921875,103354,0.0,0.0
2007-01-19 00:00:00+05:30,154.21000913838623,154.21000913838623,150.3667690352489,151.92808532714844,45716,0.0,0.0
2007-01-22 00:00:00+05:30,163.3377306806071,163.3377306806071,147.29220359884863,148.541259765625,85950,0.0,0.0
2007-01-23 00:00:00+05:30,150.366791246714,150.366791246714,146.76375311779913,148.1809539794922,128046,0.0,0.0
2007-01-24 00:00:00+05:30,147.00396764368338,148.87754469129564,141.83961257123372,143.0886688232422,34768,0.0,0.0
2007-01-25 00:00:00+05:30,153.72962739656808,153.72962739656808,139.8699377444363,146.11520385742188,62134,0.0,0.0
2007-01-29 00:00:00+05:30,143.6411106186425,148.9255661932414,141.2390853574612,143.16070556640625,63506,0.0,0.0
2007-01-31 00:00:00+05:30,144.1215318520425,144.1215318520425,132.15944764048305,136.02670288085938,133424,0.0,0.0
2007-02-01 00:00:00+05:30,148.9255558633883,148.9255558633883,135.47421533379193,139.17333984375,120162,0.0,0.0
2007-02-02 00:00:00+05:30,137.44388743433726,143.92935559504818,135.01783314070326,136.36297607421875,29596,0.0,0.0
2007-02-05 00:00:00+05:30,139.31746498984305,139.31746498984305,133.40848871838642,134.87371826171875,32530,0.0,0.0
2007-02-06 00:00:00+05:30,137.37186600253054,140.27831145430034,134.75365192784673,135.71446228027344,37468,0.0,0.0
2007-02-07 00:00:00+05:30,139.31748741129843,141.67146961126016,135.59434766151372,137.22772216796875,151294,0.0,0.0
2007-02-08 00:00:00+05:30,137.87624527761648,144.60191577896364,136.91543520599546,141.16702270507812,119596,0.0,0.0
2007-02-09 00:00:00+05:30,144.07347666570038,144.07347666570038,137.17966102187236,138.9331512451172,147100,0.0,0.0
2007-02-12 00:00:00+05:30,142.65628425885177,142.65628425885177,132.11138763595352,135.08990478515625,24930,0.0,0.0
2007-02-13 00:00:00+05:30,127.78775687335155,136.1948461413352,127.78775687335155,132.3275909423828,7064,0.0,0.0
2007-02-14 00:00:00+05:30,133.0722199281772,133.0722199281772,126.82695328894866,129.7333984375,57332,0.0,0.0
2007-02-15 00:00:00+05:30,134.41731725070102,134.51340411796144,131.1505690150124,131.91921997070312,26178,0.0,0.0
2007-02-19 00:00:00+05:30,135.88256435434022,135.88256435434022,128.2681417702748,128.60443115234375,13720,0.0,0.0
2007-02-20 00:00:00+05:30,128.26816738079853,130.18978786590412,125.02543281218284,126.03428649902344,10410,0.0,0.0
2007-02-21 00:00:00+05:30,127.73971007334666,127.78775351434659,122.9837026303486,125.33768463134766,67972,0.0,0.0
2007-02-22 00:00:00+05:30,126.394569204818,126.394569204818,112.94322805835493,114.88886260986328,84380,0.0,0.0
2007-02-23 00:00:00+05:30,119.62086374146885,121.06207896726968,115.29721806406637,117.77130126953125,66502,0.0,0.0
2007-02-26 00:00:00+05:30,110.73336768246547,119.380658868081,110.73336768246547,115.96977996826172,11586,0.0,0.0
2007-02-27 00:00:00+05:30,120.10127040735483,120.10127040735483,111.45397893802527,114.9609375,113822,0.0,0.0
2007-02-28 00:00:00+05:30,112.8951906640693,115.29721599734738,91.97354854513739,99.39580535888672,1304864,0.0,0.0
2007-03-01 00:00:00+05:30,105.68909324624985,105.68909324624985,93.67896901372146,99.87619018554688,227900,0.0,0.0
2007-03-02 00:00:00+05:30,99.41982543860969,105.68911292114862,97.3060461123465,103.23904418945312,91736,0.0,0.0
2007-03-05 00:00:00+05:30,102.32629509619287,102.32629509619287,96.12907170562598,98.53109741210938,28234,0.0,0.0
2007-03-06 00:00:00+05:30,98.53107822959858,117.69923670342527,97.52222469712379,100.57279968261719,99944,0.0,0.0
2007-03-07 00:00:00+05:30,112.8711726275262,112.8711726275262,98.00263679546993,99.41983032226562,132508,0.0,0.0
2007-03-08 00:00:00+05:30,98.50706186917019,103.28709088839017,97.5222300015963,99.92425537109375,38266,0.0,0.0
2007-03-09 00:00:00+05:30,100.88506569837486,102.78266427757387,98.96344539935819,100.2125015258789,9816,0.0,0.0
2007-03-12 00:00:00+05:30,99.44384823340616,102.32627861698315,99.44384823340616,101.74979400634766,20006,0.0,0.0
2007-03-13 00:00:00+05:30,99.46787026436434,104.24789919936111,99.46787026436434,103.19100952148438,37044,0.0,0.0
2007-03-14 00:00:00+05:30,94.18341708912972,102.8066867805797,94.18341708912972,101.4855728149414,24866,0.0,0.0
2007-03-15 00:00:00+05:30,104.68026008043644,105.68911364282319,102.08607567772694,102.49442291259766,26666,0.0,0.0
2007-03-16 00:00:00+05:30,102.56648368632334,104.2479014516729,101.89391951234339,102.51844024658203,14948,0.0,0.0
2007-03-19 00:00:00+05:30,105.68910764028652,105.68910764028652,101.84586736245792,102.56647491455078,11990,0.0,0.0
2007-03-20 00:00:00+05:30,104.2478965936705,106.1454950886275,103.04688396010287,103.2870864868164,12812,0.0,0.0
2007-03-21 00:00:00+05:30,103.28708736028328,107.13032782020079,103.28708736028328,106.457763671875,18620,0.0,0.0
2007-03-22 00:00:00+05:30,108.0911460087391,108.71567409620293,103.40719634836042,106.00138092041016,7318,0.0,0.0
2007-03-23 00:00:00+05:30,106.60187817694406,113.83197568039218,106.60187817694406,112.3187026977539,26204,0.0,0.0
2007-03-26 00:00:00+05:30,116.23401025861685,118.15563062191003,103.35915235847249,105.01655578613281,21450,0.0,0.0
2007-03-28 00:00:00+05:30,108.54752876826478,117.69924721139398,98.48304358504394,101.38949584960938,33564,0.0,0.0
2007-03-29 00:00:00+05:30,101.84587825850102,103.71945516222858,97.137906948396,99.25169372558594,43010,0.0,0.0
2007-03-30 00:00:00+05:30,99.563954375511,101.36547345347562,97.81047873845208,98.21881866455078,10970,0.0,0.0
2007-04-02 00:00:00+05:30,96.08101196872045,97.52222714825125,94.18341344841811,95.81678771972656,394438,0.0,0.0
2007-04-03 00:00:00+05:30,94.71185035070881,97.78644699348473,93.72702588670005,94.2314453125,7878,0.0,0.0
2007-04-04 00:00:00+05:30,89.835755129196,95.6006164209091,89.835755129196,94.44764709472656,26752,0.0,0.0
2007-04-05 00:00:00+05:30,93.79908767647197,95.98493215882816,93.79908767647197,94.95205688476562,3562,0.0,0.0
2007-04-09 00:00:00+05:30,96.08100948865925,98.24283220215408,94.63979434632935,95.62462615966797,14250,0.0,0.0
2007-04-10 00:00:00+05:30,97.9546012090752,97.9546012090752,95.6966986071621,96.08102416992188,29660,0.0,0.0
2007-04-11 00:00:00+05:30,96.56140204956813,98.98744869152003,96.0809970642469,96.68150329589844,11948,0.0,0.0
2007-04-12 00:00:00+05:30,96.56141069357626,97.93056795646568,95.24029686567908,96.0569839477539,25690,0.0,0.0
2007-04-13 00:00:00+05:30,96.10503347358394,98.0987115353314,95.12020163701976,96.84966278076172,5956,0.0,0.0
2007-04-16 00:00:00+05:30,105.68912110958414,105.68912110958414,96.32122173850736,97.13790893554688,32066,0.0,0.0
2007-04-17 00:00:00+05:30,98.00264267462788,98.48304778577801,95.86484139608983,96.29720306396484,66764,0.0,0.0
2007-04-18 00:00:00+05:30,97.04182053813217,98.29087660593125,96.56141548596321,96.60945892333984,12154,0.0,0.0
2007-04-19 00:00:00+05:30,96.12906214854002,97.81047997591298,95.60061361349138,97.3060531616211,12630,0.0,0.0
2007-04-20 00:00:00+05:30,97.97861656851572,98.48304337873067,96.5854447406839,97.47418975830078,14350,0.0,0.0
2007-04-23 00:00:00+05:30,97.52222356077874,98.4830336451214,96.12905187064159,97.11387634277344,20862,0.0,0.0
2007-04-24 00:00:00+05:30,97.52221572517676,100.40464574661056,97.0658324378628,98.43498229980469,36520,0.0,0.0
2007-04-25 00:00:00+05:30,97.0898579018574,107.10629821474225,97.0898579018574,102.08606719970703,101536,0.0,0.0
2007-04-26 00:00:00+05:30,107.61073761642483,107.61073761642483,97.522230964885,98.14675903320312,41492,0.0,0.0
2007-04-27 00:00:00+05:30,98.48304145775163,99.90023497850272,96.08101605634305,96.24916076660156,79806,0.0,0.0
2007-04-30 00:00:00+05:30,93.70301247107236,98.48304155869491,93.70301247107236,97.40213012695312,34812,0.0,0.0
2007-05-03 00:00:00+05:30,98.96344889048817,100.78898970503347,95.96091706735443,96.153076171875,27652,0.0,0.0
2007-05-04 00:00:00+05:30,96.56142617279883,97.30605555215169,95.14423257813381,95.76876068115234,32456,0.0,0.0
2007-05-07 00:00:00+05:30,96.58544408956774,98.48304271482215,96.58544408956774,97.35408782958984,33048,0.0,0.0
2007-05-08 00:00:00+05:30,98.00261733383505,99.3477527633203,97.04180735997392,97.83447265625,40738,0.0,0.0
2007-05-09 00:00:00+05:30,98.96344663946903,102.806687285662,97.04182631637254,97.40213012695312,39646,0.0,0.0
2007-05-10 00:00:00+05:30,100.86104842917995,100.86104842917995,97.04182938243635,97.13790893554688,47594,0.0,0.0
2007-05-11 00:00:00+05:30,97.08985576206634,98.00262235181096,97.04181232875399,97.06583404541016,10558,0.0,0.0
2007-05-14 00:00:00+05:30,98.24283199592178,98.48303451913918,97.0898628166379,97.52222442626953,3964,0.0,0.0
2007-05-15 00:00:00+05:30,97.28201483451824,98.31488267714498,97.04181232875399,97.06583404541016,26498,0.0,0.0
2007-05-16 00:00:00+05:30,98.00264611383992,98.00264611383992,97.04183585782188,97.18595886230469,23572,0.0,0.0
2007-05-17 00:00:00+05:30,98.48304638230657,101.79783866984366,97.76243872585066,99.6840591430664,44058,0.0,0.0
2007-05-18 00:00:00+05:30,97.52223101613585,100.38063976949437,97.52223101613585,98.7232437133789,17884,0.0,0.0
2007-05-21 00:00:00+05:30,99.92425256919667,99.92425256919667,98.24283485769577,98.29087829589844,12816,0.0,0.0
2007-05-22 00:00:00+05:30,98.77127817987305,99.39579886138075,98.24282970893674,98.4830322265625,9634,0.0,0.0
2007-05-23 00:00:00+05:30,112.89518920077508,112.89518920077508,98.24283485769577,98.29087829589844,10080,0.0,0.0
2007-05-24 00:00:00+05:30,99.20364879227613,99.90023469059715,97.78645527560927,98.7232437133789,46770,0.0,0.0
2007-05-25 00:00:00+05:30,99.92424168344938,100.8850516996364,98.50704837565328,100.45269012451172,29538,0.0,0.0
2007-05-28 00:00:00+05:30,100.88507127265989,109.53236309603074,99.972304512353,104.92047119140625,91770,0.0,0.0
2007-05-29 00:00:00+05:30,107.61073603563908,108.88380654318657,102.18215726061842,103.43121337890625,44778,0.0,0.0
2007-05-30 00:00:00+05:30,100.98113015898277,104.728290648257,100.93309405692456,101.3654556274414,14120,0.0,0.0
2007-05-31 00:00:00+05:30,94.39959198294333,103.28708537573952,94.39959198294333,98.96343994140625,28820,0.0,0.0
2007-06-01 00:00:00+05:30,98.55508613061494,101.70174045246449,98.55508613061494,99.9482650756836,9918,0.0,0.0
2007-06-04 00:00:00+05:30,100.16445790804349,102.32628074059119,99.92425537109375,99.92425537109375,16934,0.0,0.0
2007-06-05 00:00:00+05:30,99.92425537109375,100.40466044499324,99.92425537109375,99.92425537109375,9998,0.0,0.0
2007-06-06 00:00:00+05:30,99.684052834144,100.88506551889273,97.47418656204648,99.92425537109375,16750,0.0,0.0
2007-06-07 00:00:00+05:30,97.54625154682498,100.45270370479611,97.54625154682498,99.6360092163086,14786,0.0,0.0
2007-06-08 00:00:00+05:30,98.00262698196676,98.69921281551368,96.63346970226495,97.33006286621094,5966,0.0,0.0
2007-06-11 00:00:00+05:30,104.70428517987997,104.70428517987997,97.28202819824219,97.28202819824219,9442,0.0,0.0
2007-06-12 00:00:00+05:30,97.52222539659152,98.00263044780627,96.08101024294731,96.32121276855469,114122,0.0,0.0
2007-06-13 00:00:00+05:30,96.56141676297499,97.45016905340096,92.23777123627461,94.95205688476562,5082,0.0,0.0
2007-06-14 00:00:00+05:30,95.40846316883915,97.52224284010984,95.36041972296455,95.528564453125,4726,0.0,0.0
2007-06-15 00:00:00+05:30,113.85599848599915,113.85599848599915,94.18341287190323,96.2731704711914,237324,0.0,0.0
2007-06-18 00:00:00+05:30,98.33890805201821,106.16951149731149,97.5222209681187,102.61451721191406,524528,0.0,0.0
2007-06-19 00:00:00+05:30,104.19985475465974,106.40972096648468,96.56141722015089,101.62969207763672,191480,0.0,0.0
2007-06-20 00:00:00+05:30,101.36547225091964,104.24790274146712,99.44385192388799,102.18215942382812,33214,0.0,0.0
2007-06-21 00:00:00+05:30,103.28709381305619,112.36674703469512,103.28709381305619,108.81175231933594,156868,0.0,0.0
2007-06-22 00:00:00+05:30,109.051941765051,109.96470838951517,104.72829649683312,105.66508483886719,27694,0.0,0.0
2007-06-25 00:00:00+05:30,105.6891137805534,108.0911390937478,105.20870871791452,106.40972137451172,17354,0.0,0.0
2007-06-26 00:00:00+05:30,107.58671705272126,107.58671705272126,103.52729556062363,103.91162109375,10982,0.0,0.0
2007-06-27 00:00:00+05:30,104.00769711331009,108.04309674813318,103.38316905948281,105.78519439697266,17778,0.0,0.0
2007-06-28 00:00:00+05:30,108.09113383313446,108.09113383313446,102.80667840129234,103.55130767822266,23028,0.0,0.0
2007-06-29 00:00:00+05:30,106.12146982704358,106.12146982704358,101.38948460700261,102.11009216308594,14056,0.0,0.0
2007-07-02 00:00:00+05:30,100.93311265325713,103.28709466937595,97.28203102580757,98.62716674804688,71944,0.0,0.0
2007-07-03 00:00:00+05:30,101.36545279136912,107.03423313393294,101.3174093602565,104.103759765625,266322,0.0,0.0
2007-07-04 00:00:00+05:30,106.0253819999858,120.10124996156038,105.11261543243735,115.84966278076172,757446,0.0,0.0
2007-07-05 00:00:00+05:30,118.9002549606068,119.14045749588075,109.58039952413728,111.14171600341797,268424,0.0,0.0
2007-07-06 00:00:00+05:30,111.45398947076964,119.11644978080496,109.65247024441021,115.56145477294922,378480,0.0,0.0
2007-07-09 00:00:00+05:30,116.35409767237971,117.74727666806561,112.94322633204334,117.00264739990234,99486,0.0,0.0
2007-07-10 00:00:00+05:30,119.62086635387675,124.88130790725268,111.55005944705329,120.1493148803711,267890,0.0,0.0
2007-07-11 00:00:00+05:30,119.62085110157271,134.99381188571056,119.62085110157271,132.39962768554688,293274,0.0,0.0
2007-07-12 00:00:00+05:30,133.2643738304353,139.77387183071207,132.78396872314403,136.6031951904297,266486,0.0,0.0
2007-07-13 00:00:00+05:30,139.31745944857062,141.6233977406415,131.63097892727018,133.91290283203125,94770,0.0,0.0
2007-07-16 00:00:00+05:30,133.07219801862524,133.45651619190474,127.81175688967063,130.26182556152344,63658,0.0,0.0
2007-07-17 00:00:00+05:30,132.1114161611216,137.87627795724327,130.69421510525436,136.00270080566406,59522,0.0,0.0
2007-07-18 00:00:00+05:30,134.99383975850165,136.17083817587658,128.7485731504571,129.61329650878906,21762,0.0,0.0
2007-07-19 00:00:00+05:30,133.07220822324473,134.9698141687264,131.17460227776306,134.24920654296875,41286,0.0,0.0
2007-07-20 00:00:00+05:30,133.7928173968989,134.9938301203899,111.86232799811296,124.7612075805664,43962,0.0,0.0
2007-07-23 00:00:00+05:30,124.42492265578197,131.5829558146302,124.42492265578197,128.7725830078125,51860,0.0,0.0
2007-07-24 00:00:00+05:30,130.67019063378194,131.1025523029836,123.0317522752173,127.28334045410156,42506,0.0,0.0
2007-07-25 00:00:00+05:30,115.34525252157088,131.15057533489906,115.34525252157088,129.20494079589844,16090,0.0,0.0
2007-07-26 00:00:00+05:30,129.22897827415284,131.63100389263153,125.14553472273909,129.61329650878906,20640,0.0,0.0
2007-07-27 00:00:00+05:30,117.9394505915751,127.3073499257328,117.9394505915751,125.86613464355469,31952,0.0,0.0
2007-07-30 00:00:00+05:30,124.23277808184324,128.74858368180585,124.23277808184324,126.92304992675781,12106,0.0,0.0
2007-07-31 00:00:00+05:30,126.82693340124685,127.30733845200915,124.20872001027286,124.68912506103516,7908,0.0,0.0
2007-08-01 00:00:00+05:30,124.90531555175781,124.90531555175781,119.14045483398438,120.10126495361328,31584,0.0,0.0
2007-08-02 00:00:00+05:30,120.10126046793134,122.50328567728997,118.66004534231615,120.41352081298828,175362,0.0,0.0
2007-08-03 00:00:00+05:30,122.95967359342939,123.9445054321289,116.28204619416827,120.10126495361328,12850,0.0,0.0
2007-08-06 00:00:00+05:30,118.66004329975021,118.66004329975021,115.29720806453462,117.00264739990234,12706,0.0,0.0
2007-08-07 00:00:00+05:30,120.05321932651421,121.90278170523615,116.97862993192119,119.45271301269531,9178,0.0,0.0
2007-08-08 00:00:00+05:30,121.78268540654115,123.9204938351966,119.14045751803631,121.15815734863281,10086,0.0,0.0
2007-08-09 00:00:00+05:30,122.98369249266972,122.98369249266972,116.25802180947684,119.04437255859375,7878,0.0,0.0
2007-08-10 00:00:00+05:30,115.32123913708398,118.17964785280981,114.57660980851684,117.65119934082031,17138,0.0,0.0
2007-08-13 00:00:00+05:30,118.17963588309432,121.49442761594837,116.73842081134926,119.86105346679688,6942,0.0,0.0
2007-08-14 00:00:00+05:30,120.10125992541161,123.94450024302478,117.7232564449683,122.19102478027344,45344,0.0,0.0
2007-08-16 00:00:00+05:30,117.21883667549153,119.57281857820836,114.33640626543846,115.51339721679688,15772,0.0,0.0
2007-08-17 00:00:00+05:30,115.34526508281662,119.14046236302728,115.2972216416393,116.47421264648438,12676,0.0,0.0
2007-08-20 00:00:00+05:30,127.3073373442638,127.3073373442638,113.39961271179106,114.26434326171875,19102,0.0,0.0
2007-08-21 00:00:00+05:30,114.33641425759811,114.81681935952078,106.16952752491252,109.41226196289062,18528,0.0,0.0
2007-08-22 00:00:00+05:30,109.53236189648554,111.93438737667162,107.4185824060818,108.59557342529297,5756,0.0,0.0
2007-08-23 00:00:00+05:30,112.39076900056205,112.39076900056205,105.71314120185505,107.202392578125,9660,0.0,0.0
2007-08-24 00:00:00+05:30,108.81175269291025,117.21884175306889,108.81175269291025,115.03299713134766,31330,0.0,0.0
2007-08-27 00:00:00+05:30,117.21883947551581,120.10126995442192,112.8951937571566,115.70556640625,14626,0.0,0.0
2007-08-28 00:00:00+05:30,117.92093566809369,117.92093566809369,115.58514949914935,117.22260284423828,4894,0.3,0.0
2007-08-29 00:00:00+05:30,116.54837502514921,121.36442357990745,114.62195560324592,115.0553970336914,18966,0.0,0.0
2007-08-30 00:00:00+05:30,115.60923349085267,117.9450123572066,114.7423433827528,115.3684310913086,7152,0.0,0.0
2007-08-31 00:00:00+05:30,118.47477793917761,118.52294135749702,114.76642253846485,115.22394561767578,9856,0.0,0.0
2007-09-03 00:00:00+05:30,116.0667639576424,123.29083640313881,115.8500432540188,119.10087585449219,68582,0.0,0.0
2007-09-04 00:00:00+05:30,118.11358171367962,120.40120460110053,117.99318050907851,119.38983154296875,15286,0.0,0.0
2007-09-05 00:00:00+05:30,120.18448262663927,121.17177396362813,117.99317925642161,118.64334869384766,11344,0.0,0.0
2007-09-06 00:00:00+05:30,116.09084629542211,119.84736545709583,115.87412559062885,116.50020599365234,7928,0.0,0.0
2007-09-07 00:00:00+05:30,116.7891723113898,120.1604061513062,116.54836989425291,117.84870147705078,12446,0.0,0.0
2007-09-10 00:00:00+05:30,117.51158241971143,119.91960664962355,117.51158241971143,119.55840301513672,24054,0.0,0.0
2007-09-11 00:00:00+05:30,120.88281931617703,122.32763388967716,117.02998045351003,118.61927795410156,12210,0.0,0.0
