Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-25 00:00:00+05:30,18.712675094604492,18.712675094604492,18.712675094604492,18.712675094604492,1500,0.0,0.0
1996-01-26 00:00:00+05:30,18.712675094604492,18.712675094604492,18.712675094604492,18.712675094604492,0,0.0,0.0
1996-01-29 00:00:00+05:30,18.712674874809363,18.644628524780273,18.644628524780273,18.644628524780273,2000,0.0,0.0
1996-01-30 00:00:00+05:30,18.644627067657876,18.780719757080078,18.644627067657876,18.780719757080078,11000,0.0,0.0
1996-01-31 00:00:00+05:30,18.780719757080078,18.780719757080078,18.780719757080078,18.780719757080078,1500,0.0,0.0
1996-02-01 00:00:00+05:30,18.780719822238627,18.9848575592041,18.9848575592041,18.9848575592041,500,0.0,0.0
1996-02-02 00:00:00+05:30,18.98485772007578,18.848766326904297,18.848766326904297,18.848766326904297,3500,0.0,0.0
1996-02-05 00:00:00+05:30,18.848768529743534,19.325090408325195,19.052906292296214,19.325090408325195,2000,0.0,0.0
1996-02-06 00:00:00+05:30,19.32508937334512,20.005550275912736,19.291066847367205,19.78099822998047,3000,0.0,0.0
1996-02-07 00:00:00+05:30,19.733368344937457,19.869461059570312,19.733368344937457,19.869461059570312,1000,0.0,0.0
1996-02-08 00:00:00+05:30,19.597270965576172,19.597270965576172,19.597270965576172,19.597270965576172,1000,0.0,0.0
1996-02-09 00:00:00+05:30,20.41382376678797,20.754054162901102,20.141639709472656,20.141639709472656,2500,0.0,0.0
1996-02-12 00:00:00+05:30,20.1416398284952,21.77474547991352,20.68600794634265,21.638652801513672,5500,0.0,0.0
1996-02-13 00:00:00+05:30,21.774746396680882,21.910839080810547,21.774746396680882,21.910839080810547,3000,0.0,0.0
1996-02-14 00:00:00+05:30,22.45520876161001,24.054290771484375,22.45520876161001,24.054290771484375,12500,0.0,0.0
1996-02-15 00:00:00+05:30,24.05428994299187,23.816129684448242,23.278564991447325,23.816129684448242,4000,0.0,0.0
1996-02-16 00:00:00+05:30,23.816129684448242,23.816129684448242,22.727393365745748,23.816129684448242,5500,0.0,0.0
1996-02-19 00:00:00+05:30,23.816129713115913,25.177051411008254,23.816129713115913,24.768775939941406,15500,0.0,0.0
1996-02-20 00:00:00+05:30,25.17704963684082,25.585325079137455,24.768774194544182,25.17704963684082,15000,0.0,0.0
1996-02-21 00:00:00+05:30,25.17704963684082,25.17704963684082,25.17704963684082,25.17704963684082,0,0.0,0.0
1996-02-22 00:00:00+05:30,25.857512547419624,26.537973403930664,25.5172821191641,26.537973403930664,17000,0.0,0.0
1996-02-23 00:00:00+05:30,26.537974187760206,25.85751331115097,25.449237823486325,25.449237823486328,4500,0.0,0.0
1996-02-26 00:00:00+05:30,25.449234995539882,25.17704963684082,24.77557766042328,25.17704963684082,6500,0.0,0.0
1996-02-27 00:00:00+05:30,25.177049201943223,25.789464950561527,25.177049201943223,25.789464950561523,7000,0.0,0.0
1996-02-28 00:00:00+05:30,25.789468261790944,25.850709844515865,25.449237823486325,25.449237823486328,1000,0.0,0.0
1996-02-29 00:00:00+05:30,25.44923452773607,25.44923452773607,24.83681877979649,25.040956497192383,6000,0.0,0.0
1996-03-01 00:00:00+05:30,25.040961022542497,25.177053723984784,24.496592812525734,24.870845794677734,8500,0.0,0.0
1996-03-04 00:00:00+05:30,24.870844520917128,25.85751331115097,25.381190178374055,25.449237823486328,7000,0.0,0.0
1996-03-05 00:00:00+05:30,25.449237823486325,25.449237823486325,25.449237823486325,25.449237823486328,0,0.0,0.0
1996-03-06 00:00:00+05:30,25.44923545831352,25.313142776489258,25.040957412840726,25.313142776489258,2000,0.0,0.0
1996-03-07 00:00:00+05:30,25.31314512901403,25.449237823486325,25.449237823486325,25.449237823486328,1500,0.0,0.0
1996-03-08 00:00:00+05:30,25.44923545831352,25.44923545831352,23.816128467926344,25.313142776489258,6000,0.0,0.0
1996-03-11 00:00:00+05:30,25.17704963684082,25.204268691861117,24.12233591444788,25.17704963684082,6500,0.0,0.0
1996-03-12 00:00:00+05:30,25.17704963684082,25.245094678639607,25.17704963684082,25.17704963684082,4500,0.0,0.0
1996-03-13 00:00:00+05:30,25.177045869855633,25.449231187830375,25.177045869855633,25.183849334716797,2000,0.0,0.0
1996-03-14 00:00:00+05:30,25.18385363692185,25.721418304091785,25.177050170898436,25.51728057861328,4000,0.0,0.0
1996-03-15 00:00:00+05:30,25.517282546861487,25.721420288085938,25.517282546861487,25.721420288085938,5500,0.0,0.0
1996-03-18 00:00:00+05:30,25.721419390179925,25.27912139892578,25.177051234000608,25.27912139892578,2000,0.0,0.0
1996-03-19 00:00:00+05:30,25.279118683104038,25.313141202506568,25.047761917114258,25.047761917114258,2000,0.0,0.0
1996-03-20 00:00:00+05:30,25.047761917114258,25.047761917114258,25.047761917114258,25.047761917114258,0,0.0,0.0
1996-03-21 00:00:00+05:30,25.047759271480995,25.183849334716797,25.177045869855633,25.183849334716797,2000,0.0,0.0
1996-03-22 00:00:00+05:30,25.183855901176837,25.449237823486325,25.177052434541732,25.449237823486328,3000,0.0,0.0
1996-03-25 00:00:00+05:30,25.449231187830375,25.211068385664586,25.183849334716797,25.183849334716797,2500,0.0,0.0
1996-03-26 00:00:00+05:30,25.08178691615738,25.449236391835985,25.08178691615738,25.394798278808594,3500,0.0,0.0
1996-03-27 00:00:00+05:30,25.394798278808594,25.394798278808594,25.394798278808594,25.394798278808594,0,0.0,0.0
1996-03-28 00:00:00+05:30,25.394797347283014,25.313142776489258,25.313142776489258,25.313142776489258,2000,0.0,0.0
1996-03-29 00:00:00+05:30,25.313142776489258,25.857510908034314,25.313142776489258,25.313142776489258,1000,0.0,0.0
1996-04-01 00:00:00+05:30,25.31314512901403,25.449237823486325,25.177052434541732,25.449237823486328,5500,0.0,0.0
1996-04-02 00:00:00+05:30,25.449232021855284,25.41520690917969,25.177046694960456,25.415206909179688,11500,0.0,0.0
1996-04-03 00:00:00+05:30,25.415212703054067,25.45604129012143,23.822934147958367,25.449237823486328,10000,0.0,0.0
1996-04-04 00:00:00+05:30,25.449237823486325,25.449237823486325,25.449237823486325,25.449237823486328,0,0.0,0.0
1996-04-05 00:00:00+05:30,25.449237823486325,25.449237823486325,25.449237823486325,25.449237823486328,0,0.0,0.0
1996-04-08 00:00:00+05:30,25.449236609966327,25.27912139892578,25.27912139892578,25.27912139892578,500,0.0,0.0
1996-04-09 00:00:00+05:30,25.279120782252683,25.65337371826172,25.44923598914334,25.65337371826172,6000,0.0,0.0
1996-04-10 00:00:00+05:30,25.65337709648587,25.714618682861328,25.44923934048514,25.714618682861328,11000,0.0,0.0
1996-04-11 00:00:00+05:30,25.714614455377685,25.585325241088867,25.449235156629864,25.585325241088867,6000,0.0,0.0
1996-04-12 00:00:00+05:30,25.585325621855446,25.78946594308596,25.51728057861328,25.51728057861328,11000,0.0,0.0
1996-04-15 00:00:00+05:30,25.517282546861487,25.721420288085938,25.449237498370742,25.721420288085938,5000,0.0,0.0
1996-04-16 00:00:00+05:30,25.721418304091785,25.51728057861328,24.122336426132826,25.51728057861328,2500,0.0,0.0
1996-04-17 00:00:00+05:30,25.517283736987796,25.92555923847867,25.653376436068864,25.891536712646484,6000,0.0,0.0
1996-04-18 00:00:00+05:30,25.89153294090686,28.44326094288359,26.231763341170424,27.19801902770996,12000,0.0,0.0
1996-04-19 00:00:00+05:30,27.198017689555588,29.913054696456726,27.51783248495698,27.89889144897461,7500,0.0,0.0
1996-04-22 00:00:00+05:30,27.89888834953308,27.218427658081055,27.048312485218048,27.218427658081055,6500,0.0,0.0
1996-04-23 00:00:00+05:30,27.21843379735325,26.401880264282227,25.86431557380399,26.401880264282227,3000,0.0,0.0
1996-04-24 00:00:00+05:30,27.490618995156666,27.490618995156666,26.537972780133096,26.9122257232666,11000,0.0,0.0
1996-04-25 00:00:00+05:30,26.91222378284741,27.218431658152006,25.993602752685547,25.993602752685547,7500,0.0,0.0
1996-04-26 00:00:00+05:30,25.993605237872266,26.537973403930664,26.53116993749651,26.537973403930664,5000,0.0,0.0
1996-04-29 00:00:00+05:30,26.53797234986958,25.857511520385742,25.857511520385742,25.857511520385742,2000,0.0,0.0
1996-04-30 00:00:00+05:30,25.85751122143932,27.211629398587696,25.21107292175293,25.21107292175293,7000,0.0,0.0
1996-05-01 00:00:00+05:30,25.21107292175293,25.21107292175293,25.21107292175293,25.21107292175293,0,0.0,0.0
1996-05-02 00:00:00+05:30,25.21107215774021,25.17704963684082,25.17704963684082,25.17704963684082,1000,0.0,0.0
1996-05-03 00:00:00+05:30,25.177052112903333,25.857512980819642,25.721420288085938,25.721420288085938,1500,0.0,0.0
1996-05-06 00:00:00+05:30,25.72141710937676,26.265785217285153,25.714613643669356,26.265785217285156,6500,0.0,0.0
1996-05-07 00:00:00+05:30,26.26578894017938,26.252182006835938,25.857513450317377,26.252182006835938,2000,0.0,0.0
1996-05-08 00:00:00+05:30,26.25218109015707,26.537973403930664,25.993605237872266,26.537973403930664,5500,0.0,0.0
1996-05-09 00:00:00+05:30,26.537973848735948,25.993605673553343,25.721420288085938,25.721420288085938,4000,0.0,0.0
1996-05-10 00:00:00+05:30,25.72142034584127,25.993605731919846,25.177052169436333,25.5581111907959,18000,0.0,0.0
1996-05-13 00:00:00+05:30,25.558110705025545,26.946248879536423,26.537973403930664,26.537973403930664,8000,0.0,0.0
1996-05-14 00:00:00+05:30,26.537967620699057,27.86486652088433,26.014012563877113,26.340633392333984,6500,0.0,0.0
1996-05-15 00:00:00+05:30,26.34063286298709,26.197736740112305,26.197736740112305,26.197736740112305,500,0.0,0.0
1996-05-16 00:00:00+05:30,26.197743476191654,27.218434780458864,26.810159297052866,26.878204345703125,4500,0.0,0.0
1996-05-17 00:00:00+05:30,26.8782021193311,27.354525207684834,27.21843252590491,27.34091567993164,9500,0.0,0.0
1996-05-20 00:00:00+05:30,27.340916242996865,26.946247717282386,26.571994781494144,26.57199478149414,2500,0.0,0.0
1996-05-21 00:00:00+05:30,26.571995927605784,26.537973403930664,25.857512547419624,26.537973403930664,4000,0.0,0.0
1996-05-22 00:00:00+05:30,26.537972045523425,26.517559051513672,25.040957718676825,26.517559051513672,1000,0.0,0.0
1996-05-23 00:00:00+05:30,26.517561334821465,26.26578894017938,25.993606145522133,26.252182006835938,3500,0.0,0.0
1996-05-24 00:00:00+05:30,26.252182006835938,26.252182006835938,26.252182006835938,26.252182006835938,0,0.0,0.0
1996-05-27 00:00:00+05:30,26.252179429236836,26.265786361244267,25.58532554778455,26.23176383972168,10500,0.0,0.0
1996-05-28 00:00:00+05:30,26.23176352527703,25.585325241088867,25.585325241088867,25.585325241088867,5500,0.0,0.0
1996-05-29 00:00:00+05:30,25.585325241088867,25.585325241088867,25.585325241088867,25.585325241088867,0,0.0,0.0
1996-05-30 00:00:00+05:30,26.53797234986958,26.674065034916758,25.857511520385742,25.857511520385742,2000,0.0,0.0
1996-05-31 00:00:00+05:30,25.857511520385742,25.857511520385742,25.857511520385742,25.857511520385742,0,0.0,0.0
1996-06-03 00:00:00+05:30,25.85751478660937,26.46993064880371,25.85751478660937,26.46993064880371,6000,0.0,0.0
1996-06-04 00:00:00+05:30,26.333832853118636,26.333832853118636,26.265785217285153,26.265785217285156,4500,0.0,0.0
1996-06-05 00:00:00+05:30,25.585327803619748,25.585327803619748,25.17705231784744,25.408409118652344,1500,0.0,0.0
1996-06-06 00:00:00+05:30,25.857508567899924,26.09566879272461,25.598932755410427,26.09566879272461,2500,0.0,0.0
1996-06-07 00:00:00+05:30,26.401878647938442,26.53116786184204,26.401878647938442,26.490339279174805,2000,0.0,0.0
1996-06-10 00:00:00+05:30,26.674060729342308,28.85153555136545,26.50394554943037,27.538246154785156,6000,0.0,0.0
1996-06-11 00:00:00+05:30,28.16426995343742,28.579351425170895,28.16426995343742,28.5793514251709,4500,0.0,0.0
1996-06-12 00:00:00+05:30,30.24648200869958,31.573381040889796,30.24648200869958,31.28078269958496,34000,0.0,0.0
1996-06-13 00:00:00+05:30,30.620740004199043,30.620740004199043,29.668093721323043,29.78377342224121,12500,0.0,0.0
1996-06-14 00:00:00+05:30,29.12372925201904,29.600052454342897,28.783498764038086,28.783498764038086,3500,0.0,0.0
1996-06-17 00:00:00+05:30,29.93347180025065,29.93347180025065,28.579353663128693,29.035261154174805,15500,0.0,0.0
1996-06-18 00:00:00+05:30,28.715452289735136,28.715452289735136,25.993608520011474,26.000411987304688,22500,0.0,0.0
1996-06-19 00:00:00+05:30,28.57935324666151,28.735858917236328,28.57935324666151,28.735858917236328,19500,0.0,0.0
1996-06-20 00:00:00+05:30,28.851543426513672,29.259818931442155,28.171082521131297,28.851543426513672,15500,0.0,0.0
1996-06-21 00:00:00+05:30,29.395912193438328,29.395912193438328,28.307173166568816,28.43646240234375,10000,0.0,0.0
1996-06-24 00:00:00+05:30,28.252730577516296,28.579351425170895,28.23912105106172,28.5793514251709,6500,0.0,0.0
1996-06-25 00:00:00+05:30,28.03498975479003,28.03498975479003,27.858068466186523,27.858068466186523,4000,0.0,0.0
1996-06-26 00:00:00+05:30,27.490618705394628,27.490618705394628,26.953054024072443,27.21162986755371,8500,0.0,0.0
1996-06-27 00:00:00+05:30,27.082341699281066,27.150389342708333,26.85098490313272,26.94624900817871,6500,0.0,0.0
1996-06-28 00:00:00+05:30,27.075532960639393,27.082336425781254,27.075532960639393,27.08233642578125,1000,0.0,0.0
1996-07-01 00:00:00+05:30,26.674064857589602,27.286478042602536,26.537972173447155,27.28647804260254,3000,0.0,0.0
1996-07-02 00:00:00+05:30,26.81015878483595,27.13677968447099,26.537973403930664,26.537973403930664,2500,0.0,0.0
1996-07-03 00:00:00+05:30,26.02082758068931,26.401884047169027,26.000411987304684,26.000411987304688,5000,0.0,0.0
1996-07-04 00:00:00+05:30,26.19774205711602,26.36785726527911,25.898340225219727,25.898340225219727,1500,0.0,0.0
1996-07-05 00:00:00+05:30,25.898340225219727,25.898340225219727,25.898340225219727,25.898340225219727,0,0.0,0.0
1996-07-08 00:00:00+05:30,25.857512831459513,25.871122360229492,25.857512831459513,25.871122360229492,2000,0.0,0.0
1996-07-09 00:00:00+05:30,26.03442873889155,26.03442873889155,25.993602752685547,25.993602752685547,1500,0.0,0.0
1996-07-10 00:00:00+05:30,26.674063544139347,26.674063544139347,25.993602752685547,25.993602752685547,5500,0.0,0.0
1996-07-11 00:00:00+05:30,25.91194729738869,26.258981147018076,25.85750918997523,25.918750762939453,4500,0.0,0.0
1996-07-12 00:00:00+05:30,25.993604205432923,25.993604205432923,25.857511520385742,25.857511520385742,2000,0.0,0.0
1996-07-15 00:00:00+05:30,25.585322008499173,25.925552368164062,25.585322008499173,25.925552368164062,14000,0.0,0.0
1996-07-16 00:00:00+05:30,25.58532163968711,25.58532163968711,23.360217403815014,24.408124923706055,19000,0.0,0.0
1996-07-17 00:00:00+05:30,24.76877309996659,24.76877309996659,24.4965877532959,24.4965877532959,2500,0.0,0.0
1996-07-18 00:00:00+05:30,25.61935043334961,25.61935043334961,25.61935043334961,25.61935043334961,500,0.0,0.0
1996-07-19 00:00:00+05:30,25.245092391967773,25.245092391967773,25.245092391967773,25.245092391967773,500,0.0,0.0
1996-07-22 00:00:00+05:30,25.183849334716797,25.183849334716797,25.183849334716797,25.183849334716797,500,0.0,0.0
1996-07-23 00:00:00+05:30,26.26578499464623,26.26578499464623,25.449234137580977,25.850706100463867,8000,0.0,0.0
1996-07-24 00:00:00+05:30,24.4965877532959,24.4965877532959,24.4965877532959,24.4965877532959,1500,0.0,0.0
1996-07-25 00:00:00+05:30,24.4965877532959,24.4965877532959,24.4965877532959,24.4965877532959,0,0.0,0.0
1996-07-26 00:00:00+05:30,24.4965877532959,24.4965877532959,24.4965877532959,24.4965877532959,0,0.0,0.0
1996-07-29 00:00:00+05:30,24.489784287717463,24.4965877532959,24.489784287717463,24.4965877532959,1000,0.0,0.0
1996-07-30 00:00:00+05:30,24.08831287453602,26.81015601987334,23.169689255533534,23.56435775756836,5000,0.0,0.0
1996-07-31 00:00:00+05:30,23.271758884781473,25.177048524220787,23.271758884781473,24.4965877532959,22500,0.0,0.0
1996-08-01 00:00:00+05:30,24.90486532080755,25.857511520385742,24.90486532080755,25.857511520385742,2500,0.0,0.0
1996-08-02 00:00:00+05:30,25.177052434541732,25.449237823486325,25.177052434541732,25.449237823486328,1500,0.0,0.0
1996-08-05 00:00:00+05:30,24.639485717444447,24.768774934778794,24.639485717444447,24.653095245361328,2000,0.0,0.0
1996-08-06 00:00:00+05:30,24.53061172379041,24.564634245198878,24.360496520996094,24.360496520996094,2000,0.0,0.0
1996-08-07 00:00:00+05:30,24.22440417299617,24.496589539513803,24.22440417299617,24.455760955810547,2000,0.0,0.0
1996-08-08 00:00:00+05:30,24.02026744864934,24.768775939941406,24.02026744864934,24.768775939941406,1000,0.0,0.0
1996-08-09 00:00:00+05:30,24.632680426631246,24.632680426631246,24.4965877532959,24.4965877532959,1000,0.0,0.0
1996-08-12 00:00:00+05:30,24.4965877532959,24.4965877532959,24.4965877532959,24.4965877532959,1000,0.0,0.0
1996-08-13 00:00:00+05:30,23.94541631112162,23.95222237322409,23.680036995672396,23.816129684448242,2500,0.0,0.0
1996-08-14 00:00:00+05:30,23.816129684448242,23.816129684448242,23.816129684448242,23.816129684448242,2000,0.0,0.0
1996-08-15 00:00:00+05:30,23.816129684448242,23.816129684448242,23.816129684448242,23.816129684448242,0,0.0,0.0
1996-08-16 00:00:00+05:30,23.680033983664437,23.680033983664437,23.135665893554688,23.135665893554688,1000,0.0,0.0
1996-08-19 00:00:00+05:30,23.27175856502008,23.27175856502008,23.135665893554688,23.135665893554688,3500,0.0,0.0
1996-08-20 00:00:00+05:30,22.45520494859867,22.72739028930664,22.45520494859867,22.72739028930664,1000,0.0,0.0
1996-08-21 00:00:00+05:30,22.72739028930664,22.72739028930664,22.72739028930664,22.72739028930664,0,0.0,0.0
1996-08-22 00:00:00+05:30,22.387159846550947,22.387159846550947,21.842789166709398,22.16941261291504,4000,0.0,0.0
1996-08-23 00:00:00+05:30,21.90403541190838,22.05373764038086,21.90403541190838,22.05373764038086,3500,0.0,0.0
1996-08-26 00:00:00+05:30,22.1149740136805,22.38715934753418,22.1149740136805,22.38715934753418,2500,0.0,0.0
1996-08-27 00:00:00+05:30,22.727393718910275,22.86348381404871,22.727393718910275,22.795438766479492,1500,0.0,0.0
1996-08-28 00:00:00+05:30,22.795438766479492,22.795438766479492,22.795438766479492,22.795438766479492,0,0.0,0.0
1996-08-29 00:00:00+05:30,23.53713993906161,23.543943405151367,23.53713993906161,23.543943405151367,1000,0.0,0.0
1996-08-30 00:00:00+05:30,23.135665893554688,23.135665893554688,23.135665893554688,23.135665893554688,500,0.0,0.0
1996-09-02 00:00:00+05:30,23.135665893554688,23.135665893554688,23.135665893554688,23.135665893554688,0,0.0,0.0
1996-09-03 00:00:00+05:30,23.13566939500356,24.156360691841954,23.13566939500356,23.23773956298828,4000,0.0,0.0
1996-09-04 00:00:00+05:30,23.135665893554688,23.135665893554688,23.135665893554688,23.135665893554688,1000,0.0,0.0
1996-09-05 00:00:00+05:30,23.135665893554688,23.135665893554688,23.135665893554688,23.135665893554688,0,0.0,0.0
1996-09-06 00:00:00+05:30,23.543943405151367,23.543943405151367,23.543943405151367,23.543943405151367,1000,0.0,0.0
1996-09-09 00:00:00+05:30,23.401045175248704,23.407851236485467,23.135665893554688,23.135665893554688,7000,0.0,0.0
1996-09-10 00:00:00+05:30,23.12205781366276,23.135667341236076,22.999574661254883,22.999574661254883,5000,0.0,0.0
1996-09-11 00:00:00+05:30,21.774745241442602,23.407852172851562,21.774745241442602,23.407852172851562,3500,0.0,0.0
1996-09-12 00:00:00+05:30,22.72739028930664,22.72739028930664,22.72739028930664,22.72739028930664,500,0.0,0.0
1996-09-13 00:00:00+05:30,23.407851236485467,23.407851236485467,23.135665893554688,23.135665893554688,3000,0.0,0.0
1996-09-16 00:00:00+05:30,23.135665893554688,23.135665893554688,23.135665893554688,23.135665893554688,0,0.0,0.0
1996-09-17 00:00:00+05:30,22.86348533630371,22.86348533630371,22.86348533630371,22.86348533630371,500,0.0,0.0
1996-09-18 00:00:00+05:30,22.86348533630371,22.86348533630371,22.86348533630371,22.86348533630371,0,0.0,0.0
1996-09-19 00:00:00+05:30,22.86348533630371,22.86348533630371,22.86348533630371,22.86348533630371,2000,0.0,0.0
1996-09-20 00:00:00+05:30,23.135665893554688,23.135665893554688,23.135665893554688,23.135665893554688,500,0.0,0.0
1996-09-23 00:00:00+05:30,22.4552059173584,22.4552059173584,22.4552059173584,22.4552059173584,500,0.0,0.0
1996-09-24 00:00:00+05:30,22.4552059173584,22.4552059173584,22.4552059173584,22.4552059173584,0,0.0,0.0
1996-09-25 00:00:00+05:30,22.325916931113184,22.325916931113184,22.319110870361328,22.319110870361328,1500,0.0,0.0
1996-09-26 00:00:00+05:30,22.183020564907842,22.4552059173584,21.70669879387126,22.4552059173584,9000,0.0,0.0
1996-09-27 00:00:00+05:30,22.448403088744918,22.448403088744918,22.18982725615342,22.278287887573242,1500,0.0,0.0
1996-09-30 00:00:00+05:30,22.45520494859867,23.067620667315712,22.45520494859867,22.72739028930664,12500,0.0,0.0
1996-10-01 00:00:00+05:30,22.591298707147082,23.407852172851562,22.332722880594417,23.407852172851562,5000,0.0,0.0
1996-10-02 00:00:00+05:30,23.407852172851562,23.407852172851562,23.407852172851562,23.407852172851562,0,0.0,0.0
1996-10-03 00:00:00+05:30,23.271760940551758,23.407853625909198,23.271760940551758,23.271760940551758,1500,0.0,0.0
1996-10-04 00:00:00+05:30,22.455205407553663,22.455205407553663,22.12177848815918,22.12177848815918,2000,0.0,0.0
1996-10-07 00:00:00+05:30,22.45520864277123,22.45520864277123,22.3259220123291,22.3259220123291,3500,0.0,0.0
1996-10-08 00:00:00+05:30,21.774746396680882,22.18302185331783,21.10109033577869,21.910839080810547,6000,0.0,0.0
1996-10-09 00:00:00+05:30,21.77474594116211,21.77474594116211,21.77474594116211,21.77474594116211,1500,0.0,0.0
1996-10-10 00:00:00+05:30,21.77474594116211,21.77474594116211,21.77474594116211,21.77474594116211,0,0.0,0.0
1996-10-11 00:00:00+05:30,21.944860328327525,22.4552059173584,21.944860328327525,22.4552059173584,1000,0.0,0.0
1996-10-14 00:00:00+05:30,22.4552059173584,22.4552059173584,22.4552059173584,22.4552059173584,0,0.0,0.0
1996-10-15 00:00:00+05:30,22.046931350892674,22.046931350892674,21.78154945373535,21.78154945373535,2500,0.0,0.0
1996-10-16 00:00:00+05:30,21.78154945373535,21.78154945373535,21.78154945373535,21.78154945373535,0,0.0,0.0
1996-10-17 00:00:00+05:30,21.78154945373535,21.78154945373535,21.78154945373535,21.78154945373535,0,0.0,0.0
1996-10-18 00:00:00+05:30,22.4552059173584,22.4552059173584,22.4552059173584,22.4552059173584,1000,0.0,0.0
1996-10-21 00:00:00+05:30,22.4552059173584,22.4552059173584,22.4552059173584,22.4552059173584,0,0.0,0.0
1996-10-22 00:00:00+05:30,23.135670358510335,23.32619857788086,22.598105630140864,23.32619857788086,5000,0.0,0.0
1996-10-23 00:00:00+05:30,23.816129684448242,23.816129684448242,23.680036995672396,23.816129684448242,3500,0.0,0.0
1996-10-24 00:00:00+05:30,23.78210539559207,23.78210539559207,23.305782318115234,23.305782318115234,2000,0.0,0.0
1996-10-25 00:00:00+05:30,23.305782318115234,23.305782318115234,23.305782318115234,23.305782318115234,0,0.0,0.0
1996-10-28 00:00:00+05:30,23.305782318115234,23.305782318115234,23.305782318115234,23.305782318115234,0,0.0,0.0
1996-10-29 00:00:00+05:30,23.13566803423472,23.13566803423472,22.82946014404297,22.82946014404297,3500,0.0,0.0
1996-10-30 00:00:00+05:30,22.82946014404297,22.82946014404297,22.82946014404297,22.82946014404297,0,0.0,0.0
1996-10-31 00:00:00+05:30,22.86348533630371,22.86348533630371,22.86348533630371,22.86348533630371,1000,0.0,0.0
1996-11-01 00:00:00+05:30,23.135665893554688,23.135665893554688,23.033595741017695,23.135665893554688,2000,0.0,0.0
1996-11-04 00:00:00+05:30,23.12886242806973,23.135665893554688,23.12886242806973,23.135665893554688,1500,0.0,0.0
1996-11-05 00:00:00+05:30,22.863480550623912,23.135665893554688,22.863480550623912,23.135665893554688,1000,0.0,0.0
1996-11-06 00:00:00+05:30,24.088312961646643,24.088312961646643,23.135666819032764,23.407852172851562,6500,0.0,0.0
1996-11-07 00:00:00+05:30,23.271760940551758,23.271760940551758,23.271760940551758,23.271760940551758,1000,0.0,0.0
1996-11-08 00:00:00+05:30,22.931529998779297,22.931529998779297,22.931529998779297,22.931529998779297,500,0.0,0.0
1996-11-11 00:00:00+05:30,22.999574369241106,23.1356670474944,22.45520625197986,22.911113739013672,3000,0.0,0.0
1996-11-12 00:00:00+05:30,22.911113739013672,22.911113739013672,22.911113739013672,22.911113739013672,0,0.0,0.0
1996-11-13 00:00:00+05:30,23.27175856502008,23.27175856502008,23.135665893554688,23.135665893554688,1000,0.0,0.0
1996-11-14 00:00:00+05:30,23.39424209046008,23.39424209046008,23.0676212310791,23.0676212310791,1000,0.0,0.0
1996-11-15 00:00:00+05:30,23.0676212310791,23.0676212310791,23.0676212310791,23.0676212310791,0,0.0,0.0
1996-11-18 00:00:00+05:30,23.203717428968154,23.203717428968154,22.931534605571944,23.169694900512695,5500,0.0,0.0
1996-11-19 00:00:00+05:30,23.135665893554688,23.135665893554688,23.135665893554688,23.135665893554688,500,0.0,0.0
1996-11-20 00:00:00+05:30,23.27176160271033,23.462289810180664,23.27176160271033,23.462289810180664,2500,0.0,0.0
