Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-22 00:00:00+05:30,72.1093493870355,72.1093493870355,66.07117631568616,68.30107879638672,165355,0.0,0.0
2004-12-23 00:00:00+05:30,68.108370542624,69.1912039662767,66.98883007057502,67.13565826416016,73435,0.0,0.0
2004-12-24 00:00:00+05:30,69.55826996862899,69.55826996862899,65.2636431668543,66.41988372802734,61610,0.0,0.0
2004-12-27 00:00:00+05:30,66.071191073007,66.94296093253593,63.31822477829837,64.0615234375,71930,0.0,0.0
2004-12-28 00:00:00+05:30,65.15353393785591,66.80531647195376,61.48291230755417,65.4196548461914,150770,0.0,0.0
2004-12-29 00:00:00+05:30,65.15353247556777,65.15353247556777,63.318221701608124,63.59352111816406,44460,0.0,0.0
2004-12-30 00:00:00+05:30,64.41939712351513,64.41939712351513,61.65725980293339,62.0702018737793,48595,0.0,0.0
2004-12-31 00:00:00+05:30,62.76762677084117,65.03423658496462,62.76762677084117,64.30928802490234,65325,0.0,0.0
2005-01-03 00:00:00+05:30,65.77753989965927,66.60343116676603,62.99704513469584,65.95189666748047,103515,0.0,0.0
2005-01-04 00:00:00+05:30,66.98884826973027,66.98884826973027,62.6666919132877,64.03399658203125,80320,0.0,0.0
2005-01-05 00:00:00+05:30,65.15352539609385,65.15352539609385,60.840548346391586,61.72149658203125,61615,0.0,0.0
2005-01-06 00:00:00+05:30,62.76762568651382,62.76762568651382,58.72076583965814,59.152061462402344,118725,0.0,0.0
2005-01-07 00:00:00+05:30,59.64759389486156,62.1160888671875,59.64759389486156,62.1160888671875,45585,0.0,0.0
2005-01-10 00:00:00+05:30,62.584090952191126,65.21776428008646,62.400562685929636,62.92362594604492,75465,0.0,0.0
2005-01-11 00:00:00+05:30,62.76763042539728,63.31822226222913,60.033014267476844,60.66619873046875,92405,0.0,0.0
2005-01-12 00:00:00+05:30,60.565247021532905,60.748775272651706,57.6379280090332,57.6379280090332,48370,0.0,0.0
2005-01-13 00:00:00+05:30,58.179344228968276,60.427596790185035,56.711093729158684,57.97745895385742,96000,0.0,0.0
2005-01-14 00:00:00+05:30,58.72993705164372,60.014655824879235,55.976971252347916,56.83039093017578,54910,0.0,0.0
2005-01-17 00:00:00+05:30,57.078155598506086,57.078155598506086,54.04989406124704,54.88496017456055,57375,0.0,0.0
2005-01-18 00:00:00+05:30,55.05931810481808,57.628752249594164,55.05931810481808,56.19721221923828,44540,0.0,0.0
2005-01-19 00:00:00+05:30,57.24333588504405,59.01440730969473,56.600976505329136,58.968528747558594,113165,0.0,0.0
2005-01-20 00:00:00+05:30,57.81229032763223,61.92338960921655,57.81229032763223,61.78573989868164,161870,0.0,0.0
2005-01-24 00:00:00+05:30,64.85987745578514,64.85987745578514,62.0334974265936,63.88716506958008,228605,0.0,0.0
2005-01-25 00:00:00+05:30,62.345508154446506,66.25471499459775,62.345508154446506,64.80482482910156,107085,0.0,0.0
2005-01-27 00:00:00+05:30,65.15353958467476,65.74083853633148,64.05235580060734,64.39188385009766,56015,0.0,0.0
2005-01-28 00:00:00+05:30,64.41939499680865,65.70411373202772,63.978924402601685,64.83234405517578,63140,0.0,0.0
2005-01-31 00:00:00+05:30,65.52059469949452,65.52059469949452,63.905519290898006,64.41023254394531,56730,0.0,0.0
2005-02-01 00:00:00+05:30,64.23587337731333,64.41940164364382,62.75844772954276,63.18974685668945,37825,0.0,0.0
2005-02-02 00:00:00+05:30,64.94245939727584,65.15352318669825,63.5935120517037,64.01563262939453,69500,0.0,0.0
2005-02-03 00:00:00+05:30,64.23587377994795,64.97000085218063,63.520103735156134,63.71281051635742,26950,0.0,0.0
2005-02-04 00:00:00+05:30,64.235880516408,66.88790416620728,63.180575364835946,66.18131256103516,94740,0.0,0.0
2005-02-07 00:00:00+05:30,66.43824701007021,66.98883880550096,64.23587282719271,64.98834991455078,380840,0.0,0.0
2005-02-08 00:00:00+05:30,66.25471719543391,67.72297143892632,64.43776342090246,67.14484405517578,187615,0.0,0.0
2005-02-09 00:00:00+05:30,67.72296248029392,70.25568601285501,67.37424899307372,67.69542694091797,206185,0.0,0.0
2005-02-10 00:00:00+05:30,68.82413484680642,69.37472652535027,65.15351432164341,66.2914047241211,172665,0.0,0.0
2005-02-11 00:00:00+05:30,65.70410513625954,68.82413394185419,65.26363459967732,65.77751922607422,50345,0.0,0.0
2005-02-14 00:00:00+05:30,66.98884419972539,68.82415499971786,64.62129158745788,64.76811981201172,47725,0.0,0.0
2005-02-15 00:00:00+05:30,65.70412255046486,65.70412255046486,63.17139178980742,63.35492706298828,25260,0.0,0.0
2005-02-16 00:00:00+05:30,64.78645845853667,65.6949351846184,61.33607280035288,62.30879211425781,81540,0.0,0.0
2005-02-17 00:00:00+05:30,62.400564289880315,62.95115610397183,60.950667145220656,61.83161544799805,30880,0.0,0.0
2005-02-18 00:00:00+05:30,62.400561011739896,62.85938866623798,61.244313362081485,61.29937744140625,23595,0.0,0.0
2005-02-21 00:00:00+05:30,62.58409277535345,62.76762804811616,60.51936821456775,60.77631759643555,17165,0.0,0.0
2005-02-22 00:00:00+05:30,63.116332278221,63.409981702848995,60.198188057975194,62.868568420410156,54940,0.0,0.0
2005-02-23 00:00:00+05:30,63.40997868040579,66.01612332576731,62.21703101272164,63.6485710144043,66415,0.0,0.0
2005-02-24 00:00:00+05:30,65.11682513227095,65.11682513227095,62.40056603894939,63.13469314575195,18400,0.0,0.0
2005-02-25 00:00:00+05:30,60.56524511714226,64.95163599180523,60.56524511714226,61.657257080078125,54175,0.0,0.0
2005-02-28 00:00:00+05:30,63.75869157944497,64.60293275206122,61.849966927409355,63.26315689086914,87175,0.0,0.0
2005-03-01 00:00:00+05:30,62.76762470022955,64.60293532303652,60.81301440620129,61.16172790527344,19135,0.0,0.0
2005-03-02 00:00:00+05:30,62.400560112570076,62.400560112570076,61.13419832481876,61.37278366088867,32675,0.0,0.0
2005-03-03 00:00:00+05:30,62.40056289400261,63.758695872791876,60.74878048752306,61.13420104980469,34765,0.0,0.0
2005-03-04 00:00:00+05:30,60.61113269503336,62.400557650732466,60.5744256445121,60.684539794921875,31020,0.0,0.0
2005-03-07 00:00:00+05:30,61.48290153298185,61.48290153298185,59.28052754052485,59.436527252197266,39450,0.0,0.0
2005-03-08 00:00:00+05:30,60.12477237610602,60.12477237610602,58.12428703596214,58.381229400634766,29520,0.0,0.0
2005-03-09 00:00:00+05:30,59.64759774306067,59.64759774306067,57.26169523356919,57.8031120300293,31890,0.0,0.0
2005-03-10 00:00:00+05:30,58.739115376680395,58.91346511595982,57.114865140223834,57.62874984741211,9455,0.0,0.0
2005-03-11 00:00:00+05:30,60.014662310998965,60.19819058365865,56.949693249844906,57.25251770019531,48105,0.0,0.0
2005-03-14 00:00:00+05:30,59.629242899740085,60.03300646029202,58.72993764898222,59.537471771240234,119035,0.0,0.0
2005-03-15 00:00:00+05:30,60.56524449337571,62.400554932568916,59.83111751723695,60.33583068847656,79095,0.0,0.0
2005-03-16 00:00:00+05:30,61.115841269184955,61.115841269184955,59.50076598906938,59.72100830078125,28675,0.0,0.0
2005-03-17 00:00:00+05:30,60.565247529897306,61.115839289029196,58.729936998688295,59.82194900512695,69015,0.0,0.0
2005-03-18 00:00:00+05:30,60.95984365382438,62.56574047610515,59.647596256143046,59.95042419433594,202645,0.0,0.0
2005-03-21 00:00:00+05:30,60.90478440016587,61.82243969442157,58.54640707339777,59.18876647949219,57155,0.0,0.0
2005-03-22 00:00:00+05:30,59.9228969399908,59.9228969399908,57.628755072662734,58.13346481323242,37675,0.0,0.0
2005-03-23 00:00:00+05:30,59.59253847462375,59.84030232949073,56.73862988113856,57.04145431518555,27795,0.0,0.0
2005-03-24 00:00:00+05:30,58.08758099290641,58.72994041632542,55.05931914030508,55.710853576660156,107255,0.0,0.0
2005-03-28 00:00:00+05:30,53.22401330633323,57.995822095982064,53.22401330633323,56.885459899902344,125940,0.0,0.0
2005-03-29 00:00:00+05:30,57.078166152911635,57.81228976730155,54.14166819477447,54.444496154785156,42685,0.0,0.0
2005-03-30 00:00:00+05:30,55.24285279824502,57.07816349917955,55.24285279824502,57.06898498535156,68570,0.0,0.0
2005-03-31 00:00:00+05:30,57.9958141620881,58.362874172260675,56.89462713041625,57.94993209838867,47725,0.0,0.0
2005-04-01 00:00:00+05:30,58.17935066013035,60.56525317276595,58.17935066013035,59.5925407409668,26935,0.0,0.0
2005-04-04 00:00:00+05:30,58.913464584932626,60.56524684479779,57.812281079125164,57.96828079223633,34170,0.0,0.0
2005-04-05 00:00:00+05:30,58.54640735979513,58.7299391196595,56.09626939242387,56.527565002441406,35940,0.0,0.0
2005-04-06 00:00:00+05:30,58.91346216345759,58.91346216345759,57.353451094157975,58.014163970947266,26605,0.0,0.0
2005-04-07 00:00:00+05:30,58.72993677042802,59.64759203246596,57.995813260913074,58.9593505859375,71305,0.0,0.0
2005-04-08 00:00:00+05:30,61.088312801192586,61.115841339899845,58.913467228312925,60.25325012207031,149990,0.0,0.0
2005-04-11 00:00:00+05:30,60.556066114131696,60.556066114131696,57.99581070626085,58.408756256103516,84395,0.0,0.0
2005-04-12 00:00:00+05:30,59.041937884317925,59.46406547792055,58.739116960078455,58.93182373046875,93320,0.0,0.0
2005-04-13 00:00:00+05:30,60.106420078632105,60.56524771282014,58.004988673912436,58.748287200927734,111270,0.0,0.0
2005-04-15 00:00:00+05:30,59.09700462328094,59.48241818141504,55.98615011561994,56.894630432128906,102090,0.0,0.0
2005-04-18 00:00:00+05:30,58.729941450381034,58.729941450381034,54.36190359526296,54.70143508911133,75235,0.0,0.0
2005-04-19 00:00:00+05:30,56.88544792173901,56.89462293357127,53.27906267187133,54.29765701293945,44710,0.0,0.0
2005-04-20 00:00:00+05:30,55.24284948603487,56.52756479931462,53.2515356746144,53.54518508911133,82715,0.0,0.0
2005-04-21 00:00:00+05:30,58.72993456196581,58.72993456196581,53.33412084392368,53.682830810546875,89765,0.0,0.0
2005-04-22 00:00:00+05:30,54.692248203421244,55.97696687622095,54.692248203421244,55.11437225341797,238790,0.0,0.0
2005-04-25 00:00:00+05:30,56.78451156673333,59.225474551472374,54.87578684152949,55.59156036376953,67150,0.0,0.0
2005-04-26 00:00:00+05:30,56.06873938535424,56.16050701890124,53.9581328218552,54.57296371459961,252030,0.0,0.0
2005-04-27 00:00:00+05:30,54.2334238242882,54.85742967375353,53.802128237582,54.0590705871582,76060,0.0,0.0
2005-04-28 00:00:00+05:30,55.05931721894663,55.05931721894663,53.930601636027475,54.15083694458008,83305,0.0,0.0
2005-04-29 00:00:00+05:30,55.8393191950133,56.80285998438207,52.58164383739464,53.682830810546875,157300,0.0,5.0
2005-05-02 00:00:00+05:30,54.967553766325935,55.8852090645913,53.68283494852357,54.14166259765625,82600,0.0,0.0
2005-05-03 00:00:00+05:30,55.0593144913898,59.555826575084076,54.4169551222082,58.31698989868164,853100,0.0,0.0
2005-05-04 00:00:00+05:30,59.87700924523039,60.56525073080775,56.80286534321573,57.904048919677734,732200,0.0,0.0
2005-05-05 00:00:00+05:30,59.00523850974463,59.00523850974463,56.160504983289826,56.527565002441406,93800,0.0,0.0
2005-05-06 00:00:00+05:30,55.97697434488468,58.04169880842551,53.82048574986182,54.18754577636719,144800,0.0,0.0
2005-05-09 00:00:00+05:30,54.82990427727279,59.6475946112591,54.82990427727279,59.509944915771484,682000,0.0,0.0
2005-05-10 00:00:00+05:30,59.6475952536669,59.831123515524105,56.20638783518611,56.84874725341797,136400,0.0,0.0
2005-05-11 00:00:00+05:30,56.619328454292535,56.802860200612706,55.65579116183278,56.06873321533203,37100,0.0,0.0
2005-05-12 00:00:00+05:30,56.848742262048525,57.35345193899631,55.79343734614023,56.06873321533203,62800,0.0,0.0
2005-05-13 00:00:00+05:30,56.160506400875626,57.16992585474336,56.160506400875626,56.57345199584961,65200,0.0,0.0
2005-05-16 00:00:00+05:30,57.30757667951733,57.81228641637018,56.160507504589354,56.61933517456055,33400,0.0,0.0
2005-05-17 00:00:00+05:30,56.43579887144047,57.39933620083745,53.68283307283362,54.508724212646484,38900,0.0,0.0
2005-05-18 00:00:00+05:30,55.05931773480122,55.380495688023366,53.72871685609476,54.27931213378906,48524,0.0,0.0
2005-05-19 00:00:00+05:30,56.711096224672794,56.711096224672794,53.22400682261677,53.82048416137695,44600,0.0,0.0
2005-05-20 00:00:00+05:30,54.141664038400286,54.78402346439506,53.31577284775311,53.45342254638672,43700,0.0,0.0
2005-05-23 00:00:00+05:30,54.554601052535645,56.89462105719191,53.269882402626436,55.793434143066406,94300,0.0,0.0
2005-05-24 00:00:00+05:30,56.71108954036317,56.89462127685547,54.60048332214355,55.05931091308594,66200,0.0,0.0
2005-05-25 00:00:00+05:30,55.059317064901805,55.70167646410775,53.13224236786108,53.361656188964844,69500,0.0,0.0
2005-05-26 00:00:00+05:30,54.508728356328334,55.97697549363539,53.6828371537323,54.233428955078125,63200,0.0,0.0
2005-05-27 00:00:00+05:30,54.92166677614085,56.80286288924347,54.141661193081525,54.82990264892578,56744,0.0,0.0
2005-05-30 00:00:00+05:30,55.05931936108504,55.05931936108504,53.224008715715534,53.45342254638672,43400,0.0,0.0
2005-05-31 00:00:00+05:30,53.453422879006766,54.049900242694406,52.48988548430751,52.71929931640625,53800,0.0,0.0
2005-06-01 00:00:00+05:30,52.81106550511166,54.23343061938544,52.71930136893041,52.94871520996094,111300,0.0,0.0
2005-06-02 00:00:00+05:30,52.856940874646284,53.86636374760296,52.26046706390444,52.39811325073242,53200,0.0,0.0
2005-06-03 00:00:00+05:30,53.54518028177174,55.42637626900451,52.81105681143978,54.6922492980957,93224,0.0,0.0
2005-06-06 00:00:00+05:30,61.39114090658269,61.43701947084253,58.087579729661414,58.45464324951172,618700,0.0,0.0
2005-06-07 00:00:00+05:30,58.91346595443897,64.3276334863507,57.99581417845996,62.8593864440918,1484900,0.0,0.0
2005-06-08 00:00:00+05:30,63.868814210567706,66.39236655151161,60.106428484300515,61.5287971496582,994400,0.0,0.0
2005-06-09 00:00:00+05:30,61.62055083375245,64.69469449089023,61.253487337119466,62.171142578125,476700,0.0,0.0
2005-06-10 00:00:00+05:30,64.23586287361779,68.3653112012075,63.08879389373176,64.09821319580078,1629800,0.0,0.0
2005-06-13 00:00:00+05:30,67.44766538323908,67.44766538323908,62.90527439258475,63.547630310058594,309245,0.0,0.0
2005-06-14 00:00:00+05:30,64.05233668450471,68.73237687179002,63.960565562257926,66.98883056640625,871200,0.0,0.0
2005-06-15 00:00:00+05:30,67.86060824932437,68.82414913771416,66.0711831722056,68.18179321289062,965600,0.0,0.0
2005-06-16 00:00:00+05:30,68.5488530191267,68.5488530191267,63.777047917823424,64.2817611694336,203400,0.0,0.0
2005-06-17 00:00:00+05:30,64.96999835238088,64.96999835238088,62.40056069958335,63.2264518737793,116500,0.0,0.0
2005-06-20 00:00:00+05:30,64.235871463101,64.60293498597818,60.28995084419162,60.70289993286133,92700,0.0,0.0
2005-06-21 00:00:00+05:30,60.51936101900752,61.43701627025042,59.693476893812075,60.56524658203125,68700,0.0,0.0
2005-06-22 00:00:00+05:30,60.84054107063126,64.05233419198261,60.61112727624902,60.97818374633789,163500,0.0,0.0
2005-06-23 00:00:00+05:30,61.299373583487146,61.941729458895594,59.64759133078835,60.56524658203125,56700,0.0,0.0
2005-06-24 00:00:00+05:30,60.65701388568938,61.34525536018923,59.831122716058694,60.38172149658203,56700,0.0,0.0
2005-06-27 00:00:00+05:30,57.44521436560447,61.161720741970576,57.44521436560447,59.69347381591797,37400,0.0,0.0
2005-06-28 00:00:00+05:30,59.83112383671653,60.56525089039522,58.271112599092376,58.500526428222656,25300,0.0,0.0
2005-06-29 00:00:00+05:30,58.82169922389728,59.14287715624755,56.48167907235078,57.85816192626953,45500,0.0,0.0
2005-06-30 00:00:00+05:30,58.72993728847825,61.39113897209324,58.684055225087036,60.01465606689453,106500,0.0,0.0
2005-07-01 00:00:00+05:30,60.565245213202715,61.25348663608002,58.72993475219657,59.46406173706055,43871,0.0,0.0
2005-07-04 00:00:00+05:30,59.188765713114705,61.98761712481669,59.188765713114705,60.0605354309082,78100,0.0,0.0
2005-07-05 00:00:00+05:30,60.97818989984116,62.17114455147502,59.18876492354448,60.01465606689453,173200,0.0,0.0
2005-07-06 00:00:00+05:30,60.79466358082021,61.25349123048678,59.73935858635624,60.38172149658203,54900,0.0,0.0
2005-07-07 00:00:00+05:30,60.74877345884181,61.48290044370579,58.913462997835666,59.46406173706055,226600,0.0,0.0
2005-07-08 00:00:00+05:30,61.48289984828713,61.48289984828713,57.399333411979555,58.408756256103516,98100,0.0,0.0
2005-07-11 00:00:00+05:30,59.64759282136149,59.92289220407558,57.72051814582525,58.54640579223633,69300,0.0,0.0
2005-07-12 00:00:00+05:30,56.98639046284974,59.464063874980454,56.94050839979037,57.62874984741211,51354,0.0,0.0
2005-07-13 00:00:00+05:30,58.91346593780807,58.91346593780807,57.44521889596364,57.94993209838867,43600,0.0,0.0
2005-07-14 00:00:00+05:30,59.418180133653614,59.55582982763038,58.27111101910432,58.592288970947266,48300,0.0,0.0
2005-07-15 00:00:00+05:30,62.40055781857977,62.40055781857977,58.77582233399153,58.9593505859375,36300,0.0,0.0
2005-07-18 00:00:00+05:30,59.326412500353925,60.28994629896756,58.7299351957909,59.05111312866211,30500,0.0,0.0
2005-07-19 00:00:00+05:30,59.05111505119463,60.74877589548809,58.9593509246944,59.41817855834961,139600,0.0,0.0
2005-07-20 00:00:00+05:30,59.647595416704604,60.79466455933353,56.89462947439516,57.904048919677734,794200,0.0,0.0
2005-07-21 00:00:00+05:30,58.271108496774694,60.28994725053207,58.041694683795264,58.775821685791016,82800,0.0,0.0
2005-07-22 00:00:00+05:30,58.86758386691163,59.64758940505468,58.27110657263034,58.408756256103516,58800,0.0,0.0
2005-07-25 00:00:00+05:30,58.63817195465195,59.464063081001356,57.812280828302555,58.04169464111328,39100,0.0,0.0
2005-07-26 00:00:00+05:30,57.99581382489004,58.36287383292846,56.94050886305335,57.49110412597656,36700,0.0,0.0
2005-07-27 00:00:00+05:30,58.13346291048203,58.27111260821264,56.89462963321549,57.30757522583008,20400,0.0,0.0
2005-07-28 00:00:00+05:30,57.30757522583008,57.30757522583008,57.30757522583008,57.30757522583008,0,0.0,0.0
2005-07-29 00:00:00+05:30,58.27110430105376,58.546400156691426,54.6004835576803,55.65578842163086,66100,0.0,0.0
2005-08-01 00:00:00+05:30,56.986388446355974,58.684052724096404,55.79343734614023,56.06873321533203,32600,0.0,0.0
2005-08-02 00:00:00+05:30,54.69225686033515,57.169926978295045,54.60049272657184,56.61933517456055,59100,0.0,0.0
2005-08-03 00:00:00+05:30,57.261689154416636,58.729936158139324,55.51814277449108,56.71109390258789,214600,0.0,0.0
2005-08-04 00:00:00+05:30,57.72052034044702,58.08758036372687,57.21580711999926,57.445220947265625,80000,0.0,0.0
2005-08-05 00:00:00+05:30,57.85816653646051,57.85816653646051,57.35345681658996,57.445220947265625,61800,0.0,0.0
2005-08-08 00:00:00+05:30,57.85816379220456,58.08757760858965,56.52756295705562,57.03227615356445,63500,0.0,0.0
2005-08-09 00:00:00+05:30,57.399341284578405,57.399341284578405,56.66521770671218,56.940513610839844,58700,0.0,0.0
2005-08-10 00:00:00+05:30,57.399336893384316,60.10642066145856,57.399336893384316,59.601707458496094,165200,0.0,0.0
2005-08-11 00:00:00+05:30,60.10641701586279,60.473480504740024,58.08757482819172,58.408756256103516,157300,0.0,0.0
2005-08-12 00:00:00+05:30,58.4546353079902,64.28174776563614,58.04168977940479,63.9146842956543,781800,0.0,0.0
2005-08-16 00:00:00+05:30,65.56646687210838,65.61235243651166,62.26290926854282,62.721736907958984,258600,0.0,0.0
2005-08-17 00:00:00+05:30,64.09821855793422,64.23586824726631,62.72173566692137,63.2723274230957,401900,0.0,0.0
2005-08-18 00:00:00+05:30,64.00645699392297,64.87822672599496,62.76762374265855,62.9052734375,117300,0.0,0.0
2005-08-19 00:00:00+05:30,63.6852743915288,64.0064523219458,62.58408391432993,63.042911529541016,71900,0.0,0.0
2005-08-22 00:00:00+05:30,64.23586597840698,66.71353229425546,62.40055552188107,63.18056106567383,541100,0.0,0.0
2005-08-23 00:00:00+05:30,64.23587010521761,69.51238800671764,63.31821481800022,66.8970718383789,1757425,0.0,0.0
2005-08-24 00:00:00+05:30,68.82415594207158,69.74181135463255,64.46529273240705,66.2088394165039,1818200,0.0,0.0
2005-08-25 00:00:00+05:30,66.98883295045171,67.9064881963483,66.34647707878565,66.94294738769531,738400,0.0,0.0
2005-08-26 00:00:00+05:30,67.58531256985516,73.64183599948883,67.58531256985516,73.41242218017578,1763700,0.0,0.0
2005-08-29 00:00:00+05:30,74.60538078164666,80.75366866352113,70.65946008058098,78.78070831298828,2789700,0.0,0.0
2005-08-30 00:00:00+05:30,79.83602366750814,79.83602366750814,75.4771603063511,76.48657989501953,527500,0.0,0.0
2005-08-31 00:00:00+05:30,76.76186474430857,76.76186474430857,74.42184100508544,74.88066864013672,173200,0.0,0.0
2005-09-01 00:00:00+05:30,75.70656518029547,78.64305945349358,74.92655954533546,77.17481231689453,1097800,0.0,0.0
2005-09-02 00:00:00+05:30,78.0006981200684,78.0006981200684,74.23831290509592,74.7430191040039,308400,0.0,0.0
2005-09-05 00:00:00+05:30,74.78890487267977,78.50541153491262,74.78890487267977,76.07362365722656,734700,0.0,0.0
2005-09-06 00:00:00+05:30,76.48657054878086,76.62422024886003,74.42184605105709,75.064208984375,152200,0.0,0.0
2005-09-08 00:00:00+05:30,75.70655878005135,77.08304166696138,73.55007032412311,74.23831176757812,111400,0.0,0.0
2005-09-09 00:00:00+05:30,74.23832534518357,75.11009519920484,71.80653706665679,73.73361206054688,215900,0.0,0.0
2005-09-12 00:00:00+05:30,74.05478446011496,75.38538892757158,73.4124285111047,73.96302032470703,219600,0.0,0.0
2005-09-13 00:00:00+05:30,73.68772804366353,77.67952745050515,73.50419277138113,77.54187774658203,757800,0.0,0.0
2005-09-14 00:00:00+05:30,77.67952911204351,78.18423536901739,74.05478616992517,74.46773529052734,419600,0.0,0.0
