Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-11 00:00:00+05:30,3.2037999958424086,3.684369918834226,3.2037999958424086,3.564227342605591,53521,0.0,0.0
2002-10-14 00:00:00+05:30,3.60427499532271,3.684369918834226,3.5241800718111937,3.564227342605591,70163,0.0,0.0
2002-10-15 00:00:00+05:30,3.564227342605591,3.564227342605591,3.564227342605591,3.564227342605591,0,0.0,0.0
2002-10-16 00:00:00+05:30,3.6443230116523777,3.6443230116523777,3.4440854919335164,3.484132766723633,106432,0.0,0.0
2002-10-17 00:00:00+05:30,3.524179919360898,3.524179919360898,3.243847508235956,3.2838947772979736,187676,0.0,0.0
2002-10-18 00:00:00+05:30,3.924654901517302,3.924654901517302,3.243847508235956,3.2838947772979736,182513,0.0,0.0
2002-10-21 00:00:00+05:30,3.3239424282826957,3.363989697344713,3.243847508235956,3.2838947772979736,125219,0.0,0.0
2002-10-22 00:00:00+05:30,3.363989697344713,3.5642271884229153,3.2838947772979736,3.2838947772979736,223014,0.0,0.0
2002-10-23 00:00:00+05:30,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,108980,0.0,0.0
2002-10-24 00:00:00+05:30,3.3239425310903137,3.36398980139097,3.243847608566284,3.243847608566284,91664,0.0,0.0
2002-10-25 00:00:00+05:30,3.924654901517302,3.924654901517302,3.2037998572512336,3.2838947772979736,108338,0.0,0.0
2002-10-28 00:00:00+05:30,3.323942537994384,3.323942537994384,3.2037999629974365,3.2037999629974365,116049,0.0,0.0
2002-10-29 00:00:00+05:30,3.80451233048584,3.80451233048584,3.2037998572512336,3.2838947772979736,66722,0.0,0.0
2002-10-30 00:00:00+05:30,3.283895139553438,3.4040377238381576,3.243847866073696,3.363990068435669,139805,0.0,0.0
2002-10-31 00:00:00+05:30,3.3239424282826957,3.4040373483294357,3.2838947772979736,3.2838947772979736,64984,0.0,0.0
2002-11-01 00:00:00+05:30,3.2838950074934057,3.363989933154663,3.2838950074934057,3.3239426612854004,66098,0.0,0.0
2002-11-04 00:00:00+05:30,3.363989609589964,3.764464581299374,3.363989609589964,3.644322395324707,203894,0.0,0.0
2002-11-05 00:00:00+05:30,3.4440851482996777,3.6443226480398283,3.4440851482996777,3.564227342605591,121565,0.0,0.0
2002-11-06 00:00:00+05:30,3.564227342605591,3.564227342605591,3.564227342605591,3.564227342605591,0,0.0,0.0
2002-11-07 00:00:00+05:30,3.7644648423457414,3.884607418574376,3.564227342605591,3.564227342605591,180971,0.0,0.0
2002-11-08 00:00:00+05:30,3.5241799354553223,3.604274855867844,3.5241799354553223,3.5241799354553223,111247,0.0,0.0
2002-11-11 00:00:00+05:30,3.6042747217066147,3.6042747217066147,3.4040372371673584,3.4040372371673584,84931,0.0,0.0
2002-11-12 00:00:00+05:30,3.4040377238381576,3.4440853792406467,3.323942794955927,3.363990068435669,59712,0.0,0.0
2002-11-13 00:00:00+05:30,3.6443227458531613,3.6443227458531613,3.2838950074934057,3.3239426612854004,120786,0.0,0.0
2002-11-14 00:00:00+05:30,3.363989697344713,3.363989697344713,3.2838947772979736,3.2838947772979736,111957,0.0,0.0
2002-11-15 00:00:00+05:30,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,96509,0.0,0.0
2002-11-18 00:00:00+05:30,3.363990068435669,3.4841326527203886,3.363990068435669,3.363990068435669,141899,0.0,0.0
2002-11-19 00:00:00+05:30,3.363990068435669,3.363990068435669,3.363990068435669,3.363990068435669,0,0.0,0.0
2002-11-20 00:00:00+05:30,3.4040369974607865,3.444084644317627,3.3639893506039464,3.444084644317627,107165,0.0,0.0
2002-11-21 00:00:00+05:30,3.4440851129913312,3.4440851129913312,3.2037999629974365,3.2037999629974365,576123,0.0,0.0
2002-11-22 00:00:00+05:30,3.6042752370051083,3.644322892407597,3.363990068435669,3.363990068435669,278895,0.0,0.0
2002-11-25 00:00:00+05:30,3.36398958749043,3.4440848868442866,3.3239423197361946,3.4040372371673584,209830,0.0,0.0
2002-11-26 00:00:00+05:30,3.444084644317627,3.4841319092518015,3.3639893506039464,3.444084644317627,143591,0.0,0.0
2002-11-27 00:00:00+05:30,3.5241801885636,3.72441769493741,3.4841325345197447,3.6843700408935547,568515,0.0,0.0
2002-11-28 00:00:00+05:30,3.7644650756651044,4.445272922515869,3.7644650756651044,4.445272922515869,2302257,0.0,0.0
2002-11-29 00:00:00+05:30,4.685557728617569,4.685557728617569,4.245035429095804,4.365177631378174,1133114,0.0,0.0
2002-12-02 00:00:00+05:30,4.084845171490862,4.565415124268126,4.084845171490862,4.445272922515869,661687,0.0,0.0
2002-12-03 00:00:00+05:30,4.605462520330806,4.605462520330806,4.20498751856291,4.245035171508789,661701,0.0,0.0
2002-12-04 00:00:00+05:30,4.084845057557157,4.245035291963413,4.084845057557157,4.124892711639404,269623,0.0,0.0
2002-12-05 00:00:00+05:30,4.1248925945938755,4.325130095477824,4.1248925945938755,4.245035171508789,252281,0.0,0.0
2002-12-06 00:00:00+05:30,4.405225286754129,4.405225286754129,4.20498777371985,4.365177631378174,269032,0.0,0.0
2002-12-09 00:00:00+05:30,4.405225144446935,4.4452727985291824,4.084845057557157,4.124892711639404,348011,0.0,0.0
2002-12-10 00:00:00+05:30,3.8445603852314525,4.164940099065119,3.8445603852314525,4.044797897338867,172232,0.0,0.0
2002-12-11 00:00:00+05:30,4.044797916971092,4.124892845818265,3.9246553327389586,3.964702606201172,173129,0.0,0.0
2002-12-12 00:00:00+05:30,4.0447976849533065,4.245035186546585,4.004750031865561,4.164939880371094,528569,0.0,0.0
2002-12-13 00:00:00+05:30,4.164939880371094,4.245035186546585,4.124892609206073,4.164939880371094,202534,0.0,0.0
2002-12-16 00:00:00+05:30,4.24503566033456,4.445273184276326,4.124893069584946,4.2049880027771,925147,0.0,0.0
2002-12-17 00:00:00+05:30,4.285082564122926,4.285082564122926,4.044797785397643,4.124892711639404,273363,0.0,0.0
2002-12-18 00:00:00+05:30,4.124892844890688,4.4853202155832905,4.084845189514733,4.365177631378174,788858,0.0,0.0
2002-12-19 00:00:00+05:30,4.40522526731662,4.685557707943128,4.245035410365113,4.445272922515869,1766720,0.0,0.0
2002-12-20 00:00:00+05:30,4.565415134248724,4.565415134248724,4.32513034829617,4.4052252769470215,493268,0.0,0.0
2002-12-23 00:00:00+05:30,4.445272559677891,4.5654147516237416,4.285082333878901,4.325129985809326,509344,0.0,0.0
2002-12-24 00:00:00+05:30,4.365177255817039,4.445272559677891,4.245035063871188,4.325129985809326,446251,0.0,0.0
2002-12-25 00:00:00+05:30,4.325129985809326,4.325129985809326,4.325129985809326,4.325129985809326,0,0.0,0.0
2002-12-26 00:00:00+05:30,4.485320205597873,4.565415134248724,4.365177621660223,4.4052252769470215,363539,0.0,0.0
2002-12-27 00:00:00+05:30,4.405225286754129,4.4452729421300825,4.325130357924966,4.365177631378174,192559,0.0,0.0
2002-12-30 00:00:00+05:30,4.405225404493838,4.565415266433602,4.245035542554074,4.285082817077637,169430,0.0,0.0
2002-12-31 00:00:00+05:30,4.8057005633203795,4.925843153787942,4.3651778589135715,4.565415382385254,2405580,0.0,0.0
2003-01-01 00:00:00+05:30,4.805699157618646,4.965888976770206,4.52536678314209,4.52536678314209,574168,0.0,0.0
2003-01-02 00:00:00+05:30,4.805699668708864,4.805699668708864,4.4853196144104,4.4853196144104,349543,0.0,0.0
2003-01-03 00:00:00+05:30,4.4853202155832905,4.525367870959244,4.365177631378174,4.365177631378174,272777,0.0,0.0
2003-01-06 00:00:00+05:30,4.405225019446858,4.405225019446858,4.20498751856291,4.245035171508789,189866,0.0,0.0
2003-01-07 00:00:00+05:30,4.285082457711606,4.285082457711606,4.124892609206073,4.164939880371094,236497,0.0,0.0
2003-01-08 00:00:00+05:30,4.2049880027771,4.285082935969252,4.164940345219639,4.2049880027771,152153,0.0,0.0
2003-01-09 00:00:00+05:30,4.245035419645319,4.44527293223382,4.245035419645319,4.4052252769470215,339491,0.0,0.0
2003-01-10 00:00:00+05:30,4.52536799191004,4.52536799191004,4.285082817077637,4.285082817077637,235712,0.0,0.0
2003-01-13 00:00:00+05:30,4.2850824425319445,4.325130095477824,4.20498751856291,4.245035171508789,86777,0.0,0.0
2003-01-14 00:00:00+05:30,4.204987886107754,4.365177748047519,4.204987886107754,4.285082817077637,227865,0.0,0.0
2003-01-15 00:00:00+05:30,4.445272346324777,4.525367264418719,4.36517704630814,4.4853196144104,483019,0.0,0.0
2003-01-16 00:00:00+05:30,4.525368106844577,4.605463039848697,4.485320449381134,4.565415382385254,661110,0.0,0.0
2003-01-17 00:00:00+05:30,4.565415382385254,4.64551069731214,4.525368106844577,4.565415382385254,332695,0.0,0.0
2003-01-20 00:00:00+05:30,4.6054633656927955,4.765653243034731,4.565415705395915,4.7256059646606445,509325,0.0,0.0
2003-01-21 00:00:00+05:30,4.805699251607978,4.965889073892511,4.72560434046571,4.885794162750244,1036174,0.0,0.0
2003-01-22 00:00:00+05:30,5.005937312072964,5.045984963338631,4.805699819590046,4.845747470855713,899790,0.0,0.0
2003-01-23 00:00:00+05:30,4.725605017689149,4.885794862930387,4.64551009506853,4.6855573654174805,545300,0.0,0.0
2003-01-24 00:00:00+05:30,4.765651906703051,4.925842121049003,4.605462074279785,4.605462074279785,634809,0.0,0.0
2003-01-27 00:00:00+05:30,4.565415124268126,4.685557707943128,4.40522526731662,4.445272922515869,380259,0.0,0.0
2003-01-28 00:00:00+05:30,4.2049872101202554,4.525367264418719,4.2049872101202554,4.4853196144104,330507,0.0,0.0
2003-01-29 00:00:00+05:30,4.485320205597873,4.565415134248724,4.365177621660223,4.4052252769470215,255155,0.0,0.0
2003-01-30 00:00:00+05:30,4.4452729421300825,4.4853202155832905,4.365177631378174,4.365177631378174,187152,0.0,0.0
2003-01-31 00:00:00+05:30,4.325129985809326,4.365177255817039,4.164939760010336,4.325129985809326,323902,0.0,0.0
2003-02-03 00:00:00+05:30,4.405224696316458,4.525367264418719,4.325129778222516,4.4853196144104,246528,0.0,0.0
2003-02-04 00:00:00+05:30,4.485320195792373,4.605462779467375,4.40522526731662,4.445272922515869,218802,0.0,0.0
2003-02-05 00:00:00+05:30,4.405225404493838,4.445273060940158,4.285082817077637,4.285082817077637,229261,0.0,0.0
2003-02-06 00:00:00+05:30,4.365177621660223,4.485320205597873,4.365177621660223,4.4052252769470215,242520,0.0,0.0
2003-02-07 00:00:00+05:30,4.405224907747464,4.405224907747464,4.325129985809326,4.325129985809326,140799,0.0,0.0
2003-02-10 00:00:00+05:30,4.405225144446935,4.405225144446935,4.124892711639404,4.124892711639404,309481,0.0,0.0
2003-02-11 00:00:00+05:30,4.20498764664496,4.245035300810672,4.084845066070557,4.084845066070557,247576,0.0,0.0
2003-02-12 00:00:00+05:30,4.124892825797284,4.124892825797284,4.004750242148286,4.044797897338867,106323,0.0,0.0
2003-02-13 00:00:00+05:30,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0,0.0,0.0
2003-02-14 00:00:00+05:30,4.044796943845722,4.084844207673086,3.9647016523456844,4.004749298095703,210010,0.0,0.0
2003-02-17 00:00:00+05:30,4.0447976849533065,4.204987533458839,4.0447976849533065,4.164939880371094,203566,0.0,0.0
2003-02-18 00:00:00+05:30,4.204987533458839,4.245035186546585,4.124892609206073,4.164939880371094,183712,0.0,0.0
2003-02-19 00:00:00+05:30,4.164939880371094,4.204987533458839,4.164939880371094,4.164939880371094,187151,0.0,0.0
2003-02-20 00:00:00+05:30,4.204987637881166,4.204987637881166,4.084845057557157,4.124892711639404,218532,0.0,0.0
2003-02-21 00:00:00+05:30,4.164939117250469,4.164939117250469,4.004749298095703,4.004749298095703,203723,0.0,0.0
2003-02-24 00:00:00+05:30,4.084845066070557,4.164939992479247,4.0047501396618665,4.084845066070557,260754,0.0,0.0
2003-02-25 00:00:00+05:30,4.124891853423105,4.124891853423105,4.004749298095703,4.004749298095703,110685,0.0,0.0
2003-02-26 00:00:00+05:30,4.084845170606703,4.084845170606703,4.004750242148286,4.044797897338867,134225,0.0,0.0
2003-02-27 00:00:00+05:30,4.004750260685571,4.4452729421300825,4.004750260685571,4.365177631378174,336498,0.0,0.0
2003-02-28 00:00:00+05:30,4.7656526353873625,4.7656526353873625,4.004750242148286,4.044797897338867,706456,0.0,0.0
2003-03-03 00:00:00+05:30,4.164939117250469,4.164939117250469,4.004749298095703,4.004749298095703,226093,0.0,0.0
2003-03-04 00:00:00+05:30,4.004750241647154,4.044797896832724,3.844560384750366,3.844560384750366,209963,0.0,0.0
2003-03-05 00:00:00+05:30,3.844560160901699,3.844560160901699,3.684369931409207,3.764464855194092,185685,0.0,0.0
2003-03-06 00:00:00+05:30,3.804512231239393,3.804512231239393,3.604274745384688,3.644322395324707,194241,0.0,0.0
2003-03-07 00:00:00+05:30,3.524179804275451,3.6042747217066147,3.36398958749043,3.4040372371673584,370399,0.0,0.0
2003-03-10 00:00:00+05:30,3.404037453614343,3.404037453614343,3.203799956342911,3.243847608566284,252141,0.0,0.0
2003-03-11 00:00:00+05:30,3.243847608566284,3.2838948788669406,3.1637524950808964,3.243847608566284,201923,0.0,0.0
2003-03-12 00:00:00+05:30,3.243847508235956,3.4040373483294357,3.2037998572512336,3.2838947772979736,164141,0.0,0.0
2003-03-13 00:00:00+05:30,3.243847508235956,3.2838947772979736,3.2037998572512336,3.2838947772979736,117412,0.0,0.0
2003-03-14 00:00:00+05:30,3.2838947772979736,3.2838947772979736,3.2838947772979736,3.2838947772979736,0,0.0,0.0
2003-03-17 00:00:00+05:30,3.2438476153039915,3.2438476153039915,3.1637525016522403,3.2037999629974365,156539,0.0,0.0
2003-03-18 00:00:00+05:30,3.2037999629974365,3.2037999629974365,3.2037999629974365,3.2037999629974365,0,0.0,0.0
2003-03-19 00:00:00+05:30,3.203799956342911,3.3239425310903137,3.1637524950808964,3.243847608566284,285084,0.0,0.0
2003-03-20 00:00:00+05:30,3.243847735624143,3.3239426612854004,3.2038000818321484,3.3239426612854004,230803,0.0,0.0
2003-03-21 00:00:00+05:30,3.4040377238381576,3.4040377238381576,3.283895139553438,3.363990068435669,136890,0.0,0.0
2003-03-24 00:00:00+05:30,3.3639898083782214,3.4040374606847763,3.2037999629974365,3.2037999629974365,157673,0.0,0.0
2003-03-25 00:00:00+05:30,3.1637525016522403,3.2438476153039915,3.1637525016522403,3.2037999629974365,112413,0.0,0.0
2003-03-26 00:00:00+05:30,3.2838950082912075,3.2838950082912075,3.0836575031280518,3.0836575031280518,344535,0.0,0.0
2003-03-27 00:00:00+05:30,3.0836577303626447,3.1637528529069323,3.043610264571191,3.1237053871154785,84444,0.0,0.0
2003-03-28 00:00:00+05:30,2.843372744652542,3.1637528529069323,2.843372744652542,3.1237053871154785,92231,0.0,0.0
2003-03-31 00:00:00+05:30,3.1637529254883625,3.1637529254883625,3.0436103343963623,3.0436103343963623,190874,0.0,0.0
2003-04-01 00:00:00+05:30,2.843372744652542,3.1637528529069323,2.843372744652542,3.1237053871154785,80002,0.0,0.0
2003-04-02 00:00:00+05:30,3.1637526197701336,3.1637526197701336,3.0436100402876938,3.0836575031280518,219734,0.0,0.0
2003-04-03 00:00:00+05:30,3.203799956342911,3.2838948788669406,3.1637524950808964,3.243847608566284,191855,0.0,0.0
2003-04-04 00:00:00+05:30,3.2038000818321484,3.363989933154663,3.2038000818321484,3.3239426612854004,297367,0.0,0.0
2003-04-07 00:00:00+05:30,3.684369918834226,3.684369918834226,3.404037495582559,3.564227342605591,478197,0.0,0.0
2003-04-08 00:00:00+05:30,3.52417945870875,4.084844207673086,3.484131812958731,4.004749298095703,810278,0.0,0.0
2003-04-09 00:00:00+05:30,4.204987633850007,4.204987633850007,3.644322768772433,3.6843700408935547,441965,0.0,0.0
2003-04-10 00:00:00+05:30,3.7644646966928876,3.7644646966928876,3.4440850150428,3.5241799354553223,312903,0.0,0.0
2003-04-11 00:00:00+05:30,3.3639901785077644,3.6443230116523777,3.3239429037176476,3.484132766723633,209206,0.0,0.0
2003-04-15 00:00:00+05:30,3.524180423436509,3.5642276982266257,3.484132766723633,3.484132766723633,114077,0.0,0.0
2003-04-16 00:00:00+05:30,3.5241799354553223,3.56422720470023,3.484132284287708,3.5241799354553223,77958,0.0,0.0
2003-04-17 00:00:00+05:30,3.484132766723633,3.524180423436509,3.4440854919335164,3.484132766723633,73235,0.0,0.0
2003-04-18 00:00:00+05:30,3.484132766723633,3.484132766723633,3.484132766723633,3.484132766723633,0,0.0,0.0
2003-04-21 00:00:00+05:30,3.4841324190940752,3.60427499532271,3.4440851482996777,3.564227342605591,205290,0.0,0.0
2003-04-22 00:00:00+05:30,3.6443226480398283,3.684369918834226,3.5241800718111937,3.564227342605591,132092,0.0,0.0
2003-04-23 00:00:00+05:30,3.6042744678996566,3.6443221147564966,3.444084644317627,3.444084644317627,152394,0.0,0.0
2003-04-24 00:00:00+05:30,3.444084644317627,3.5241795561086415,3.4040369974607865,3.444084644317627,135406,0.0,0.0
2003-04-25 00:00:00+05:30,3.4841326527203886,3.5241803081228773,3.363990068435669,3.363990068435669,135028,0.0,0.0
2003-04-28 00:00:00+05:30,3.4040377238381576,3.4040377238381576,3.283895139553438,3.363990068435669,140132,0.0,0.0
2003-04-29 00:00:00+05:30,3.4040377238381576,3.4841326527203886,3.323942794955927,3.363990068435669,200069,0.0,0.0
2003-04-30 00:00:00+05:30,3.363989933154663,3.4040375869466577,3.2838950074934057,3.3239426612854004,89177,0.0,0.0
2003-05-01 00:00:00+05:30,3.3239426612854004,3.3239426612854004,3.3239426612854004,3.3239426612854004,0,0.0,0.0
2003-05-02 00:00:00+05:30,3.3239424282826957,3.3239424282826957,3.243847508235956,3.2838947772979736,203240,0.0,0.0
2003-05-05 00:00:00+05:30,3.2838948788669406,3.36398980139097,3.243847608566284,3.243847608566284,211682,0.0,0.0
2003-05-06 00:00:00+05:30,3.243847508235956,3.3239424282826957,3.243847508235956,3.2838947772979736,153615,0.0,0.0
2003-05-07 00:00:00+05:30,3.3239424282826957,3.3239424282826957,3.243847508235956,3.2838947772979736,194021,0.0,0.0
2003-05-08 00:00:00+05:30,3.283894885687829,3.323942537994384,3.1637525016522403,3.2037999629974365,362530,0.0,0.0
2003-05-09 00:00:00+05:30,3.2037998572512336,3.2838947772979736,3.1637523972278636,3.2838947772979736,170438,0.0,0.0
2003-05-12 00:00:00+05:30,3.2838947772979736,3.3239424282826957,3.243847508235956,3.2838947772979736,149294,0.0,0.0
2003-05-13 00:00:00+05:30,3.2838950074934057,3.4040375869466577,3.243847735624143,3.3239426612854004,397454,0.0,0.0
2003-05-14 00:00:00+05:30,3.323942794955927,3.4040377238381576,3.323942794955927,3.363990068435669,268709,0.0,0.0
