Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-08 00:00:00+05:30,12.22528934726365,12.532611556346048,11.500008054572461,11.745865821838379,9583080,0.0,0.0
2004-07-09 00:00:00+05:30,11.678252647523719,12.286750964808865,11.08819322023624,12.200700759887695,2875237,0.0,0.0
2004-07-12 00:00:00+05:30,12.280606232185082,12.28675223640151,11.985576927636176,12.053187370300293,2253712,0.0,0.0
2004-07-13 00:00:00+05:30,12.139235861101305,12.262165599804895,11.647520423313182,11.727424621582031,1296300,0.0,0.0
2004-07-14 00:00:00+05:30,11.801182711296132,11.887232918553133,11.13736594748551,11.309466361999512,5347687,0.0,0.0
2004-07-15 00:00:00+05:30,11.321758566971525,12.391240529162584,11.014435537446428,12.18226146697998,11521635,0.0,0.0
2004-07-16 00:00:00+05:30,12.397385858881082,12.587926021322136,12.182260805011019,12.299043655395508,4816785,0.0,0.0
2004-07-19 00:00:00+05:30,12.39124083993898,12.618658797213131,12.176114889727296,12.249872207641602,2361352,0.0,0.0
2004-07-20 00:00:00+05:30,12.169970216131917,12.661685722628688,12.169970216131917,12.557196617126465,4435875,0.0,0.0
2004-07-21 00:00:00+05:30,12.581780733197043,12.833786233538778,12.28675144758909,12.434266090393066,3362715,0.0,0.0
2004-07-22 00:00:00+05:30,12.76002729537731,12.76002729537731,12.292896773095869,12.299043655395508,2555325,0.0,0.0
2004-07-23 00:00:00+05:30,12.415827769606574,12.723150835478833,12.292898894960338,12.618659973144531,3593625,0.0,0.0
2004-07-26 00:00:00+05:30,12.581783298714422,13.632826661893107,12.415829731349119,13.466872215270996,10071570,0.0,0.0
2004-07-27 00:00:00+05:30,13.632823346368879,13.890973961132005,12.62480578089436,12.717002868652344,5306340,0.0,0.0
2004-07-28 00:00:00+05:30,12.82149257057632,13.104229850816196,12.809200562833682,12.925983428955078,2653462,0.0,0.0
2004-07-29 00:00:00+05:30,13.055057515355918,13.522187193151609,12.846078448973635,13.282475471496582,4006770,0.0,0.0
2004-07-30 00:00:00+05:30,13.399257801293558,13.540625548045627,12.846077941544397,13.061203002929688,3841852,0.0,0.0
2004-08-02 00:00:00+05:30,13.116521547979076,13.37467215154621,13.079642011070073,13.264036178588867,2631330,0.0,0.0
2004-08-03 00:00:00+05:30,13.233306344987332,14.474888880697623,13.233306344987332,13.946293830871582,14578102,0.0,0.0
2004-08-04 00:00:00+05:30,13.399260752781599,14.099956275397671,13.399260752781599,13.768048286437988,5843670,0.0,0.0
2004-08-05 00:00:00+05:30,13.952439812655417,14.259761984985946,13.890974498932685,14.173711776733398,5083965,0.0,0.0
2004-08-06 00:00:00+05:30,14.130684927915608,15.24319240788956,14.130684927915608,14.622401237487793,19756590,0.0,0.0
2004-08-09 00:00:00+05:30,14.628548156248042,15.32924268829993,14.530205943286834,14.935872077941895,12367830,0.0,0.0
2004-08-10 00:00:00+05:30,15.02191885239796,15.353827611503803,14.997333083520227,15.280070304870605,11146935,0.0,0.0
2004-08-11 00:00:00+05:30,15.42758733600746,15.452173108738368,14.935871881389277,14.997335433959961,7242967,0.0,0.0
2004-08-12 00:00:00+05:30,14.997336054483926,15.292365339461853,13.977025564678637,14.438009262084961,10284802,0.0,0.0
2004-08-13 00:00:00+05:30,14.554790273150987,15.36612163176901,14.259761007928638,15.230900764465332,9045105,0.0,0.0
2004-08-16 00:00:00+05:30,15.2677791349204,15.366122227138208,14.677720581613547,14.935872077941895,5123662,0.0,0.0
2004-08-17 00:00:00+05:30,15.095677401401732,16.08525599905723,15.064945627403574,15.888569831848145,13452990,0.0,0.0
2004-08-18 00:00:00+05:30,15.820959752261315,16.25735765931302,15.814813748686465,16.005353927612305,12056107,0.0,0.0
2004-08-19 00:00:00+05:30,16.152871393432047,16.718344267156013,15.980769195089524,16.47248649597168,8575942,0.0,0.0
2004-08-20 00:00:00+05:30,16.595414099474944,16.792100301227297,16.072965057185243,16.343408584594727,9360352,0.0,0.0
2004-08-23 00:00:00+05:30,16.595413887896882,16.687610983421198,16.103696631271642,16.51551055908203,7476697,0.0,0.0
2004-08-24 00:00:00+05:30,16.68146210756097,16.79209896650939,16.30038350121245,16.552387237548828,5120497,0.0,0.0
2004-08-25 00:00:00+05:30,16.669171249342472,17.025664107002438,16.472485049664332,16.921175003051758,5201355,0.0,0.0
2004-08-26 00:00:00+05:30,17.025664107002438,17.14859474031461,16.73678257011017,16.921175003051758,5119072,0.0,0.0
2004-08-27 00:00:00+05:30,17.02565803980548,17.02565803980548,16.472479179596036,16.589262008666992,2651122,0.0,0.0
2004-08-30 00:00:00+05:30,16.552383509357295,16.976489321536945,16.288086066661165,16.792095184326172,5971342,0.0,0.0
2004-08-31 00:00:00+05:30,16.92732253118952,17.689481544384442,16.644585243812166,17.283815383911133,9986617,0.0,0.0
2004-09-01 00:00:00+05:30,17.33298459467486,17.578842307696945,17.191615970058887,17.314546585083008,5911672,0.0,0.0
2004-09-02 00:00:00+05:30,17.419034230645416,17.425180233333617,16.66916738878406,16.779804229736328,4613895,0.0,0.0
2004-09-03 00:00:00+05:30,16.77980815127137,16.902735267815867,16.503216863506236,16.656877517700195,2118375,0.0,0.0
2004-09-06 00:00:00+05:30,16.656878310421053,17.19776714493042,16.656878310421053,16.767515182495117,3107437,0.0,0.0
2004-09-07 00:00:00+05:30,16.69990187713791,16.902734066944593,16.392580590583933,16.552387237548828,2105017,0.0,0.0
2004-09-08 00:00:00+05:30,16.607706585123612,17.82470337269875,16.564681037625416,17.750946044921875,10923592,0.0,0.0
2004-09-09 00:00:00+05:30,17.82470255074886,18.38403112540629,17.572698798760197,18.218076705932617,16893570,0.0,0.0
2004-09-10 00:00:00+05:30,18.193489542277295,18.316418406852602,17.197764859960717,17.443622589111328,6211470,0.0,0.0
2004-09-13 00:00:00+05:30,17.580290062653695,18.251198014334246,17.574078396315187,17.87847137451172,3658537,0.2,0.0
2004-09-14 00:00:00+05:30,18.008922256398495,18.008922256398495,17.54301358984927,17.847408294677734,2447242,0.0,0.0
2004-09-15 00:00:00+05:30,17.834983450377266,17.87846866275271,17.238620917115917,17.319377899169922,3799222,0.0,0.0
2004-09-16 00:00:00+05:30,17.424991607666016,17.6424141961747,17.33180948270446,17.424991607666016,2037360,0.0,0.0
2004-09-17 00:00:00+05:30,17.518170188745078,17.72317119844786,17.300745844860867,17.38771629333496,4276470,0.0,0.0
2004-09-20 00:00:00+05:30,17.642411583433056,18.636351140324116,17.642411583433056,18.425138473510742,11672145,0.0,0.0
2004-09-21 00:00:00+05:30,18.437564750130395,18.884836779224948,18.437564750130395,18.77301788330078,8549617,0.0,0.0
2004-09-22 00:00:00+05:30,18.82271571400541,19.13332038727481,18.400290372493387,18.487260818481445,5778652,0.0,0.0
2004-09-23 00:00:00+05:30,18.387867012234675,18.48726079190616,17.779079223096335,17.91574478149414,2798595,0.0,0.0
2004-09-24 00:00:00+05:30,17.803922090542425,18.512103437498805,17.803922090542425,18.387861251831055,3086370,0.0,0.0
2004-09-27 00:00:00+05:30,18.481043976043914,19.127105203342996,18.139377476431115,18.98422622680664,5031495,0.0,0.0
2004-09-28 00:00:00+05:30,19.06498379293292,19.07119545889261,18.213923350930873,18.300893783569336,1748572,0.0,0.0
2004-09-29 00:00:00+05:30,18.443774972560686,18.574228859835795,17.95301775697703,18.145593643188477,2324385,0.0,0.0
2004-09-30 00:00:00+05:30,18.350589057815693,18.88483138414965,18.263620410098856,18.835134506225586,2545342,0.0,0.0
2004-10-01 00:00:00+05:30,18.76058708819528,19.369374663232474,18.44998074730683,19.10846519470215,2305627,0.0,0.0
2004-10-04 00:00:00+05:30,19.257558595828293,19.853921150341495,19.009074198114455,19.648921966552734,2971612,0.0,0.0
2004-10-05 00:00:00+05:30,19.8104416177718,19.990592397291596,19.66135094976212,19.866350173950195,4456425,0.0,0.0
2004-10-06 00:00:00+05:30,20.089985546168048,20.089985546168048,19.257561787225654,19.406652450561523,4359352,0.0,0.0
2004-10-07 00:00:00+05:30,19.381799897724083,19.630284283938426,19.133315511509736,19.3631649017334,2028510,0.0,0.0
2004-10-08 00:00:00+05:30,19.53710449542661,19.630286595555027,19.269985081766226,19.506044387817383,2037270,0.0,0.0
2004-10-11 00:00:00+05:30,19.257557692907685,19.506042078970943,18.76058892078117,18.872406005859375,1402042,0.0,0.0
2004-10-12 00:00:00+05:30,18.8724096712071,19.102259105931733,18.071047814839922,19.027713775634766,3720562,0.0,0.0
2004-10-13 00:00:00+05:30,19.027713775634766,19.027713775634766,19.027713775634766,19.027713775634766,0,0.0,0.0
2004-10-14 00:00:00+05:30,19.133317541732307,19.133317541732307,18.02134935110784,18.51831817626953,1907565,0.0,0.0
2004-10-15 00:00:00+05:30,18.636353774394994,18.946958485767446,18.344384066048026,18.431354522705078,782857,0.0,0.0
2004-10-18 00:00:00+05:30,18.661201018711864,18.866200257178914,18.20150387167854,18.400291442871094,2410590,0.0,0.0
2004-10-19 00:00:00+05:30,18.512108266545194,18.76059270270005,18.43756293569874,18.67362403869629,2554140,0.0,0.0
2004-10-20 00:00:00+05:30,18.872405701913355,18.92210257832562,18.027558802904803,18.12074089050293,1466482,0.0,0.0
2004-10-21 00:00:00+05:30,18.22635403236069,18.636354325158525,18.139383573133383,18.220142364501953,1840245,0.0,0.0
2004-10-22 00:00:00+05:30,18.220142364501953,18.220142364501953,18.220142364501953,18.220142364501953,0,0.0,0.0
2004-10-25 00:00:00+05:30,18.294685220860597,18.418927447632587,17.331807519052408,17.524381637573242,2401897,0.0,0.0
2004-10-26 00:00:00+05:30,17.611349016427795,17.89089531093342,17.33180449922287,17.393924713134766,3384442,0.0,0.0
2004-10-27 00:00:00+05:30,17.36286712630367,17.96544324159358,17.238624903146103,17.735593795776367,3085507,0.0,0.0
2004-10-28 00:00:00+05:30,17.940591225559483,19.381802647363646,17.828774124550126,19.21407699584961,4739002,0.0,0.0
2004-10-29 00:00:00+05:30,19.257562356507204,19.363169579134357,17.400138899246883,19.09604835510254,2124142,0.0,0.0
2004-11-01 00:00:00+05:30,18.760589067704768,19.437710358005415,18.512104679695504,19.325891494750977,1705095,0.0,0.0
2004-11-02 00:00:00+05:30,19.350744592688574,19.711047930703586,19.151957034418487,19.611652374267578,2418637,0.0,0.0
2004-11-03 00:00:00+05:30,19.8663496267348,19.8663496267348,19.027714197955174,19.388015747070312,1358400,0.0,0.0
2004-11-04 00:00:00+05:30,19.692407993865416,19.692407993865416,19.108468746468205,19.263771057128906,1338967,0.0,0.0
2004-11-05 00:00:00+05:30,19.506044420962194,19.506044420962194,18.760591173269653,19.052560806274414,1498995,0.0,0.0
2004-11-08 00:00:00+05:30,19.34452814896816,20.102406416376336,19.238920951739612,19.816648483276367,4031175,0.0,0.0
2004-11-09 00:00:00+05:30,19.64271064383806,20.065134127325834,19.269984040760615,19.593013763427734,1639867,0.0,0.0
2004-11-10 00:00:00+05:30,19.288624369379654,19.723471264444985,19.26998759146659,19.611652374267578,1209877,0.0,0.0
2004-11-11 00:00:00+05:30,19.381803293738994,20.1272583602987,19.15816730696133,19.319683074951172,10450185,0.0,0.0
2004-11-12 00:00:00+05:30,19.55574591404547,19.617867921314325,19.176807534799263,19.257564544677734,416587,0.0,0.0
2004-11-15 00:00:00+05:30,19.257564544677734,19.257564544677734,19.257564544677734,19.257564544677734,0,0.0,0.0
2004-11-16 00:00:00+05:30,19.41286240576639,19.41286240576639,18.884833463994887,19.26998519897461,1010902,0.0,0.0
2004-11-17 00:00:00+05:30,19.257560166835532,19.51846969437003,19.021500858400273,19.3693790435791,1680495,0.0,0.0
2004-11-18 00:00:00+05:30,19.586804566021193,19.586804566021193,18.853774598942486,19.046350479125977,2217345,0.0,0.0
2004-11-19 00:00:00+05:30,19.114680094500393,19.30725595180586,18.82271225295736,18.98422622680664,1787017,0.0,0.0
2004-11-22 00:00:00+05:30,18.84134576285366,19.03392160495636,18.64255825547036,18.909679412841797,1384657,0.0,0.0
2004-11-23 00:00:00+05:30,18.959380671616326,19.605441997231512,18.91589545000071,19.15195655822754,2830822,0.0,0.0
2004-11-24 00:00:00+05:30,19.195436406712076,20.22664743959516,19.195436406712076,20.02164649963379,7317150,0.0,0.0
2004-11-25 00:00:00+05:30,20.21422622019778,20.425438865759762,19.38180252489579,19.450136184692383,3436380,0.0,0.0
2004-11-26 00:00:00+05:30,19.450136184692383,19.450136184692383,19.450136184692383,19.450136184692383,0,0.0,0.0
2004-11-29 00:00:00+05:30,19.506046443266857,19.72968244076026,18.934532227450394,19.15195655822754,2919660,0.0,0.0
2004-11-30 00:00:00+05:30,19.139536262054044,19.506049538687975,18.636353854868027,18.748172760009766,3001485,0.0,0.0
2004-12-01 00:00:00+05:30,18.69846851153801,18.884832705442648,18.449984104532277,18.592863082885742,2620012,0.0,0.0
2004-12-02 00:00:00+05:30,18.735743981577517,19.009076857299345,18.561804878845447,18.710895538330078,7919422,0.0,0.0
2004-12-03 00:00:00+05:30,18.866194352004186,19.75452825434612,18.63634673908105,19.3631649017334,8727720,0.0,0.0
2004-12-06 00:00:00+05:30,19.381800235550404,19.443922221837045,18.7108923810777,18.816497802734375,4159342,0.0,0.0
2004-12-07 00:00:00+05:30,19.108468372076135,19.928466902335302,18.897257518083943,19.692407608032227,10607085,0.0,0.0
2004-12-08 00:00:00+05:30,19.754530580593403,19.853922569482783,19.388013846141437,19.506044387817383,4681140,0.0,0.0
2004-12-09 00:00:00+05:30,19.568168008909428,20.220440986793427,19.506046011220096,19.77937889099121,10450890,0.0,0.0
2004-12-10 00:00:00+05:30,20.24528708726433,21.05907581455497,20.10240987344388,20.562105178833008,13937460,0.0,0.0
2004-12-13 00:00:00+05:30,20.872705600281535,21.742400852363954,20.698766549865052,21.5622501373291,10254615,0.0,0.0
2004-12-14 00:00:00+05:30,21.742401721802516,21.99088786677717,21.41937204382597,21.86664390563965,7525485,0.0,0.0
2004-12-15 00:00:00+05:30,22.115135337693324,22.363619764772917,21.15225773843471,21.95983123779297,7227712,0.0,0.0
2004-12-16 00:00:00+05:30,21.96604666390192,22.363621783110794,21.680288658320055,21.94119644165039,4072080,0.0,0.0
2004-12-17 00:00:00+05:30,22.115135691679942,22.115135691679942,21.245438405679725,21.667861938476562,2659320,0.0,0.0
2004-12-20 00:00:00+05:30,21.742405112531255,22.115133499470048,21.500134149241976,22.059223175048828,2299125,0.0,0.0
2004-12-21 00:00:00+05:30,22.11513704229815,22.363621488530587,21.742408595648545,21.89771270751953,3377820,0.0,0.0
2004-12-22 00:00:00+05:30,21.916348579218457,21.916348579218457,21.31377248904156,21.47528648376465,2363497,0.0,0.0
2004-12-23 00:00:00+05:30,21.36968102991503,22.177256334945906,21.36968102991503,21.94740867614746,2166082,0.0,0.0
2004-12-24 00:00:00+05:30,22.090286210812575,22.61210349151817,21.742406246374752,22.425739288330078,4616415,0.0,0.0
2004-12-27 00:00:00+05:30,22.425738303793523,22.922708898043474,22.22695077701382,22.49407196044922,3014850,0.0,0.0
2004-12-28 00:00:00+05:30,22.699074392160334,23.792405859855588,22.636952397390885,23.612255096435547,7632577,0.0,0.0
2004-12-29 00:00:00+05:30,23.79240415945674,24.289372972891695,22.54998212586936,22.98482894897461,7642350,0.0,0.0
2004-12-30 00:00:00+05:30,23.202252759820386,23.41346361242527,22.984828464203108,23.07801055908203,4690575,0.0,0.0
2004-12-31 00:00:00+05:30,23.20846588718806,23.7302831631529,22.810890819786277,23.606040954589844,2531032,0.0,0.0
2005-01-03 00:00:00+05:30,23.854527929889855,23.854527929889855,22.860588451548246,23.71164894104004,5772652,0.0,0.0
2005-01-04 00:00:00+05:30,23.668164567991436,23.978770999315497,22.984831485459015,23.562559127807617,5619045,0.0,0.0
2005-01-05 00:00:00+05:30,23.606039475017912,23.978767854646076,21.879071995583367,22.624526977539062,9894922,0.0,0.0
2005-01-06 00:00:00+05:30,22.612106979489866,22.85437977008524,21.431804916702887,21.711349487304688,3421537,0.0,0.0
2005-01-07 00:00:00+05:30,21.897706591480674,23.54391692095902,21.879069818893264,23.270584106445312,4225515,0.0,0.0
2005-01-10 00:00:00+05:30,23.606044810276046,23.606044810276046,22.189683401316227,22.481651306152344,2164365,0.0,0.0
2005-01-11 00:00:00+05:30,22.487857740392986,22.798462327057486,21.686494281105595,21.79831314086914,1958527,0.0,0.0
2005-01-12 00:00:00+05:30,22.021952425060675,22.655588579511118,21.419376378530146,21.53740692138672,3296190,0.0,0.0
2005-01-13 00:00:00+05:30,21.742404642005088,22.860586224021624,21.736192976304046,22.723918914794922,1824142,0.0,0.0
2005-01-14 00:00:00+05:30,22.73634727293785,23.17740759215876,21.990893963254987,22.164833068847656,1329682,0.0,0.0
2005-01-17 00:00:00+05:30,22.38225782535473,22.549985267582347,21.593317502484023,22.4071044921875,3097237,0.0,0.0
2005-01-18 00:00:00+05:30,22.425740409330214,22.7984670570372,22.239377974127144,22.35740852355957,2647177,0.0,0.0
2005-01-19 00:00:00+05:30,22.425743162706652,22.77362318724586,21.99089624230951,22.525136947631836,1946790,0.0,0.0
2005-01-20 00:00:00+05:30,22.487862111272673,22.487862111272673,21.63058994412904,21.8418025970459,1161075,0.0,0.0
2005-01-24 00:00:00+05:30,21.8666465678333,22.270435047439218,21.382102880527047,21.73619270324707,2688045,0.0,0.0
2005-01-25 00:00:00+05:30,21.742405112531255,22.226950593711152,21.276496406158433,22.059223175048828,1249462,0.0,0.0
2005-01-27 00:00:00+05:30,22.239374484516137,22.363616680923453,21.928768104847567,22.0654354095459,1833772,0.0,0.0
2005-01-28 00:00:00+05:30,22.189676607604152,22.910281314345415,22.02816087089121,22.3511905670166,4120477,0.0,0.0
2005-01-31 00:00:00+05:30,22.612105054657373,22.680438719036854,21.748621193282837,22.164833068847656,3838935,0.0,0.0
2005-02-01 00:00:00+05:30,22.612100905591085,22.860585296557943,21.77967730720182,22.320131301879883,5507970,0.0,0.0
2005-02-02 00:00:00+05:30,22.612107815143393,22.767410162628078,22.338774901557862,22.568622589111328,3819742,0.0,0.0
2005-02-03 00:00:00+05:30,22.77362040321127,24.12786144591386,22.64937640994233,24.053316116333008,7365712,0.0,0.0
2005-02-04 00:00:00+05:30,24.202403917248663,24.83604003250543,24.10301015621236,24.43846321105957,6419737,0.0,0.0
2005-02-07 00:00:00+05:30,24.47573766704509,25.208767570500534,23.978768843448425,24.270736694335938,3354817,0.0,0.0
2005-02-08 00:00:00+05:30,24.351498447191535,24.513012446015377,23.792407563437717,23.866952896118164,2368147,0.0,0.0
2005-02-09 00:00:00+05:30,23.916645447498027,24.227251832657945,23.60603906233811,23.724069595336914,2531362,0.0,0.0
2005-02-10 00:00:00+05:30,24.084374874836097,24.214828749958752,23.61846614676862,23.82346534729004,1998945,0.0,0.0
2005-02-11 00:00:00+05:30,23.972558835187336,24.06574094728888,23.792408055145053,23.891801834106445,3905865,0.0,0.0
2005-02-14 00:00:00+05:30,24.22104551706621,24.2272571840433,23.481803827762366,23.581195831298828,1742940,0.0,0.0
2005-02-15 00:00:00+05:30,23.82967736597221,23.82967736597221,23.127707594128054,23.158767700195312,1504492,0.0,0.0
2005-02-16 00:00:00+05:30,23.33271140847839,23.394831628197412,22.84816587454621,22.991043090820312,1630095,0.0,0.0
2005-02-17 00:00:00+05:30,23.17119406477279,23.357556488576954,22.736345447061844,22.93513298034668,1661197,0.0,0.0
2005-02-18 00:00:00+05:30,23.109074700118395,23.668165589716615,22.941349032809775,23.140134811401367,3356842,0.0,0.0
2005-02-21 00:00:00+05:30,23.332709231515356,24.289373322496896,23.109071484950064,23.50043487548828,3356557,0.0,0.0
2005-02-22 00:00:00+05:30,23.59362089134422,23.637106114691473,22.997258207613875,23.16498565673828,1874700,0.0,0.0
2005-02-23 00:00:00+05:30,22.860586350344764,24.158918685970256,21.947405727122224,23.748918533325195,3937095,0.0,0.0
2005-02-24 00:00:00+05:30,24.053316605007943,25.028619353147644,23.80483039072259,24.749073028564453,7258650,0.0,0.0
2005-02-25 00:00:00+05:30,24.848462430378863,25.76164301991508,23.854524857360005,24.03467559814453,11264932,0.0,0.0
2005-02-28 00:00:00+05:30,24.22725588110791,26.71210204571099,24.21483077052095,26.30831527709961,21290400,0.0,0.0
2005-03-01 00:00:00+05:30,26.463612483841008,29.308761422455696,25.54422023852605,28.283761978149414,34112932,0.0,0.0
2005-03-02 00:00:00+05:30,28.370735645601727,29.308764771732598,27.70603938039437,27.9234619140625,17857267,0.0,0.0
2005-03-03 00:00:00+05:30,28.451497046639226,28.985739518978093,27.476194217860304,27.631498336791992,13683262,0.0,0.0
2005-03-04 00:00:00+05:30,27.81785850785544,29.532402901371146,27.71846473300241,28.476343154907227,13131060,0.0,0.0
2005-03-07 00:00:00+05:30,28.762100568011874,29.252857765807505,27.36437430426605,27.563161849975586,8744707,0.0,0.0
2005-03-08 00:00:00+05:30,27.581798205464345,28.445282038277686,27.457554213992562,27.991798400878906,6337387,0.0,0.0
2005-03-09 00:00:00+05:30,28.314824333919123,28.38315799109942,26.929523301712823,27.42028045654297,5314012,0.0,0.0
2005-03-10 00:00:00+05:30,27.56937380158562,27.75573801626618,26.898465827877175,27.171798706054688,4136077,0.0,0.0
2005-03-11 00:00:00+05:30,27.451342527829542,27.64391840398097,26.6499806913295,26.730737686157227,5006662,0.0,0.0
2005-03-14 00:00:00+05:30,26.836342824838315,27.02270703253474,26.184071652502443,26.333162307739258,3077542,0.0,0.0
2005-03-15 00:00:00+05:30,26.625127475787718,27.69361032535562,25.90452098598793,26.090885162353516,7879920,0.0,0.0
2005-03-16 00:00:00+05:30,26.208922979961034,26.72453047600077,25.593923473383704,25.7305908203125,6832875,0.0,0.0
2005-03-17 00:00:00+05:30,25.904526330332548,25.929374773821056,24.91680025733909,25.003768920898438,5264700,0.0,0.0
2005-03-18 00:00:00+05:30,25.09695149181089,26.401495687701146,24.544074058305913,26.171648025512695,9536565,0.0,0.0
2005-03-21 00:00:00+05:30,26.39528042971369,26.51331096673002,25.165281733018585,25.326797485351562,7757437,0.0,0.0
2005-03-22 00:00:00+05:30,25.482101597958884,25.519373372796153,24.040890165801834,24.20240592956543,5211675,0.0,0.0
2005-03-23 00:00:00+05:30,23.97877440047544,24.426046445366733,23.419683455710768,23.8731689453125,7169580,0.0,0.0
2005-03-24 00:00:00+05:30,23.854528005924568,24.587556174128242,23.742709125550657,23.929073333740234,3514560,0.0,0.0
2005-03-28 00:00:00+05:30,24.202403953972972,24.86088851048799,23.76134369437995,24.79255485534668,6722775,0.0,0.0
2005-03-29 00:00:00+05:30,24.84846491528608,24.84846491528608,23.59982938133911,24.059526443481445,4052527,0.0,0.0
2005-03-30 00:00:00+05:30,24.040887846753385,24.276948914721224,23.506645499647618,24.158918380737305,2120595,0.0,0.0
2005-03-31 00:00:00+05:30,24.1651315498598,24.7242223716783,24.1651315498598,24.469526290893555,2743065,0.0,0.0
2005-04-01 00:00:00+05:30,24.413617807289437,24.56270845653359,24.121646397560397,24.33285903930664,2426910,0.0,0.0
2005-04-04 00:00:00+05:30,24.836044749721285,25.92937632878177,24.37634762896582,24.643468856811523,6313305,0.0,0.0
2005-04-05 00:00:00+05:30,24.848465759422986,26.02876767416273,24.73043698978966,25.50695037841797,8921182,0.0,0.0
2005-04-06 00:00:00+05:30,25.77406811658969,25.954218857292865,24.66209823565124,24.86088752746582,7703287,0.0,0.0
2005-04-07 00:00:00+05:30,25.140438461531186,25.56286203801646,24.662104549300032,24.848468780517578,4891732,0.0,0.0
2005-04-08 00:00:00+05:30,24.9727059143925,24.9727059143925,22.854375019717,23.121496200561523,8646240,0.0,0.0
2005-04-11 00:00:00+05:30,23.357561155698107,24.040894326553268,22.37604662533548,22.469228744506836,7508257,0.0,0.0
2005-04-12 00:00:00+05:30,22.61210201086792,22.997253724343,21.8977089075936,22.58725357055664,9628395,0.0,0.0
2005-04-13 00:00:00+05:30,22.36361763184398,23.109070841985186,22.36361763184398,22.823314666748047,5698860,0.0,0.0
2005-04-15 00:00:00+05:30,22.860592976265806,22.860592976265806,20.76710994611719,22.239381790161133,4171620,0.0,0.0
2005-04-18 00:00:00+05:30,21.990892057715346,22.239376472744798,21.133619937213368,21.928770065307617,3804645,0.0,0.0
2005-04-19 00:00:00+05:30,22.36361585223786,23.73027996207647,22.11513146863084,22.922706604003906,11002230,0.0,0.0
2005-04-20 00:00:00+05:30,22.612105688313175,23.23331679712367,22.003317913028425,22.506500244140625,4549785,0.0,0.0
2005-04-21 00:00:00+05:30,22.36361712904635,23.23331252132454,21.86664655615821,23.13391876220703,5621760,0.0,0.0
2005-04-22 00:00:00+05:30,23.23331326879946,23.91664627336719,22.984828863011316,23.45694923400879,6071347,0.0,0.0
2005-04-25 00:00:00+05:30,23.351344395843885,23.972555426009095,23.015891328205026,23.81725311279297,3170782,0.0,0.0
2005-04-26 00:00:00+05:30,24.028464648354706,24.028464648354706,23.30785810915134,23.55013084411621,2575350,0.0,0.0
2005-04-27 00:00:00+05:30,23.295439549479045,23.5749841131524,22.860590870608508,23.16498565673828,2726062,0.0,0.0
2005-04-28 00:00:00+05:30,23.09664995618424,23.543921929630855,22.891648968712246,23.401042938232422,3544822,0.0,0.0
2005-04-29 00:00:00+05:30,23.171198985592454,23.351349781564902,22.276653118537098,22.431957244873047,3744517,0.0,0.0
2005-05-02 00:00:00+05:30,22.54998256824669,22.54998256824669,20.630437378421075,21.767255783081055,2672580,0.0,0.0
2005-05-03 00:00:00+05:30,21.866648341382707,21.866648341382707,20.99695287810134,21.773468017578125,1502925,0.0,0.0
