Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-21 00:00:00+05:30,29.100000381469727,29.600000381469727,28.600000381469727,29.0,68737,0.0,0.0
2011-01-24 00:00:00+05:30,28.950000762939453,29.299999237060547,28.299999237060547,28.450000762939453,55914,0.0,0.0
2011-01-25 00:00:00+05:30,29.100000381469727,29.200000762939453,28.450000762939453,28.700000762939453,29956,0.0,0.0
2011-01-27 00:00:00+05:30,28.549999237060547,28.899999618530273,28.0,28.149999618530273,35603,0.0,0.0
2011-01-28 00:00:00+05:30,28.149999618530273,28.25,26.5,26.850000381469727,51856,0.0,0.0
2011-01-31 00:00:00+05:30,25.200000762939453,27.5,25.149999618530273,26.350000381469727,203197,0.0,0.0
2011-02-01 00:00:00+05:30,26.600000381469727,26.950000762939453,25.5,25.649999618530273,49260,0.0,0.0
2011-02-02 00:00:00+05:30,26.0,26.600000381469727,25.549999237060547,26.0,48329,0.0,0.0
2011-02-03 00:00:00+05:30,26.299999237060547,26.799999237060547,25.799999237060547,26.25,39035,0.0,0.0
2011-02-04 00:00:00+05:30,26.0,27.100000381469727,25.75,26.0,52842,0.0,0.0
2011-02-07 00:00:00+05:30,26.200000762939453,26.450000762939453,25.600000381469727,25.850000381469727,23637,0.0,0.0
2011-02-08 00:00:00+05:30,27.0,27.0,25.100000381469727,25.299999237060547,42795,0.0,0.0
2011-02-09 00:00:00+05:30,25.0,25.0,24.049999237060547,24.5,85204,0.0,0.0
2011-02-10 00:00:00+05:30,24.5,24.799999237060547,23.75,23.899999618530273,157631,0.0,0.0
2011-02-11 00:00:00+05:30,23.850000381469727,24.399999618530273,23.0,24.200000762939453,37673,0.0,0.0
2011-02-14 00:00:00+05:30,25.399999618530273,25.5,24.700000762939453,24.850000381469727,68492,0.0,0.0
2011-02-15 00:00:00+05:30,24.75,25.200000762939453,24.450000762939453,24.799999237060547,65167,0.0,0.0
2011-02-16 00:00:00+05:30,25.399999618530273,27.0,24.799999237060547,24.950000762939453,149179,0.0,0.0
2011-02-17 00:00:00+05:30,25.5,25.5,25.0,25.200000762939453,49236,0.0,0.0
2011-02-18 00:00:00+05:30,21.0,25.5,21.0,24.5,68928,0.0,0.0
2011-02-21 00:00:00+05:30,24.049999237060547,24.75,23.75,24.399999618530273,31427,0.0,0.0
2011-02-22 00:00:00+05:30,24.0,26.100000381469727,23.799999237060547,25.549999237060547,320401,0.0,0.0
2011-02-23 00:00:00+05:30,25.100000381469727,26.5,24.75,24.950000762939453,56688,0.0,0.0
2011-02-24 00:00:00+05:30,25.299999237060547,25.299999237060547,24.0,24.149999618530273,69516,0.0,0.0
2011-02-25 00:00:00+05:30,24.049999237060547,24.350000381469727,23.600000381469727,23.799999237060547,82887,0.0,0.0
2011-02-28 00:00:00+05:30,24.799999237060547,24.799999237060547,23.5,23.850000381469727,165450,0.0,0.0
2011-03-01 00:00:00+05:30,24.0,24.5,23.700000762939453,23.899999618530273,43130,0.0,0.0
2011-03-03 00:00:00+05:30,23.799999237060547,24.350000381469727,23.5,23.700000762939453,310388,0.0,0.0
2011-03-04 00:00:00+05:30,23.649999618530273,24.100000381469727,23.5,23.600000381469727,59402,0.0,0.0
2011-03-07 00:00:00+05:30,23.350000381469727,24.0,22.5,22.799999237060547,117455,0.0,0.0
2011-03-08 00:00:00+05:30,23.0,23.200000762939453,22.75,22.850000381469727,60807,0.0,0.0
2011-03-09 00:00:00+05:30,22.450000762939453,24.950000762939453,22.450000762939453,24.649999618530273,96938,0.0,0.0
2011-03-10 00:00:00+05:30,24.5,24.700000762939453,23.799999237060547,23.950000762939453,87875,0.0,0.0
2011-03-11 00:00:00+05:30,24.0,24.0,23.5,23.899999618530273,43944,0.0,0.0
2011-03-14 00:00:00+05:30,24.5,24.5,23.799999237060547,24.0,175555,0.0,0.0
2011-03-15 00:00:00+05:30,24.0,24.0,21.350000381469727,23.850000381469727,94223,0.0,0.0
2011-03-16 00:00:00+05:30,23.350000381469727,24.0,22.0,23.899999618530273,58071,0.0,0.0
2011-03-17 00:00:00+05:30,23.899999618530273,24.049999237060547,23.549999237060547,24.0,151726,0.0,0.0
2011-03-18 00:00:00+05:30,23.5,24.0,23.5,23.75,32731,0.0,0.0
2011-03-21 00:00:00+05:30,24.0,24.0,23.350000381469727,23.399999618530273,27984,0.0,0.0
2011-03-22 00:00:00+05:30,23.5,24.0,23.399999618530273,23.75,34965,0.0,0.0
2011-03-23 00:00:00+05:30,23.899999618530273,23.899999618530273,23.549999237060547,23.649999618530273,6445,0.0,0.0
2011-03-24 00:00:00+05:30,23.899999618530273,23.950000762939453,23.549999237060547,23.75,31656,0.0,0.0
2011-03-25 00:00:00+05:30,23.950000762939453,24.0,23.5,23.649999618530273,66153,0.0,0.0
2011-03-28 00:00:00+05:30,23.850000381469727,24.0,23.100000381469727,23.450000762939453,92735,0.0,0.0
2011-03-29 00:00:00+05:30,23.899999618530273,24.25,23.299999237060547,23.5,515682,0.0,0.0
2011-03-30 00:00:00+05:30,23.5,24.5,23.450000762939453,24.299999237060547,257185,0.0,0.0
2011-03-31 00:00:00+05:30,24.350000381469727,25.600000381469727,24.350000381469727,25.299999237060547,834807,0.0,0.0
2011-04-01 00:00:00+05:30,25.549999237060547,26.5,25.0,26.399999618530273,102031,0.0,0.0
2011-04-04 00:00:00+05:30,26.399999618530273,27.399999618530273,26.0,26.950000762939453,99206,0.0,0.0
2011-04-05 00:00:00+05:30,27.0,27.25,26.350000381469727,26.850000381469727,40917,0.0,0.0
2011-04-06 00:00:00+05:30,26.850000381469727,27.450000762939453,26.399999618530273,26.899999618530273,121033,0.0,0.0
2011-04-07 00:00:00+05:30,27.0,27.450000762939453,26.5,26.700000762939453,51480,0.0,0.0
2011-04-08 00:00:00+05:30,26.75,27.25,25.600000381469727,26.049999237060547,64565,0.0,0.0
2011-04-11 00:00:00+05:30,26.100000381469727,26.899999618530273,25.149999618530273,25.649999618530273,48434,0.0,0.0
2011-04-13 00:00:00+05:30,25.5,26.450000762939453,25.5,26.0,29612,0.0,0.0
2011-04-15 00:00:00+05:30,26.0,26.350000381469727,24.950000762939453,25.850000381469727,199123,0.0,0.0
2011-04-18 00:00:00+05:30,25.899999618530273,26.5,24.25,24.25,2350490,0.0,0.0
2011-04-19 00:00:00+05:30,25.200000762939453,28.700000762939453,25.200000762939453,25.799999237060547,1488805,0.0,0.0
2011-04-20 00:00:00+05:30,26.549999237060547,28.899999618530273,26.0,28.149999618530273,1175285,0.0,0.0
2011-04-21 00:00:00+05:30,28.200000762939453,28.600000381469727,27.350000381469727,28.049999237060547,396431,0.0,0.0
2011-04-25 00:00:00+05:30,28.0,28.0,27.25,27.549999237060547,94211,0.0,0.0
2011-04-26 00:00:00+05:30,27.200000762939453,27.450000762939453,26.549999237060547,26.850000381469727,74835,0.0,0.0
2011-04-27 00:00:00+05:30,27.0,27.450000762939453,26.0,26.200000762939453,65165,0.0,0.0
2011-04-28 00:00:00+05:30,26.299999237060547,26.299999237060547,25.700000762939453,25.950000762939453,46221,0.0,0.0
2011-04-29 00:00:00+05:30,25.600000381469727,27.200000762939453,25.049999237060547,25.549999237060547,143143,0.0,0.0
2011-05-02 00:00:00+05:30,25.25,25.75,24.799999237060547,25.149999618530273,58963,0.0,0.0
2011-05-03 00:00:00+05:30,25.0,25.25,24.5,24.549999237060547,79239,0.0,0.0
2011-05-04 00:00:00+05:30,24.5,24.649999618530273,23.600000381469727,23.950000762939453,77052,0.0,0.0
2011-05-05 00:00:00+05:30,24.0,24.350000381469727,23.549999237060547,23.600000381469727,91674,0.0,0.0
2011-05-06 00:00:00+05:30,23.75,23.75,23.399999618530273,23.649999618530273,64706,0.0,0.0
2011-05-09 00:00:00+05:30,23.600000381469727,23.75,23.25,23.299999237060547,200089,0.0,0.0
2011-05-10 00:00:00+05:30,23.149999618530273,23.5,23.049999237060547,23.399999618530273,62053,0.0,0.0
2011-05-11 00:00:00+05:30,23.299999237060547,23.5,22.799999237060547,23.149999618530273,186552,0.0,0.0
2011-05-12 00:00:00+05:30,23.75,23.75,22.399999618530273,22.799999237060547,298678,0.0,0.0
2011-05-13 00:00:00+05:30,23.100000381469727,23.200000762939453,22.5,22.649999618530273,118299,0.0,0.0
2011-05-16 00:00:00+05:30,22.350000381469727,22.700000762939453,21.899999618530273,22.049999237060547,115374,0.0,0.0
2011-05-17 00:00:00+05:30,22.5,22.799999237060547,21.700000762939453,21.850000381469727,79304,0.0,0.0
2011-05-18 00:00:00+05:30,21.850000381469727,22.0,21.049999237060547,21.200000762939453,61235,0.0,0.0
2011-05-19 00:00:00+05:30,21.450000762939453,22.350000381469727,20.75,21.399999618530273,140917,0.0,0.0
2011-05-20 00:00:00+05:30,21.899999618530273,21.899999618530273,21.25,21.399999618530273,48324,0.0,0.0
2011-05-23 00:00:00+05:30,21.799999237060547,21.799999237060547,20.600000381469727,20.799999237060547,39742,0.0,0.0
2011-05-24 00:00:00+05:30,21.600000381469727,22.5,21.049999237060547,21.850000381469727,179838,0.0,0.0
2011-05-25 00:00:00+05:30,21.899999618530273,21.899999618530273,20.149999618530273,20.950000762939453,192789,0.0,0.0
2011-05-26 00:00:00+05:30,21.600000381469727,21.700000762939453,20.649999618530273,20.950000762939453,188541,0.0,0.0
2011-05-27 00:00:00+05:30,21.600000381469727,21.600000381469727,20.799999237060547,20.899999618530273,33321,0.0,0.0
2011-05-30 00:00:00+05:30,21.0,21.049999237060547,20.549999237060547,20.649999618530273,82063,0.0,0.0
2011-05-31 00:00:00+05:30,20.600000381469727,20.950000762939453,20.5,20.700000762939453,45526,0.0,0.0
2011-06-01 00:00:00+05:30,20.850000381469727,21.350000381469727,20.799999237060547,20.950000762939453,87798,0.0,0.0
2011-06-02 00:00:00+05:30,21.25,21.25,20.350000381469727,20.600000381469727,55578,0.0,0.0
2011-06-03 00:00:00+05:30,20.100000381469727,21.149999618530273,20.100000381469727,20.600000381469727,66036,0.0,0.0
2011-06-06 00:00:00+05:30,20.5,20.899999618530273,20.100000381469727,20.299999237060547,56671,0.0,0.0
2011-06-07 00:00:00+05:30,20.5,21.399999618530273,20.450000762939453,20.850000381469727,88508,0.0,0.0
2011-06-08 00:00:00+05:30,21.850000381469727,23.0,20.700000762939453,21.149999618530273,269181,0.0,0.0
2011-06-09 00:00:00+05:30,21.299999237060547,21.450000762939453,20.700000762939453,20.950000762939453,39092,0.0,0.0
2011-06-10 00:00:00+05:30,20.75,21.149999618530273,20.549999237060547,20.75,38440,0.0,0.0
2011-06-13 00:00:00+05:30,20.700000762939453,21.700000762939453,20.399999618530273,20.450000762939453,1655076,0.0,0.0
2011-06-14 00:00:00+05:30,21.0,21.399999618530273,20.5,20.549999237060547,169073,0.0,0.0
2011-06-15 00:00:00+05:30,20.600000381469727,20.799999237060547,19.899999618530273,20.049999237060547,83861,0.0,0.0
2011-06-16 00:00:00+05:30,20.0,20.0,19.649999618530273,19.850000381469727,54097,0.0,0.0
2011-06-17 00:00:00+05:30,20.0,20.0,18.700000762939453,18.899999618530273,167798,0.0,0.0
2011-06-20 00:00:00+05:30,18.899999618530273,19.25,17.25,17.700000762939453,126277,0.0,0.0
2011-06-21 00:00:00+05:30,18.299999237060547,18.5,17.700000762939453,17.950000762939453,118035,0.0,0.0
2011-06-22 00:00:00+05:30,18.100000381469727,18.100000381469727,16.899999618530273,17.0,241634,0.0,0.0
2011-06-23 00:00:00+05:30,17.100000381469727,17.149999618530273,16.549999237060547,16.75,138041,0.0,0.0
2011-06-24 00:00:00+05:30,17.0,17.450000762939453,16.5,16.700000762939453,129623,0.0,0.0
2011-06-27 00:00:00+05:30,17.549999237060547,17.549999237060547,16.649999618530273,17.0,207672,0.0,0.0
2011-06-28 00:00:00+05:30,17.25,17.25,16.899999618530273,17.0,107493,0.0,0.0
2011-06-29 00:00:00+05:30,17.200000762939453,19.5,16.850000381469727,17.0,709234,0.0,0.0
2011-06-30 00:00:00+05:30,17.200000762939453,17.950000762939453,17.100000381469727,17.5,145016,0.0,0.0
2011-07-01 00:00:00+05:30,17.700000762939453,18.850000381469727,17.25,18.75,633856,0.0,0.0
2011-07-04 00:00:00+05:30,19.0,19.0,17.25,17.399999618530273,303865,0.0,0.0
2011-07-05 00:00:00+05:30,17.600000381469727,17.950000762939453,17.100000381469727,17.299999237060547,488093,0.0,0.0
2011-07-06 00:00:00+05:30,17.299999237060547,17.450000762939453,16.950000762939453,17.0,695659,0.0,0.0
2011-07-07 00:00:00+05:30,17.25,17.25,16.899999618530273,17.0,492334,0.0,0.0
2011-07-08 00:00:00+05:30,17.200000762939453,17.25,16.700000762939453,16.950000762939453,501298,0.0,0.0
2011-07-11 00:00:00+05:30,17.0,17.0,16.5,16.549999237060547,182738,0.0,0.0
2011-07-12 00:00:00+05:30,17.0,17.0,16.100000381469727,16.649999618530273,378169,0.0,0.0
2011-07-13 00:00:00+05:30,16.700000762939453,17.0,16.5,16.850000381469727,514261,0.0,0.0
2011-07-14 00:00:00+05:30,16.700000762939453,16.899999618530273,16.25,16.450000762939453,1186147,0.0,0.0
2011-07-15 00:00:00+05:30,16.450000762939453,17.100000381469727,16.299999237060547,16.399999618530273,1427267,0.0,0.0
2011-07-18 00:00:00+05:30,16.75,16.75,16.25,16.299999237060547,186378,0.0,0.0
2011-07-19 00:00:00+05:30,16.450000762939453,16.75,16.100000381469727,16.350000381469727,790759,0.0,0.0
2011-07-20 00:00:00+05:30,16.75,17.399999618530273,16.299999237060547,16.700000762939453,1080247,0.0,0.0
2011-07-21 00:00:00+05:30,16.600000381469727,17.200000762939453,16.450000762939453,16.649999618530273,1099511,0.0,0.0
2011-07-22 00:00:00+05:30,16.700000762939453,17.350000381469727,16.600000381469727,16.799999237060547,2253559,0.0,0.0
2011-07-25 00:00:00+05:30,17.0,18.700000762939453,16.5,16.850000381469727,5974394,0.0,0.0
2011-07-26 00:00:00+05:30,17.0,18.0,16.399999618530273,16.600000381469727,6759721,0.0,0.0
2011-07-27 00:00:00+05:30,16.899999618530273,17.100000381469727,14.5,15.699999809265137,4156509,0.0,0.0
2011-07-28 00:00:00+05:30,15.100000381469727,16.299999237060547,15.100000381469727,15.899999618530273,1813671,0.0,0.0
2011-07-29 00:00:00+05:30,16.149999618530273,16.700000762939453,15.5,15.699999809265137,920735,0.0,0.0
2011-08-01 00:00:00+05:30,15.899999618530273,16.100000381469727,14.5,14.649999618530273,1021324,0.0,0.0
2011-08-02 00:00:00+05:30,14.699999809265137,14.699999809265137,13.75,13.899999618530273,1644664,0.0,0.0
2011-08-03 00:00:00+05:30,13.699999809265137,14.699999809265137,13.100000381469727,13.899999618530273,1988948,0.0,0.0
2011-08-04 00:00:00+05:30,13.800000190734863,14.350000381469727,12.149999618530273,12.449999809265137,3237169,0.0,0.0
2011-08-05 00:00:00+05:30,11.600000381469727,12.949999809265137,10.899999618530273,12.699999809265137,3898306,0.0,0.0
2011-08-08 00:00:00+05:30,13.100000381469727,13.100000381469727,11.800000190734863,12.600000381469727,4458396,0.0,0.0
2011-08-09 00:00:00+05:30,11.800000190734863,14.350000381469727,11.800000190734863,13.0,4975631,0.0,0.0
2011-08-10 00:00:00+05:30,13.75,13.850000381469727,12.899999618530273,13.050000190734863,1765953,0.0,0.0
2011-08-11 00:00:00+05:30,13.25,14.5,13.25,14.25,1722348,0.0,0.0
2011-08-12 00:00:00+05:30,14.5,15.199999809265137,14.0,14.399999618530273,1662230,0.0,0.0
2011-08-16 00:00:00+05:30,14.699999809265137,14.699999809265137,12.899999618530273,13.300000190734863,701375,0.0,0.0
2011-08-17 00:00:00+05:30,13.5,13.5,12.449999809265137,12.75,496351,0.0,0.0
2011-08-18 00:00:00+05:30,12.899999618530273,13.399999618530273,12.699999809265137,12.75,408290,0.0,0.0
2011-08-19 00:00:00+05:30,12.149999618530273,12.649999618530273,11.899999618530273,12.199999809265137,646621,0.0,0.0
2011-08-22 00:00:00+05:30,12.149999618530273,12.600000381469727,12.050000190734863,12.5,344670,0.0,0.0
2011-08-23 00:00:00+05:30,12.550000190734863,13.850000381469727,12.050000190734863,13.699999809265137,1339085,0.0,0.0
2011-08-24 00:00:00+05:30,13.699999809265137,14.449999809265137,12.899999618530273,13.149999618530273,1024597,0.0,0.0
2011-08-25 00:00:00+05:30,13.800000190734863,13.800000190734863,13.050000190734863,13.350000381469727,316749,0.0,0.0
2011-08-26 00:00:00+05:30,13.300000190734863,13.449999809265137,12.600000381469727,12.75,213509,0.0,0.0
2011-08-29 00:00:00+05:30,13.0,13.199999809265137,12.850000381469727,13.100000381469727,317567,0.0,0.0
2011-08-30 00:00:00+05:30,13.25,13.5,12.949999809265137,13.300000190734863,516312,0.0,0.0
2011-09-02 00:00:00+05:30,13.300000190734863,13.399999618530273,12.850000381469727,12.949999809265137,198701,0.0,0.0
2011-09-05 00:00:00+05:30,13.0,13.050000190734863,12.699999809265137,12.850000381469727,297402,0.0,0.0
2011-09-06 00:00:00+05:30,12.850000381469727,13.5,12.600000381469727,13.300000190734863,705446,0.0,0.0
2011-09-07 00:00:00+05:30,13.300000190734863,13.75,13.100000381469727,13.350000381469727,342693,0.0,0.0
2011-09-08 00:00:00+05:30,13.5,14.25,13.5,14.100000381469727,640270,0.0,0.0
2011-09-09 00:00:00+05:30,14.300000190734863,14.649999618530273,13.899999618530273,14.0,694127,0.0,0.0
2011-09-12 00:00:00+05:30,14.050000190734863,14.050000190734863,13.5,13.699999809265137,117405,0.0,0.0
2011-09-13 00:00:00+05:30,13.949999809265137,14.25,13.75,14.050000190734863,363988,0.0,0.0
2011-09-14 00:00:00+05:30,13.899999618530273,14.149999618530273,13.800000190734863,14.0,227207,0.0,0.0
2011-09-15 00:00:00+05:30,14.149999618530273,15.300000190734863,14.050000190734863,15.050000190734863,825754,0.0,0.0
2011-09-16 00:00:00+05:30,15.300000190734863,15.399999618530273,14.699999809265137,15.199999809265137,350988,0.0,0.0
2011-09-19 00:00:00+05:30,15.199999809265137,16.049999237060547,15.199999809265137,15.649999618530273,1259019,0.0,0.0
2011-09-20 00:00:00+05:30,15.850000381469727,16.149999618530273,15.600000381469727,15.800000190734863,644958,0.0,0.0
2011-09-21 00:00:00+05:30,16.0,16.0,13.0,15.600000381469727,401319,0.0,0.0
2011-09-22 00:00:00+05:30,15.449999809265137,15.5,14.300000190734863,14.649999618530273,750237,0.0,0.0
2011-09-23 00:00:00+05:30,14.5,14.949999809265137,14.100000381469727,14.600000381469727,280919,0.0,0.0
2011-09-26 00:00:00+05:30,14.800000190734863,14.949999809265137,14.149999618530273,14.399999618530273,211037,0.0,0.0
2011-09-27 00:00:00+05:30,15.100000381469727,15.800000190734863,15.0,15.399999618530273,503381,0.0,0.0
2011-09-28 00:00:00+05:30,15.949999809265137,16.100000381469727,15.199999809265137,15.550000190734863,364908,0.0,0.0
2011-09-29 00:00:00+05:30,15.399999618530273,15.800000190734863,15.149999618530273,15.550000190734863,227055,0.0,0.0
2011-09-30 00:00:00+05:30,15.399999618530273,15.800000190734863,14.5,14.699999809265137,404292,0.0,0.0
2011-10-03 00:00:00+05:30,14.550000190734863,14.75,14.300000190734863,14.550000190734863,362875,0.0,0.0
2011-10-04 00:00:00+05:30,14.800000190734863,14.800000190734863,13.899999618530273,14.100000381469727,409314,0.0,0.0
2011-10-05 00:00:00+05:30,14.399999618530273,14.899999618530273,13.800000190734863,14.600000381469727,386860,0.0,0.0
2011-10-07 00:00:00+05:30,15.0,15.25,14.600000381469727,15.0,346234,0.0,0.0
2011-10-10 00:00:00+05:30,15.25,15.5,15.0,15.25,215616,0.0,0.0
2011-10-11 00:00:00+05:30,15.600000381469727,15.600000381469727,14.850000381469727,15.0,233807,0.0,0.0
2011-10-12 00:00:00+05:30,15.399999618530273,15.399999618530273,14.899999618530273,15.0,280578,0.0,0.0
