Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-08-23 00:00:00+05:30,34.0,35.5,33.0,34.5,2848,0.0,0.0
2011-08-24 00:00:00+05:30,35.5,36.0,34.29999923706055,34.70000076293945,4783,0.0,0.0
2011-08-25 00:00:00+05:30,34.5,35.5,33.79999923706055,34.900001525878906,2473,0.0,0.0
2011-08-26 00:00:00+05:30,33.5,34.29999923706055,33.150001525878906,33.599998474121094,2136,0.0,0.0
2011-08-29 00:00:00+05:30,32.20000076293945,35.45000076293945,32.20000076293945,34.099998474121094,1311,0.0,0.0
2011-08-30 00:00:00+05:30,36.900001525878906,36.900001525878906,33.599998474121094,34.599998474121094,2223,0.0,0.0
2011-09-02 00:00:00+05:30,33.400001525878906,35.400001525878906,33.349998474121094,33.5,12757,0.0,0.0
2011-09-05 00:00:00+05:30,32.0,34.0,32.0,33.95000076293945,21978,0.0,0.0
2011-09-06 00:00:00+05:30,34.0,35.0,33.25,34.650001525878906,24190,0.0,0.0
2011-09-07 00:00:00+05:30,34.0,35.95000076293945,34.0,35.0,6248,0.0,0.0
2011-09-08 00:00:00+05:30,35.400001525878906,35.5,33.95000076293945,34.04999923706055,24603,0.0,0.0
2011-09-09 00:00:00+05:30,33.5,36.5,33.20000076293945,34.20000076293945,22533,0.0,0.0
2011-09-12 00:00:00+05:30,35.95000076293945,35.95000076293945,33.25,34.25,2521,0.0,0.0
2011-09-13 00:00:00+05:30,35.900001525878906,35.900001525878906,33.79999923706055,34.25,2734,0.0,0.0
2011-09-14 00:00:00+05:30,35.400001525878906,35.400001525878906,33.400001525878906,33.79999923706055,3550,0.0,0.0
2011-09-15 00:00:00+05:30,33.400001525878906,35.099998474121094,33.400001525878906,35.04999923706055,2424,0.0,0.0
2011-09-16 00:00:00+05:30,35.099998474121094,36.0,30.200000762939453,35.75,4408,0.0,0.0
2011-09-19 00:00:00+05:30,33.25,38.0,33.25,36.45000076293945,11725,0.0,0.0
2011-09-20 00:00:00+05:30,37.45000076293945,37.79999923706055,36.5,37.29999923706055,6947,0.0,0.0
2011-09-21 00:00:00+05:30,38.0,38.45000076293945,37.099998474121094,38.099998474121094,8062,0.0,0.0
2011-09-22 00:00:00+05:30,37.5,41.20000076293945,36.25,39.900001525878906,116393,0.0,0.0
2011-09-23 00:00:00+05:30,40.0,42.5,37.79999923706055,38.150001525878906,85700,0.0,0.0
2011-09-26 00:00:00+05:30,40.5,40.5,36.0,36.5,27737,0.0,0.0
2011-09-27 00:00:00+05:30,35.599998474121094,38.70000076293945,35.0,38.400001525878906,8975,0.0,0.0
2011-09-28 00:00:00+05:30,37.599998474121094,37.599998474121094,35.20000076293945,36.099998474121094,4825,0.0,0.0
2011-09-29 00:00:00+05:30,35.29999923706055,36.900001525878906,33.5,35.70000076293945,4808,0.0,0.0
2011-09-30 00:00:00+05:30,37.70000076293945,37.70000076293945,35.0,35.349998474121094,8813,0.0,0.0
2011-10-03 00:00:00+05:30,34.20000076293945,35.95000076293945,33.5,34.45000076293945,9932,0.0,0.0
2011-10-04 00:00:00+05:30,33.900001525878906,36.0,32.04999923706055,33.20000076293945,10660,0.0,0.0
2011-10-05 00:00:00+05:30,33.29999923706055,34.099998474121094,30.0,32.04999923706055,5041,0.0,0.0
2011-10-07 00:00:00+05:30,33.04999923706055,33.70000076293945,32.150001525878906,32.400001525878906,6730,0.0,0.0
2011-10-10 00:00:00+05:30,27.0,34.900001525878906,27.0,33.150001525878906,8848,0.0,0.0
2011-10-11 00:00:00+05:30,33.04999923706055,33.900001525878906,32.5,33.099998474121094,11409,0.0,0.0
2011-10-12 00:00:00+05:30,34.45000076293945,34.45000076293945,32.400001525878906,33.04999923706055,2416,0.0,0.0
2011-10-13 00:00:00+05:30,33.75,35.5,32.79999923706055,32.95000076293945,51212,0.0,0.0
2011-10-14 00:00:00+05:30,33.54999923706055,33.75,32.599998474121094,32.70000076293945,32302,0.0,0.0
2011-10-17 00:00:00+05:30,33.5,33.79999923706055,32.75,32.95000076293945,2913,0.0,0.0
2011-10-18 00:00:00+05:30,32.5,33.0,32.20000076293945,32.349998474121094,2750,0.0,0.0
2011-10-19 00:00:00+05:30,33.0,33.0,32.0,32.099998474121094,5675,0.0,0.0
2011-10-20 00:00:00+05:30,32.150001525878906,32.849998474121094,32.04999923706055,32.54999923706055,4672,0.0,0.0
2011-10-21 00:00:00+05:30,32.5,32.900001525878906,32.5,32.70000076293945,5355,0.0,0.0
2011-10-24 00:00:00+05:30,32.70000076293945,33.25,32.5,32.95000076293945,7352,0.0,0.0
2011-10-25 00:00:00+05:30,33.0,33.0,32.5,32.5,2138,0.0,0.0
2011-10-28 00:00:00+05:30,33.599998474121094,33.599998474121094,32.5,33.150001525878906,15362,0.0,0.0
2011-10-31 00:00:00+05:30,33.25,33.5,32.599998474121094,32.599998474121094,2446,0.0,0.0
2011-11-01 00:00:00+05:30,32.5,33.29999923706055,32.25,32.5,65923,0.0,0.0
2011-11-02 00:00:00+05:30,32.25,33.0,32.20000076293945,32.900001525878906,13310,0.0,0.0
2011-11-03 00:00:00+05:30,32.54999923706055,34.0,32.29999923706055,32.650001525878906,17348,0.0,0.0
2011-11-04 00:00:00+05:30,32.70000076293945,32.70000076293945,32.20000076293945,32.20000076293945,23215,0.0,0.0
2011-11-08 00:00:00+05:30,32.5,33.349998474121094,32.5,33.25,23225,0.0,0.0
2011-11-09 00:00:00+05:30,33.599998474121094,33.599998474121094,32.54999923706055,32.599998474121094,3397,0.0,0.0
2011-11-11 00:00:00+05:30,32.29999923706055,32.29999923706055,31.200000762939453,31.350000381469727,5682,0.0,0.0
2011-11-14 00:00:00+05:30,32.04999923706055,32.04999923706055,30.0,30.049999237060547,10426,0.0,0.0
2011-11-15 00:00:00+05:30,30.0,30.549999237060547,28.100000381469727,28.899999618530273,13849,0.0,0.0
2011-11-16 00:00:00+05:30,27.700000762939453,28.899999618530273,27.549999237060547,28.399999618530273,5904,0.0,0.0
2011-11-17 00:00:00+05:30,28.899999618530273,28.899999618530273,26.049999237060547,26.450000762939453,20240,0.0,0.0
2011-11-18 00:00:00+05:30,26.0,27.149999618530273,24.25,26.200000762939453,9201,0.0,0.0
2011-11-21 00:00:00+05:30,25.549999237060547,26.850000381469727,24.850000381469727,25.25,5496,0.0,0.0
2011-11-22 00:00:00+05:30,25.0,25.950000762939453,24.149999618530273,24.75,2283,0.0,0.0
2011-11-23 00:00:00+05:30,24.0,24.950000762939453,23.5,24.049999237060547,4710,0.0,0.0
2011-11-24 00:00:00+05:30,23.5,25.299999237060547,23.149999618530273,24.25,1685,0.0,0.0
2011-11-25 00:00:00+05:30,24.049999237060547,25.049999237060547,23.5,23.899999618530273,10552,0.0,0.0
2011-11-28 00:00:00+05:30,23.5,24.799999237060547,23.5,24.299999237060547,16957,0.0,0.0
2011-11-29 00:00:00+05:30,23.700000762939453,24.450000762939453,23.700000762939453,24.200000762939453,8589,0.0,0.0
2011-11-30 00:00:00+05:30,24.950000762939453,24.950000762939453,23.5,23.799999237060547,1525,0.0,0.0
2011-12-01 00:00:00+05:30,25.899999618530273,25.899999618530273,21.799999237060547,23.899999618530273,5306,0.0,0.0
2011-12-02 00:00:00+05:30,25.799999237060547,25.799999237060547,23.899999618530273,24.149999618530273,7487,0.0,0.0
2011-12-05 00:00:00+05:30,25.0,25.299999237060547,23.549999237060547,23.950000762939453,20326,0.0,0.0
2011-12-07 00:00:00+05:30,24.25,25.0,24.200000762939453,24.600000381469727,144419,0.0,0.0
2011-12-08 00:00:00+05:30,24.950000762939453,25.5,21.5,22.149999618530273,117012,0.0,0.0
2011-12-09 00:00:00+05:30,22.5,23.399999618530273,21.049999237060547,22.700000762939453,49599,0.0,0.0
2011-12-12 00:00:00+05:30,22.799999237060547,22.799999237060547,21.899999618530273,22.049999237060547,8364,0.0,0.0
2011-12-13 00:00:00+05:30,22.0,22.0,21.0,21.350000381469727,6134,0.0,0.0
2011-12-14 00:00:00+05:30,22.0,22.5,20.25,21.399999618530273,12628,0.0,0.0
2011-12-15 00:00:00+05:30,20.25,20.799999237060547,19.399999618530273,19.950000762939453,16005,0.0,0.0
2011-12-16 00:00:00+05:30,20.25,20.649999618530273,19.0,19.100000381469727,10016,0.0,0.0
2011-12-19 00:00:00+05:30,19.0,21.0,19.0,20.450000762939453,24453,0.0,0.0
2011-12-20 00:00:00+05:30,20.75,22.75,20.700000762939453,21.950000762939453,20412,0.0,0.0
2011-12-21 00:00:00+05:30,22.100000381469727,22.649999618530273,20.399999618530273,21.549999237060547,8669,0.0,0.0
2011-12-22 00:00:00+05:30,20.899999618530273,21.850000381469727,20.799999237060547,20.950000762939453,4792,0.0,0.0
2011-12-23 00:00:00+05:30,21.799999237060547,23.149999618530273,21.700000762939453,22.799999237060547,10315,0.0,0.0
2011-12-26 00:00:00+05:30,23.399999618530273,23.799999237060547,22.700000762939453,23.549999237060547,6691,0.0,0.0
2011-12-27 00:00:00+05:30,22.299999237060547,24.5,22.299999237060547,22.899999618530273,2479,0.0,0.0
2011-12-28 00:00:00+05:30,23.950000762939453,23.950000762939453,22.549999237060547,23.049999237060547,2968,0.0,0.0
2011-12-29 00:00:00+05:30,25.100000381469727,26.299999237060547,22.649999618530273,23.700000762939453,93128,0.0,0.0
2011-12-30 00:00:00+05:30,21.399999618530273,23.799999237060547,21.399999618530273,22.049999237060547,14646,0.0,0.0
2012-01-02 00:00:00+05:30,21.25,22.899999618530273,21.25,22.5,4755,0.0,0.0
2012-01-03 00:00:00+05:30,23.899999618530273,24.450000762939453,22.399999618530273,23.950000762939453,22656,0.0,0.0
2012-01-04 00:00:00+05:30,23.5,23.549999237060547,22.600000381469727,22.799999237060547,60215,0.0,0.0
2012-01-05 00:00:00+05:30,22.100000381469727,24.0,22.0,23.350000381469727,3912,0.0,0.0
2012-01-06 00:00:00+05:30,23.5,23.5,22.399999618530273,23.049999237060547,1718,0.0,0.0
2012-01-09 00:00:00+05:30,23.25,24.5,22.799999237060547,23.600000381469727,4105,0.0,0.0
2012-01-10 00:00:00+05:30,23.700000762939453,24.75,23.700000762939453,24.100000381469727,56585,0.0,0.0
2012-01-11 00:00:00+05:30,24.850000381469727,25.649999618530273,23.5,24.399999618530273,32349,0.0,0.0
2012-01-12 00:00:00+05:30,23.0,26.0,23.0,25.75,41382,0.0,0.0
2012-01-13 00:00:00+05:30,26.75,27.649999618530273,25.700000762939453,26.149999618530273,41113,0.0,0.0
2012-01-16 00:00:00+05:30,26.0,26.0,24.950000762939453,25.0,10747,0.0,0.0
2012-01-17 00:00:00+05:30,25.0,25.799999237060547,24.850000381469727,25.0,30502,0.0,0.0
2012-01-18 00:00:00+05:30,24.5,24.5,23.350000381469727,23.799999237060547,8066,0.0,0.0
2012-01-19 00:00:00+05:30,23.950000762939453,24.0,23.299999237060547,23.950000762939453,6544,0.0,0.0
2012-01-20 00:00:00+05:30,24.049999237060547,24.5,23.549999237060547,23.799999237060547,13835,0.0,0.0
2012-01-23 00:00:00+05:30,24.0,24.299999237060547,23.0,23.25,5474,0.0,0.0
2012-01-24 00:00:00+05:30,23.899999618530273,23.899999618530273,23.0,23.399999618530273,4473,0.0,0.0
2012-01-25 00:00:00+05:30,23.899999618530273,24.899999618530273,23.200000762939453,24.149999618530273,7875,0.0,0.0
2012-01-27 00:00:00+05:30,24.100000381469727,26.399999618530273,24.0,25.700000762939453,39631,0.0,0.0
2012-01-30 00:00:00+05:30,25.5,27.549999237060547,25.350000381469727,26.299999237060547,41250,0.0,0.0
2012-01-31 00:00:00+05:30,26.399999618530273,26.950000762939453,25.0,25.350000381469727,16731,0.0,0.0
2012-02-01 00:00:00+05:30,24.850000381469727,26.0,24.799999237060547,25.600000381469727,12810,0.0,0.0
2012-02-02 00:00:00+05:30,25.5,26.0,25.299999237060547,25.700000762939453,5915,0.0,0.0
2012-02-03 00:00:00+05:30,25.399999618530273,30.5,25.049999237060547,28.549999237060547,216048,0.0,0.0
2012-02-06 00:00:00+05:30,29.0,29.700000762939453,27.700000762939453,27.899999618530273,78414,0.0,0.0
2012-02-07 00:00:00+05:30,28.799999237060547,28.799999237060547,26.25,26.600000381469727,49585,0.0,0.0
2012-02-08 00:00:00+05:30,27.950000762939453,27.950000762939453,25.799999237060547,26.700000762939453,22977,0.0,0.0
2012-02-09 00:00:00+05:30,26.5,28.350000381469727,26.350000381469727,27.399999618530273,66661,0.0,0.0
2012-02-10 00:00:00+05:30,27.100000381469727,28.600000381469727,26.299999237060547,26.5,104537,0.0,0.0
2012-02-13 00:00:00+05:30,27.600000381469727,30.0,26.850000381469727,28.700000762939453,513182,0.0,0.0
2012-02-14 00:00:00+05:30,29.0,29.25,27.649999618530273,27.850000381469727,102129,0.0,0.0
2012-02-15 00:00:00+05:30,27.899999618530273,28.5,27.350000381469727,27.600000381469727,81015,0.0,0.0
2012-02-16 00:00:00+05:30,27.899999618530273,28.5,27.25,27.399999618530273,78215,0.0,0.0
2012-02-17 00:00:00+05:30,27.5,28.549999237060547,27.200000762939453,27.399999618530273,234673,0.0,0.0
2012-02-21 00:00:00+05:30,28.0,29.049999237060547,27.149999618530273,28.799999237060547,139800,0.0,0.0
2012-02-22 00:00:00+05:30,29.0,30.399999618530273,27.200000762939453,27.450000762939453,177399,0.0,0.0
2012-02-23 00:00:00+05:30,27.700000762939453,27.700000762939453,26.25,26.75,34145,0.0,0.0
2012-02-24 00:00:00+05:30,27.299999237060547,27.850000381469727,26.799999237060547,27.049999237060547,32257,0.0,0.0
2012-02-27 00:00:00+05:30,26.799999237060547,27.0,25.549999237060547,25.700000762939453,35192,0.0,0.0
2012-02-28 00:00:00+05:30,26.0,27.200000762939453,25.950000762939453,26.350000381469727,13208,0.0,0.0
2012-02-29 00:00:00+05:30,26.549999237060547,27.0,25.75,25.799999237060547,35684,0.0,0.0
2012-03-01 00:00:00+05:30,25.5,26.0,25.25,25.549999237060547,9520,0.0,0.0
2012-03-02 00:00:00+05:30,25.200000762939453,26.25,24.649999618530273,24.899999618530273,77324,0.0,0.0
2012-03-05 00:00:00+05:30,25.299999237060547,25.399999618530273,22.75,23.549999237060547,120179,0.0,0.0
2012-03-06 00:00:00+05:30,24.700000762939453,24.700000762939453,23.5,24.299999237060547,10743,0.0,0.0
2012-03-07 00:00:00+05:30,24.600000381469727,24.600000381469727,22.799999237060547,22.899999618530273,48517,0.0,0.0
2012-03-09 00:00:00+05:30,24.600000381469727,24.600000381469727,22.399999618530273,22.549999237060547,42566,0.0,0.0
2012-03-12 00:00:00+05:30,23.799999237060547,23.799999237060547,22.5,22.700000762939453,46815,0.0,0.0
2012-03-13 00:00:00+05:30,23.299999237060547,24.450000762939453,23.299999237060547,23.850000381469727,23948,0.0,0.0
2012-03-14 00:00:00+05:30,24.600000381469727,24.799999237060547,24.0,24.100000381469727,18066,0.0,0.0
2012-03-15 00:00:00+05:30,24.75,24.75,23.200000762939453,24.049999237060547,18604,0.0,0.0
2012-03-16 00:00:00+05:30,25.200000762939453,25.200000762939453,23.200000762939453,24.399999618530273,22074,0.0,0.0
2012-03-19 00:00:00+05:30,24.899999618530273,24.899999618530273,23.600000381469727,24.299999237060547,11511,0.0,0.0
2012-03-20 00:00:00+05:30,24.0,25.0,23.799999237060547,24.899999618530273,49875,0.0,0.0
2012-03-21 00:00:00+05:30,24.0,25.0,24.0,24.850000381469727,39228,0.0,0.0
2012-03-22 00:00:00+05:30,24.850000381469727,25.100000381469727,23.5,23.799999237060547,13555,0.0,0.0
2012-03-23 00:00:00+05:30,24.75,24.75,23.149999618530273,23.600000381469727,9074,0.0,0.0
2012-03-26 00:00:00+05:30,24.799999237060547,24.799999237060547,23.0,23.149999618530273,15465,0.0,0.0
2012-03-27 00:00:00+05:30,24.799999237060547,24.799999237060547,23.049999237060547,23.649999618530273,12110,0.0,0.0
2012-03-28 00:00:00+05:30,23.149999618530273,24.25,23.100000381469727,23.600000381469727,27446,0.0,0.0
2012-03-29 00:00:00+05:30,24.299999237060547,24.299999237060547,23.0,23.0,7659,0.0,0.0
2012-03-30 00:00:00+05:30,23.200000762939453,24.799999237060547,23.200000762939453,24.100000381469727,13151,0.0,0.0
2012-04-02 00:00:00+05:30,23.649999618530273,27.0,23.600000381469727,26.149999618530273,76000,0.0,0.0
2012-04-03 00:00:00+05:30,27.0,29.649999618530273,27.0,27.5,235901,0.0,0.0
2012-04-04 00:00:00+05:30,27.850000381469727,28.200000762939453,26.450000762939453,27.149999618530273,53051,0.0,0.0
2012-04-09 00:00:00+05:30,27.0,28.200000762939453,26.799999237060547,27.25,46037,0.0,0.0
2012-04-10 00:00:00+05:30,27.049999237060547,27.25,26.0,26.5,16614,0.0,0.0
2012-04-11 00:00:00+05:30,26.5,26.799999237060547,25.149999618530273,26.399999618530273,14602,0.0,0.0
2012-04-12 00:00:00+05:30,26.5,27.0,26.350000381469727,26.850000381469727,11666,0.0,0.0
2012-04-13 00:00:00+05:30,27.0,27.0,25.649999618530273,25.75,13464,0.0,0.0
2012-04-16 00:00:00+05:30,24.399999618530273,26.25,24.399999618530273,25.5,7671,0.0,0.0
2012-04-17 00:00:00+05:30,25.5,26.299999237060547,24.600000381469727,25.649999618530273,10714,0.0,0.0
2012-04-18 00:00:00+05:30,26.100000381469727,26.299999237060547,25.5,25.600000381469727,8634,0.0,0.0
2012-04-19 00:00:00+05:30,25.25,27.200000762939453,25.25,26.5,32078,0.0,0.0
2012-04-20 00:00:00+05:30,27.950000762939453,27.950000762939453,26.350000381469727,26.700000762939453,18546,0.0,0.0
2012-04-23 00:00:00+05:30,26.799999237060547,26.799999237060547,25.5,25.649999618530273,14206,0.0,0.0
2012-04-24 00:00:00+05:30,25.25,25.25,23.549999237060547,24.5,13310,0.0,0.0
2012-04-25 00:00:00+05:30,25.200000762939453,25.75,23.75,24.799999237060547,13709,0.0,0.0
2012-04-26 00:00:00+05:30,24.75,25.0,24.0,24.25,2515,0.0,0.0
2012-04-27 00:00:00+05:30,24.700000762939453,24.850000381469727,23.5,24.5,9171,0.0,0.0
2012-04-30 00:00:00+05:30,24.350000381469727,25.0,23.700000762939453,24.200000762939453,3709,0.0,0.0
2012-05-02 00:00:00+05:30,23.75,24.700000762939453,23.75,24.25,619,0.0,0.0
2012-05-03 00:00:00+05:30,24.0,24.600000381469727,24.0,24.0,6163,0.0,0.0
2012-05-04 00:00:00+05:30,24.0,24.350000381469727,22.799999237060547,22.950000762939453,11793,0.0,0.0
2012-05-07 00:00:00+05:30,20.350000381469727,23.200000762939453,20.350000381469727,22.799999237060547,4400,0.0,0.0
2012-05-08 00:00:00+05:30,22.799999237060547,23.75,22.049999237060547,22.25,14026,0.0,0.0
2012-05-09 00:00:00+05:30,22.100000381469727,22.200000762939453,21.149999618530273,21.299999237060547,8969,0.0,0.0
2012-05-10 00:00:00+05:30,21.5,23.149999618530273,21.0,21.399999618530273,30003,0.0,0.0
2012-05-11 00:00:00+05:30,21.0,21.75,21.0,21.399999618530273,19615,0.0,0.0
2012-05-14 00:00:00+05:30,21.75,22.0,20.75,21.0,5515,0.0,0.0
2012-05-15 00:00:00+05:30,20.0,21.5,20.0,20.799999237060547,4951,0.0,0.0
2012-05-16 00:00:00+05:30,21.0,21.0,20.5,21.0,7072,0.0,0.0
2012-05-17 00:00:00+05:30,20.799999237060547,21.450000762939453,20.75,21.100000381469727,5325,0.0,0.0
2012-05-18 00:00:00+05:30,21.100000381469727,21.299999237060547,20.799999237060547,21.149999618530273,7361,0.0,0.0
2012-05-21 00:00:00+05:30,20.299999237060547,21.850000381469727,20.299999237060547,21.600000381469727,9692,0.0,0.0
2012-05-22 00:00:00+05:30,21.299999237060547,21.850000381469727,21.0,21.25,7195,0.0,0.0
2012-05-23 00:00:00+05:30,21.0,22.299999237060547,20.700000762939453,21.149999618530273,5942,0.0,0.0
2012-05-24 00:00:00+05:30,21.0,22.0,20.799999237060547,20.899999618530273,4036,0.0,0.0
2012-05-25 00:00:00+05:30,22.25,22.25,20.399999618530273,20.649999618530273,14529,0.0,0.0
2012-05-28 00:00:00+05:30,16.549999237060547,22.850000381469727,16.549999237060547,22.5,30865,0.0,0.0
2012-05-29 00:00:00+05:30,22.799999237060547,23.100000381469727,21.5,21.899999618530273,12788,0.0,0.0
2012-05-30 00:00:00+05:30,22.100000381469727,23.850000381469727,22.0,22.5,36232,0.0,0.0
2012-05-31 00:00:00+05:30,22.399999618530273,22.700000762939453,21.5,21.799999237060547,4711,0.0,0.0
2012-06-01 00:00:00+05:30,22.25,22.25,20.75,21.049999237060547,9817,0.0,0.0
2012-06-04 00:00:00+05:30,22.950000762939453,22.950000762939453,20.299999237060547,21.0,9557,0.0,0.0
2012-06-05 00:00:00+05:30,21.899999618530273,21.899999618530273,20.700000762939453,20.700000762939453,6811,0.0,0.0
2012-06-06 00:00:00+05:30,20.5,22.0,20.149999618530273,20.649999618530273,14241,0.0,0.0
2012-06-07 00:00:00+05:30,20.850000381469727,21.200000762939453,20.5,20.75,9133,0.0,0.0
2012-06-08 00:00:00+05:30,20.700000762939453,21.5,20.700000762939453,21.25,9060,0.0,0.0
2012-06-11 00:00:00+05:30,20.5,22.350000381469727,20.5,21.600000381469727,4420,0.0,0.0
2012-06-12 00:00:00+05:30,21.149999618530273,21.600000381469727,20.899999618530273,21.450000762939453,7383,0.0,0.0
2012-06-13 00:00:00+05:30,20.700000762939453,21.5,20.700000762939453,21.149999618530273,6114,0.0,0.0
2012-06-14 00:00:00+05:30,21.5,21.5,20.450000762939453,20.5,7225,0.0,0.0
2012-06-15 00:00:00+05:30,20.549999237060547,21.200000762939453,20.549999237060547,20.799999237060547,7012,0.0,0.0
2012-06-18 00:00:00+05:30,20.75,21.450000762939453,20.75,20.850000381469727,11196,0.0,0.0
2012-06-19 00:00:00+05:30,20.75,21.299999237060547,20.5,20.600000381469727,4502,0.0,0.0
2012-06-20 00:00:00+05:30,22.950000762939453,22.950000762939453,20.799999237060547,20.899999618530273,10453,0.0,0.0
2012-06-21 00:00:00+05:30,20.899999618530273,21.149999618530273,20.25,21.0,7363,0.0,0.0
2012-06-22 00:00:00+05:30,20.549999237060547,21.450000762939453,20.549999237060547,21.200000762939453,12777,0.0,0.0
2012-06-25 00:00:00+05:30,21.100000381469727,21.450000762939453,21.0,21.299999237060547,24246,0.0,0.0
2012-06-26 00:00:00+05:30,21.850000381469727,21.850000381469727,20.350000381469727,21.0,62890,0.0,0.0
2012-06-27 00:00:00+05:30,22.649999618530273,23.75,21.100000381469727,23.399999618530273,103583,0.0,0.0
2012-06-28 00:00:00+05:30,24.950000762939453,24.950000762939453,23.399999618530273,23.850000381469727,54813,0.0,0.0
2012-06-29 00:00:00+05:30,24.899999618530273,24.899999618530273,23.5,23.600000381469727,29000,0.0,0.0
2012-07-02 00:00:00+05:30,23.600000381469727,24.399999618530273,23.25,24.049999237060547,17573,0.0,0.0
