Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-30 00:00:00+05:30,1.907076433842363,2.0994817368713674,1.9617797136306763,1.9617797136306763,7802,0.0,0.0
1996-01-31 00:00:00+05:30,1.9617801460385773,1.980643391609192,1.924053654897348,1.980643391609192,24521,0.0,0.0
1996-02-01 00:00:00+05:30,1.9806431991210172,2.0466649532318115,1.9617799553836208,2.0466649532318115,20063,0.0,0.0
1996-02-02 00:00:00+05:30,2.046664740596616,1.9995062351226809,1.9259397124988917,1.9995062351226807,20063,0.0,0.0
1996-02-05 00:00:00+05:30,1.999506433855777,2.207003116607666,2.190026317629418,2.207003116607666,13375,0.0,0.0
1996-02-06 00:00:00+05:30,2.188139641195048,2.188139641195048,2.056096749098358,2.0938234329223633,16719,0.0,0.0
1996-02-07 00:00:00+05:30,1.9617797799105394,2.112686718886477,1.9617797799105394,2.0560967922210693,21177,0.0,0.0
1996-02-08 00:00:00+05:30,2.056097074134809,2.0749603187713266,2.037233829498291,2.037233829498291,24521,0.0,0.0
1996-02-09 00:00:00+05:30,2.0372335074438213,2.1126866745769,1.9995062220750217,2.0938234329223633,15604,0.0,0.0
1996-02-12 00:00:00+05:30,2.0372337977060835,2.1221179962158203,2.0372337977060835,2.1221179962158203,11146,0.0,0.0
1996-02-13 00:00:00+05:30,2.1221180398040596,2.2635929768209246,2.093823774254557,2.103254795074463,30094,0.0,0.0
1996-02-14 00:00:00+05:30,2.225866194431669,2.3126368280476104,2.225866194431669,2.2824559211730957,1736588,0.0,0.0
1996-02-15 00:00:00+05:30,2.4522252535654365,2.4522252535654365,2.3201825496417876,2.3333866596221924,82482,0.0,0.0
1996-02-16 00:00:00+05:30,2.339045286178589,2.339045286178589,2.263592328858903,2.339045286178589,60189,0.0,0.0
1996-02-19 00:00:00+05:30,2.2635926789259533,2.2824559211730957,2.225866194431669,2.2824559211730957,21177,0.0,0.0
1996-02-20 00:00:00+05:30,2.282456047625632,2.237183983003417,2.2258663177490234,2.2258663177490234,154933,0.0,0.0
1996-02-21 00:00:00+05:30,2.2258663177490234,2.2258663177490234,2.2258663177490234,2.2258663177490234,0,0.0,0.0
1996-02-22 00:00:00+05:30,2.1504133562257626,2.4333620071411133,2.1504133562257626,2.4333620071411133,33438,0.0,0.0
1996-02-23 00:00:00+05:30,2.301318807518746,2.339045286178589,2.263592328858903,2.339045286178589,54616,0.0,0.0
1996-02-26 00:00:00+05:30,2.339045444024646,2.3013189628189026,2.2277524447766552,2.263592481613159,31209,0.0,0.0
1996-02-27 00:00:00+05:30,2.263592638494033,2.301319122314453,2.2258661546736125,2.301319122314453,37897,0.0,0.0
1996-02-28 00:00:00+05:30,2.2635928043334292,2.2635928043334292,2.2258663177490234,2.2258663177490234,1122429,0.0,0.0
1996-02-29 00:00:00+05:30,2.2258663177490234,2.2617063596952396,2.0391193268904395,2.2258663177490234,141557,0.0,0.0
1996-03-01 00:00:00+05:30,2.225865666197596,2.225865666197596,2.0183690481466594,2.1824798583984375,84711,0.0,0.0
1996-03-04 00:00:00+05:30,2.0278018334291534,2.0730741024017334,2.0259153886311463,2.0730741024017334,14490,0.0,0.0
1996-03-05 00:00:00+05:30,2.0730741024017334,2.0730741024017334,2.0730741024017334,2.0730741024017334,0,0.0,0.0
1996-03-06 00:00:00+05:30,1.886326551437378,1.9240530303322494,1.8768953327434759,1.886326551437378,8917,0.0,0.0
1996-03-07 00:00:00+05:30,1.8957588962293515,1.961779844550395,1.8900995625009473,1.948575735092163,15604,0.0,0.0
1996-03-08 00:00:00+05:30,1.8863267916608615,1.9523485391645639,1.8863267916608615,1.9070764780044556,11146,0.0,0.0
1996-03-11 00:00:00+05:30,1.907076707391576,1.9617799950264752,1.9146222857599473,1.942916750907898,23407,0.0,0.0
1996-03-12 00:00:00+05:30,1.9429166391713144,1.9976207257200274,1.9278262853622437,1.9278262853622437,43470,0.0,0.0
1996-03-13 00:00:00+05:30,1.961779751567425,1.9995062351226809,1.9334852899308486,1.9995062351226807,25636,0.0,0.0
1996-03-14 00:00:00+05:30,1.9995062351226809,1.9995062351226809,1.9995062351226809,1.9995062351226807,0,0.0,0.0
1996-03-15 00:00:00+05:30,1.9712119331771731,2.046664906400252,1.9712119331771731,2.0428922176361084,5573,0.0,0.0
1996-03-18 00:00:00+05:30,2.0428923056632806,1.9900752622342561,1.942916750907898,1.942916750907898,14490,0.0,0.0
1996-03-19 00:00:00+05:30,1.942916499554881,2.0938234355556182,1.942916499554881,2.0749599933624268,72450,0.0,0.0
1996-03-20 00:00:00+05:30,2.0749599933624268,2.0749599933624268,2.0749599933624268,2.0749599933624268,0,0.0,0.0
1996-03-21 00:00:00+05:30,2.074960143966553,2.1692765597184294,2.074960143966553,2.1315500736236572,109233,0.0,0.0
1996-03-22 00:00:00+05:30,2.131549969077362,2.3390456324215534,1.9429165452806887,2.135321855545044,2248202,0.0,0.0
1996-03-25 00:00:00+05:30,2.150413344580212,2.2635928043334292,2.150413344580212,2.2258663177490234,32324,0.0,0.0
1996-03-26 00:00:00+05:30,2.07873208025627,2.1126866772338784,2.0749599933624268,2.0749599933624268,25636,0.0,0.0
1996-03-27 00:00:00+05:30,1.9617798342724007,2.2409565863076084,1.9617798342724007,2.222093343734741,63533,0.0,0.0
1996-03-28 00:00:00+05:30,2.2220931504119505,2.414498448533803,2.223979594814081,2.3579087257385254,3214584,0.0,0.0
1996-03-29 00:00:00+05:30,2.3579090954902453,2.395635583269782,2.3579090954902453,2.36545467376709,43470,0.0,0.0
1996-04-01 00:00:00+05:30,2.376772335356183,2.489951798503183,2.2824561160670167,2.3428187370300293,35668,0.0,0.0
1996-04-02 00:00:00+05:30,2.3428184951348365,2.3579088480450836,2.301319122314453,2.301319122314453,1113512,0.0,0.0
1996-04-03 00:00:00+05:30,2.2843422093417844,2.339045487805053,2.2824557649372363,2.322068691253662,33438,0.0,0.0
1996-04-04 00:00:00+05:30,2.297545830617705,2.297545830617705,2.227752208709717,2.227752208709717,3343,0.0,0.0
1996-04-05 00:00:00+05:30,2.227752208709717,2.227752208709717,2.227752208709717,2.227752208709717,0,0.0,0.0
1996-04-08 00:00:00+05:30,2.2164342403411865,2.2164342403411865,2.207003019957874,2.2164342403411865,10031,0.0,0.0
1996-04-09 00:00:00+05:30,2.197571174099364,2.197571174099364,2.1221179962158203,2.1221179962158203,6687,0.0,0.0
1996-04-10 00:00:00+05:30,2.1881398895427213,2.339045839906414,2.1409813790241587,2.3371593952178955,965266,0.0,0.0
1996-04-11 00:00:00+05:30,2.3371589949483256,2.3579086798786464,2.2277524402899216,2.3352725505828857,91399,0.0,0.0
1996-04-12 00:00:00+05:30,2.29188710032948,2.301319122314453,2.263592638494033,2.301319122314453,24521,0.0,0.0
1996-04-15 00:00:00+05:30,2.2541606426239014,2.2635926647181464,2.2541606426239014,2.2541606426239014,18948,0.0,0.0
1996-04-16 00:00:00+05:30,2.2485024211353863,2.2485024211353863,2.0655281214129677,2.1315500736236572,34553,0.0,0.0
1996-04-17 00:00:00+05:30,2.131549578594266,2.188139294594073,2.131549578594266,2.139094352722168,37897,0.0,0.0
1996-04-18 00:00:00+05:30,2.139094650534847,2.150413116649346,2.1126866340637207,2.1126866340637207,6687,0.0,0.0
1996-04-19 00:00:00+05:30,2.112687008559325,2.0938237639228072,2.037233829498291,2.037233829498291,20063,0.0,0.0
1996-04-22 00:00:00+05:30,2.037233239074721,2.037233239074721,1.9240530019972488,2.018369197845459,50158,0.0,0.0
1996-04-23 00:00:00+05:30,2.018369556538759,2.074960086164256,1.9712118512638614,2.039119243621826,45699,0.0,0.0
1996-04-24 00:00:00+05:30,2.1126867298767094,2.188139698469847,2.074960045065204,2.176821231842041,30094,0.0,0.0
1996-04-25 00:00:00+05:30,2.1768209393063636,2.1692761647998022,2.0013924499756803,2.0051653385162354,28980,0.0,0.0
1996-04-26 00:00:00+05:30,2.0051652913535385,2.056096478244363,1.999505958675817,2.018369197845459,15604,0.0,0.0
1996-04-29 00:00:00+05:30,2.018369506061012,2.112686718886477,1.9995062640108545,2.0560967922210693,25636,0.0,0.0
1996-04-30 00:00:00+05:30,2.0372335074438213,2.1126866745769,2.0372335074438213,2.0938234329223633,39011,0.0,0.0
1996-05-01 00:00:00+05:30,2.0938233506502018,2.107027258362683,1.9995061435088466,2.0542104244232178,81367,0.0,0.0
1996-05-02 00:00:00+05:30,2.054210541985144,2.050437652968645,2.0296879664675096,2.033460855484009,6687,0.0,0.0
1996-05-03 00:00:00+05:30,2.0334611404679945,2.056097074134809,2.001392982938033,2.037233829498291,39011,0.0,0.0
1996-05-06 00:00:00+05:30,2.037233510005907,2.0938234355556182,2.0183694662679206,2.0749599933624268,43470,0.0,0.0
1996-05-07 00:00:00+05:30,2.074960609845454,2.0843918324567925,1.9693259037236823,2.061755895614624,37897,0.0,0.0
1996-05-08 00:00:00+05:30,2.061755240925358,2.1126866340637207,2.003279072608682,2.1126866340637207,12260,0.0,0.0
1996-05-09 00:00:00+05:30,2.131549875356533,2.131549875356533,2.1126866340637207,2.1126866340637207,3343,0.0,0.0
1996-05-10 00:00:00+05:30,2.1126866340637207,2.1126866340637207,2.1126866340637207,2.1126866340637207,0,0.0,0.0
1996-05-13 00:00:00+05:30,2.037233829498291,2.037233829498291,2.037233829498291,2.037233829498291,4458,0.0,0.0
1996-05-14 00:00:00+05:30,2.037233930380928,2.0183698827504215,1.980643391609192,1.980643391609192,28980,0.0,0.0
1996-05-15 00:00:00+05:30,1.9806432935288854,2.0938237639228072,1.9881888721044407,2.037233829498291,14490,0.0,0.0
1996-05-16 00:00:00+05:30,2.074959717414005,2.093823157098552,2.018369197845459,2.018369197845459,6687,0.0,0.0
1996-05-17 00:00:00+05:30,2.018369476900309,2.0372335207376673,1.9995062351226809,1.9995062351226807,10031,0.0,0.0
1996-05-20 00:00:00+05:30,1.9995062245896607,2.0749599933624268,2.0278014881369137,2.0749599933624268,42355,0.0,0.0
1996-05-21 00:00:00+05:30,2.0749600194912285,2.027801513671875,1.9995062497683156,2.027801513671875,25636,0.0,0.0
1996-05-22 00:00:00+05:30,1.9995063254711458,2.03157447958991,1.9806430828411752,2.0259151458740234,14490,0.0,0.0
1996-05-23 00:00:00+05:30,1.9825294277930678,2.018369466680122,1.9806429833158976,1.9976205825805664,75794,0.0,0.0
1996-05-24 00:00:00+05:30,1.965552894977441,2.0089385170941063,1.965552894977441,1.9919617176055908,37897,0.0,0.0
1996-05-27 00:00:00+05:30,1.9712123410177735,2.0447788848221036,1.9712123410177735,1.9900755882263184,37897,0.0,0.0
1996-05-28 00:00:00+05:30,1.9900750589641265,2.035347321460413,1.9240533102627808,2.0221424102783203,34553,0.0,0.0
1996-05-29 00:00:00+05:30,2.0221426723471803,2.037233829498291,1.9881888721044407,2.037233829498291,3343,0.0,0.0
1996-05-30 00:00:00+05:30,1.9995060057054028,2.008938026541881,1.9995060057054028,2.0051653385162354,26751,0.0,0.0
1996-05-31 00:00:00+05:30,2.0051655170469203,2.131549875356533,1.9995061837322066,2.1126866340637207,132640,0.0,0.0
1996-06-03 00:00:00+05:30,2.112686670261777,2.150413153493795,2.0221423485481953,2.1296634674072266,123723,0.0,0.0
1996-06-04 00:00:00+05:30,2.1296634309182956,2.1485266722111085,2.0749599509631675,2.1126866340637207,51272,0.0,0.0
1996-06-05 00:00:00+05:30,2.037233510005907,2.131549918912138,2.0183694662679206,2.0749599933624268,20063,0.0,0.0
1996-06-06 00:00:00+05:30,2.039119524914407,2.0843915939331055,2.039119524914407,2.0843915939331055,16719,0.0,0.0
1996-06-07 00:00:00+05:30,2.0466646642879827,2.131549850667214,2.0466646642879827,2.0787320137023926,34553,0.0,0.0
1996-06-10 00:00:00+05:30,1.984415899988481,1.984415899988481,1.9655526580428877,1.9712117910385132,18948,0.0,0.0
1996-06-11 00:00:00+05:30,1.8316237494799252,1.8806687060241636,1.8316237494799252,1.8504869937896729,15604,0.0,0.0
1996-06-12 00:00:00+05:30,1.8863264942448608,1.959893005550414,1.8863264942448608,1.9165081977844238,18948,0.0,0.0
1996-06-13 00:00:00+05:30,1.9523483717509587,1.9523483717509587,1.935371575850976,1.9410299062728882,33438,0.0,0.0
1996-06-14 00:00:00+05:30,1.886326551437378,1.961779509227121,1.8127598373864153,1.886326551437378,26751,0.0,0.0
1996-06-17 00:00:00+05:30,1.8618052523416417,1.976871150000127,1.859918807813835,1.903303623199463,24521,0.0,0.0
1996-06-18 00:00:00+05:30,1.8957587963890945,2.0938234355556182,1.7637161046412753,2.0749599933624268,67992,0.0,0.0
1996-06-19 00:00:00+05:30,1.924053488135039,2.150413417938125,1.924053488135039,2.07684588432312,174996,0.0,0.0
1996-06-20 00:00:00+05:30,2.037233510005907,2.2070028856251778,2.037233510005907,2.0749599933624268,240759,0.0,0.0
1996-06-21 00:00:00+05:30,2.037233728216757,2.0749602156142117,2.024029016494751,2.024029016494751,62419,0.0,0.0
1996-06-24 00:00:00+05:30,2.0372334813417994,2.0372334813417994,1.9617797136306763,1.9617797136306763,16719,0.0,0.0
1996-06-25 00:00:00+05:30,1.9617798106674045,1.9617798106674045,1.8335098028182983,1.8335098028182983,28980,0.0,0.0
1996-06-26 00:00:00+05:30,1.8335099513641753,1.8863269941087866,1.8335099513641753,1.8693501949310303,6687,0.0,0.0
1996-06-27 00:00:00+05:30,1.8674636240276754,1.9014180221483012,1.8674636240276754,1.8844404220581055,5573,0.0,0.0
1996-06-28 00:00:00+05:30,1.8165328399827314,1.8467137442732957,1.8108737073811476,1.8297369480133057,26751,0.0,0.0
1996-07-01 00:00:00+05:30,1.720330347548069,1.8863268399736748,1.6976942161307889,1.8127601146697998,133755,0.0,0.0
1996-07-02 00:00:00+05:30,1.7316479273253136,1.735420615709888,1.642990853119925,1.6731717586517334,100316,0.0,0.0
1996-07-03 00:00:00+05:30,1.6599679642334533,1.7354208393303634,1.6599679642334533,1.7052401304244995,51272,0.0,0.0
1996-07-04 00:00:00+05:30,1.5373562310115434,1.6203548769444438,1.5373562310115434,1.5845147371292114,23407,0.0,0.0
1996-07-05 00:00:00+05:30,1.5599923681027743,1.5845148450886613,1.5599923681027743,1.5694243907928467,6687,0.0,0.0
1996-07-08 00:00:00+05:30,1.5656514167785645,1.5656514167785645,1.5467881756870046,1.5656514167785645,7802,0.0,0.0
1996-07-09 00:00:00+05:30,1.6052645020844731,1.6561949973975314,1.6033780574798584,1.6033780574798584,10031,0.0,0.0
1996-07-10 00:00:00+05:30,1.5864011816416845,1.5864011816416845,1.5845147371292114,1.5845147371292114,5573,0.0,0.0
1996-07-11 00:00:00+05:30,1.5864013328835944,1.5864013328835944,1.5505611896514893,1.5505611896514893,8917,0.0,0.0
1996-07-12 00:00:00+05:30,1.5090618039702735,1.526038601886458,1.395882248878479,1.395882248878479,56845,0.0,0.0
1996-07-15 00:00:00+05:30,1.3204284339105794,1.3204284339105794,1.282701849937439,1.282701849937439,14490,0.0,0.0
1996-07-16 00:00:00+05:30,1.207248807527881,1.2940202360236728,1.207248807527881,1.263838529586792,16719,0.0,0.0
1996-07-17 00:00:00+05:30,1.2449754112426614,1.2638386537826323,1.2072489261627197,1.2072489261627197,16719,0.0,0.0
1996-07-18 00:00:00+05:30,1.273270845413208,1.273270845413208,1.273270845413208,1.273270845413208,4458,0.0,0.0
1996-07-19 00:00:00+05:30,1.2827016925964252,1.3015650323978805,1.2166807552222398,1.2223399877548218,25636,0.0,0.0
1996-07-22 00:00:00+05:30,1.4373807907104492,1.4373807907104492,1.4373807907104492,1.4373807907104492,1114,0.0,0.0
1996-07-23 00:00:00+05:30,1.377018962193731,1.4128591016890428,1.3392916764005172,1.3807909488677979,33438,0.0,0.0
1996-07-24 00:00:00+05:30,1.320428490638733,1.320428490638733,1.3015652479704949,1.320428490638733,10031,0.0,0.0
1996-07-25 00:00:00+05:30,1.2449754817983696,1.3109973357172344,1.2449754817983696,1.303451657295227,8917,0.0,0.0
1996-07-26 00:00:00+05:30,1.2827018571128606,1.318542798851485,1.1827272160973887,1.2600666284561157,22292,0.0,0.0
1996-07-29 00:00:00+05:30,1.2261121273040771,1.2261121273040771,1.2261121273040771,1.2261121273040771,6687,0.0,0.0
1996-07-30 00:00:00+05:30,1.1695223249875375,1.1959312429003441,1.131795843652599,1.1506590843200684,44585,0.0,0.0
1996-07-31 00:00:00+05:30,1.1883856836227489,1.2072489261627197,1.1714088856457396,1.2072489261627197,32324,0.0,0.0
1996-08-01 00:00:00+05:30,1.2166809484625867,1.2166809484625867,1.2072489261627197,1.2072489261627197,10031,0.0,0.0
1996-08-02 00:00:00+05:30,1.1317959161491395,1.2072488836521131,1.1317959161491395,1.2053624391555786,27865,0.0,0.0
1996-08-05 00:00:00+05:30,1.1336823398012934,1.201590636907159,1.1336823398012934,1.1883857250213623,16719,0.0,0.0
1996-08-06 00:00:00+05:30,1.207248868870557,1.207248868870557,1.1317959022914295,1.2015905380249023,40126,0.0,0.0
1996-08-07 00:00:00+05:30,1.2072488887270285,1.30156519875969,1.2072488887270285,1.2676115036010742,39011,0.0,0.0
1996-08-08 00:00:00+05:30,1.2638386080796022,1.3185427914755696,1.2544073881805509,1.282701849937439,40126,0.0,0.0
1996-08-09 00:00:00+05:30,1.2638386080796022,1.282701849937439,1.2449753662217653,1.282701849937439,13375,0.0,0.0
1996-08-12 00:00:00+05:30,1.2468619454510457,1.2827019885448112,1.2468619454510457,1.2619524002075195,10031,0.0,0.0
1996-08-13 00:00:00+05:30,1.2261122189532803,1.2449754622663363,1.1317960023880005,1.1317960023880005,31209,0.0,0.0
1996-08-14 00:00:00+05:30,1.0280483939040903,1.037479613879056,1.0129571385970664,1.0148435831069946,65762,0.0,0.0
1996-08-15 00:00:00+05:30,1.0148435831069946,1.0148435831069946,1.0148435831069946,1.0148435831069946,0,0.0,0.0
1996-08-16 00:00:00+05:30,1.0921829979997053,1.0940694425136823,1.0167300297990753,1.0280483961105347,28980,0.0,0.0
1996-08-19 00:00:00+05:30,0.9959804131192957,0.9997532021545051,0.9808899587807819,0.982776403427124,13375,0.0,0.0
1996-08-20 00:00:00+05:30,0.9808899979340185,0.9997532420606876,0.9657995429931536,0.9903212189674377,11146,0.0,0.0
1996-08-21 00:00:00+05:30,1.016730008475101,1.0525700473097623,1.016730008475101,1.0469117164611816,20063,0.0,0.0
1996-08-22 00:00:00+05:30,1.0714333606599127,1.094069492777985,1.056342906686948,1.0808653831481934,20063,0.0,0.0
1996-08-23 00:00:00+05:30,1.0902964729374836,1.1129326023432973,1.0733196766555044,1.0940693616867065,36782,0.0,0.0
1996-08-26 00:00:00+05:30,1.1035017333057062,1.10916006565094,1.075206362052326,1.10916006565094,11146,0.0,0.0
1996-08-27 00:00:00+05:30,1.0940696117974922,1.1317961017351723,1.0940696117974922,1.1016151905059814,37897,0.0,0.0
1996-08-28 00:00:00+05:30,1.1449999473366819,1.1449999473366819,1.1412279605865479,1.1412279605865479,4458,0.0,0.0
1996-08-29 00:00:00+05:30,1.1468866162179727,1.207249143577068,1.1431146287299832,1.1978179216384888,79138,0.0,0.0
1996-08-30 00:00:00+05:30,1.1883857703259153,1.2921341131524586,1.1883857703259153,1.254407525062561,24521,0.0,0.0
1996-09-02 00:00:00+05:30,1.2827019688900785,1.331746923607514,1.211021783543419,1.3242013454437256,33438,0.0,0.0
1996-09-03 00:00:00+05:30,1.32042839504554,1.3770189210131183,1.3015651537429174,1.322314739227295,114806,0.0,0.0
1996-09-04 00:00:00+05:30,1.3034515170055525,1.4053134025092062,1.3034515170055525,1.3921093940734863,63533,0.0,0.0
1996-09-05 00:00:00+05:30,1.4562440837111383,1.5279250678078373,1.4147455111334384,1.5241522789001465,113691,0.0,0.0
1996-09-06 00:00:00+05:30,1.4524720836240501,1.4977433444393258,1.4336088410598327,1.4675624370574951,47928,0.0,0.0
1996-09-09 00:00:00+05:30,1.3958823019501516,1.4336088885867675,1.3600413578816708,1.3713598251342773,54616,0.0,0.0
1996-09-10 00:00:00+05:30,1.358155741971988,1.377018984139352,1.282701870985316,1.2959067821502686,74680,0.0,0.0
1996-09-11 00:00:00+05:30,1.2827017702730956,1.3015651112168598,1.243088944780366,1.263838529586792,86940,0.0,0.0
1996-09-12 00:00:00+05:30,1.2261120908597645,1.2638385735445419,1.2091352939605713,1.2091352939605713,95857,0.0,0.0
1996-09-13 00:00:00+05:30,1.2072489808434785,1.2261122242378353,1.2072489808434785,1.2166810035705566,32324,0.0,0.0
1996-09-16 00:00:00+05:30,1.2166809073824103,1.2261121273040771,1.2072488854010073,1.2261121273040771,18948,0.0,0.0
1996-09-17 00:00:00+05:30,1.244975478780914,1.273270845413208,1.169522504527808,1.273270845413208,45699,0.0,0.0
1996-09-18 00:00:00+05:30,1.2732707678644584,1.3619277465427542,1.2732707678644584,1.341178059577942,79138,0.0,0.0
1996-09-19 00:00:00+05:30,1.3581558457696274,1.3864503101532164,1.3015653128828324,1.303451657295227,94743,0.0,0.0
1996-09-20 00:00:00+05:30,1.32042839504554,1.3279739722874877,1.32042839504554,1.322314739227295,99201,0.0,0.0
1996-09-23 00:00:00+05:30,1.2506345764431326,1.290247503924871,1.2487482322405548,1.2808154821395874,14490,0.0,0.0
1996-09-24 00:00:00+05:30,1.2619523781004451,1.2619523781004451,1.1978177710583646,1.231771469116211,83597,0.0,0.0
1996-09-25 00:00:00+05:30,1.2581801699941735,1.2581801699941735,1.1506590589157129,1.18461275100708,127067,0.0,0.0
1996-09-26 00:00:00+05:30,1.1714089903182465,1.2242259337892212,1.1714089903182465,1.2129082679748535,90284,0.0,0.0
1996-09-27 00:00:00+05:30,1.2072488836521131,1.224225781288789,1.1846128530407676,1.2053624391555786,118150,0.0,0.0
1996-09-30 00:00:00+05:30,1.216680828900875,1.263838529586792,1.216680828900875,1.263838529586792,37897,0.0,0.0
1996-10-01 00:00:00+05:30,1.226112289308326,1.2449755337037662,1.2166810681405271,1.2412035465240479,65762,0.0,0.0
1996-10-02 00:00:00+05:30,1.2412035465240479,1.2412035465240479,1.2412035465240479,1.2412035465240479,0,0.0,0.0
1996-10-03 00:00:00+05:30,1.226112067045378,1.241203321525439,1.1997040510177612,1.1997040510177612,63533,0.0,0.0
1996-10-04 00:00:00+05:30,1.188385637719148,1.205362435040397,1.188385637719148,1.195931315422058,20063,0.0,0.0
1996-10-07 00:00:00+05:30,1.1695222050449599,1.1978174641741313,1.1695222050449599,1.186498999595642,49043,0.0,0.0
1996-10-08 00:00:00+05:30,1.1506590843200684,1.1506590843200684,1.131795843652599,1.1506590843200684,17834,0.0,0.0
1996-10-09 00:00:00+05:30,1.1317958983299092,1.1619776061947393,1.1317958983299092,1.1600911617279053,71336,0.0,0.0
1996-10-10 00:00:00+05:30,1.1997040350444785,1.2279984951019287,1.1997040350444785,1.2279984951019287,20063,0.0,0.0
1996-10-11 00:00:00+05:30,1.2977932788595432,1.309110843636655,1.2223402068986906,1.2506346702575684,65762,0.0,0.0
1996-10-14 00:00:00+05:30,1.2789299885009917,1.2789299885009917,1.2298849371164386,1.2393170595169067,32324,0.0,0.0
1996-10-15 00:00:00+05:30,1.241203373714827,1.2544073822838295,1.239317029486417,1.25252103805542,24521,0.0,0.0
1996-10-16 00:00:00+05:30,1.260066543148771,1.2789298840925352,1.260066543148771,1.263838529586792,11146,0.0,0.0
1996-10-17 00:00:00+05:30,1.2449753852296004,1.27515709400177,1.2355441651865566,1.27515709400177,17834,0.0,0.0
1996-10-18 00:00:00+05:30,1.2864747056016286,1.363814115524292,1.2864747056016286,1.363814115524292,51272,0.0,0.0
1996-10-21 00:00:00+05:30,1.363814115524292,1.363814115524292,1.363814115524292,1.363814115524292,0,0.0,0.0
1996-10-22 00:00:00+05:30,1.4336090627408111,1.4600170850753784,1.4241769387128471,1.4600170850753784,152703,0.0,0.0
1996-10-23 00:00:00+05:30,1.4147456236618612,1.4147456236618612,1.3675871120406158,1.3902231454849243,65762,0.0,0.0
1996-10-24 00:00:00+05:30,1.3204284555775125,1.358155741971988,1.29402033762457,1.2959067821502686,73565,0.0,0.0
1996-10-25 00:00:00+05:30,1.2959068782180982,1.3449510307680614,1.2072489918113258,1.231771469116211,179454,0.0,0.0
1996-10-28 00:00:00+05:30,1.1770680188196834,1.2921340188799406,1.1770680188196834,1.2072489261627197,44585,0.0,0.0
1996-10-29 00:00:00+05:30,1.2072487655213298,1.2072487655213298,1.1695222854614258,1.1695222854614258,8917,0.0,0.0
1996-10-30 00:00:00+05:30,1.1695222854614258,1.1695222854614258,1.1695222854614258,1.1695222854614258,0,0.0,0.0
1996-10-31 00:00:00+05:30,1.0884103775024414,1.0884103775024414,1.0884103775024414,1.0884103775024414,6687,0.0,0.0
1996-11-01 00:00:00+05:30,1.052570104598999,1.0657750161236716,1.0186164081332543,1.052570104598999,99201,0.0,0.0
1996-11-04 00:00:00+05:30,1.0657750909441934,1.0752062116595422,1.0280485026757564,1.041252613067627,26751,0.0,0.0
1996-11-05 00:00:00+05:30,1.0393662214393526,1.1129328567663324,1.0393662214393526,1.1016151905059814,44585,0.0,0.0
