Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-07 00:00:00+05:30,13.34994993682617,14.444645424237775,13.34994993682617,13.465649604797363,500,0.0,0.0
2002-08-08 00:00:00+05:30,14.684945521515003,14.684945521515003,12.459953775830911,13.15415096282959,2520,0.0,0.0
2002-08-09 00:00:00+05:30,14.489147325710428,14.489147325710428,13.171951728479018,13.883949279785156,1204,0.0,0.0
2002-08-12 00:00:00+05:30,13.28765097683083,14.106448007143936,13.15415096282959,13.15415096282959,452,0.0,0.0
2002-08-13 00:00:00+05:30,14.462446384742613,14.462446384742613,12.308654301390353,13.572449684143066,72,0.0,0.0
2002-08-14 00:00:00+05:30,14.862945528608522,14.862945528608522,12.26415425500501,13.171951293945312,356,0.0,0.0
2002-08-15 00:00:00+05:30,13.171951293945312,13.171951293945312,13.171951293945312,13.171951293945312,0,0.0,0.0
2002-08-16 00:00:00+05:30,13.349949836730957,13.349949836730957,13.349949836730957,13.349949836730957,40,0.0,0.0
2002-08-19 00:00:00+05:30,14.578145891947052,14.578145891947052,13.171951955782603,13.394451141357422,334,0.0,0.0
2002-08-20 00:00:00+05:30,13.127450771212398,13.465649604797363,13.127450771212398,13.465649604797363,400,0.0,0.0
2002-08-21 00:00:00+05:30,13.349949792827852,13.349949792827852,12.682452303186459,12.798151969909668,400,0.0,0.0
2002-08-22 00:00:00+05:30,13.955147976683552,13.955147976683552,12.2374541418893,12.459953308105469,1724,0.0,0.0
2002-08-23 00:00:00+05:30,13.421149937092428,13.421149937092428,12.237454414367676,12.237454414367676,200,0.0,0.0
2002-08-26 00:00:00+05:30,13.10965046604854,13.10965046604854,12.415453305108842,12.459953308105469,566,0.0,0.0
2002-08-27 00:00:00+05:30,12.459952443000141,12.860450744628906,12.459952443000141,12.860450744628906,200,0.0,0.0
2002-08-28 00:00:00+05:30,14.106449765160956,14.106449765160956,12.264155792976993,12.84265422821045,52,0.0,0.0
2002-08-29 00:00:00+05:30,12.264155694654214,12.264155694654214,11.569958426706602,12.041656494140625,2544,0.0,0.0
2002-08-30 00:00:00+05:30,11.151658714011331,12.014955773941923,10.840160369873047,10.840160369873047,15590,0.0,0.0
2002-09-02 00:00:00+05:30,11.480956774761635,11.480956774761635,9.772163089852883,10.14596176147461,2560,0.0,0.0
2002-09-03 00:00:00+05:30,9.371665021010102,9.96796287839916,9.166966187250841,9.238165855407715,4676,0.0,0.0
2002-09-04 00:00:00+05:30,9.549662731274971,9.549662731274971,8.793166160583496,8.793166160583496,1616,0.0,0.0
2002-09-05 00:00:00+05:30,8.410468709316024,8.899967067798332,8.365968704223633,8.365968704223633,6974,0.0,0.0
2002-09-06 00:00:00+05:30,8.365967856604705,8.748666673351387,7.992169209728158,8.481667518615723,18514,0.0,0.0
2002-09-09 00:00:00+05:30,8.721968734036635,8.882167579484301,8.659668381415852,8.837668418884277,1120,0.0,0.0
2002-09-10 00:00:00+05:30,8.837668418884277,8.837668418884277,8.837668418884277,8.837668418884277,0,0.0,0.0
2002-09-11 00:00:00+05:30,9.611963699742825,9.611963699742825,8.899966231471705,9.033465385437012,552,0.0,0.0
2002-09-12 00:00:00+05:30,9.56746414729527,9.56746414729527,8.926666310937954,9.344964981079102,1684,0.0,0.0
2002-09-13 00:00:00+05:30,9.834463260131768,9.834463260131768,8.89996659762749,8.926666259765625,1476,0.0,0.0
2002-09-16 00:00:00+05:30,9.015666961669922,9.32716530738861,9.015666961669922,9.015666961669922,210,0.0,0.0
2002-09-17 00:00:00+05:30,9.834464394039617,9.834464394039617,9.06016731262207,9.06016731262207,52,0.0,0.0
2002-09-18 00:00:00+05:30,9.06016731262207,9.06016731262207,9.06016731262207,9.06016731262207,0,0.0,0.0
2002-09-19 00:00:00+05:30,9.727663803474359,9.727663803474359,8.588467463103937,9.478464126586914,52,0.0,0.0
2002-09-20 00:00:00+05:30,9.915932199264306,9.915932199264306,9.141249656677246,9.141249656677246,2,0.25,0.0
2002-09-23 00:00:00+05:30,9.751880354890238,10.070867448824881,9.660741806030273,9.660741806030273,2124,0.0,0.0
2002-09-24 00:00:00+05:30,10.508335705244779,10.617702497200536,10.05264030417746,10.48099422454834,606,0.0,0.0
2002-09-25 00:00:00+05:30,10.480993487618187,10.480993487618187,10.025298118591309,10.025298118591309,200,0.0,0.0
2002-09-26 00:00:00+05:30,10.827323810270109,10.827323810270109,10.052641210912325,10.070869445800781,448,0.0,0.0
2002-09-27 00:00:00+05:30,10.708841559761618,10.708841559761618,9.596944575720904,10.052639961242676,4,0.0,0.0
2002-09-30 00:00:00+05:30,10.070868836145644,10.234918594360352,10.025299120853216,10.234918594360352,850,0.0,0.0
2002-10-01 00:00:00+05:30,10.480993802559128,10.480993802559128,9.59694451671481,9.6425142288208,204,0.0,0.0
2002-10-02 00:00:00+05:30,9.6425142288208,9.6425142288208,9.6425142288208,9.6425142288208,0,0.0,0.0
2002-10-03 00:00:00+05:30,10.480994446361334,10.480994446361334,9.61517333984375,9.61517333984375,204,0.0,0.0
2002-10-04 00:00:00+05:30,10.480993091619489,10.480993091619489,9.615172097015337,9.660741806030273,230,0.0,0.0
2002-10-07 00:00:00+05:30,10.43542510134705,10.48099481786744,9.596945446384051,10.38985538482666,116,0.0,0.0
2002-10-08 00:00:00+05:30,10.480994535437453,10.480994535437453,9.660743136853837,10.234918594360352,504,0.0,0.0
2002-10-09 00:00:00+05:30,10.480994816515272,10.480994816515272,9.66074339593427,9.843021392822266,484,0.0,0.0
2002-10-10 00:00:00+05:30,10.480993486395517,10.480993486395517,9.68808364868164,9.68808364868164,424,0.0,0.0
2002-10-11 00:00:00+05:30,10.48099612305839,10.48099612305839,9.797452897641538,10.207578659057617,304,0.0,0.0
2002-10-14 00:00:00+05:30,10.936689933821665,10.936689933821665,9.843021114273503,10.4354248046875,408,0.0,0.0
2002-10-15 00:00:00+05:30,10.4354248046875,10.4354248046875,10.4354248046875,10.4354248046875,0,0.0,0.0
2002-10-16 00:00:00+05:30,10.480994173379734,10.480994173379734,9.460236584272717,10.007070541381836,144,0.0,0.0
2002-10-17 00:00:00+05:30,10.371628761291504,10.371628761291504,10.371628761291504,10.371628761291504,0,0.0,0.0
2002-10-18 00:00:00+05:30,10.371628761291504,10.371628761291504,10.371628761291504,10.371628761291504,0,0.0,0.0
2002-10-21 00:00:00+05:30,10.02529936882436,10.02529936882436,9.615173659388281,9.979729652404785,4,0.0,0.0
2002-10-22 00:00:00+05:30,10.964032173156738,10.964032173156738,10.964032173156738,10.964032173156738,0,0.0,0.0
2002-10-23 00:00:00+05:30,10.918461836892487,10.918461836892487,9.915932435230609,10.645045280456543,4,0.0,0.0
2002-10-24 00:00:00+05:30,10.799982262852607,10.799982262852607,9.642515429424439,9.934160232543945,328,0.0,0.0
2002-10-25 00:00:00+05:30,10.48099398612976,10.48099398612976,9.113907814025879,9.113907814025879,300,0.0,0.0
2002-10-28 00:00:00+05:30,10.025300382562463,10.025300382562463,8.749353408813477,8.749353408813477,4,0.0,0.0
2002-10-29 00:00:00+05:30,7.8835299711335995,9.569603277158006,7.8835299711335995,9.186819076538086,4,0.0,0.0
2002-10-30 00:00:00+05:30,10.025298032336842,10.025298032336842,9.277957911697019,9.551374435424805,604,0.0,0.0
2002-10-31 00:00:00+05:30,8.61264299983745,10.234918401880979,8.61264299983745,8.86783218383789,1252,0.0,0.0
2002-11-01 00:00:00+05:30,9.706310645875302,9.706310645875302,9.569602388000401,9.660741806030273,4,0.0,0.0
2002-11-04 00:00:00+05:30,10.025298489977699,10.025298489977699,9.113907718161544,9.915931701660156,104,0.0,0.0
2002-11-05 00:00:00+05:30,10.025299344744,10.025299344744,9.56960391998291,9.56960391998291,2,0.0,0.0
2002-11-06 00:00:00+05:30,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0,0.0,0.0
2002-11-07 00:00:00+05:30,10.025299366188994,10.025299366188994,9.43289566040039,9.43289566040039,44,0.0,0.0
2002-11-08 00:00:00+05:30,10.025299389710261,10.025299389710261,8.886060822697731,9.843021392822266,92,0.0,0.0
2002-11-11 00:00:00+05:30,10.007070776612327,10.007070776612327,9.004541397094727,9.004541397094727,72,0.0,0.0
2002-11-12 00:00:00+05:30,9.888590718105355,9.888590718105355,9.113908175518295,9.141249656677246,208,0.0,0.0
2002-11-13 00:00:00+05:30,10.025300308918851,10.025300308918851,9.11390937174441,9.706313133239746,4,0.0,0.0
2002-11-14 00:00:00+05:30,10.025299010196111,10.025299010196111,8.977199915889068,9.004541397094727,142,0.0,0.0
2002-11-15 00:00:00+05:30,9.870362364853607,9.870362364853607,8.658212661743164,8.658212661743164,22,0.0,0.0
2002-11-18 00:00:00+05:30,9.11390844466122,9.524034150836966,8.685554504394531,8.685554504394531,102,0.0,0.0
2002-11-19 00:00:00+05:30,8.685554504394531,8.685554504394531,8.685554504394531,8.685554504394531,0,0.0,0.0
2002-11-20 00:00:00+05:30,9.478464868807308,9.478464868807308,9.113908861995519,9.460237503051758,20,0.0,0.0
2002-11-21 00:00:00+05:30,10.025299366075597,10.025299366075597,9.11390851461418,9.369097709655762,20,0.0,0.0
2002-11-22 00:00:00+05:30,9.460236762258676,9.478464126586914,9.460236762258676,9.478464126586914,2,0.0,0.0
2002-11-25 00:00:00+05:30,10.0252981174218,10.0252981174218,8.886059694987503,9.68808364868164,32,0.0,0.0
2002-11-26 00:00:00+05:30,10.025298671308386,10.025298671308386,8.977199612430503,9.186819076538086,368,0.0,0.0
2002-11-27 00:00:00+05:30,10.617703095397482,10.617703095397482,9.232389450073242,9.232389450073242,156,0.0,0.0
2002-11-28 00:00:00+05:30,8.32099767092711,9.979728561605498,8.32099767092711,8.95897102355957,108,0.0,0.0
2002-11-29 00:00:00+05:30,10.708841681480408,10.708841681480408,8.594415346760798,9.113907814025879,376,0.0,0.0
2002-12-02 00:00:00+05:30,10.936690243320285,10.936690243320285,9.61517367941976,9.843021392822266,1410,0.0,0.0
2002-12-03 00:00:00+05:30,10.936689585964452,10.936689585964452,8.931630002371634,9.870362281799316,424,0.0,0.0
2002-12-04 00:00:00+05:30,10.936690194266184,10.936690194266184,8.886060782841275,9.56960391998291,6,0.0,0.0
2002-12-05 00:00:00+05:30,10.936690565391856,10.936690565391856,9.186820005395553,9.323528289794922,556,0.0,0.0
2002-12-06 00:00:00+05:30,10.936690266927084,10.936690266927084,9.29618655305401,10.25314712524414,202,0.0,0.0
2002-12-09 00:00:00+05:30,11.55643599199066,11.55643599199066,9.38732571426929,10.234918594360352,2064,0.0,0.0
2002-12-10 00:00:00+05:30,10.253147504659431,10.253147504659431,9.569604337682136,9.733654975891113,1008,0.0,0.0
2002-12-11 00:00:00+05:30,10.025299411349827,10.25314712524414,9.43289570289263,10.25314712524414,1504,0.0,0.0
2002-12-12 00:00:00+05:30,10.480993802559128,10.480993802559128,9.478463612907225,9.6425142288208,412,0.0,0.0
2002-12-13 00:00:00+05:30,10.162006378173828,10.462765252095641,10.162006378173828,10.162006378173828,1000,0.0,0.0
2002-12-16 00:00:00+05:30,10.936691606669623,10.936691606669623,9.369098899679333,10.207578659057617,308,0.0,0.0
2002-12-17 00:00:00+05:30,10.936691986733367,10.936691986733367,10.690615999830175,10.781755447387695,20,0.0,0.0
2002-12-18 00:00:00+05:30,10.936690612090604,10.936690612090604,9.7974520066645,10.070869445800781,604,0.0,0.0
2002-12-19 00:00:00+05:30,10.070869106269782,10.070869106269782,9.414667448300017,9.779223442077637,4,0.0,0.0
2002-12-20 00:00:00+05:30,9.979729304408986,9.979729304408986,9.5696036092741,9.75188159942627,516,0.0,0.0
2002-12-23 00:00:00+05:30,10.70884076752426,10.70884076752426,9.615172097015337,9.660741806030273,6,0.0,0.0
2002-12-24 00:00:00+05:30,10.480993875885774,10.480993875885774,9.414666603327277,9.915931701660156,2364,0.0,0.0
2002-12-25 00:00:00+05:30,9.915931701660156,9.915931701660156,9.915931701660156,9.915931701660156,0,0.0,0.0
2002-12-26 00:00:00+05:30,10.480992996745005,10.480992996745005,9.387324336136027,9.524032592773438,3808,0.0,0.0
2002-12-27 00:00:00+05:30,9.915930869916531,9.915930869916531,9.232387848389683,9.524032592773438,2214,0.0,0.0
2002-12-30 00:00:00+05:30,9.688085501205485,9.688085501205485,9.205048561096191,9.205048561096191,76,0.0,0.0
2002-12-31 00:00:00+05:30,10.025299344744,10.025299344744,9.56960391998291,9.56960391998291,260,0.0,0.0
2003-01-01 00:00:00+05:30,10.480994769505093,10.480994769505093,9.250616774982129,9.56960391998291,454,0.0,0.0
2003-01-02 00:00:00+05:30,10.02529938830219,10.02529938830219,8.731124306824123,9.232389450073242,254,0.0,0.0
2003-01-03 00:00:00+05:30,10.025300034426698,10.025300034426698,9.205048561096191,9.205048561096191,104,0.0,0.0
2003-01-06 00:00:00+05:30,10.025298118591309,10.025298118591309,10.025298118591309,10.025298118591309,0,0.0,0.0
2003-01-07 00:00:00+05:30,11.02783038553741,11.02783038553741,9.022769683315985,9.205048561096191,848,0.0,0.0
2003-01-08 00:00:00+05:30,9.979729602316334,9.979729602316334,9.113908471370175,9.159478187561035,256,0.0,0.0
2003-01-09 00:00:00+05:30,10.025299289127341,10.025299289127341,8.658213022428159,8.685554504394531,204,0.0,0.0
2003-01-10 00:00:00+05:30,9.250617027282715,9.250617027282715,9.250617027282715,9.250617027282715,0,0.0,0.0
2003-01-13 00:00:00+05:30,10.025299618173218,10.025299618173218,8.731124507020889,9.250617027282715,196,0.0,0.0
2003-01-14 00:00:00+05:30,10.025299297132666,10.025299297132666,8.776693943517456,9.296186447143555,52,0.0,0.0
2003-01-15 00:00:00+05:30,10.025299701805949,10.025299701805949,8.776694297790527,8.776694297790527,2,0.0,0.0
2003-01-16 00:00:00+05:30,9.524034158442024,9.524034158442024,9.296186447143555,9.296186447143555,2,0.0,0.0
2003-01-17 00:00:00+05:30,9.341754986941217,9.751880641802211,9.050110231336943,9.414666175842285,108,0.0,0.0
2003-01-20 00:00:00+05:30,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0,0.0,0.0
2003-01-21 00:00:00+05:30,9.870362851793551,9.870362851793551,9.159478231021259,9.369097709655762,324,0.0,0.0
2003-01-22 00:00:00+05:30,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0,0.0,0.0
2003-01-23 00:00:00+05:30,10.02529994293766,10.02529994293766,8.794921875,8.794921875,2,0.0,0.0
2003-01-24 00:00:00+05:30,9.56960391998291,9.56960391998291,9.56960391998291,9.56960391998291,0,0.0,0.0
2003-01-27 00:00:00+05:30,9.569604648366122,10.371628761291504,9.569604648366122,10.371628761291504,2,0.0,0.0
2003-01-28 00:00:00+05:30,10.116439157413623,10.116439157413623,9.596945762634277,9.596945762634277,52,0.0,0.0
2003-01-29 00:00:00+05:30,9.797450728479184,10.143779323646752,9.569603037119203,9.6425142288208,10160,0.0,0.0
2003-01-30 00:00:00+05:30,9.56960391998291,9.56960391998291,9.460237122340654,9.56960391998291,2000,0.0,0.0
2003-01-31 00:00:00+05:30,10.025299391003639,10.48099481786744,10.025299391003639,10.38985538482666,1380,0.0,0.0
2003-02-03 00:00:00+05:30,10.480994173379734,10.480994173379734,9.596944856257497,10.007070541381836,460,0.0,0.0
2003-02-04 00:00:00+05:30,10.37162804076959,10.37162804076959,9.11390855577257,10.25314712524414,2356,0.0,0.0
2003-02-05 00:00:00+05:30,10.371627593716013,10.371627593716013,9.341755867004395,9.341755867004395,2,0.0,0.0
2003-02-06 00:00:00+05:30,10.025299344744,10.025299344744,9.369097689720418,9.56960391998291,152,0.0,0.0
2003-02-07 00:00:00+05:30,10.389854066144835,10.389854066144835,10.025298118591309,10.025298118591309,2,0.0,0.0
2003-02-10 00:00:00+05:30,10.480994387370785,10.480994387370785,9.232389073349623,9.341755867004395,304,0.0,0.0
2003-02-11 00:00:00+05:30,9.797451653210242,9.797451653210242,9.159478231021259,9.369097709655762,4,0.0,0.0
2003-02-12 00:00:00+05:30,10.007070921474389,10.007070921474389,9.569603739171042,9.961502075195312,200,0.0,0.0
2003-02-13 00:00:00+05:30,9.961502075195312,9.961502075195312,9.961502075195312,9.961502075195312,0,0.0,0.0
2003-02-14 00:00:00+05:30,10.480994502089732,10.480994502089732,9.888590812683105,9.888590812683105,1800,0.0,0.0
2003-02-17 00:00:00+05:30,9.432895994592974,10.845551169086251,9.432895994592974,9.596945762634277,4010,0.0,0.0
2003-02-18 00:00:00+05:30,10.371628761291504,10.371628761291504,10.371628761291504,10.371628761291504,0,0.0,0.0
2003-02-19 00:00:00+05:30,9.460237503051758,9.478464868807308,9.460237503051758,9.460237503051758,150,0.0,0.0
2003-02-20 00:00:00+05:30,10.025298774537138,10.025298774537138,8.658212578009346,10.007070541381836,4,0.0,0.0
2003-02-21 00:00:00+05:30,9.15947816803249,9.460237077412867,9.15947816803249,9.296186447143555,204,0.0,0.0
2003-02-24 00:00:00+05:30,10.070869445800781,10.207577730783882,10.070869445800781,10.070869445800781,520,0.0,0.0
2003-02-25 00:00:00+05:30,9.79745101928711,9.79745101928711,9.79745101928711,9.79745101928711,16,0.0,0.0
2003-02-26 00:00:00+05:30,10.189350106245774,10.462766669266921,10.189350106245774,10.326058387756348,4,0.0,0.0
2003-02-27 00:00:00+05:30,9.341756522692402,9.460237441426958,9.341756522692402,9.38732624053955,470,0.0,0.0
2003-02-28 00:00:00+05:30,9.141249656677246,9.141249656677246,9.141249656677246,9.141249656677246,100,0.0,0.0
2003-03-03 00:00:00+05:30,9.141249656677246,9.141249656677246,9.141249656677246,9.141249656677246,0,0.0,0.0
2003-03-04 00:00:00+05:30,8.65821337883241,10.025299701805949,8.65821337883241,8.776694297790527,122,0.0,0.0
2003-03-05 00:00:00+05:30,9.615174594508668,9.615174594508668,8.886061668395996,8.886061668395996,12,0.0,0.0
2003-03-06 00:00:00+05:30,9.779223398171391,9.779223398171391,8.958971981269444,9.56960391998291,4,0.0,0.0
2003-03-07 00:00:00+05:30,10.462766604825285,10.462766604825285,10.207577408631268,10.25314712524414,4,0.0,0.0
2003-03-10 00:00:00+05:30,10.480993875885774,10.480993875885774,9.250615986265979,9.915931701660156,4,0.0,0.0
2003-03-11 00:00:00+05:30,9.934161195056845,10.572135567448699,9.113909672224686,10.207578659057617,6,0.0,0.0
2003-03-12 00:00:00+05:30,9.569604279489074,10.207577724287662,9.569604279489074,9.596945762634277,204,0.0,0.0
2003-03-13 00:00:00+05:30,10.4354246238949,10.4354246238949,8.685554195266148,8.86783218383789,404,0.0,0.0
2003-03-14 00:00:00+05:30,8.86783218383789,8.86783218383789,8.86783218383789,8.86783218383789,0,0.0,0.0
2003-03-17 00:00:00+05:30,9.596946424391342,9.596946424391342,8.275429725646973,8.275429725646973,52,0.0,0.0
2003-03-18 00:00:00+05:30,8.275429725646973,8.275429725646973,8.275429725646973,8.275429725646973,0,0.0,0.0
2003-03-19 00:00:00+05:30,9.11390810854175,9.11390810854175,8.703782417491372,9.068338394165039,6,0.0,0.0
2003-03-20 00:00:00+05:30,9.961501793171536,9.961501793171536,8.548845869263651,8.658212661743164,4,0.0,0.0
2003-03-21 00:00:00+05:30,9.524034065247372,9.524034065247372,7.883530386117052,8.0020112991333,1032,0.0,0.0
2003-03-25 00:00:00+05:30,8.548845291137695,8.548845291137695,8.548845291137695,8.548845291137695,0,0.0,0.0
2003-03-26 00:00:00+05:30,9.34175691017005,9.34175691017005,7.883531093597412,7.883531093597412,50104,0.0,0.0
2003-03-27 00:00:00+05:30,8.658212661743164,8.658212661743164,8.339225531800414,8.658212661743164,346,0.0,0.0
2003-03-28 00:00:00+05:30,7.819733142852783,7.819733142852783,7.819733142852783,7.819733142852783,50,0.0,0.0
2003-03-31 00:00:00+05:30,7.291126200109868,8.430364668877035,7.090620420824241,7.792391300201416,368,0.0,0.0
2003-04-01 00:00:00+05:30,7.792391300201416,7.792391300201416,7.792391300201416,7.792391300201416,0,0.0,0.0
2003-04-02 00:00:00+05:30,8.567072804481432,8.567072804481432,8.111377424047953,8.156947135925293,320,0.0,0.0
2003-04-03 00:00:00+05:30,8.886060238358583,8.931629951876472,8.111377716064453,8.111377716064453,162,0.0,0.0
2003-04-04 00:00:00+05:30,8.658213933308918,8.658213933308918,8.202518463134766,8.202518463134766,150,0.0,0.0
2003-04-07 00:00:00+05:30,8.202518463134766,8.202518463134766,8.202518463134766,8.202518463134766,0,0.0,0.0
2003-04-08 00:00:00+05:30,8.886061668395996,8.886061668395996,8.886061668395996,8.886061668395996,10,0.0,0.0
2003-04-09 00:00:00+05:30,9.569602388000401,9.660741806030273,9.569602388000401,9.660741806030273,20,0.0,0.0
2003-04-10 00:00:00+05:30,11.392385150359063,11.392385150359063,8.138720229550918,8.86783218383789,326,0.0,0.0
2003-04-11 00:00:00+05:30,9.569603571077673,9.569603571077673,9.341755867004395,9.341755867004395,40,0.0,0.0
2003-04-14 00:00:00+05:30,9.341755867004395,9.341755867004395,9.341755867004395,9.341755867004395,0,0.0,0.0
2003-04-15 00:00:00+05:30,9.341755867004395,9.341755867004395,9.341755867004395,9.341755867004395,0,0.0,0.0
2003-04-16 00:00:00+05:30,9.341755867004395,9.341755867004395,9.341755867004395,9.341755867004395,0,0.0,0.0
2003-04-17 00:00:00+05:30,9.113907814025879,9.113907814025879,9.113907814025879,9.113907814025879,10,0.0,0.0
2003-04-18 00:00:00+05:30,9.113907814025879,9.113907814025879,9.113907814025879,9.113907814025879,0,0.0,0.0
2003-04-21 00:00:00+05:30,9.113907814025879,9.113907814025879,9.113907814025879,9.113907814025879,0,0.0,0.0
2003-04-22 00:00:00+05:30,9.979729441246349,9.979729441246349,8.229858973452082,8.339225769042969,834,0.0,0.0
2003-04-23 00:00:00+05:30,9.113907380537555,10.025298118591309,8.248086353220474,10.025298118591309,52,0.0,0.0
2003-04-24 00:00:00+05:30,10.936690142326544,10.936690142326544,9.113908451938787,9.296186447143555,126,0.0,0.0
2003-04-25 00:00:00+05:30,9.478463679220017,9.979728777552896,8.658212332253466,9.915931701660156,364,0.0,0.0
2003-04-28 00:00:00+05:30,10.936690547022357,10.936690547022357,8.658213349726033,9.934160232543945,456,0.0,0.0
2003-04-29 00:00:00+05:30,10.845551147922043,10.845551147922043,8.776694297790527,8.776694297790527,2652,0.0,0.0
2003-04-30 00:00:00+05:30,9.113908743609564,9.113908743609564,8.156948151696545,8.229859352111816,4092,0.0,0.0
2003-05-01 00:00:00+05:30,8.229859352111816,8.229859352111816,8.229859352111816,8.229859352111816,0,0.0,0.0
2003-05-02 00:00:00+05:30,8.658213933308918,9.569604873657227,8.138721375444826,8.202518463134766,1356,0.0,0.0
2003-05-05 00:00:00+05:30,8.958971883930783,8.958971883930783,8.475934982299805,8.475934982299805,202,0.0,0.0
2003-05-06 00:00:00+05:30,9.56960315930059,9.56960315930059,8.320997899006528,8.366567611694336,632,0.0,0.0
2003-05-07 00:00:00+05:30,9.961500575706257,9.961500575706257,7.974668582228182,8.184288024902344,10432,0.0,0.0
2003-05-08 00:00:00+05:30,9.779224015870597,9.779224015870597,8.229859647652164,8.248087882995605,848,0.0,0.0
2003-05-09 00:00:00+05:30,9.551375632803339,9.551375632803339,8.156947884137784,8.685554504394531,256,0.0,0.0
2003-05-12 00:00:00+05:30,9.569603795240369,9.569603795240369,8.612643241882324,8.612643241882324,50,0.0,0.0
2003-05-13 00:00:00+05:30,10.298715939048769,10.298715939048769,7.883529861987568,8.703782081604004,8212,0.0,0.0
2003-05-14 00:00:00+05:30,8.612643259616881,8.658212975426817,8.339225833927289,8.412137031555176,2002,0.0,0.0
2003-05-15 00:00:00+05:30,9.068339101890457,9.095680584982308,8.65821337883241,8.776694297790527,1816,0.0,0.0
2003-05-16 00:00:00+05:30,8.776692689823323,9.551374276077809,8.658211792571947,8.931629180908203,11002,0.0,0.0
2003-05-19 00:00:00+05:30,9.022768963566248,9.022768963566248,8.202517555667512,8.412137031555176,4332,0.0,0.0
2003-05-20 00:00:00+05:30,8.867832864486717,8.867832864486717,8.430365658336822,8.776694297790527,202,0.0,0.0
2003-05-21 00:00:00+05:30,9.660743586787273,9.660743586787273,8.430365562438965,8.430365562438965,192,0.0,0.0
2003-05-22 00:00:00+05:30,9.569603134816026,9.569603134816026,8.320997877716616,8.840490341186523,902,0.0,0.0
2003-05-23 00:00:00+05:30,8.886060363367983,8.886060363367983,8.38479524595938,8.658212661743164,800,0.0,0.0
2003-05-26 00:00:00+05:30,9.569603468242445,9.569603468242445,8.45770644094572,8.658212661743164,104,0.0,0.0
