Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-19 00:00:00+05:30,122.72970581054688,124.093370694717,121.75566052633619,122.72970581054688,33629,0.0,0.0
2007-11-20 00:00:00+05:30,122.72970581054688,123.70375109475756,119.80756995791481,122.72970581054688,47832,0.0,0.0
2007-11-21 00:00:00+05:30,122.72970495709814,128.57397662172184,119.80756912478627,126.18756866455078,107640,0.0,0.0
2007-11-22 00:00:00+05:30,127.64863806455702,127.64863806455702,120.87901884884907,123.26543426513672,47295,0.0,0.0
2007-11-23 00:00:00+05:30,123.7037593383789,125.55443955660797,121.75566864013672,121.75566864013672,17689,0.0,0.0
2007-11-26 00:00:00+05:30,122.72970851083043,123.6550485786395,116.88543667698137,120.39199829101562,39948,0.0,0.0
2007-11-27 00:00:00+05:30,118.34650886715866,124.67780358021653,117.37246352668822,123.7037582397461,24041,0.0,0.0
2007-11-28 00:00:00+05:30,121.75566329006338,122.63230555202702,117.3724594116211,117.3724594116211,20752,0.0,0.0
2007-11-29 00:00:00+05:30,119.80757794189454,121.85307168877358,118.78482735276688,121.75566864013672,61600,0.0,0.0
2007-11-30 00:00:00+05:30,121.755664438661,122.72970975417029,119.85627904596828,122.48619842529297,25691,0.0,0.0
2007-12-03 00:00:00+05:30,121.75566864013672,123.46024800109863,121.31735120558272,121.75566864013672,18876,0.0,0.0
2007-12-04 00:00:00+05:30,122.24268283345278,122.72970547422351,120.7816149111406,121.70695495605469,62599,0.0,0.0
2007-12-05 00:00:00+05:30,121.80437217890301,124.62909770680027,121.75566693957673,122.1452865600586,20104,0.0,0.0
2007-12-06 00:00:00+05:30,121.80437475444246,133.34680330672626,121.75566951408629,128.37918090820312,48792,0.0,0.0
2007-12-07 00:00:00+05:30,139.2884717551684,141.23656226922668,129.0609965563623,134.56434631347656,106279,0.0,0.0
2007-12-10 00:00:00+05:30,139.19108404263892,139.2397892860041,128.57399495018703,129.93765258789062,22212,0.0,0.0
2007-12-11 00:00:00+05:30,130.61948819981282,134.41825914355127,127.59994165076245,128.37918090820312,22624,0.0,0.0
2007-12-12 00:00:00+05:30,126.62588996663253,130.52207119637507,121.80436866737651,124.43428802490234,19982,0.0,0.0
2007-12-13 00:00:00+05:30,122.72970663983303,131.6909203425721,122.72970663983303,125.31092071533203,28049,0.0,0.0
2007-12-14 00:00:00+05:30,129.54802678563215,129.88894859069512,124.82390106676957,125.99276733398438,14956,0.0,0.0
2007-12-17 00:00:00+05:30,125.99277185391449,127.50253025485016,120.78162329101562,121.75566864013672,26393,0.0,0.0
2007-12-18 00:00:00+05:30,121.75566864013672,123.7037593383789,121.75566864013672,121.75566864013672,14509,0.0,0.0
2007-12-19 00:00:00+05:30,122.72970856932487,125.01872098377413,121.75566326321912,121.90177154541016,15799,0.0,0.0
2007-12-20 00:00:00+05:30,121.7556621983481,129.06100193024898,121.7556621983481,122.340087890625,34824,0.0,0.0
2007-12-24 00:00:00+05:30,124.58039375934814,127.59993266436717,122.77841146372194,125.2622299194336,14696,0.0,0.0
2007-12-26 00:00:00+05:30,126.6258863507848,127.01549851753278,121.65825691099069,122.19397735595703,34636,0.0,0.0
2007-12-27 00:00:00+05:30,123.94726732045497,123.94726732045497,122.72971066701238,123.55764770507812,13720,0.0,0.0
2007-12-28 00:00:00+05:30,123.02192462680387,124.92130999333344,121.95046884940166,122.87581634521484,17220,0.0,0.0
2007-12-31 00:00:00+05:30,124.04467329979136,132.4701670271304,123.21673624214704,129.3045196533203,74744,0.0,0.0
2008-01-01 00:00:00+05:30,129.69412061075815,134.36954083804454,129.5480197666481,130.57077026367188,36993,0.0,0.0
2008-01-02 00:00:00+05:30,126.77199369046922,133.15199357130228,126.77199369046922,130.18115234375,34888,0.0,0.0
2008-01-03 00:00:00+05:30,130.52207157103362,130.52207157103362,126.62589033010724,126.96681213378906,29132,0.0,0.0
2008-01-04 00:00:00+05:30,127.69734516970232,128.57397999731052,122.92451426730257,123.8985595703125,15819,0.0,0.0
2008-01-07 00:00:00+05:30,123.89856246458164,129.06100566367925,123.70375637197935,125.60314178466797,29314,0.0,0.0
2008-01-08 00:00:00+05:30,125.74925386355461,127.50252350900944,121.7556621983481,122.340087890625,35200,0.0,0.0
2008-01-09 00:00:00+05:30,122.7297145312161,126.13887326819432,121.75566917779375,122.29139709472656,25293,0.0,0.0
2008-01-10 00:00:00+05:30,123.7037593383789,125.45704393934737,121.75566864013672,121.75566864013672,24688,0.0,0.0
2008-01-11 00:00:00+05:30,119.80756702077701,124.044662416944,118.05428257963004,121.0251235961914,23621,0.0,0.0
2008-01-14 00:00:00+05:30,123.70375439335437,127.59993563408995,120.05108448016477,120.92772674560547,29777,0.0,0.0
2008-01-15 00:00:00+05:30,122.72970316236874,124.67779368875554,121.26863526757863,122.0478744506836,108138,0.0,0.0
2008-01-16 00:00:00+05:30,121.80437136549317,125.70055268154093,121.75566612649213,122.0965805053711,18639,0.0,0.0
2008-01-17 00:00:00+05:30,122.09658302605385,125.55443955660797,120.78162329101562,121.75566864013672,59263,0.0,0.0
2008-01-18 00:00:00+05:30,119.80757535790717,122.92451743531855,117.46986508416059,119.5640640258789,15987,0.0,0.0
2008-01-21 00:00:00+05:30,115.2295641879057,116.78803521172829,99.35262251873405,107.38849639892578,34959,0.0,0.0
2008-01-22 00:00:00+05:30,95.45644022623698,107.04758088284095,86.59262940579016,102.2747573852539,62084,0.0,0.0
2008-01-23 00:00:00+05:30,95.06682194957004,103.7358268024336,94.04407882020267,102.37216186523438,40421,0.0,0.0
2008-01-24 00:00:00+05:30,116.88544121604068,116.88544121604068,99.35262503363458,102.51827239990234,19699,0.0,0.0
2008-01-25 00:00:00+05:30,102.51826653777005,104.75857367219088,99.83964199640315,103.63842010498047,12305,0.0,0.0
2008-01-28 00:00:00+05:30,102.27475834167795,106.657962270607,99.83964504782847,104.8559799194336,15543,0.0,0.0
2008-01-29 00:00:00+05:30,104.27155927274015,107.14499012630412,102.46956940278757,102.66438293457031,3493,0.0,0.0
2008-01-30 00:00:00+05:30,103.3462057382528,103.39491097622474,99.35262145996094,102.2747573852539,10976,0.0,0.0
2008-01-31 00:00:00+05:30,99.83964935151874,112.01521634560639,97.40453595270121,107.68071746826172,10441,0.0,0.0
2008-02-01 00:00:00+05:30,107.1936927382101,107.1936927382101,101.30071545323581,103.00529479980469,5698,0.0,0.0
2008-02-04 00:00:00+05:30,107.63200663739404,107.63200663739404,102.4695635274845,103.78453063964844,6314,0.0,0.0
2008-02-05 00:00:00+05:30,103.73582100421797,106.12222893739855,102.56696965559394,105.00208282470703,9320,0.0,0.0
2008-02-06 00:00:00+05:30,103.7358268024336,105.14818954691162,99.88835075273414,102.37216186523438,6000,0.0,0.0
2008-02-07 00:00:00+05:30,103.24879969400148,103.24879969400148,96.43048273307686,97.5506362915039,17703,0.0,0.0
2008-02-08 00:00:00+05:30,96.57659171078257,99.35261929298795,93.508347569871,99.1091079711914,16989,0.0,0.0
2008-02-11 00:00:00+05:30,97.89155687051377,99.35262488350651,91.75506824339377,95.94346618652344,12873,0.0,0.0
2008-02-12 00:00:00+05:30,93.75185787677765,95.35903406951184,91.60896124071587,93.50834655761719,11684,0.0,0.0
2008-02-13 00:00:00+05:30,92.53430968632189,97.20973041144448,90.87843553816984,94.57980346679688,23782,0.0,0.0
2008-02-14 00:00:00+05:30,94.77460850160008,101.9825376121518,94.77460850160008,101.05719757080078,11103,0.0,0.0
2008-02-15 00:00:00+05:30,97.40452810376209,104.12544202919682,97.40452810376209,102.07994842529297,5508,0.0,0.0
2008-02-18 00:00:00+05:30,102.27475464666894,105.14818525704885,99.93704448275564,103.10269165039062,10093,0.0,0.0
2008-02-19 00:00:00+05:30,105.09948399895492,106.17093228806395,103.29750177208398,105.39169311523438,9315,0.0,0.0
2008-02-20 00:00:00+05:30,112.01520850330964,112.84314551466764,105.58651106678617,111.72299194335938,18939,0.0,0.0
2008-02-21 00:00:00+05:30,111.38207528923844,115.91138728715448,109.23917866488333,112.06391143798828,13377,0.0,0.0
2008-02-22 00:00:00+05:30,112.01521210151904,113.67108617742585,103.2488041979219,110.94376373291016,18353,0.0,0.0
2008-02-25 00:00:00+05:30,110.94376276749229,112.94055120266577,107.1936897943058,108.36254119873047,13860,0.0,0.0
2008-02-26 00:00:00+05:30,112.98925147319261,117.90818306591203,111.04116093055136,112.06391143798828,41408,0.0,0.0
2008-02-27 00:00:00+05:30,112.01520950642893,114.93734540659663,109.09307360626121,109.77490234375,9933,0.0,0.0
2008-02-28 00:00:00+05:30,102.27476199019432,111.0411701607824,99.35262593333162,106.12223815917969,3553,0.0,0.0
2008-02-29 00:00:00+05:30,102.761779841836,109.09307433446097,102.56697375307483,104.27155303955078,5668,0.0,0.0
2008-03-03 00:00:00+05:30,97.55063755999048,106.17093691497722,97.55063755999048,99.64483642578125,6434,0.0,0.0
2008-03-04 00:00:00+05:30,98.0863601843554,103.24880332305874,88.73552665269321,98.28117370605469,22681,0.0,0.0
2008-03-05 00:00:00+05:30,92.58301487710631,100.32667255306937,92.19339524499388,93.55706024169922,20285,0.0,0.0
2008-03-07 00:00:00+05:30,91.60896285996915,94.43368826705897,87.76147949040146,88.58941650390625,7583,0.0,0.0
2008-03-10 00:00:00+05:30,90.09919332498578,90.09919332498578,80.84576265917643,86.3004150390625,96663,0.0,0.0
2008-03-11 00:00:00+05:30,86.69002845607014,94.33628228867312,85.71598319251879,89.90438079833984,14362,0.0,0.0
2008-03-12 00:00:00+05:30,92.5343062108073,95.0181247711215,88.88163622880174,89.80697631835938,138290,0.0,0.0
2008-03-13 00:00:00+05:30,72.1280548466645,95.45643597114376,72.1280548466645,79.87171173095703,27431,0.0,0.0
2008-03-14 00:00:00+05:30,80.35873817239039,84.74194207270259,65.55325241499733,77.09568786621094,33433,0.0,0.0
2008-03-17 00:00:00+05:30,78.16713383780922,81.81980364331432,74.0274413915701,75.43980407714844,1781046,0.0,0.0
2008-03-18 00:00:00+05:30,73.05339562439175,76.51125932316324,70.13125979941609,70.37477111816406,12948,0.0,0.0
2008-03-19 00:00:00+05:30,72.17675191298225,74.51446201137905,68.18316785354946,70.2773666381836,24564,0.0,0.0
2008-03-24 00:00:00+05:30,70.2773656374215,71.5436199921304,66.28378163485804,69.20591735839844,14105,0.0,0.0
2008-03-25 00:00:00+05:30,71.10530735025759,73.54042061567738,69.35202282660498,70.52088165283203,22773,0.0,0.0
2008-03-26 00:00:00+05:30,70.32607105246458,75.97553703533485,69.15721960908685,73.24820709228516,27665,0.0,0.0
2008-03-27 00:00:00+05:30,73.19950254723325,77.72881447839798,72.1280542508463,76.31644439697266,12804,0.0,0.0
2008-03-28 00:00:00+05:30,79.38468939663754,90.58620998634713,75.58591136254785,85.42376708984375,33054,0.0,0.0
2008-03-31 00:00:00+05:30,88.15110257165051,89.12514790393394,82.98865933799787,85.27767181396484,17140,0.0,0.0
2008-04-01 00:00:00+05:30,83.52438724330422,89.31995399784017,83.52438724330422,85.27767181396484,3713,0.0,0.0
2008-04-02 00:00:00+05:30,86.25171243957772,88.63812040089776,85.91079064678138,86.98224639892578,3551,0.0,0.0
2008-04-03 00:00:00+05:30,85.22896468722257,87.56667491920444,85.22896468722257,85.66728210449219,3738,0.0,0.0
2008-04-04 00:00:00+05:30,87.32316579967619,87.32316579967619,83.76789883940305,84.7906494140625,2750,0.0,0.0
2008-04-07 00:00:00+05:30,85.71598708842455,87.66407770407058,84.79064701854308,86.15430450439453,6358,0.0,0.0
2008-04-08 00:00:00+05:30,86.69002677138317,89.51475946706289,85.7159815267609,86.78742980957031,3317,0.0,0.0
2008-04-09 00:00:00+05:30,85.71598634291682,88.34590567861505,85.71598634291682,87.61537170410156,4851,0.0,0.0
2008-04-10 00:00:00+05:30,88.63811898317284,92.43689699729823,87.17705108784581,89.90438079833984,22548,0.0,0.0
2008-04-11 00:00:00+05:30,90.09919656572798,92.04728730228426,87.17706046089356,87.51797485351562,8867,0.0,0.0
2008-04-15 00:00:00+05:30,88.15109959129515,89.61216754032213,81.81980514551151,87.61537170410156,21354,0.0,0.0
2008-04-16 00:00:00+05:30,87.66407292063643,91.12193654727842,87.66407292063643,89.85567474365234,15394,0.0,0.0
2008-04-17 00:00:00+05:30,89.70957198624664,92.92392449690044,89.4173628506992,92.2420883178711,45728,0.0,0.0
2008-04-21 00:00:00+05:30,92.63171268651013,95.94346841240129,92.53430963632611,93.55706024169922,16345,0.0,0.0
2008-04-22 00:00:00+05:30,93.99537514702773,97.40453383111681,89.70957417218335,92.38819885253906,133218,0.0,0.0
2008-04-23 00:00:00+05:30,92.53429865051787,94.48238914842351,92.04727602604146,92.8265151977539,30657,0.0,0.0
2008-04-24 00:00:00+05:30,93.50834942881846,98.37857596156942,93.02132677554336,93.70315551757812,366745,0.0,0.0
2008-04-25 00:00:00+05:30,95.26163236073631,96.91750638164118,92.09598516736612,92.5830078125,102554,0.0,0.0
2008-04-28 00:00:00+05:30,94.92071407025811,97.4045326247394,92.53430599350243,93.31354522705078,89850,0.0,0.0
2008-04-29 00:00:00+05:30,93.99537542547398,95.69995477256806,92.53430741367904,93.41094970703125,60157,0.0,0.0
2008-04-30 00:00:00+05:30,94.38499468732994,95.35904002480213,90.29399981112107,91.3654556274414,35174,0.0,0.0
2008-05-02 00:00:00+05:30,92.53430325052013,93.50834854789403,89.27125299059276,89.61216735839844,54145,0.0,0.0
2008-05-05 00:00:00+05:30,92.04727740560257,92.04727740560257,89.85567556261203,89.90438079833984,11232,0.0,0.0
2008-05-06 00:00:00+05:30,89.75827139237781,90.53750313458215,86.25170997401949,87.32315826416016,15756,0.0,0.0
2008-05-07 00:00:00+05:30,88.63812040089776,89.6121656800285,85.27766716044698,86.98224639892578,42997,0.0,0.0
2008-05-08 00:00:00+05:30,85.71598541510477,87.66407599272078,85.22896277070076,86.5439224243164,27160,0.0,0.0
2008-05-09 00:00:00+05:30,88.44331882338828,88.4920166310003,82.3068302796894,82.74514770507812,91378,0.0,0.0
2008-05-12 00:00:00+05:30,81.8198030064743,82.7938482803609,80.84575773258771,81.43018341064453,21450,0.0,0.0
2008-05-13 00:00:00+05:30,80.84575796934342,84.06011035513266,80.84575796934342,80.94316101074219,14582,0.0,0.0
2008-05-14 00:00:00+05:30,80.84575749864717,82.79384804078325,79.87171222757912,81.91720581054688,5954,0.0,0.0
2008-05-15 00:00:00+05:30,81.81980761531253,84.44972703039714,81.81980761531253,82.74514770507812,23758,0.0,0.0
2008-05-16 00:00:00+05:30,83.52438092811822,83.52438092811822,77.48530329711937,77.82621765136719,92036,0.0,0.0
2008-05-20 00:00:00+05:30,79.87171729398402,79.87171729398402,77.43660396185037,78.2158432006836,125514,0.0,0.0
2008-05-21 00:00:00+05:30,76.94958217001387,78.36194494615351,76.94958217001387,77.77751922607422,6945,0.0,0.0
2008-05-22 00:00:00+05:30,74.0274419540014,81.33278162051471,74.0274419540014,75.97553253173828,31521,0.0,0.0
2008-05-23 00:00:00+05:30,77.82622247362293,78.84896559973743,75.97553488126562,77.1443862915039,26299,0.0,0.0
2008-05-26 00:00:00+05:30,84.74194235553598,84.74194235553598,75.05019444949347,76.6086654663086,24832,0.0,0.0
2008-05-27 00:00:00+05:30,76.70606825546355,78.89767020561965,76.70606825546355,77.09568786621094,12436,0.0,0.0
2008-05-28 00:00:00+05:30,77.43659729796673,77.43659729796673,74.27095023861588,76.26774597167969,5511,0.0,0.0
2008-05-29 00:00:00+05:30,77.07060164291869,78.79753577237068,77.02126518509269,77.31730651855469,4185,1.013578,0.0
2008-05-30 00:00:00+05:30,78.30412507501661,85.60659081137973,76.47851052313463,82.49810791015625,31631,0.0,0.0
2008-06-02 00:00:00+05:30,85.80395409945974,85.80395409945974,79.29094678484086,80.32711029052734,18698,0.0,0.0
2008-06-03 00:00:00+05:30,77.61335338764596,78.94555817610063,77.21862409099843,78.4521484375,18717,0.0,0.0
2008-06-04 00:00:00+05:30,78.94555973101265,79.7350183398569,77.6626913738496,77.958740234375,13799,0.0,0.0
2008-06-05 00:00:00+05:30,77.95873729505242,78.45214702476794,76.47850810590586,77.90939331054688,11541,0.0,0.0
2008-06-06 00:00:00+05:30,78.4521472332675,80.91919588840169,78.4521472332675,79.34028625488281,7287,0.0,0.0
2008-06-09 00:00:00+05:30,76.97192114996105,76.97192114996105,72.03782364034817,75.88642120361328,11637,0.0,0.0
2008-06-10 00:00:00+05:30,76.25,77.5,75.75,76.25,5002,1.013578,0.0
2008-06-11 00:00:00+05:30,76.8499984741211,78.25,74.0,77.8499984741211,15845,0.0,0.0
2008-06-12 00:00:00+05:30,78.94999694824219,79.9000015258789,75.8499984741211,78.6500015258789,3327,0.0,0.0
2008-06-13 00:00:00+05:30,78.0,81.0,77.1500015258789,79.94999694824219,7793,0.0,0.0
2008-06-16 00:00:00+05:30,79.0,81.5,79.0,79.94999694824219,8213,0.0,0.0
2008-06-17 00:00:00+05:30,81.80000305175781,82.5,79.55000305175781,81.19999694824219,84613,0.0,0.0
2008-06-18 00:00:00+05:30,81.5,86.5,81.25,84.05000305175781,37684,0.0,0.0
2008-06-19 00:00:00+05:30,82.05000305175781,84.94999694824219,82.05000305175781,84.30000305175781,10300,0.0,0.0
2008-06-20 00:00:00+05:30,86.3499984741211,86.3499984741211,84.0,84.69999694824219,15540,0.0,0.0
2008-06-23 00:00:00+05:30,84.0,84.75,76.6500015258789,77.8499984741211,66401,0.0,0.0
2008-06-24 00:00:00+05:30,76.80000305175781,78.5,72.4000015258789,73.1500015258789,15005,0.0,0.0
2008-06-25 00:00:00+05:30,73.0,76.0,71.5999984741211,75.0,8261,0.0,0.0
2008-06-26 00:00:00+05:30,75.05000305175781,77.0,75.0,75.25,6102,0.0,0.0
