Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-13 00:00:00+05:30,4.35864724875684,4.721867712009279,4.35864724875684,4.5181097984313965,7581,0.0,0.0
2002-08-14 00:00:00+05:30,4.402942149040086,4.580123180564017,4.278915722675661,4.36750602722168,2301,0.0,0.0
2002-08-15 00:00:00+05:30,4.36750602722168,4.36750602722168,4.36750602722168,4.36750602722168,0,0.0,0.0
2002-08-16 00:00:00+05:30,4.429518655096426,4.5446862415125695,4.429518655096426,4.473814010620117,3900,0.0,0.0
2002-08-19 00:00:00+05:30,4.6066993628296355,4.6066993628296355,4.190324783325195,4.190324783325195,1749,0.0,0.0
2002-08-20 00:00:00+05:30,4.500391331041533,4.624417747368543,4.2523384983875125,4.588981628417969,2976,0.0,0.0
2002-08-21 00:00:00+05:30,4.385223865509033,4.650995188086739,4.2789155054507,4.385223865509033,2205,0.0,0.0
2002-08-22 00:00:00+05:30,4.535826683044434,4.544685922500028,4.278914652877231,4.535826683044434,3,0.0,0.0
2002-08-23 00:00:00+05:30,4.234621524810791,4.234621524810791,4.234621524810791,4.234621524810791,0,0.0,0.0
2002-08-26 00:00:00+05:30,4.137171961491455,4.562405920374413,4.137171961491455,4.234621524810791,1239,0.0,0.0
2002-08-27 00:00:00+05:30,4.323211247250023,4.323211247250023,4.270057062541856,4.278915882110596,999,0.0,0.0
2002-08-28 00:00:00+05:30,4.190325551294099,4.358647346496582,4.0574398790361474,4.358647346496582,300,0.0,0.0
2002-08-29 00:00:00+05:30,4.358647346496582,4.358647346496582,4.358647346496582,4.358647346496582,0,0.0,0.0
2002-08-30 00:00:00+05:30,4.34092903137207,4.429519333556831,4.278915608626797,4.34092903137207,13260,0.0,0.0
2002-09-02 00:00:00+05:30,4.137171268463135,4.137171268463135,4.075157843569412,4.137171268463135,2790,0.0,0.0
2002-09-03 00:00:00+05:30,4.137171268463135,4.137171268463135,3.9245541134217246,4.137171268463135,1749,0.0,0.0
2002-09-04 00:00:00+05:30,4.137171172055002,4.270056838055273,4.030862808227539,4.030862808227539,4401,0.0,0.0
2002-09-05 00:00:00+05:30,4.057439782518618,4.181466209874168,4.057439782518618,4.137171268463135,3600,0.0,0.0
2002-09-06 00:00:00+05:30,4.075158176040126,4.146030426025391,3.9865678635585438,4.146030426025391,831,0.0,0.0
2002-09-09 00:00:00+05:30,3.986567258834839,3.986567258834839,3.853681599053971,3.986567258834839,7149,0.0,0.0
2002-09-10 00:00:00+05:30,3.986567258834839,3.986567258834839,3.986567258834839,3.986567258834839,0,0.0,0.0
2002-09-11 00:00:00+05:30,3.7207959908394392,3.791668653488159,3.7207959908394392,3.791668653488159,105,0.0,0.0
2002-09-12 00:00:00+05:30,3.8359638081677603,4.137171268463135,3.8359638081677603,4.137171268463135,7149,0.0,0.0
2002-09-13 00:00:00+05:30,4.367505492143272,4.544686501960135,4.314351315927766,4.491532325744629,10104,0.0,0.0
2002-09-16 00:00:00+05:30,4.934484273224702,4.943343091479619,4.4915323772508025,4.872470855712891,25503,0.0,0.0
2002-09-17 00:00:00+05:30,4.987638508623092,5.244550577510505,4.890188972083498,5.023074626922607,5934,0.0,0.0
2002-09-18 00:00:00+05:30,4.854754206891392,4.854754206891392,4.721868515014648,4.721868515014648,1050,0.0,0.0
2002-09-19 00:00:00+05:30,4.890188611425077,5.023074256463679,4.872470553582051,4.8990478515625,12171,0.0,0.0
2002-09-20 00:00:00+05:30,4.854752817574808,4.854752817574808,4.518109273808416,4.562404632568359,4650,0.0,0.0
2002-09-23 00:00:00+05:30,4.7218664706915865,5.023073852214116,4.7218664706915865,4.8104567527771,10749,0.0,0.0
2002-09-24 00:00:00+05:30,4.87247132006465,4.87247132006465,4.5801231084498735,4.757303714752197,4824,0.0,0.0
2002-09-25 00:00:00+05:30,4.89904828770072,4.89904828770072,4.668713092803955,4.668713092803955,3102,0.0,0.0
2002-09-26 00:00:00+05:30,4.54468662981116,4.713008403778076,4.54468662981116,4.713008403778076,390,0.0,0.0
2002-09-27 00:00:00+05:30,4.783881950538987,4.978780655508101,4.624418951314107,4.721868515014648,9879,0.0,0.0
2002-09-30 00:00:00+05:30,5.164819600465729,5.164819600465729,4.739585717244899,4.828176021575928,2388,0.0,0.0
2002-10-01 00:00:00+05:30,4.872470553582051,5.023074256463679,4.810457139915552,4.8990478515625,5820,0.0,0.0
2002-10-02 00:00:00+05:30,4.8990478515625,4.8990478515625,4.8990478515625,4.8990478515625,0,0.0,0.0
2002-10-03 00:00:00+05:30,4.961061150421301,5.00535650899143,4.8458935560844445,4.872470855712891,15837,0.0,0.0
2002-10-04 00:00:00+05:30,5.315421994312201,5.315421994312201,4.801597935784441,4.8104567527771,8646,0.0,0.0
2002-10-07 00:00:00+05:30,5.093946933746338,5.244550649811414,4.500391310398972,5.093946933746338,19398,0.0,0.0
2002-10-08 00:00:00+05:30,5.155960645250152,5.607771396636963,5.09394722263821,5.607771396636963,19350,0.0,0.0
2002-10-09 00:00:00+05:30,6.139314203959327,6.174750328063965,5.97985164548846,6.174750328063965,8451,0.0,0.0
2002-10-10 00:00:00+05:30,6.794882297515869,6.794882297515869,6.1127363799876395,6.794882297515869,55212,0.0,0.0
2002-10-11 00:00:00+05:30,7.441591490366908,7.468169212341309,7.441591490366908,7.468169212341309,14919,0.0,0.0
2002-10-14 00:00:00+05:30,8.212329091235192,8.221187487634646,7.459310481138075,7.503605842590332,80499,0.0,0.0
2002-10-15 00:00:00+05:30,7.503605842590332,7.503605842590332,7.503605842590332,7.503605842590332,0,0.0,0.0
2002-10-16 00:00:00+05:30,7.468170209018209,7.503606331516239,6.759446914193795,6.927768707275391,60957,0.0,0.0
2002-10-17 00:00:00+05:30,7.335283413164237,7.379578773258515,6.6177013676872045,6.980922222137451,58107,0.0,0.0
2002-10-18 00:00:00+05:30,6.936626962783521,7.1138075608701,6.848036663740231,7.087230682373047,16707,0.0,0.0
2002-10-21 00:00:00+05:30,6.954345587932963,7.042935894178039,6.89233258477736,6.927768707275391,7869,0.0,0.0
2002-10-22 00:00:00+05:30,6.910050699596784,6.936627580460395,6.865755334914894,6.8834733963012695,11862,0.0,0.0
2002-10-23 00:00:00+05:30,6.715151258524388,6.998640648641596,6.6708563185394985,6.759446620941162,10548,0.0,0.0
2002-10-24 00:00:00+05:30,6.670856475830078,6.7948829021167985,6.5999838098057735,6.670856475830078,6609,0.0,0.0
2002-10-25 00:00:00+05:30,6.5113931866510795,6.759446449516816,6.360789465171726,6.7328691482543945,7287,0.0,0.0
2002-10-28 00:00:00+05:30,6.449380242007585,6.688574265653874,6.449380242007585,6.537970542907715,2727,0.0,0.0
2002-10-29 00:00:00+05:30,6.493675077559044,6.617701496838931,6.493675077559044,6.582265377044678,1089,0.0,0.0
2002-10-30 00:00:00+05:30,6.644278306008091,6.706291722272962,6.644278306008091,6.661996364593506,1500,0.0,0.0
2002-10-31 00:00:00+05:30,6.706292522843534,6.8037416454804855,6.706292522843534,6.750587463378906,1968,0.0,0.0
2002-11-01 00:00:00+05:30,6.794882668980464,6.972063271882325,6.794882668980464,6.83917760848999,3390,0.0,0.0
2002-11-04 00:00:00+05:30,7.025217528146155,7.025217528146155,6.732869319004721,6.759446620941162,651,0.0,0.0
2002-11-05 00:00:00+05:30,6.821459312048161,6.93662691116333,6.821459312048161,6.93662691116333,1425,0.0,0.0
2002-11-06 00:00:00+05:30,6.93662691116333,6.93662691116333,6.93662691116333,6.93662691116333,0,0.0,0.0
2002-11-07 00:00:00+05:30,6.936627265167112,7.193539354807977,6.892332324930482,7.104949474334717,12036,0.0,0.0
2002-11-08 00:00:00+05:30,6.936626862043172,7.220115814864601,6.936626862043172,6.980922222137451,3552,0.0,0.0
2002-11-11 00:00:00+05:30,6.936627526683948,6.936627526683948,6.927768707275391,6.927768707275391,1680,0.0,0.0
2002-11-12 00:00:00+05:30,6.865754534802149,6.910049894322002,6.794882297515869,6.794882297515869,2325,0.0,0.0
2002-11-13 00:00:00+05:30,7.016359067915035,7.087231313460536,6.865755334914894,6.8834733963012695,3150,0.0,0.0
2002-11-14 00:00:00+05:30,6.936627580460395,7.042935948778646,6.865755334914894,6.8834733963012695,8799,0.0,0.0
2002-11-15 00:00:00+05:30,6.883472406894371,6.936626583413296,6.794882112696163,6.848036289215088,2076,0.0,0.0
2002-11-18 00:00:00+05:30,6.892331380323826,6.9100494384765625,6.892331380323826,6.9100494384765625,1401,0.0,0.0
2002-11-19 00:00:00+05:30,6.9100494384765625,6.9100494384765625,6.9100494384765625,6.9100494384765625,0,0.0,0.0
2002-11-20 00:00:00+05:30,6.954344970840136,7.025217209547359,6.883472732132913,6.93662691116333,7674,0.0,0.0
2002-11-21 00:00:00+05:30,6.865754672456108,7.016358390924888,6.865754672456108,6.93662691116333,2010,0.0,0.0
2002-11-22 00:00:00+05:30,6.883472663840621,6.883472663840621,6.794882366335514,6.8657546043396,3111,0.0,0.0
2002-11-25 00:00:00+05:30,6.865754740541352,7.202398300170898,6.794882501131314,7.202398300170898,4791,0.0,0.0
2002-11-26 00:00:00+05:30,7.016358443138415,7.131526043110625,7.016358443138415,7.087230682373047,2394,0.0,0.0
2002-11-27 00:00:00+05:30,7.308706539827203,7.379578778078854,7.175821304321289,7.175821304321289,8076,0.0,0.0
2002-11-28 00:00:00+05:30,7.237834503970507,7.237834503970507,7.175821504982145,7.193539142608643,825,0.0,0.0
2002-11-29 00:00:00+05:30,7.335283521564544,7.335283521564544,7.202398284181661,7.282129764556885,1824,0.0,0.0
2002-12-02 00:00:00+05:30,7.3795794286893255,7.3795794286893255,7.087231208910857,7.353002548217773,7500,0.0,0.0
2002-12-03 00:00:00+05:30,7.308705642038423,7.503604695721261,7.308705642038423,7.3264241218566895,2802,0.0,0.0
2002-12-04 00:00:00+05:30,7.379580020904541,7.379580020904541,7.379580020904541,7.379580020904541,1101,0.0,0.0
2002-12-05 00:00:00+05:30,7.379579170236196,7.459310653722236,7.264411565741225,7.290988445281982,2799,0.0,0.0
2002-12-06 00:00:00+05:30,7.290988490062797,7.441592216491699,7.290988490062797,7.441592216491699,999,0.0,0.0
2002-12-09 00:00:00+05:30,7.379577948677052,7.4681686589666345,7.326424198394205,7.39729642868042,1611,0.0,0.0
2002-12-10 00:00:00+05:30,7.282130303717769,7.3795794286893255,7.282130303717769,7.353002548217773,699,0.0,0.0
2002-12-11 00:00:00+05:30,7.353002239068047,7.3795791184222015,7.326425359713894,7.3352837562561035,2376,0.0,0.0
2002-12-12 00:00:00+05:30,7.379580020904541,7.415016145998311,7.3530031383001795,7.379580020904541,2193,0.0,0.0
2002-12-13 00:00:00+05:30,7.3972985058833585,7.45931151358149,7.379580020904541,7.379580020904541,1896,0.0,0.0
2002-12-16 00:00:00+05:30,7.23783552052946,7.45931151358149,7.23783552052946,7.379580020904541,7761,0.0,0.0
2002-12-17 00:00:00+05:30,7.379580020904541,7.45931151358149,7.23783552052946,7.379580020904541,2163,0.0,0.0
2002-12-18 00:00:00+05:30,7.308706693322855,7.3352835720094545,7.237834453582763,7.237834453582764,10101,0.0,0.0
2002-12-19 00:00:00+05:30,6.954345184352676,7.379579052083422,6.954345184352676,7.264411449432373,603,0.0,0.0
2002-12-20 00:00:00+05:30,7.113807542682057,7.158102903306385,6.972063064575195,6.972063064575195,1299,0.0,0.0
2002-12-23 00:00:00+05:30,6.821460358687369,6.954346037868432,6.794883476310313,6.892333030700684,6300,0.0,0.0
2002-12-24 00:00:00+05:30,6.794882297515869,6.794882297515869,6.794882297515869,6.794882297515869,150,0.0,0.0
2002-12-25 00:00:00+05:30,6.794882297515869,6.794882297515869,6.794882297515869,6.794882297515869,0,0.0,0.0
2002-12-26 00:00:00+05:30,6.936626892165226,6.936626892165226,6.759446295882432,6.8214592933654785,3348,0.0,0.0
2002-12-27 00:00:00+05:30,6.794882385632459,7.51246400867763,6.732868965986841,6.980922222137451,6339,0.0,0.0
2002-12-30 00:00:00+05:30,6.3785066398047325,7.680785349825279,6.3785066398047325,7.39729642868042,12834,0.0,0.0
2002-12-31 00:00:00+05:30,8.123738591391717,8.123738591391717,6.848036962261967,7.104949474334717,1233,0.0,0.0
2003-01-01 00:00:00+05:30,6.670856475830078,6.670856475830078,6.670856475830078,6.670856475830078,99,0.0,0.0
2003-01-02 00:00:00+05:30,6.360789487592341,6.360789487592341,6.050723224741148,6.307635307312012,801,0.0,0.0
2003-01-03 00:00:00+05:30,6.26333984833618,6.351930141448975,6.201326431941306,6.351930141448975,450,0.0,0.0
2003-01-06 00:00:00+05:30,6.493674435052607,6.493674435052607,5.7140790318511385,5.784951686859131,975,0.0,0.0
2003-01-07 00:00:00+05:30,5.7583749633677925,5.908978683844972,5.7583749633677925,5.891260623931885,201,0.0,0.0
2003-01-08 00:00:00+05:30,5.82038829593369,5.82038829593369,5.359718322753906,5.359718322753906,900,0.0,0.0
2003-01-09 00:00:00+05:30,5.342000522671938,5.6077714302477295,5.18253755569458,5.18253755569458,2400,0.0,0.0
2003-01-10 00:00:00+05:30,5.18253755569458,5.18253755569458,5.18253755569458,5.18253755569458,0,0.0,0.0
2003-01-13 00:00:00+05:30,5.18253755569458,5.18253755569458,5.18253755569458,5.18253755569458,0,0.0,0.0
2003-01-14 00:00:00+05:30,5.031933886188301,5.714079856872559,5.031933886188301,5.714079856872559,426,0.0,0.0
2003-01-15 00:00:00+05:30,6.174749863140099,6.289917469024658,6.174749863140099,6.289917469024658,300,0.0,0.0
2003-01-16 00:00:00+05:30,6.9100506460263755,6.927768707275391,5.979851374373321,6.927768707275391,3411,0.0,0.0
2003-01-17 00:00:00+05:30,7.5301822660054825,7.618772983551025,7.237834080914365,7.618772983551025,4059,0.0,0.0
2003-01-20 00:00:00+05:30,8.371791012280186,8.371791012280186,6.910050032864054,6.93662691116333,8970,0.0,0.0
2003-01-21 00:00:00+05:30,6.79488259352951,7.237834518297464,6.245622308200898,6.307635307312012,5652,0.0,0.0
2003-01-22 00:00:00+05:30,6.289917342500238,6.360789583947605,5.908978833504694,5.953273773193359,5301,0.0,0.0
2003-01-23 00:00:00+05:30,5.784952389898805,6.227904319763184,5.731797786575027,6.227904319763184,1200,0.0,0.0
2003-01-24 00:00:00+05:30,5.908978845849425,5.908978845849425,5.607771396636963,5.607771396636963,3450,0.0,0.0
2003-01-27 00:00:00+05:30,5.049651877438176,5.820388563464917,5.049651877438176,5.0673699378967285,8367,0.0,0.0
2003-01-28 00:00:00+05:30,5.005356839153057,5.049651778213106,4.562404913961315,4.961061477661133,17253,0.0,0.0
2003-01-29 00:00:00+05:30,5.0496517939943955,5.466026841537747,5.023074914961682,5.076229095458984,924,0.0,0.0
2003-01-30 00:00:00+05:30,5.023075264332117,5.315423488616943,5.023075264332117,5.315423488616943,2202,0.0,0.0
2003-01-31 00:00:00+05:30,5.377436863164781,5.84696569692867,5.297705376421822,5.740657329559326,3099,0.0,0.0
2003-02-03 00:00:00+05:30,6.050723163149673,6.201326883626853,5.8292472030201425,5.891260623931885,5439,0.0,0.0
2003-02-04 00:00:00+05:30,5.891260402970695,6.04186411779924,5.7760928066392365,5.908978462219238,2439,0.0,0.0
2003-02-05 00:00:00+05:30,6.041864238108852,6.157031414301742,5.829247100460704,5.935555458068848,636,0.0,0.0
2003-02-06 00:00:00+05:30,6.024146352366021,6.068441291431847,5.846965328807094,5.962132930755615,384,0.0,0.0
2003-02-07 00:00:00+05:30,5.820388165976522,6.068440995456129,5.820388165976522,5.908978462219238,1605,0.0,0.0
2003-02-10 00:00:00+05:30,5.776092271780237,5.829246444603856,5.758374214172363,5.758374214172363,1263,0.0,0.0
2003-02-11 00:00:00+05:30,5.687502246912945,5.740656422196114,5.625488831199997,5.696361064910889,828,0.0,0.0
2003-02-12 00:00:00+05:30,5.696361064910889,5.696361064910889,5.696361064910889,5.696361064910889,0,0.0,0.0
2003-02-13 00:00:00+05:30,5.696361064910889,5.696361064910889,5.696361064910889,5.696361064910889,0,0.0,0.0
2003-02-14 00:00:00+05:30,5.209115070280702,5.740657329559326,5.200255828450639,5.740657329559326,2910,0.0,0.0
2003-02-17 00:00:00+05:30,5.740657329559326,5.740657329559326,5.740657329559326,5.740657329559326,0,0.0,0.0
2003-02-18 00:00:00+05:30,5.5811947699745685,5.669785075980281,5.5811947699745685,5.625489711761475,699,0.0,0.0
2003-02-19 00:00:00+05:30,5.714079635145193,5.731797695159912,5.714079635145193,5.731797695159912,300,0.0,0.0
2003-02-20 00:00:00+05:30,5.731797695159912,6.095018559109454,5.731797695159912,5.731797695159912,1866,0.0,0.0
2003-02-21 00:00:00+05:30,5.73179744730195,5.908978462219238,5.73179744730195,5.908978462219238,468,0.0,0.0
2003-02-24 00:00:00+05:30,5.7583754216480125,5.9089791541109875,5.7583754216480125,5.776093482971191,1827,0.0,0.0
2003-02-25 00:00:00+05:30,5.908978906807814,5.908978906807814,5.873542785644531,5.873542785644531,1602,0.0,0.0
2003-02-26 00:00:00+05:30,5.873542671804949,5.873542671804949,5.60777134579956,5.652066707611084,1524,0.0,0.0
2003-02-27 00:00:00+05:30,5.341999649171437,5.829246444603856,5.341999649171437,5.758374214172363,1008,0.0,0.0
2003-02-28 00:00:00+05:30,5.891260402970695,5.908978462219238,5.891260402970695,5.908978462219238,2463,0.0,0.0
2003-03-03 00:00:00+05:30,5.607771396636963,5.607771396636963,5.607771396636963,5.607771396636963,114,0.0,0.0
2003-03-04 00:00:00+05:30,5.908978845849425,5.908978845849425,5.607771396636963,5.607771396636963,1200,0.0,0.0
2003-03-05 00:00:00+05:30,5.607771156360701,5.607771156360701,5.510321617126465,5.510321617126465,501,0.0,0.0
2003-03-06 00:00:00+05:30,5.581195163397338,6.050724029541016,5.581195163397338,6.050724029541016,1488,0.0,0.0
2003-03-07 00:00:00+05:30,5.997569182505847,6.263340512456582,5.625489489547571,5.643207550048828,2349,0.0,0.0
2003-03-10 00:00:00+05:30,5.510321495479232,5.962132639964868,5.510321495479232,5.908978462219238,3813,0.0,0.0
2003-03-11 00:00:00+05:30,5.607771032562147,5.908978462219238,5.607771032562147,5.908978462219238,1323,0.0,0.0
2003-03-12 00:00:00+05:30,5.607771396636963,5.607771396636963,5.607771396636963,5.607771396636963,300,0.0,0.0
2003-03-13 00:00:00+05:30,5.536899034998006,5.962132897783127,5.536899034998006,5.731797695159912,1299,0.0,0.0
2003-03-14 00:00:00+05:30,5.731797695159912,5.731797695159912,5.731797695159912,5.731797695159912,0,0.0,0.0
2003-03-17 00:00:00+05:30,5.643207550048828,5.7583751545229385,5.554617247542544,5.643207550048828,1101,0.0,0.0
2003-03-18 00:00:00+05:30,5.643207550048828,5.643207550048828,5.643207550048828,5.643207550048828,0,0.0,0.0
2003-03-19 00:00:00+05:30,5.554617881774902,5.554617881774902,5.554617881774902,5.554617881774902,201,0.0,0.0
2003-03-20 00:00:00+05:30,5.554617881774902,5.554617881774902,5.554617881774902,5.554617881774902,0,0.0,0.0
2003-03-21 00:00:00+05:30,5.554617881774902,5.554617881774902,5.554617881774902,5.554617881774902,0,0.0,0.0
2003-03-24 00:00:00+05:30,5.386295318603516,5.386295318603516,5.386295318603516,5.386295318603516,300,0.0,0.0
2003-03-25 00:00:00+05:30,5.758374983791543,5.758374983791543,5.226832762081775,5.271127700805664,399,0.0,0.0
2003-03-26 00:00:00+05:30,5.271127700805664,5.271127700805664,5.271127700805664,5.271127700805664,0,0.0,0.0
2003-03-27 00:00:00+05:30,5.023074155964759,5.3331403732299805,5.023074155964759,5.3331403732299805,201,0.0,0.0
2003-03-28 00:00:00+05:30,5.44830846786499,5.44830846786499,5.44830846786499,5.44830846786499,210,0.0,0.0
2003-03-31 00:00:00+05:30,5.093946863521638,5.3331408732592935,5.023074626922607,5.023074626922607,1239,0.0,0.0
2003-04-01 00:00:00+05:30,4.854753494262695,5.315423515363597,4.810458129328569,4.854753494262695,639,0.0,0.0
2003-04-02 00:00:00+05:30,5.023074567933112,5.111664862641523,4.872470855712891,4.872470855712891,1500,0.0,0.0
2003-04-03 00:00:00+05:30,4.84589389087213,5.093947155624752,4.828175830706363,5.076229095458984,1581,0.0,0.0
2003-04-04 00:00:00+05:30,5.023075265662717,5.023075265662717,4.872471532522904,4.934484958648682,825,0.0,0.0
2003-04-07 00:00:00+05:30,5.0053565325357665,5.0053565325357665,4.801598642532057,4.987638473510742,1755,0.0,0.0
2003-04-08 00:00:00+05:30,5.138242720717602,5.404013633728027,5.138242720717602,5.404013633728027,2199,0.0,0.0
2003-04-09 00:00:00+05:30,5.164819128916709,5.908978462219238,5.138242251259821,5.908978462219238,1923,0.0,0.0
2003-04-10 00:00:00+05:30,5.315423488616943,5.386295734209398,5.315423488616943,5.315423488616943,1344,0.0,0.0
2003-04-11 00:00:00+05:30,4.934484352405603,5.333140896206391,4.934484352405603,5.138242244720459,351,0.0,0.0
2003-04-14 00:00:00+05:30,5.138242244720459,5.138242244720459,5.138242244720459,5.138242244720459,0,0.0,0.0
2003-04-15 00:00:00+05:30,4.7838808752003406,5.1648193786817185,4.7838808752003406,5.155960559844971,1443,0.0,0.0
2003-04-16 00:00:00+05:30,5.16481910012067,5.16481910012067,5.023074626922607,5.023074626922607,963,0.0,0.0
2003-04-17 00:00:00+05:30,5.519181251525879,5.519181251525879,5.519181251525879,5.519181251525879,99,0.0,0.0
2003-04-18 00:00:00+05:30,5.519181251525879,5.519181251525879,5.519181251525879,5.519181251525879,0,0.0,0.0
2003-04-21 00:00:00+05:30,5.244550507964302,5.607770926933719,5.244550507964302,5.37743616104126,1020,0.0,0.0
2003-04-22 00:00:00+05:30,5.37743616104126,5.37743616104126,5.37743616104126,5.37743616104126,0,0.0,0.0
2003-04-23 00:00:00+05:30,5.315422643688102,5.421730995178223,5.315422643688102,5.421730995178223,567,0.0,0.0
2003-04-24 00:00:00+05:30,5.466026305350489,5.696361064910889,5.466026305350489,5.696361064910889,999,0.0,0.0
2003-04-25 00:00:00+05:30,5.696361137206019,6.272198677062988,5.696361137206019,6.272198677062988,6138,0.0,0.0
2003-04-28 00:00:00+05:30,6.272198500114386,6.9100494384765625,6.272198500114386,6.9100494384765625,6492,0.0,0.0
2003-04-29 00:00:00+05:30,7.6010549463830515,7.6010549463830515,6.910050181674705,7.193539142608643,4464,0.0,0.0
2003-04-30 00:00:00+05:30,7.2378345677199185,7.530182772473924,7.2378345677199185,7.459310531616211,6450,0.0,0.0
2003-05-01 00:00:00+05:30,7.459310531616211,7.459310531616211,7.459310531616211,7.459310531616211,0,0.0,0.0
2003-05-02 00:00:00+05:30,7.237835464442469,7.618774439896449,7.237835464442469,7.3087077140808105,2238,0.0,0.0
2003-05-05 00:00:00+05:30,7.370720778415132,7.379580020904541,7.15810402785251,7.379580020904541,450,0.0,0.0
2003-05-06 00:00:00+05:30,7.158102126777013,8.123737335205078,7.158102126777013,8.123737335205078,14535,0.0,0.0
2003-05-07 00:00:00+05:30,8.123737404207667,8.92990967648018,8.017429056257146,8.814742088317871,21567,0.0,0.0
2003-05-08 00:00:00+05:30,9.594338989503068,9.700647354125977,8.832461953940339,9.700647354125977,22410,0.0,0.0
2003-05-09 00:00:00+05:30,10.037291236222957,10.675142288208008,10.037291236222957,10.675142288208008,9114,0.0,0.0
2003-05-12 00:00:00+05:30,11.75594425201416,11.75594425201416,11.75594425201416,11.75594425201416,2163,0.0,0.0
2003-05-13 00:00:00+05:30,12.340641689495598,12.340641689495598,12.119165712841987,12.243191719055176,67413,0.0,0.0
2003-05-14 00:00:00+05:30,12.819028854370117,12.863324215526031,11.97742037186271,12.819028854370117,47352,0.0,0.0
2003-05-15 00:00:00+05:30,13.403725281170562,13.465738279987006,13.04050483976498,13.350570678710938,34014,0.0,0.0
2003-05-16 00:00:00+05:30,13.7935206531266,13.846675248078476,12.686141002879092,12.845603942871094,36051,0.0,0.0
2003-05-19 00:00:00+05:30,12.553258441533748,12.730439054126895,12.384936225922404,12.473526954650879,5268,0.0,0.0
